,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
37,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,30,True,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2023-08-30 20:39:23.000000,2022-12-21 19:56:24,2660.0,,803.0,134.0,848.0,352.0,460.0,5086.0,2022-11-15 17:33:00.905,0.7.0,,416238.0,18.0,252.0,13.0,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,394894.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2023-06-16 13:22:12.750,1814241.0,1.0,,,,,2022-11-15 17:33:00.905,239.0,,,,,,,4.0,,,,,,,,,,
38,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,30,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-09-20 15:34:32.000000,2023-04-21 20:49:35,292.0,,297.0,47.0,96.0,111.0,42.0,1722.0,2023-02-27 00:06:57.430,0.5.0,,93809.0,19.0,5149.0,5081.0,55.0,https://pypi.org/project/ipython-sql,91007.0,https://anaconda.org/conda-forge/ipython-sql,2023-06-16 13:23:09.898,238196.0,1.0,,,,,2022-06-12 04:51:46.000,68.0,,,,,,,,,,,,,,,,,
39,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,30,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-09-21 07:26:05.000000,2023-09-21 07:26:04,8298.0,208.0,232.0,43.0,3922.0,586.0,8656.0,1109.0,2022-10-12 16:44:26.000,2022.09.120,,2038.0,32.0,2.0,2.0,265.0,,,https://anaconda.org/conda-forge/vscode-jupyter,2023-06-16 19:25:09.142,61141.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
40,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,29,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-08-13 18:49:04.000000,2023-05-30 13:48:44,637.0,,1069.0,160.0,79.0,199.0,201.0,9638.0,2018-11-22 17:02:16.000,0.20.0,,40358.0,116.0,137.0,13.0,43.0,https://pypi.org/project/jupyterthemes,40358.0,,,,2.0,,,,,2018-11-22 17:02:16.000,124.0,,,,,,,,,,,,,,,,,
41,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,29,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,909.0,270.0,98.0,82.0,81.0,7180.0,2023-05-24 15:58:01.158,1.1.1,,170199.0,9.0,209.0,201.0,31.0,https://pypi.org/project/facets-overview,170199.0,,,,2.0,,,,,2023-05-24 15:58:01.158,8.0,,,,,,,,,,,,,,,,,
42,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,29,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2023-09-17 10:44:45.000000,2023-09-17 10:44:24,767.0,3.0,414.0,83.0,199.0,153.0,292.0,3594.0,2020-10-29 01:31:20.000,5.7.1,,20404.0,31.0,2775.0,2603.0,44.0,https://pypi.org/project/RISE,16216.0,https://anaconda.org/conda-forge/rise,2023-06-16 16:08:42.704,280360.0,2.0,rise-reveal,https://www.npmjs.com/package/rise-reveal,4.0,,2022-11-03 16:45:29.021,171.0,,,,,2019-07-03 12:51:16.722,1.0,,,,,,,,,,,
43,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,29,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-09-21 14:24:25.000000,2023-09-20 17:12:23,1798.0,154.0,240.0,21.0,2057.0,45.0,223.0,962.0,2023-09-05 14:05:47.000,0.30.0,,6664.0,33.0,66.0,66.0,38.0,https://pypi.org/project/raiwidgets,6664.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
44,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2023-09-14 21:28:37.275000,2021-08-10 23:33:21,523.0,,2778.0,30.0,63.0,64.0,51.0,13236.0,2023-08-13 12:28:10.004,6.0.5,,83481.0,217.0,16.0,,14.0,,,,,,1.0,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,83481.0,,,,,,,,2023-09-14 21:28:37.275,16.0,,,,,,,,,,,
45,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,28,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-09-17 20:01:08.000000,2023-05-31 20:49:34,1634.0,,453.0,45.0,533.0,133.0,705.0,4506.0,2023-02-15 02:45:01.409,2.3.12,,42326.0,154.0,125.0,,88.0,https://pypi.org/project/nbdev,42326.0,,,,1.0,,,,,2023-02-15 02:45:01.409,125.0,,,,,,,,,,,,,,,,,
46,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,28,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-09-21 11:09:02.000000,2023-06-19 16:00:23,1898.0,,301.0,46.0,1459.0,267.0,1350.0,1669.0,2023-03-29 14:23:28.000,3.15.0,,3305.0,126.0,59.0,50.0,58.0,https://pypi.org/project/elyra,1781.0,https://anaconda.org/conda-forge/elyra,2023-06-16 19:21:23.887,39698.0,1.0,@elyra/services,https://www.npmjs.com/package/@elyra/services,452.0,,2023-03-29 00:28:01.071,3.0,,,,,2023-03-29 00:30:07.768,6.0,,,,,,,,,,,
47,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,28,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-09-21 12:58:33.000000,2023-08-10 12:17:45,1849.0,11.0,270.0,37.0,672.0,87.0,478.0,1309.0,2023-08-10 12:18:21.000,0.42.0,43.0,150555.0,50.0,2.0,2.0,91.0,https://pypi.org/project/jupyterlab-git,123759.0,https://anaconda.org/conda-forge/jupyterlab-git,2023-08-10 16:18:01.964,479803.0,1.0,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,14493.0,,,,,,,,,,,,,,,,,,,,
48,Stencila,"Programmable, reproducible, interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,28,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-09-20 22:57:19.000000,2023-09-20 20:44:10,10802.0,236.0,39.0,25.0,1077.0,9.0,565.0,685.0,2023-09-06 02:23:29.000,2.0.0-alpha.7,4086.0,360.0,100.0,19.0,19.0,37.0,,,,,,2.0,stencila,https://www.npmjs.com/package/stencila,76.0,stencila/cloud,,,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,,,,,,,,,,,,,
49,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,28,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-09-14 01:58:04.000000,2023-09-14 01:58:04,2571.0,9.0,258.0,35.0,612.0,165.0,195.0,327.0,2023-08-29 12:39:51.000,8.3.1,1289.0,22380463.0,61.0,,,130.0,https://pypi.org/project/jupyter-client,21898423.0,https://anaconda.org/conda-forge/jupyter_client,2023-08-29 14:05:58.000,18315591.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
50,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-09-17 06:17:50.200000,2023-09-11 05:22:52,7590.0,2.0,38.0,8.0,70.0,65.0,1378.0,256.0,2023-09-11 05:13:20.000,0.24.3,,5135.0,167.0,4701.0,4665.0,36.0,https://pypi.org/project/sos-notebook,1151.0,https://anaconda.org/conda-forge/sos,2023-09-17 06:17:50.200,159367.0,2.0,,,,,2023-09-11 05:13:20.000,36.0,,,,,,,,,,,,,,,,,
51,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2023-06-16 13:23:56.494000,2021-01-21 14:02:57,1689.0,,386.0,124.0,3797.0,350.0,4176.0,2772.0,2022-06-15 11:25:51.000,2.3.13,35.0,16618.0,55.0,25.0,,81.0,https://pypi.org/project/beakerx,5747.0,https://anaconda.org/conda-forge/beakerx,2023-06-16 13:23:56.494,612348.0,2.0,beakerx,https://www.npmjs.com/package/beakerx,237.0,beakerx/beakerx,2022-06-15 11:25:51.000,22.0,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249250.0,2019-04-06 03:31:02.776,3.0,,,,,,,,,,,
52,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,27,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-09-20 21:36:54.000000,2023-09-20 20:45:24,2264.0,54.0,862.0,93.0,969.0,15.0,308.0,2406.0,2023-09-05 22:54:02.000,85f560cfbe1be66639fc12b29d36aa706790633c7ed069ee5aab233920f0daab,,1929.0,100.0,,,153.0,,,,,,3.0,,,,kaggle/python,,,https://hub.docker.com/r/kaggle/python,2023-09-05 22:53:49.745305,171.0,194841.0,,,,,,,,,,,,,
53,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,27,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-09-18 09:53:35.000000,2023-09-18 09:53:35,2684.0,8.0,323.0,48.0,783.0,159.0,357.0,1528.0,2022-10-18 19:01:00.000,2022.10.0,,3717.0,12.0,190.0,190.0,119.0,https://pypi.org/project/jupyter-repo2docker,3717.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
54,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2023-06-16 16:19:15.930000,2021-02-16 04:46:41,2157.0,,160.0,42.0,374.0,164.0,261.0,1030.0,2019-12-04 15:06:08.000,1.1.18,,10438.0,19.0,258.0,258.0,33.0,https://pypi.org/project/pixiedust,9398.0,https://anaconda.org/conda-forge/pixiedust,2023-06-16 16:19:15.930,47865.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
55,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,27,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2023-08-06 23:43:51.000000,2023-06-10 07:46:30,525.0,,118.0,18.0,70.0,64.0,34.0,951.0,2023-05-05 07:10:14.000,0.6.3,,485740.0,17.0,505.0,490.0,23.0,https://pypi.org/project/jupyter_nbextensions_configurator,467653.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2023-06-16 13:20:40.292,1555540.0,2.0,,,,,2022-11-15 16:25:34.569,15.0,,,,,,,,,,,,,,,,,
56,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,27,True,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,1723.0,,185.0,39.0,173.0,61.0,174.0,894.0,2023-02-20 00:24:01.104,2.4.2,,80444.0,46.0,91.0,26.0,30.0,https://pypi.org/project/pythreejs,71435.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,506129.0,2.0,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3258.0,,2023-02-20 00:24:01.104,54.0,,,,,2023-02-20 00:16:17.277,11.0,,,,,,,,,,,
57,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,27,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2023-09-21 11:44:50.000000,2023-09-21 11:14:33,13145.0,1066.0,83.0,20.0,1242.0,806.0,458.0,723.0,2023-09-05 20:06:29.000,0.20.3,,1868.0,18.0,,,66.0,https://pypi.org/project/lfortran,81.0,https://anaconda.org/conda-forge/lfortran,2023-09-05 23:53:30.189,66140.0,1.0,,,,,2020-07-31 19:39:55.000,,,,,,,,,,,,,,,,,,
58,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,27,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-08-11 20:01:15.000000,2023-08-11 20:01:15,457.0,49.0,80.0,27.0,423.0,114.0,146.0,541.0,2023-03-02 22:39:43.651,0.32.6,86.0,9746.0,104.0,283.0,266.0,27.0,https://pypi.org/project/itkwidgets,3488.0,https://anaconda.org/conda-forge/itkwidgets,2023-06-16 16:12:17.646,339130.0,2.0,itkwidgets,https://www.npmjs.com/package/itkwidgets,410.0,,2023-08-03 16:32:42.000,15.0,,,,,2023-03-02 22:39:43.651,2.0,,,,,,,,,,,
59,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,27,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-09-18 14:10:51.000000,2023-09-18 13:29:41,694.0,7.0,300.0,27.0,231.0,24.0,244.0,459.0,2021-12-15 16:31:08.730,0.0.1,,24644.0,16.0,192.0,166.0,68.0,https://pypi.org/project/dockerspawner,24313.0,https://anaconda.org/conda-forge/dockerspawner,2023-06-16 16:11:56.911,19248.0,2.0,,,,,2021-07-22 10:16:21.000,26.0,,,,,,,,,,,,,,,,,
60,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,27,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-09-11 20:10:34.918000,2023-09-11 18:36:23,1149.0,10.0,85.0,17.0,127.0,31.0,116.0,320.0,2023-09-11 18:36:42.000,0.30.1,140.0,47262.0,99.0,843.0,767.0,33.0,https://pypi.org/project/metakernel,27222.0,https://anaconda.org/conda-forge/metakernel,2023-09-11 20:10:34.918,741260.0,1.0,,,,,2023-09-11 18:36:35.000,76.0,,,,,,,,,,,,,,,,,
61,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,27,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-09-07 16:17:19.000000,2023-09-07 15:27:49,258.0,12.0,49.0,14.0,84.0,60.0,134.0,314.0,2023-04-18 19:26:36.690,1.8.10,,130553.0,45.0,912.0,909.0,12.0,https://pypi.org/project/ipyvuetify,120128.0,https://anaconda.org/conda-forge/ipyvuetify,2023-06-16 16:15:58.169,143885.0,2.0,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,7548.0,,,,,,,,2023-04-18 19:26:36.690,3.0,,widgetti/ipyvuetify,,,,,,,,,
62,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,26,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-07-20 11:16:46.000000,2023-04-17 04:04:39,1329.0,,710.0,175.0,478.0,134.0,167.0,5371.0,2023-02-22 03:49:00.886,0.9.3,,646.0,33.0,14.0,13.0,73.0,https://pypi.org/project/knowledge-repo,646.0,,,,2.0,,,,,2023-02-22 03:49:00.886,1.0,,,,,,,,,,,,,,,,,
63,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,26,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-09-20 18:18:50.000000,2023-09-20 18:18:50,1445.0,87.0,238.0,60.0,941.0,131.0,205.0,1550.0,2023-05-15 14:58:56.000,0.13.14,2173.0,212.0,65.0,,,40.0,,,,,,1.0,,,,almondsh/almond,,,https://hub.docker.com/r/almondsh/almond,2023-07-17 13:12:50.397725,6.0,18107.0,,,,,,,,,,,,,
64,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,977.0,2022-09-02 21:15:20.926,1.2.1,,125324.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,125324.0,,,,3.0,,,,,2022-09-02 21:15:20.926,12.0,,,,,,,,,,,,,,,,,
65,jupyter-dash,OBSOLETE - Dash v2.11+ has Jupyter support built in!.,https://github.com/plotly/jupyter-dash,,widgets,26,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-08-29 14:01:15.000000,2023-08-11 17:18:48,162.0,1.0,237.0,42.0,49.0,52.0,28.0,937.0,2022-04-01 20:13:44.000,0.4.2,99.0,116417.0,14.0,3364.0,3291.0,10.0,https://pypi.org/project/jupyter-dash,103462.0,https://anaconda.org/conda-forge/jupyter-dash,2023-06-16 19:23:51.624,342391.0,2.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2883.0,,2022-04-01 20:05:08.000,71.0,,,,,2021-01-22 17:06:54.671,2.0,,,,,,,,,,,
66,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,26,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-09-19 05:58:58.000000,2023-09-19 05:58:55,372.0,16.0,99.0,8.0,132.0,39.0,45.0,397.0,2023-08-29 14:10:55.000,1.0.1,262.0,47901.0,13.0,452.0,444.0,34.0,https://pypi.org/project/jupyter-resource-usage,34527.0,https://anaconda.org/conda-forge/nbresuse,2023-06-16 19:18:24.900,545856.0,2.0,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,371.0,,2023-08-29 14:10:47.000,6.0,,,,,2023-08-29 14:10:39.529,2.0,,,,,,,,,,,
67,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,26,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-09-21 03:08:48.000000,2023-09-19 10:55:28,1004.0,14.0,133.0,18.0,241.0,72.0,118.0,305.0,2023-04-20 15:00:02.386,4.0.0,,234744.0,29.0,131.0,2.0,70.0,https://pypi.org/project/jupyter-server-proxy,205697.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2023-06-16 16:14:16.845,1382727.0,2.0,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,3907.0,,2023-04-20 15:00:02.386,126.0,,,,,2022-09-08 00:27:55.674,3.0,5.0,,,,,,,,,,
68,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,26,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-09-17 18:21:04.000000,2023-09-17 18:21:02,217.0,7.0,38.0,5.0,69.0,25.0,72.0,281.0,2023-07-04 03:52:21.684,0.24.2,,87305.0,31.0,1602.0,1519.0,19.0,https://pypi.org/project/mkdocs-jupyter,85958.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-07-04 06:29:02.830,45826.0,2.0,,,,,2023-07-04 03:52:21.684,83.0,,,,,,,,,,,,,,,,,
69,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,26,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-09-11 17:34:51.000000,2023-09-11 17:34:51,581.0,22.0,80.0,16.0,174.0,71.0,86.0,189.0,2023-08-07 09:01:12.000,1.2.0,,24566.0,22.0,693.0,674.0,30.0,https://pypi.org/project/nbgitpuller,22537.0,https://anaconda.org/conda-forge/nbgitpuller,2023-08-07 11:09:29.679,75089.0,2.0,,,,,2023-08-07 09:01:12.000,19.0,,,,,,,,,,,,,,,,,
70,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2023-07-12 17:45:36.000000,2023-07-04 23:34:35,692.0,2.0,354.0,91.0,262.0,81.0,159.0,4732.0,2022-02-19 00:48:20.000,0.5.1,,4867.0,18.0,165.0,161.0,21.0,https://pypi.org/project/lux-api,3893.0,https://anaconda.org/conda-forge/lux-api,2023-06-16 19:24:44.344,20742.0,2.0,luxwidget,https://www.npmjs.com/package/luxwidget,305.0,,2022-02-19 00:46:49.000,2.0,,,,,2022-02-17 19:41:18.102,2.0,,,,,,,,,,,
71,mercury,Convert Jupyter Notebooks to Web Apps.,https://github.com/mljar/mercury,,notebook-tools,25,True,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,AGPL-3.0,2021-12-20 13:43:44.000,2023-09-19 13:58:04.000000,2023-09-19 13:58:00,766.0,41.0,201.0,42.0,19.0,42.0,299.0,3464.0,2023-06-05 11:41:41.000,2.3.1,,505.0,50.0,67.0,67.0,8.0,https://pypi.org/project/mljar-mercury,505.0,,,,2.0,,,,,2022-09-02 09:05:19.173,,,,,,,,,,,,,,,,,,
72,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,25,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-06-16 16:08:00.950000,2020-04-07 18:56:49,405.0,,424.0,89.0,104.0,178.0,127.0,2981.0,2020-04-07 16:43:54.000,1.3.1,,48201.0,73.0,97.0,8.0,30.0,https://pypi.org/project/qgrid,41904.0,https://anaconda.org/conda-forge/qgrid,2023-06-16 16:08:00.950,394301.0,2.0,qgrid,https://www.npmjs.com/package/qgrid,412.0,,2020-04-07 16:43:54.000,86.0,,,,,2018-07-11 05:36:40.781,3.0,,,,,,,,,,,
73,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-08-14 23:13:34.000000,2023-01-27 08:04:32,1494.0,,527.0,93.0,462.0,174.0,405.0,2152.0,,,,20953.0,,14.0,14.0,96.0,,,,,,3.0,,,,jupyter/nbviewer,,,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,33.0,2786756.0,,,,,,,,,,,,,
74,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,25,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-07-07 18:11:05.000000,2023-07-07 13:05:16,1007.0,5.0,230.0,52.0,123.0,185.0,131.0,1880.0,,,,74767.0,20.0,15.0,15.0,45.0,https://pypi.org/project/ipyvolume,67966.0,https://anaconda.org/conda-forge/ipyvolume,2023-06-05 11:50:27.103,444705.0,2.0,ipyvolume,https://www.npmjs.com/package/ipyvolume,1172.0,,,,,,,,,,,widgetti/ipyvolume,,,,,,,,,
