,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
38,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,29,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2023-06-08 16:52:09.367000,2021-03-31 14:20:34,1174.0,,2676.0,21.0,322.0,31.0,245.0,13018.0,2023-06-08 16:52:09.367,4.0.2,,81013.0,219.0,9.0,,11.0,,,,,,,,1.0,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,81013.0,,7.0,2023-06-08 16:52:09.367,9.0,,,,,,,,,
39,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,29,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-06-13 11:49:38.000000,2023-06-13 11:49:38,2675.0,70.0,321.0,47.0,777.0,156.0,351.0,1495.0,2022-10-18 19:01:00.000,2022.10.0,,2613.0,12.0,182.0,182.0,118.0,https://pypi.org/project/jupyter-repo2docker,,,2613.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
40,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,29,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-06-15 13:45:57.000000,2023-06-14 16:20:34,1616.0,95.0,221.0,22.0,1829.0,44.0,222.0,866.0,2023-06-10 03:55:48.000,0.28.0,,4585.0,31.0,59.0,59.0,37.0,https://pypi.org/project/raiwidgets,,,4585.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
41,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,3.0,863.0,268.0,98.0,78.0,81.0,7140.0,2019-07-01 16:35:20.000,1.0.0,,124875.0,4.0,186.0,186.0,31.0,https://pypi.org/project/facets-overview,,,124875.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
42,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,28,False,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,,2015-11-16 09:25:53.000,2023-06-15 08:50:20.000000,2023-04-30 15:45:30,2000.0,22.0,147.0,46.0,365.0,65.0,237.0,2465.0,2023-04-30 16:02:31.000,3.2.1,,253635.0,23.0,118.0,118.0,45.0,https://pypi.org/project/nbdime,,,207555.0,https://anaconda.org/conda-forge/nbdime,2023-04-30 17:52:00.809,859789.0,2.0,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,35058.0,,,,,,,,,,,,,
43,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,28,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-06-11 16:51:16.000000,2023-06-04 09:22:13,1832.0,5.0,261.0,37.0,661.0,98.0,462.0,1274.0,2022-12-15 13:25:32.000,0.41.0,,139291.0,49.0,21.0,21.0,86.0,https://pypi.org/project/jupyterlab-git,,,115292.0,https://anaconda.org/conda-forge/jupyterlab-git,2022-12-16 08:18:31.363,434962.0,1.0,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,15945.0,,,,,,,,,,,,,
44,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,28,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-06-06 16:42:36.000000,2023-06-06 16:42:34,2560.0,9.0,251.0,34.0,598.0,158.0,195.0,318.0,2023-04-13 22:46:28.000,8.2.0,1129.0,21247894.0,59.0,,,127.0,https://pypi.org/project/jupyter-client,,,21064013.0,https://anaconda.org/conda-forge/jupyter_client,2023-04-14 00:41:26.294,15809391.0,2.0,,,,,,,,,,,,,,,,,,,,,
45,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-06-05 16:42:05.000000,2023-02-18 21:57:11,7583.0,,35.0,8.0,68.0,64.0,1375.0,252.0,2019-05-21 01:06:30.000,0.9.11,,4722.0,55.0,4237.0,4237.0,36.0,https://pypi.org/project/sos-notebook,,,1951.0,https://anaconda.org/conda-forge/sos,2023-02-19 02:04:39.589,149681.0,2.0,,,,,,,,,,,,,,,,,,,,,
46,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,28,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-05-10 15:25:40.000000,2023-03-06 14:13:15,629.0,,146.0,26.0,140.0,63.0,93.0,220.0,2023-03-06 14:15:13.579,6.6.3,274.0,4258530.0,26.0,105.0,,60.0,https://pypi.org/project/jupyter-console,2015-10-07 11:38:05.000,105.0,4216400.0,https://anaconda.org/conda-forge/jupyter_console,2023-03-06 15:58:02.644,3621667.0,2.0,,,,,,,,,,,,,,,,,,,,,
47,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2022-11-03 11:08:08.841000,2021-01-21 14:02:57,1689.0,,386.0,123.0,3797.0,349.0,4175.0,2756.0,2022-06-15 11:25:51.000,2.3.13,34.0,17089.0,55.0,25.0,,81.0,https://pypi.org/project/beakerx,2022-06-15 11:25:51.000,22.0,6065.0,https://anaconda.org/conda-forge/beakerx,2022-11-03 11:08:08.841,598222.0,2.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249117.0,beakerx,https://www.npmjs.com/package/beakerx,170.0,,,2019-04-06 03:31:02.776,3.0,,,,,,,,,
48,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,27,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-06-15 09:03:14.000000,2023-06-14 16:33:10,1343.0,245.0,236.0,61.0,838.0,123.0,203.0,1523.0,2023-05-15 14:58:56.000,0.13.14,1977.0,212.0,58.0,,,40.0,,,,,,,,1.0,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2023-06-15 08:55:43.343699,6.0,17684.0,,,,,,,,,,,,,,,,
49,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,27,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-06-15 13:13:09.000000,2023-06-15 13:13:07,8067.0,179.0,215.0,45.0,3631.0,535.0,8434.0,1048.0,2022-10-12 16:44:26.000,2022.09.120,,2095.0,32.0,,,262.0,,,,,https://anaconda.org/conda-forge/vscode-jupyter,2022-10-06 10:03:22.369,56583.0,2.0,,,,,,,,,,,,,,,,,,,,,
50,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41,2157.0,,162.0,42.0,374.0,165.0,260.0,1031.0,2021-02-01 03:34:36.000,1.1.19,,18308.0,92.0,286.0,257.0,33.0,https://pypi.org/project/pixiedust,2021-02-01 03:34:36.000,29.0,17236.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331,46103.0,2.0,,,,,,,,,,,,,,,,,,,,,
51,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-06-01 20:25:23.000000,2022-10-21 14:50:27,161.0,,236.0,42.0,46.0,48.0,25.0,921.0,2022-04-01 20:13:44.000,0.4.2,94.0,425720.0,11.0,2985.0,2985.0,10.0,https://pypi.org/project/jupyter-dash,,,406544.0,https://anaconda.org/conda-forge/jupyter-dash,2022-04-02 17:05:39.218,328165.0,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,8589.0,,,,,,,,,,,,,
52,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,27,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2023-06-15 11:27:14.000000,2023-06-14 16:52:18,11976.0,687.0,73.0,21.0,879.0,663.0,284.0,631.0,2023-04-28 21:31:24.000,0.19.0,,1346.0,14.0,,,59.0,https://pypi.org/project/lfortran,2020-07-31 19:39:55.000,,76.0,https://anaconda.org/conda-forge/lfortran,2023-04-29 03:15:33.962,59734.0,1.0,,,,,,,,,,,,,,,,,,,,,
53,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,27,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-06-11 15:40:51.000000,2023-06-08 09:14:31,408.0,60.0,75.0,27.0,419.0,110.0,144.0,534.0,2023-03-02 22:39:14.000,0.32.6,83.0,11140.0,50.0,251.0,251.0,7.0,https://pypi.org/project/itkwidgets,,,4593.0,https://anaconda.org/conda-forge/itkwidgets,2023-05-08 02:09:29.581,329217.0,2.0,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,560.0,,,,,,,,,,,,,
54,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,27,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-06-01 09:50:05.000000,2023-06-01 09:50:05,684.0,28.0,300.0,27.0,224.0,22.0,242.0,455.0,2021-12-15 16:31:08.730,0.0.1,,12601.0,16.0,184.0,158.0,66.0,https://pypi.org/project/dockerspawner,2021-07-22 10:16:21.000,26.0,12280.0,https://anaconda.org/conda-forge/dockerspawner,2021-08-17 09:21:01.475,17690.0,2.0,,,,,,,,,,,,,,,,,,,,,
55,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,27,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-05-27 00:51:09.460000,2023-04-26 08:52:00,246.0,29.0,50.0,15.0,74.0,56.0,131.0,297.0,2023-04-18 19:26:36.690,1.8.10,,113411.0,55.0,861.0,821.0,12.0,https://pypi.org/project/ipyvuetify,2022-09-02 09:19:01.295,37.0,101971.0,https://anaconda.org/conda-forge/ipyvuetify,2023-05-27 00:51:09.460,128202.0,2.0,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,8713.0,widgetti/ipyvuetify,,2023-04-18 19:26:36.690,3.0,,,,,,,,,
56,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,27,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-06-06 04:12:21.000000,2023-05-22 17:22:16,985.0,70.0,132.0,19.0,232.0,73.0,115.0,291.0,2023-04-20 15:00:02.386,4.0.0,,169314.0,29.0,125.0,2.0,69.0,https://pypi.org/project/jupyter-server-proxy,2022-01-24 23:18:09.000,120.0,137892.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2023-05-15 23:56:27.905,1320830.0,1.0,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,6022.0,,4.0,2022-09-08 00:27:55.674,3.0,,,,,,,,,
57,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,26,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-05-02 00:17:16.000000,2023-04-17 04:04:39,1329.0,10.0,710.0,175.0,475.0,129.0,167.0,5335.0,2023-02-22 03:49:00.886,0.9.3,,603.0,33.0,1.0,,74.0,https://pypi.org/project/knowledge-repo,2022-04-20 02:55:58.000,1.0,603.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
58,mercury,Build Web Apps in Jupyter Notebook with Python only.,https://github.com/mljar/mercury,,notebook-tools,26,False,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,,2021-12-20 13:43:44.000,2023-06-15 11:39:23.000000,2023-06-15 11:39:23,715.0,119.0,184.0,42.0,19.0,28.0,274.0,3209.0,2023-06-05 11:41:41.000,2.3.1,,1263.0,50.0,45.0,45.0,8.0,https://pypi.org/project/mljar-mercury,2022-09-02 09:05:19.173,,1263.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
59,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-06-14 07:48:28.692476,2023-06-13 17:11:50,2210.0,68.0,850.0,91.0,938.0,11.0,306.0,2347.0,2023-06-14 07:47:39.000,46be4b76d45141f69af2ebc251b6603c4d3eed30045028e54eabb43c5e9e1795,,1984.0,100.0,,,148.0,,,,,,,,3.0,kaggle/python,https://hub.docker.com/r/kaggle/python,2023-06-14 07:48:28.692476,169.0,194436.0,,,,,,,,,,,,,,,,
60,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,978.0,2022-09-02 21:15:20.926,1.2.1,,97035.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,2022-09-02 21:15:20.926,12.0,97035.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
61,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,False,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2022-11-29 02:06:27.000000,2022-05-21 19:17:40,690.0,,341.0,92.0,259.0,73.0,159.0,4607.0,2022-02-19 00:48:20.000,0.5.1,,13899.0,18.0,149.0,146.0,20.0,https://pypi.org/project/lux-api,2022-02-19 00:46:49.000,1.0,12806.0,https://anaconda.org/conda-forge/lux-api,2022-02-22 06:05:22.978,19153.0,2.0,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,409.0,,,2022-02-17 19:41:18.102,2.0,,,,,,,,,
62,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,25,False,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,,2013-08-26 18:55:36.000,2023-04-07 08:27:25.000000,2023-04-07 08:27:12,764.0,2.0,395.0,82.0,199.0,154.0,288.0,3551.0,,,,11540.0,9.0,2487.0,2487.0,44.0,https://pypi.org/project/RISE,,,7316.0,https://anaconda.org/conda-forge/rise,2022-11-03 18:17:00.705,270131.0,2.0,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,4.0,,,,,,,,,,,,,
63,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,25,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-04-07 02:30:44.000000,2020-04-07 18:56:49,405.0,,419.0,88.0,104.0,158.0,126.0,2966.0,2020-04-07 16:34:17.000,1.3.1,,71117.0,73.0,5.0,2.0,30.0,https://pypi.org/project/qgrid,,,64686.0,https://anaconda.org/conda-forge/qgrid,2022-11-02 16:27:28.702,386628.0,2.0,,,,,,qgrid,https://www.npmjs.com/package/qgrid,390.0,,,2018-07-11 05:36:40.781,3.0,,,,,,,,,
64,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,25,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-05-10 08:36:12.000000,2023-05-10 08:36:07,326.0,15.0,922.0,3.0,96.0,4.0,17.0,2810.0,2023-05-10 08:40:40.213,0.3.8,,49398.0,112.0,98.0,2.0,3.0,https://pypi.org/project/ipydagred3,2022-05-06 22:43:10.000,3.0,345.0,https://anaconda.org/conda-forge/ipydagred3,2022-09-24 12:43:09.322,20947.0,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,48487.0,,,2023-03-28 15:12:19.903,93.0,,,,,,,,,
65,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,25,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-06-14 16:23:56.000000,2023-06-14 01:23:02,4754.0,233.0,330.0,67.0,1631.0,400.0,919.0,2438.0,2023-06-13 20:52:14.000,1.0.4313020,422.0,16.0,22.0,,,112.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
66,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,25,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-06-06 06:37:28.000000,2023-06-06 06:37:27,2821.0,65.0,937.0,122.0,466.0,50.0,289.0,2420.0,,,,133757.0,28.0,,,112.0,https://pypi.org/project/ipyparallel,,,123898.0,https://anaconda.org/conda-forge/ipyparallel,2023-04-14 13:49:01.099,847900.0,2.0,,,,,,,,,,,,,,,,,,,,,
67,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-05-25 18:41:39.000000,2023-01-27 08:04:32,1494.0,,527.0,93.0,459.0,174.0,405.0,2129.0,,,,21401.0,,11.0,11.0,96.0,,,,,,,,2.0,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,32.0,2782237.0,,,,,,,,,,,,,,,,
68,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,25,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-06-05 11:50:27.103000,2023-06-02 14:30:26,1002.0,7.0,230.0,52.0,121.0,182.0,131.0,1862.0,,,,63547.0,20.0,15.0,15.0,45.0,https://pypi.org/project/ipyvolume,,,56027.0,https://anaconda.org/conda-forge/ipyvolume,2023-06-05 11:50:27.103,430988.0,2.0,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,1850.0,widgetti/ipyvolume,,,,,,,,,,,,
69,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,25,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-06-13 18:04:07.000000,2023-03-06 15:57:54,599.0,,293.0,62.0,144.0,70.0,517.0,1626.0,2023-01-20 20:54:32.000,1.3.2,,15718.0,19.0,,,43.0,,,,,https://anaconda.org/r/r-irkernel,2022-05-31 20:41:46.649,128422.0,1.0,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2023-06-13 09:48:48.989072,54.0,1613734.0,,,,,,,,IRkernel,,,,,,,,
70,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,25,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2023-05-23 17:25:44.000000,2023-05-23 17:25:44,119.0,20.0,84.0,13.0,46.0,17.0,28.0,811.0,2023-05-23 15:47:43.000,2.4.0,,21661.0,17.0,1924.0,1924.0,18.0,https://pypi.org/project/watermark,,,18421.0,https://anaconda.org/conda-forge/watermark,2022-05-30 23:29:14.790,259263.0,2.0,,,,,,,,,,,,,,,,,,,,,
71,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,25,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-06-14 16:40:52.000000,2023-05-09 05:06:51,10553.0,165.0,39.0,25.0,1026.0,8.0,561.0,677.0,2023-05-04 17:20:42.000,2.0.0-alpha.4,3941.0,397.0,100.0,,,36.0,,,,,,,,2.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,stencila,https://www.npmjs.com/package/stencila,95.0,,,,,,,,,,,,,
72,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-06-11 15:39:10.000000,2023-06-11 13:27:09,204.0,11.0,36.0,10.0,97.0,16.0,72.0,464.0,2023-06-11 13:28:34.000,1.5.3,,59004.0,38.0,257.0,257.0,6.0,https://pypi.org/project/itables,,,57905.0,https://anaconda.org/conda-forge/itables,2023-06-11 15:02:14.701,18685.0,2.0,,,,,,,,,,,,,,,,,,,,,
73,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,25,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-06-02 20:12:44.000000,2023-05-09 13:28:47,355.0,8.0,95.0,8.0,118.0,40.0,39.0,371.0,2023-02-20 14:55:01.817,0.7.2,213.0,43889.0,11.0,390.0,382.0,32.0,https://pypi.org/project/jupyter-resource-usage,2023-01-06 07:20:00.619,6.0,29805.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946,536965.0,2.0,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,310.0,,,2023-02-20 14:54:28.527,2.0,,,,,,,,,
74,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,25,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-05-25 20:05:28.000000,2023-05-25 20:05:27,210.0,29.0,37.0,5.0,65.0,18.0,71.0,243.0,,,,67538.0,15.0,1254.0,1254.0,19.0,https://pypi.org/project/mkdocs-jupyter,,,66267.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-03-27 16:53:20.645,39407.0,2.0,,,,,,,,,,,,,,,,,,,,,
75,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,25,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-06-05 08:00:57.000000,2023-06-05 08:00:57,186.0,19.0,166.0,20.0,78.0,65.0,83.0,188.0,2020-08-28 12:01:56.000,1.3.2,,10818.0,9.0,119.0,112.0,32.0,https://pypi.org/project/jupyterhub-ldapauthenticator,2020-08-28 12:01:56.000,7.0,10302.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507,31013.0,1.0,,,,,,,,,,,,,,,,,,,,,
76,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,25,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-06-15 14:20:14.000000,2023-06-14 20:17:14,4392.0,151.0,47.0,18.0,1360.0,324.0,598.0,95.0,2023-05-25 17:44:00.766,3.5.0,,1841.0,32.0,24.0,24.0,34.0,https://pypi.org/project/jdaviz,2021-03-22 15:21:23.000,,1841.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
77,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,24,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,2013-07-13 17:05:16.000,2023-06-03 05:49:34.000000,2022-12-21 19:56:24,2660.0,,777.0,136.0,847.0,336.0,460.0,5040.0,2022-11-15 17:24:23.000,0.7.0,,331026.0,16.0,,,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,,,310112.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2022-12-03 12:02:55.462,1714992.0,2.0,,,,,,,,,,,,,,,,,,,,,
