,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,new_addition,gem_id,hex_id,bitbucket_id
36,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,29,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,2017-05-09 08:36:30.000000,2022-01-20 09:09:21.000000,2022-01-11 10:39:22.000000,2247.0,53.0,293.0,46.0,666.0,167.0,308.0,1299.0,2021-08-24 17:28:11.000000,2021.08.0,,3838.0,17.0,161.0,137.0,102.0,https://pypi.org/project/jupyter-repo2docker,BSD-3-Clause,2021-08-24 16:57:08.000000,24.0,3838.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
37,elyra,Elyra extends JupyterLab Notebooks with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,29,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,2019-10-22 21:37:58.000000,2022-01-20 03:19:02.000000,2022-01-20 02:50:13.000000,1444.0,112.0,199.0,42.0,1063.0,232.0,1055.0,1199.0,2022-01-08 01:07:07.687000,3.4.1,,3470.0,83.0,35.0,28.0,39.0,https://pypi.org/project/elyra,Apache-2.0,2022-01-08 01:04:21.000000,3.0,1512.0,https://anaconda.org/conda-forge/elyra,2021-04-27 19:22:26.105000,9138.0,1.0,@elyra/services,https://www.npmjs.com/package/@elyra/services,2022-01-08 01:07:07.687000,4.0,1421.0,,,,,,,,,,,,,,,,,
38,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,29,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,2019-08-17 11:34:22.000000,2022-01-15 05:39:20.000000,2022-01-08 22:02:48.000000,2323.0,137.0,89.0,20.0,364.0,138.0,256.0,1154.0,2022-01-01 02:38:14.000000,3.10.0,,19269.0,65.0,114.0,108.0,38.0,https://pypi.org/project/jupyterlab-lsp,BSD-3-Clause,2022-01-01 02:16:51.000000,4.0,10527.0,https://anaconda.org/conda-forge/jupyter-lsp,2021-12-12 16:35:34.220000,27761.0,1.0,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2022-01-01 02:15:32.759000,2.0,7007.0,,,,,,,,,,,,,,,,,
39,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,29,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,2015-09-21 15:35:25.000000,2021-12-16 20:46:07.000000,2021-09-09 18:47:00.000000,1163.0,,370.0,50.0,360.0,131.0,257.0,1078.0,2021-08-27 16:28:41.000000,0.19.1,,36967.0,48.0,244.0,224.0,54.0,https://pypi.org/project/sparkmagic,BSD-3-Clause,2021-08-19 13:52:26.000000,20.0,36249.0,https://anaconda.org/conda-forge/sparkmagic,2021-08-17 12:12:12.530000,38064.0,1.0,,,,,,,,,,,,,,,,,,,,,,
40,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,29,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,2017-06-20 17:31:00.000000,2022-01-14 18:45:44.379000,2022-01-14 16:34:15.000000,1737.0,12.0,214.0,37.0,552.0,86.0,419.0,1025.0,2022-01-14 16:39:20.355000,0.34.2,,133592.0,56.0,38.0,14.0,69.0,https://pypi.org/project/jupyterlab-git,BSD-3-Clause,2022-01-14 16:38:41.000000,20.0,90644.0,https://anaconda.org/conda-forge/jupyterlab-git,2022-01-14 18:45:44.379000,116200.0,1.0,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,2022-01-14 16:39:20.355000,4.0,39808.0,,,,,,,,,,,,,,,,,
41,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,28,True,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,2019-07-19 18:19:17.000000,2022-01-15 06:45:20.000000,2021-03-31 14:20:34.000000,1174.0,,2207.0,23.0,322.0,30.0,245.0,11717.0,2022-01-13 18:41:08.253000,3.2.8,,73942.0,144.0,2.0,,11.0,,BSD-3-Clause,,,,,,,1.0,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2022-01-12 11:05:50.739000,2.0,73942.0,,,,,,,,,,,,,,,,,
42,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,2017-07-07 14:03:03.000000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05.000000,264.0,,834.0,276.0,93.0,76.0,76.0,6763.0,2019-07-24 15:57:06.000000,1.0.0,,121131.0,4.0,99.0,95.0,28.0,https://pypi.org/project/facets-overview,Apache-2.0,2019-07-24 15:57:06.000000,4.0,121131.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
43,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,28,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,2013-08-26 18:55:36.000000,2021-12-23 15:55:32.000000,2021-11-26 23:05:35.000000,739.0,2.0,367.0,81.0,192.0,135.0,280.0,3172.0,2020-10-29 01:31:20.000000,5.7.1,,13458.0,28.0,1906.0,1743.0,40.0,https://pypi.org/project/RISE,BSD-3-Clause,2020-10-29 01:31:20.000000,163.0,9488.0,https://anaconda.org/conda-forge/rise,2021-11-16 18:12:02.058000,185690.0,2.0,rise-reveal,https://www.npmjs.com/package/rise-reveal,2019-07-03 12:51:16.722000,,20.0,,,,,,,,,,,,,,,,,
44,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,28,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,2019-07-15 09:34:48.000000,2022-01-18 03:35:07.000000,2022-01-18 03:35:07.000000,552.0,34.0,225.0,60.0,180.0,43.0,399.0,2934.0,2021-11-18 04:17:35.000000,1.61.1,,53501.0,141.0,291.0,280.0,19.0,https://pypi.org/project/dtale,LGPL-2.1,2021-11-18 04:17:35.000000,11.0,49033.0,https://anaconda.org/conda-forge/dtale,2021-11-18 04:41:08.411000,102782.0,2.0,,,,,,,,,,,,,,,,,,,,,,
45,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,28,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,2019-07-15 09:34:48.000000,2022-01-18 03:35:07.000000,2022-01-18 03:35:07.000000,552.0,34.0,225.0,60.0,180.0,43.0,399.0,2934.0,2021-11-18 04:17:35.000000,1.61.1,,53501.0,141.0,291.0,280.0,19.0,https://pypi.org/project/dtale,LGPL-2.1,2021-11-18 04:17:35.000000,11.0,49033.0,https://anaconda.org/conda-forge/dtale,2021-11-18 04:41:08.411000,102782.0,1.0,,,,,,,,,,,,,,,,,,,,,,
46,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/maartenbreddels/ipyvolume,,widgets,28,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/maartenbreddels/ipyvolume,2016-12-21 15:30:13.000000,2021-11-04 16:00:54.000000,2021-11-01 12:36:42.000000,970.0,19.0,213.0,52.0,113.0,177.0,127.0,1703.0,2019-07-07 19:46:13.862000,0.5.2,,27955.0,48.0,713.0,662.0,39.0,https://pypi.org/project/ipyvolume,MIT,2021-10-29 20:42:04.000000,48.0,20323.0,https://anaconda.org/conda-forge/ipyvolume,2021-04-20 13:21:49.451000,336588.0,2.0,ipyvolume,https://www.npmjs.com/package/ipyvolume,2021-10-29 20:42:48.194000,3.0,1928.0,,,,,,,,,,,,,,,,,
47,Stencila,Living documents for reproducible research.,https://github.com/stencila/stencila,,notebook-sharing,28,True,,stencila/stencila,,https://github.com/stencila/stencila,2012-05-31 02:43:31.000000,2022-01-20 14:06:28.000000,2022-01-19 07:34:08.000000,6967.0,1002.0,38.0,24.0,800.0,71.0,490.0,618.0,2022-01-19 07:34:13.000000,0.140.0,1073.0,429.0,100.0,24.0,16.0,26.0,,Apache-2.0,,,,,,,2.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059000,8.0,135.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16459.0,,,,,,,,,,,,
48,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,28,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,2020-09-10 23:39:14.000000,2022-01-20 03:07:26.000000,2022-01-19 21:12:19.000000,6505.0,264.0,102.0,35.0,1732.0,653.0,6008.0,514.0,2021-08-17 23:55:18.000000,2021.8.12,,2239.0,18.0,,,242.0,,MIT,,,,https://anaconda.org/conda-forge/vscode-jupyter,2021-12-26 06:57:49.648000,22391.0,2.0,,,,,,,,,,,,,,,,,,,,,,
49,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,28,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,2014-09-23 21:37:06.000000,2022-01-14 08:40:34.000000,2022-01-12 14:28:18.000000,947.0,20.0,305.0,22.0,266.0,28.0,184.0,329.0,2021-07-19 12:33:35.000000,14.1.0,,34744.0,28.0,283.0,242.0,104.0,https://pypi.org/project/oauthenticator,BSD-3-Clause,2021-08-10 12:09:46.000000,41.0,34156.0,https://anaconda.org/conda-forge/oauthenticator,2021-07-19 15:40:38.273000,19430.0,1.0,,,,,,,,,,,,,,,,,,,,,,
50,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,True,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,2016-07-01 17:34:14.000000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41.000000,2157.0,,162.0,41.0,374.0,164.0,260.0,1031.0,2021-02-01 03:34:36.000000,1.1.19,,16526.0,92.0,255.0,226.0,33.0,https://pypi.org/project/pixiedust,Apache-2.0,2021-02-01 03:34:36.000000,29.0,15196.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331000,34602.0,2.0,,,,,,,,,,,,,,,,,,,,,,
51,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,27,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,2014-08-06 18:37:34.000000,2021-08-16 19:04:35.000000,2021-08-16 17:52:48.000000,2054.0,,255.0,84.0,1291.0,228.0,667.0,967.0,2021-08-16 19:04:35.000000,1.2.20210816,,114089.0,19.0,12.0,,52.0,https://pypi.org/project/datalab,Apache-2.0,2020-03-25 23:36:46.000000,12.0,114089.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
52,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,27,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,2016-02-13 00:46:46.000000,2022-01-05 19:27:44.000000,2022-01-05 19:27:44.000000,7500.0,1.0,28.0,8.0,27.0,60.0,1355.0,214.0,2021-11-16 00:38:42.000000,0.22.9,,3850.0,158.0,1653.0,1620.0,33.0,https://pypi.org/project/sos-notebook,BSD-3-Clause,2021-11-16 00:38:42.000000,33.0,1155.0,https://anaconda.org/conda-forge/sos,2020-12-24 19:37:30.146000,99740.0,3.0,,,,,,,,,,,,,,,,,,,,,,
53,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,27,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,2016-10-18 22:02:06.000000,2021-12-16 10:14:18.000000,2021-12-16 10:14:18.000000,767.0,68.0,102.0,16.0,169.0,68.0,91.0,205.0,2021-11-29 23:46:53.000000,3.2.0,,65818.0,26.0,88.0,1.0,60.0,https://pypi.org/project/jupyter-server-proxy,BSD-3-Clause,2021-11-29 23:46:53.000000,87.0,39361.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2021-11-30 13:44:04.087000,585847.0,2.0,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,2021-11-29 23:46:34.458000,,9719.0,,,,,,,,,,,,,,,,,
54,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,27,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,2015-04-09 06:58:55.000000,2022-01-02 03:12:21.000000,2021-11-14 19:51:55.000000,568.0,3.0,123.0,22.0,118.0,57.0,82.0,188.0,2021-03-24 00:04:25.000000,6.4.0,,10183625.0,16.0,62.0,,57.0,https://pypi.org/project/jupyter-console,BSD-3-Clause,2021-12-15 16:07:19.993000,62.0,10154655.0,https://anaconda.org/conda-forge/jupyter_console,2021-09-14 22:03:55.344000,1998947.0,2.0,,,,,,,,,,,,,,,,,,,,,,
55,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,26,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,2020-01-08 04:53:29.000000,2022-01-19 15:47:17.000000,2022-01-19 15:47:17.000000,675.0,5.0,263.0,72.0,242.0,58.0,141.0,3265.0,2021-10-24 19:22:24.810000,0.1.10,,12223.0,16.0,67.0,67.0,19.0,https://pypi.org/project/lux-api,Apache-2.0,2021-09-10 22:25:02.000000,,11316.0,https://anaconda.org/conda-forge/lux-api,2021-09-11 19:00:33.437000,3471.0,2.0,luxwidget,https://www.npmjs.com/package/luxwidget,2021-10-24 19:22:24.810000,,592.0,,,,,,,,,,,,,,,,,
56,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,26,True,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,2015-02-02 15:46:34.000000,2021-12-01 20:30:42.000000,2021-12-01 20:30:42.000000,330.0,5.0,169.0,41.0,41.0,62.0,175.0,1741.0,2021-11-15 23:43:33.000000,5.2.1,,3330.0,33.0,77.0,55.0,14.0,,BSD-3-Clause,,,,,,,1.0,ijavascript,https://www.npmjs.com/package/ijavascript,2021-11-15 23:33:51.644000,22.0,3330.0,,,,,,,,,,,,,,,,,
57,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,26,True,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,2013-12-23 17:02:11.000000,2021-12-06 21:48:19.000000,2021-12-06 21:48:19.000000,1667.0,6.0,162.0,40.0,161.0,67.0,144.0,783.0,2021-02-26 14:01:21.000000,2.3.0,,36578.0,43.0,60.0,19.0,29.0,https://pypi.org/project/pythreejs,BSD-3-Clause,2021-02-26 14:01:21.000000,34.0,26844.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,360710.0,2.0,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2021-02-26 13:59:06.062000,7.0,4430.0,,,,,,,,,,,,,,,,,
58,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,26,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,2014-09-26 20:08:26.000000,2021-12-17 06:28:54.000000,2021-11-27 18:36:06.000000,616.0,13.0,277.0,25.0,199.0,15.0,235.0,408.0,2021-07-22 10:16:21.000000,12.1.0,,5806.0,16.0,137.0,111.0,62.0,https://pypi.org/project/dockerspawner,BSD-3-Clause,2021-07-22 10:16:21.000000,26.0,5541.0,https://anaconda.org/conda-forge/dockerspawner,2021-08-17 09:21:01.475000,10076.0,2.0,,,,,,,,,,,,,,,,,,,,,,
59,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,26,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,2015-04-09 09:40:33.000000,2022-01-05 15:51:17.000000,2022-01-05 15:51:17.000000,446.0,9.0,42.0,11.0,84.0,35.0,61.0,367.0,2020-07-30 10:58:32.000000,0.9.6,,81792.0,19.0,1470.0,1267.0,29.0,https://pypi.org/project/nbval,BSD-3-Clause,2020-07-30 10:58:32.000000,203.0,78661.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985000,178493.0,2.0,,,,,,,,,,,,,,,,,,,,,,
60,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,26,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,2014-08-24 20:53:45.000000,2021-12-15 15:31:39.634000,2021-12-02 13:02:55.000000,1112.0,41.0,74.0,19.0,101.0,26.0,113.0,266.0,2021-12-02 13:04:26.000000,0.28.2,19.0,24058.0,91.0,75.0,,29.0,https://pypi.org/project/metakernel,BSD-3-Clause,2021-12-15 15:31:39.634000,75.0,16335.0,https://anaconda.org/conda-forge/metakernel,2021-12-02 15:51:29.961000,532285.0,1.0,,,,,,,,,,,,,,,,,,,,,,
61,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,25,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,2014-09-30 04:33:20.000000,2021-06-25 03:13:35.000000,2020-04-07 18:56:49.000000,405.0,,370.0,90.0,100.0,152.0,125.0,2804.0,2020-04-07 16:43:54.000000,1.3.1,,49249.0,73.0,82.0,,30.0,https://pypi.org/project/qgrid,Apache-2.0,2020-04-07 16:43:54.000000,81.0,41356.0,https://anaconda.org/conda-forge/qgrid,2021-03-04 10:14:48.336000,329604.0,2.0,qgrid,https://www.npmjs.com/package/qgrid,2017-07-08 00:42:37.705000,1.0,881.0,,,,,,,,,,,,,,,,,
62,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/jpmorganchase/ipyregulartable,,widgets,25,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/jpmorganchase/ipyregulartable,2020-06-15 21:45:08.000000,2021-12-23 19:33:57.295000,2021-12-11 18:18:15.000000,137.0,18.0,787.0,5.0,43.0,10.0,15.0,2385.0,2021-08-31 23:47:22.891000,3.0.1,,92869.0,96.0,86.0,9.0,4.0,https://pypi.org/project/ipyregulartable,Apache-2.0,2021-01-08 04:41:11.000000,,65.0,https://anaconda.org/conda-forge/ipyregulartable,2021-01-08 13:11:27.537000,1863.0,2.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2021-12-23 19:33:57.295000,77.0,92671.0,,,,,,,,,,,,,,,,,
63,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,25,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,2020-02-29 23:01:15.000000,2021-12-23 19:33:57.295000,2021-12-12 18:44:52.000000,164.0,16.0,787.0,2.0,37.0,5.0,14.0,2385.0,2021-08-31 23:47:22.891000,3.0.1,,93166.0,96.0,87.0,9.0,3.0,https://pypi.org/project/ipydagred3,Apache-2.0,2020-12-31 23:08:14.000000,1.0,334.0,https://anaconda.org/conda-forge/ipydagred3,2021-01-01 04:17:03.032000,3229.0,2.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2021-12-23 19:33:57.295000,77.0,92671.0,,,,,,,,,,,,,,,,,
64,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,25,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,2015-04-14 01:45:38.000000,2022-01-19 00:01:23.000000,2022-01-19 00:01:22.000000,1951.0,29.0,789.0,90.0,834.0,23.0,269.0,2032.0,2022-01-05 22:49:25.000000,a8d5a4054bb279d816ccaa4c62c1de66eeae2f3cfd6e41fb54438d5c3b0c1ef7,,2373.0,57.0,,,144.0,,Apache-2.0,,,,,,,3.0,,,,,,kaggle/python,https://hub.docker.com/r/kaggle/python,2022-01-05 23:13:44.874237,157.0,192220.0,,,,,,,,,,,,
65,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,25,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,2014-09-13 03:27:36.000000,2022-01-17 05:12:22.000000,2021-10-03 10:13:29.000000,3017.0,,275.0,42.0,753.0,204.0,580.0,1059.0,2021-05-08 15:44:14.000000,0.6.2,,3747.0,24.0,16.0,,84.0,https://pypi.org/project/nbgrader,BSD-3-Clause,2021-05-08 15:42:11.000000,16.0,2003.0,https://anaconda.org/conda-forge/nbgrader,2021-09-25 00:23:03.383000,104689.0,2.0,,,,,,,,,,,,,,,,,,,,,,
66,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,25,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,2014-07-30 03:46:33.000000,2022-01-04 05:10:16.030000,2022-01-04 01:51:00.000000,91.0,10.0,73.0,12.0,41.0,17.0,27.0,590.0,2022-01-04 02:01:41.000000,2.3.0,,39613.0,21.0,1398.0,1321.0,18.0,https://pypi.org/project/watermark,BSD-3-Clause,2022-01-04 02:01:41.000000,77.0,36549.0,https://anaconda.org/conda-forge/watermark,2022-01-04 05:10:16.030000,193078.0,2.0,,,,,,,,,,,,,,,,,,,,,,
67,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,25,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,2019-07-06 12:55:29.000000,2022-01-14 16:08:34.000000,2022-01-14 16:08:31.000000,383.0,21.0,42.0,11.0,129.0,36.0,64.0,520.0,2021-12-01 08:33:39.000000,0.10.2,,8769.0,29.0,371.0,358.0,14.0,https://pypi.org/project/ipycanvas,BSD-3-Clause,2021-12-01 08:31:33.000000,12.0,6622.0,https://anaconda.org/conda-forge/ipycanvas,2021-12-01 13:09:01.830000,36375.0,2.0,ipycanvas,https://www.npmjs.com/package/ipycanvas,2021-12-01 08:32:46.801000,1.0,848.0,,,,,,,,,,,,,,,,,
68,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,25,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,2015-11-09 16:48:57.000000,2022-01-18 22:05:04.000000,2022-01-18 21:15:11.000000,1406.0,4.0,100.0,23.0,591.0,25.0,390.0,510.0,2021-06-11 00:32:29.000000,3.0.3,203.0,12813.0,75.0,41.0,2.0,33.0,https://pypi.org/project/nglview,MIT,2021-06-11 00:32:29.000000,37.0,2744.0,https://anaconda.org/conda-forge/nglview,2021-06-11 04:58:09.722000,395464.0,2.0,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,2021-04-16 05:05:11.629000,2.0,3249.0,,,,,,,1.0,,,,,,,,,,
69,responsible-ai-widgets,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",https://github.com/microsoft/responsible-ai-toolbox,,widgets,25,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,2020-07-06 20:46:53.000000,2022-01-20 13:39:58.000000,2022-01-20 08:14:24.000000,826.0,159.0,91.0,16.0,935.0,68.0,169.0,389.0,2022-01-05 18:03:24.000000,0.16.0,,4146.0,31.0,20.0,18.0,24.0,https://pypi.org/project/raiwidgets,MIT,2022-01-05 15:23:45.000000,2.0,4146.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
70,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,25,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,2020-02-05 13:46:52.000000,2022-01-20 06:18:52.000000,2022-01-20 06:18:52.000000,659.0,27.0,48.0,29.0,154.0,58.0,93.0,175.0,2022-01-17 20:44:52.000000,1.3.2,3.0,6192.0,21.0,64.0,55.0,29.0,https://pypi.org/project/ipycytoscape,BSD-3-Clause,2022-01-17 20:44:52.000000,9.0,4524.0,https://anaconda.org/conda-forge/ipycytoscape,2022-01-18 19:08:24.277000,26333.0,2.0,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,2022-01-17 20:26:24.675000,,472.0,,,,,,,,,,,,,,,,,
71,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,25,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,2017-05-24 19:41:10.000000,2022-01-19 22:24:26.000000,2022-01-18 16:21:16.000000,452.0,32.0,53.0,10.0,128.0,47.0,73.0,149.0,2021-09-02 23:38:11.000000,1.0.2,,7493.0,19.0,441.0,423.0,23.0,https://pypi.org/project/nbgitpuller,BSD-3-Clause,2021-09-02 23:38:11.000000,18.0,6596.0,https://anaconda.org/conda-forge/nbgitpuller,2021-09-03 01:35:54.657000,27818.0,2.0,,,,,,,,,,,,,,,,,,,,,,
72,evidently,Interactive reports to analyze machine learning models during validation or production monitoring.,https://github.com/evidentlyai/evidently,,widgets,24,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,2020-11-25 15:20:08.000000,2022-01-20 08:00:42.000000,2022-01-19 13:29:16.000000,433.0,203.0,166.0,26.0,53.0,40.0,47.0,2074.0,2021-04-21 14:32:48.000000,v0.1.15,,10233.0,41.0,2.0,,11.0,https://pypi.org/project/evidently,Apache-2.0,2022-01-19 07:42:32.000000,2.0,10128.0,https://anaconda.org/conda-forge/evidently,2021-09-06 19:36:48.930000,526.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,
