,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
37,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,30,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-09-14 09:55:21.000000,2023-08-10 12:17:45,1849.0,17.0,290.0,36.0,672.0,103.0,478.0,1307.0,2023-08-10 12:18:21.000,0.42.0,42.0,151621.0,70.0,35.0,2.0,91.0,https://pypi.org/project/jupyterlab-git,2023-08-10 12:18:12.000,27.0,122311.0,https://anaconda.org/conda-forge/jupyterlab-git,2023-08-10 16:18:01.964,476766.0,1.0,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,17085.0,,,2023-08-10 12:18:06.405,6.0,,,,,,,,
38,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,30,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-09-14 13:25:19.000000,2023-09-14 08:22:20,8288.0,216.0,229.0,44.0,3911.0,590.0,8646.0,1106.0,2022-10-12 16:44:26.000,2022.09.120,,2035.0,32.0,2.0,2.0,265.0,,,,,https://anaconda.org/conda-forge/vscode-jupyter,2023-06-16 19:25:09.142,61053.0,2.0,,,,,,,,,,,,,,,,,,,,
39,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,29,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-09-14 14:00:08.000000,2023-09-12 21:25:22,1791.0,152.0,240.0,22.0,2045.0,44.0,223.0,954.0,2023-09-05 14:05:47.000,0.30.0,,6610.0,33.0,65.0,65.0,38.0,https://pypi.org/project/raiwidgets,,,6610.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
40,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,29,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-09-14 01:58:04.000000,2023-09-14 01:58:04,2571.0,11.0,258.0,35.0,612.0,164.0,195.0,327.0,2023-08-29 12:39:51.000,8.3.1,1287.0,21914775.0,61.0,,,130.0,https://pypi.org/project/jupyter-client,,,21437917.0,https://anaconda.org/conda-forge/jupyter_client,2023-08-29 14:05:58.000,18118676.0,1.0,,,,,,,,,,,,,-4.0,,,,,,,
41,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2023-08-23 14:59:51.714000,2021-08-10 23:33:21,523.0,,2778.0,30.0,63.0,64.0,51.0,13235.0,2023-08-13 12:28:10.004,6.0.5,,94816.0,216.0,16.0,,14.0,,,,,,,,1.0,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,94816.0,,,2023-08-23 14:59:51.714,16.0,,,,,,,,
42,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,,869.0,270.0,98.0,78.0,81.0,7180.0,2019-07-01 16:35:20.000,1.0.0,,167066.0,4.0,201.0,201.0,31.0,https://pypi.org/project/facets-overview,,,167066.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
43,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,28,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-07-31 15:31:35.000000,2023-05-31 20:49:34,1634.0,,453.0,45.0,533.0,133.0,704.0,4499.0,2023-02-15 02:45:01.409,2.3.12,,45343.0,154.0,125.0,,88.0,https://pypi.org/project/nbdev,2023-02-15 02:45:01.409,125.0,45343.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
44,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-09-11 05:22:58.000000,2023-09-11 05:22:52,7590.0,2.0,38.0,8.0,70.0,65.0,1377.0,256.0,2023-09-11 05:13:20.000,0.24.3,,5157.0,167.0,4664.0,4628.0,36.0,https://pypi.org/project/sos-notebook,2023-09-11 05:13:20.000,36.0,1186.0,https://anaconda.org/conda-forge/sos,2023-06-20 14:53:13.483,158849.0,2.0,,,,,,,,,,,,,,,,,,,,
45,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2023-06-16 13:23:56.494000,2021-01-21 14:02:57,1689.0,,386.0,124.0,3797.0,350.0,4176.0,2772.0,2022-06-15 11:25:51.000,2.3.13,35.0,16617.0,55.0,25.0,,81.0,https://pypi.org/project/beakerx,2022-06-15 11:25:51.000,22.0,5729.0,https://anaconda.org/conda-forge/beakerx,2023-06-16 13:23:56.494,611715.0,2.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249245.0,beakerx,https://www.npmjs.com/package/beakerx,262.0,,,2019-04-06 03:31:02.776,3.0,,,,,,,,
46,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,27,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-09-05 22:54:02.000000,2023-08-29 14:41:14,2260.0,50.0,859.0,95.0,964.0,15.0,307.0,2399.0,2023-09-05 22:54:02.000,85f560cfbe1be66639fc12b29d36aa706790633c7ed069ee5aab233920f0daab,,1928.0,100.0,,,153.0,,,,,,,,3.0,kaggle/python,https://hub.docker.com/r/kaggle/python,2023-09-05 22:53:49.745305,171.0,194806.0,,,,,,,,,,,,,,,
47,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,27,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-08-14 23:34:05.000000,2023-06-19 16:00:23,1898.0,1.0,301.0,46.0,1458.0,267.0,1350.0,1669.0,2023-03-29 14:23:28.000,3.15.0,,3245.0,126.0,58.0,49.0,58.0,https://pypi.org/project/elyra,2023-03-29 00:28:01.071,3.0,1701.0,https://anaconda.org/conda-forge/elyra,2023-06-16 19:21:23.887,39468.0,1.0,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,478.0,,,2023-03-29 00:30:07.768,6.0,,,,,,,,
48,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,27,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-09-05 08:10:58.000000,2023-07-18 15:12:28,2681.0,6.0,354.0,48.0,783.0,174.0,356.0,1529.0,2022-10-18 19:01:00.000,2022.10.0,,3971.0,12.0,190.0,190.0,119.0,https://pypi.org/project/jupyter-repo2docker,,,3971.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
49,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2023-06-16 16:19:15.930000,2021-02-16 04:46:41,2157.0,,162.0,42.0,374.0,164.0,261.0,1030.0,2021-02-01 03:34:36.000,1.1.19,,10811.0,92.0,287.0,258.0,33.0,https://pypi.org/project/pixiedust,2021-02-01 03:34:36.000,29.0,9772.0,https://anaconda.org/conda-forge/pixiedust,2023-06-16 16:19:15.930,47822.0,2.0,,,,,,,,,,,,,,,,,,,,
50,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,27,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-09-14 02:24:57.000000,2023-09-11 09:38:38,10719.0,166.0,39.0,25.0,1074.0,77.0,564.0,685.0,2023-09-06 02:23:29.000,2.0.0-alpha.7,4085.0,360.0,100.0,28.0,19.0,37.0,,,,,,,,2.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,stencila,https://www.npmjs.com/package/stencila,76.0,,,2020-11-06 15:20:04.059,9.0,,,,,,,,
51,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,27,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-09-05 11:10:38.000000,2023-09-05 11:10:37,689.0,5.0,300.0,27.0,228.0,23.0,243.0,459.0,2021-12-15 16:31:08.730,0.0.1,,19799.0,16.0,192.0,166.0,67.0,https://pypi.org/project/dockerspawner,2021-07-22 10:16:21.000,26.0,19469.0,https://anaconda.org/conda-forge/dockerspawner,2023-06-16 16:11:56.911,19172.0,2.0,,,,,,,,,,,,,,,,,,,,
52,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,27,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-09-11 20:10:34.918000,2023-09-11 18:36:23,1149.0,10.0,84.0,17.0,127.0,29.0,116.0,320.0,2023-09-11 18:36:42.000,0.30.1,138.0,44412.0,56.0,765.0,765.0,33.0,https://pypi.org/project/metakernel,,,24425.0,https://anaconda.org/conda-forge/metakernel,2023-09-11 20:10:34.918,739309.0,1.0,,,,,,,,,,,,,,,,,,,,
53,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,27,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-09-07 16:17:19.000000,2023-09-07 15:27:49,258.0,12.0,49.0,14.0,84.0,60.0,134.0,311.0,2023-04-18 19:26:36.690,1.8.10,,133256.0,55.0,943.0,904.0,12.0,https://pypi.org/project/ipyvuetify,2023-04-18 17:25:44.404,36.0,121653.0,https://anaconda.org/conda-forge/ipyvuetify,2023-06-16 16:15:58.169,142997.0,2.0,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,8744.0,,widgetti/ipyvuetify,2023-04-18 19:26:36.690,3.0,,,,,,,,
54,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,27,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-09-13 20:27:19.000000,2023-03-06 14:13:15,629.0,,146.0,27.0,141.0,63.0,93.0,226.0,2023-03-06 14:15:13.579,6.6.3,318.0,5019280.0,26.0,110.0,,60.0,https://pypi.org/project/jupyter-console,2023-03-06 14:15:13.579,110.0,4974979.0,https://anaconda.org/conda-forge/jupyter_console,2023-06-16 13:18:03.803,3941355.0,2.0,,,,,,,,,,,,,,,,,,,,
55,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,26,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-08-13 18:49:04.000000,2023-05-30 13:48:44,637.0,,1061.0,160.0,79.0,193.0,201.0,9629.0,,,,41709.0,,13.0,13.0,43.0,https://pypi.org/project/jupyterthemes,,,41709.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
56,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,26,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-07-20 11:16:46.000000,2023-04-17 04:04:39,1329.0,,658.0,175.0,478.0,124.0,167.0,5370.0,2023-02-22 03:46:18.000,0.9.3,,684.0,33.0,13.0,13.0,73.0,https://pypi.org/project/knowledge-repo,,,684.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
57,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,26,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,2013-07-13 17:05:16.000,2023-08-30 20:39:23.000000,2022-12-21 19:56:24,2660.0,,779.0,134.0,848.0,343.0,460.0,5084.0,2022-11-15 17:24:23.000,0.7.0,,412569.0,16.0,13.0,13.0,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,,,391298.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2023-06-16 13:22:12.750,1808043.0,1.0,,,,,,,,,,,,,-4.0,,,,,,,
58,mercury,Convert Jupyter Notebooks to Web Apps.,https://github.com/mljar/mercury,,notebook-tools,26,True,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,AGPL-3.0,2021-12-20 13:43:44.000,2023-08-30 14:03:17.000000,2023-08-30 14:03:14,763.0,47.0,201.0,42.0,19.0,44.0,297.0,3452.0,2023-06-05 11:41:41.000,2.3.1,,573.0,50.0,65.0,65.0,8.0,https://pypi.org/project/mljar-mercury,2022-09-02 09:05:19.173,,573.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
59,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,26,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-09-13 17:39:03.000000,2023-09-13 17:39:03,1444.0,101.0,223.0,60.0,934.0,111.0,205.0,1548.0,2023-05-15 14:58:56.000,0.13.14,2161.0,212.0,65.0,,,40.0,,,,,,,,1.0,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2023-07-17 13:12:50.397725,6.0,18073.0,,,,,,,,,,,,,,,
60,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,977.0,2022-09-02 21:15:20.926,1.2.1,,115939.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,2022-09-02 21:15:20.926,12.0,115939.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
61,jupyter-dash,OBSOLETE - Dash v2.11+ has Jupyter support built in!.,https://github.com/plotly/jupyter-dash,,widgets,26,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-08-29 14:01:15.000000,2023-08-11 17:18:48,162.0,1.0,237.0,42.0,49.0,52.0,28.0,937.0,2022-04-01 20:13:44.000,0.4.2,99.0,122810.0,14.0,3344.0,3271.0,10.0,https://pypi.org/project/jupyter-dash,2022-04-01 20:05:08.000,71.0,109358.0,https://anaconda.org/conda-forge/jupyter-dash,2023-06-16 19:23:51.624,341319.0,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,3412.0,,,2021-01-22 17:06:54.671,2.0,,,,,,,,
62,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,26,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2022-03-15 11:03:46.000000,2021-03-31 14:20:34,1174.0,,39.0,20.0,322.0,17.0,245.0,555.0,2020-12-10 14:31:28.000,0.3.7,,75378.0,28.0,921.0,921.0,11.0,,,,,,,,1.0,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,75378.0,,,,,,,,,,,,
63,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,26,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-08-11 20:01:15.000000,2023-08-11 20:01:15,457.0,49.0,78.0,27.0,423.0,112.0,144.0,540.0,2023-03-02 22:39:14.000,0.32.6,86.0,9807.0,51.0,263.0,263.0,7.0,https://pypi.org/project/itkwidgets,,,3514.0,https://anaconda.org/conda-forge/itkwidgets,2023-06-16 16:12:17.646,339070.0,2.0,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,446.0,,,,,,,,,,,,
64,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,26,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-09-12 06:57:06.000000,2023-09-12 06:57:02,371.0,16.0,95.0,8.0,131.0,35.0,45.0,396.0,2023-08-29 14:10:55.000,1.0.1,260.0,48434.0,13.0,439.0,439.0,34.0,https://pypi.org/project/jupyter-resource-usage,,,35036.0,https://anaconda.org/conda-forge/nbresuse,2023-06-16 19:18:24.900,545575.0,1.0,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,402.0,,,,,,,,,,,,
65,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,26,False,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2023-09-14 09:27:48.000000,2022-06-25 19:26:22,372.0,,60.0,23.0,93.0,54.0,87.0,168.0,2022-06-25 19:39:15.000,0.4.0,,93982.0,20.0,205.0,,25.0,https://pypi.org/project/jupyter_sphinx,2022-06-25 19:39:15.000,205.0,91116.0,https://anaconda.org/conda-forge/jupyter_sphinx,2023-06-16 13:24:13.395,223581.0,2.0,,,,,,,,,,,,,,,,,,,,
66,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2023-07-12 17:45:36.000000,2023-07-04 23:34:35,692.0,2.0,354.0,91.0,262.0,81.0,159.0,4726.0,2022-02-19 00:48:20.000,0.5.1,,5077.0,18.0,162.0,158.0,21.0,https://pypi.org/project/lux-api,2022-02-19 00:46:49.000,2.0,4080.0,https://anaconda.org/conda-forge/lux-api,2023-06-16 19:24:44.344,20666.0,2.0,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,331.0,,,2022-02-17 19:41:18.102,2.0,,,,,,,,
67,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,25,False,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,,2013-08-26 18:55:36.000,2023-06-16 16:08:42.704000,2023-04-07 08:27:12,764.0,,399.0,83.0,199.0,154.0,290.0,3591.0,,,,19143.0,9.0,2591.0,2591.0,44.0,https://pypi.org/project/RISE,,,14960.0,https://anaconda.org/conda-forge/rise,2023-06-16 16:08:42.704,279952.0,2.0,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,5.0,,,,,,,,,,,,
68,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,25,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-06-16 16:08:00.950000,2020-04-07 18:56:49,405.0,,424.0,89.0,104.0,178.0,127.0,2980.0,2020-04-07 16:43:54.000,1.3.1,,50372.0,73.0,97.0,8.0,30.0,https://pypi.org/project/qgrid,2020-04-07 16:43:54.000,86.0,43935.0,https://anaconda.org/conda-forge/qgrid,2023-06-16 16:08:00.950,393920.0,2.0,,,,,,qgrid,https://www.npmjs.com/package/qgrid,558.0,,,2018-07-11 05:36:40.781,3.0,,,,,,,,
69,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,25,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-09-13 09:33:59.145000,2023-09-04 23:27:20,338.0,12.0,930.0,5.0,101.0,5.0,17.0,2886.0,2023-09-13 09:33:59.145,3.1.7,,47116.0,117.0,100.0,2.0,3.0,https://pypi.org/project/ipydagred3,2023-09-03 15:29:46.000,3.0,316.0,https://anaconda.org/conda-forge/ipydagred3,2023-09-04 14:25:29.655,24389.0,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,46191.0,,,2023-09-13 09:33:59.145,95.0,,,,,,,,
70,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-08-14 23:13:34.000000,2023-01-27 08:04:32,1494.0,,527.0,93.0,462.0,174.0,405.0,2149.0,,,,20950.0,,14.0,14.0,96.0,,,,,,,,2.0,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,33.0,2786438.0,,,,,,,,,,,,,,,
71,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,25,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-07-07 18:11:05.000000,2023-07-07 13:05:16,1007.0,5.0,230.0,52.0,123.0,185.0,131.0,1880.0,,,,76345.0,20.0,15.0,15.0,45.0,https://pypi.org/project/ipyvolume,,,69446.0,https://anaconda.org/conda-forge/ipyvolume,2023-06-05 11:50:27.103,444139.0,2.0,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,1277.0,,widgetti/ipyvolume,,,,,,,,,,
72,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,25,False,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,2016-06-24 22:29:05.000,2023-08-06 23:43:51.000000,2023-06-10 07:46:30,525.0,,116.0,18.0,70.0,63.0,34.0,949.0,2023-05-05 07:10:14.000,0.6.3,,482320.0,14.0,488.0,488.0,23.0,https://pypi.org/project/jupyter_nbextensions_configurator,,,464306.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2023-06-16 13:20:40.292,1549214.0,2.0,,,,,,,,,,,,,,,,,,,,
73,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,25,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2023-09-06 17:26:23.000000,2023-09-06 16:14:21,1135.0,162.0,85.0,15.0,182.0,14.0,73.0,860.0,2023-08-22 14:31:29.000,0.16.1,97.0,1202.0,22.0,72.0,69.0,20.0,https://pypi.org/project/ipyvizzu,2023-08-22 14:31:29.000,3.0,1198.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
74,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,25,False,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,,2019-03-24 13:22:20.000,2023-09-14 13:49:02.000000,2023-09-14 07:00:40,12989.0,999.0,82.0,20.0,1212.0,764.0,446.0,715.0,2023-09-05 20:06:29.000,0.20.3,,1851.0,18.0,,,64.0,https://pypi.org/project/lfortran,,,75.0,https://anaconda.org/conda-forge/lfortran,2023-09-05 23:53:30.189,65746.0,1.0,,,,,,,,,,,,,,,,,,,,
75,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-08-18 23:09:42.605000,2023-08-18 18:40:53,211.0,7.0,40.0,11.0,100.0,19.0,74.0,502.0,2023-08-18 18:42:04.000,1.5.4,,298611.0,39.0,303.0,303.0,6.0,https://pypi.org/project/itables,,,297151.0,https://anaconda.org/conda-forge/itables,2023-08-18 23:09:42.605,29216.0,2.0,,,,,,,,,,,,,,,,,,,,
76,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,25,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-09-14 14:14:52.000000,2023-09-14 13:50:34,4579.0,186.0,50.0,18.0,1510.0,324.0,629.0,103.0,2023-08-25 20:16:43.000,3.6.2,,1996.0,35.0,28.0,27.0,30.0,https://pypi.org/project/jdaviz,2023-08-25 20:26:42.000,1.0,1996.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
