,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
37,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,30,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-04-19 07:13:35.272000,2023-04-18 20:31:22,1394.0,48.0,290.0,30.0,404.0,68.0,255.0,450.0,2023-04-18 20:33:00.908,5.0.0,,47781.0,34.0,142.0,128.0,79.0,https://pypi.org/project/jupyterhub-kubespawner,2022-11-03 16:42:13.267,14.0,47234.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-04-19 07:13:35.272,13691.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,30,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-04-26 09:23:57.000000,2023-04-25 09:42:16,1273.0,75.0,348.0,24.0,357.0,47.0,214.0,364.0,2022-09-08 08:55:21.120,15.1.0,,19671.0,31.0,382.0,338.0,111.0,https://pypi.org/project/oauthenticator,2022-09-08 08:55:21.120,44.0,18935.0,https://anaconda.org/conda-forge/oauthenticator,2022-09-08 13:19:36.567,35361.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,29,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-04-26 10:59:45.000000,2023-04-11 11:00:10,2600.0,62.0,317.0,47.0,765.0,155.0,345.0,1472.0,2022-10-18 19:01:00.000,2022.10.0,,2498.0,12.0,178.0,178.0,116.0,https://pypi.org/project/jupyter-repo2docker,,,2498.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
40,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,29,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-04-14 00:41:26.294000,2023-04-13 22:46:12,2558.0,19.0,250.0,34.0,596.0,155.0,194.0,315.0,2023-04-13 22:46:28.000,8.2.0,962.0,20396320.0,59.0,,,127.0,https://pypi.org/project/jupyter-client,,,20223214.0,https://anaconda.org/conda-forge/jupyter_client,2023-04-14 00:41:26.294,14536882.0,2.0,,,,,,,,,,,,,,,,,,,,,
41,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,29,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-04-24 14:25:32.000000,2023-02-18 21:57:11,7583.0,4.0,36.0,8.0,67.0,62.0,1375.0,249.0,2023-03-20 03:31:01.876,0.24.1,,3480.0,165.0,3995.0,3959.0,36.0,https://pypi.org/project/sos-notebook,2022-08-09 15:38:02.363,36.0,722.0,https://anaconda.org/conda-forge/sos,2023-02-19 02:04:39.589,143457.0,2.0,,,,,,,,,,,,,,,,,,,,,
42,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,28,False,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2022-10-17 19:47:53.000000,2022-02-03 18:32:34,636.0,,1052.0,160.0,78.0,199.0,201.0,9511.0,2018-11-22 17:02:16.000,0.20.0,,40264.0,116.0,122.0,,43.0,https://pypi.org/project/jupyterthemes,2018-11-22 17:02:16.000,122.0,40264.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
43,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-02-18 14:13:46.000000,2023-02-18 14:13:42,274.0,8.0,862.0,270.0,97.0,78.0,81.0,7122.0,2019-07-01 16:35:20.000,1.0.0,,188184.0,4.0,175.0,175.0,30.0,https://pypi.org/project/facets-overview,,,188184.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
44,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,28,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2023-04-07 08:27:25.000000,2023-04-07 08:27:12,764.0,2.0,414.0,82.0,199.0,153.0,288.0,3521.0,2020-10-29 01:31:20.000,5.7.1,,11225.0,31.0,2571.0,2401.0,44.0,https://pypi.org/project/RISE,2022-11-03 16:45:29.021,169.0,6991.0,https://anaconda.org/conda-forge/rise,2022-11-03 18:17:00.705,262122.0,2.0,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,7.0,,,2019-07-03 12:51:16.722,1.0,,,,,,,,,
45,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,28,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-04-27 09:19:00.000000,2023-04-27 06:01:33,7982.0,214.0,202.0,44.0,3521.0,473.0,8330.0,997.0,2022-10-12 16:44:26.000,2022.09.120,,2084.0,32.0,,,260.0,,,,,https://anaconda.org/conda-forge/vscode-jupyter,2022-10-06 10:03:22.369,52119.0,2.0,,,,,,,,,,,,,,,,,,,,,
46,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,28,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-04-26 21:43:08.000000,2023-04-26 19:52:26,1558.0,97.0,213.0,20.0,1763.0,70.0,221.0,772.0,2023-04-27 13:14:59.000,0.27.0,,6681.0,45.0,55.0,52.0,34.0,https://pypi.org/project/raiwidgets,2023-01-18 23:21:09.936,3.0,6681.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
47,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,27,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,,2015-01-21 22:05:27.000,2023-04-26 11:03:06.000000,2023-04-19 12:59:32,10423.0,30.0,578.0,100.0,2549.0,250.0,2173.0,6992.0,2022-12-08 14:49:00.000,0.13.4,8503.0,6761.0,97.0,,,313.0,https://pypi.org/project/xonsh,,,6674.0,,,,1.0,,,,,,,,,,-5.0,,,,,,,,,,,
48,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,27,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-04-27 14:10:38.000000,2023-04-22 02:06:51,5576.0,130.0,654.0,110.0,1433.0,83.0,536.0,6204.0,,,,14110.0,34.0,8.0,8.0,86.0,https://pypi.org/project/perspective-python,,,3094.0,https://anaconda.org/conda-forge/perspective,2023-04-11 19:29:15.778,315345.0,1.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1742.0,,,,,,,,,,,,,
49,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,27,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-04-17 04:04:39.000000,2023-04-17 04:04:39,1329.0,107.0,706.0,174.0,473.0,125.0,167.0,5310.0,2023-02-22 03:49:00.886,0.9.3,,583.0,33.0,1.0,,73.0,https://pypi.org/project/knowledge-repo,2023-01-05 19:51:36.871,1.0,583.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
50,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2022-11-03 11:08:08.841000,2021-01-21 14:02:57,1689.0,,386.0,125.0,3797.0,349.0,4175.0,2745.0,2022-06-15 11:25:51.000,2.3.13,31.0,16238.0,55.0,25.0,,81.0,https://pypi.org/project/beakerx,2022-06-15 11:25:51.000,22.0,5012.0,https://anaconda.org/conda-forge/beakerx,2022-11-03 11:08:08.841,586969.0,2.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249083.0,beakerx,https://www.npmjs.com/package/beakerx,243.0,,,2019-04-06 03:31:02.776,3.0,,,,,,,,,
51,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41,2157.0,,160.0,41.0,374.0,165.0,260.0,1030.0,2019-12-04 15:06:08.000,1.1.18,,18051.0,19.0,254.0,254.0,33.0,https://pypi.org/project/pixiedust,,,16964.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331,44575.0,2.0,,,,,,,,,,,,,,,,,,,,,
52,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-04-17 11:41:56.000000,2022-10-21 14:50:27,161.0,,241.0,40.0,43.0,47.0,23.0,899.0,2022-04-01 20:13:44.000,0.4.2,84.0,405320.0,11.0,2715.0,2715.0,10.0,https://pypi.org/project/jupyter-dash,,,384409.0,https://anaconda.org/conda-forge/jupyter-dash,2022-04-02 17:05:39.218,320508.0,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,9857.0,,,,,,,,,,,,,
53,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,27,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-04-25 19:18:14.000000,2023-04-24 22:08:51,10538.0,217.0,39.0,25.0,1011.0,77.0,559.0,671.0,2023-04-12 06:47:56.000,2.0.0-alpha.3,3560.0,525.0,100.0,9.0,,35.0,,,,,,,,2.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,stencila,https://www.npmjs.com/package/stencila,231.0,,,2020-11-06 15:20:04.059,9.0,,,,,,,,,
54,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,27,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-04-25 17:26:23.000000,2023-04-21 15:09:14,369.0,60.0,73.0,27.0,403.0,103.0,138.0,522.0,2023-03-02 22:39:14.000,0.32.6,75.0,13156.0,44.0,235.0,235.0,6.0,https://pypi.org/project/itkwidgets,,,6349.0,https://anaconda.org/conda-forge/itkwidgets,2023-04-20 01:25:31.134,319248.0,2.0,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,783.0,,,,,,,,,,,,,
55,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,27,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-04-27 13:02:55.000000,2023-04-20 14:40:20,967.0,56.0,132.0,18.0,228.0,67.0,115.0,280.0,2023-04-20 15:00:02.386,4.0.0,,159980.0,29.0,127.0,2.0,69.0,https://pypi.org/project/jupyter-server-proxy,2022-09-08 00:30:02.343,122.0,127546.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2022-09-08 09:19:11.744,1286182.0,2.0,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,6711.0,,,2022-09-08 00:27:55.674,3.0,,,,,,,,,
56,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,27,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-04-02 12:31:16.000000,2023-03-06 14:13:15,629.0,45.0,142.0,26.0,140.0,62.0,90.0,217.0,2023-03-06 14:13:35.000,6.6.3,215.0,4906636.0,18.0,,,60.0,https://pypi.org/project/jupyter-console,,,4865607.0,https://anaconda.org/conda-forge/jupyter_console,2023-03-06 15:58:02.644,3445104.0,2.0,,,,,,,,,,,,,,,,,,,,,
57,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,26,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-04-07 02:30:44.000000,2020-04-07 18:56:49,405.0,,419.0,87.0,104.0,175.0,125.0,2960.0,2020-04-07 16:43:54.000,1.3.1,,58758.0,73.0,93.0,2.0,30.0,https://pypi.org/project/qgrid,2020-04-07 16:43:54.000,88.0,51957.0,https://anaconda.org/conda-forge/qgrid,2022-11-02 16:27:28.702,381772.0,2.0,,,,,,qgrid,https://www.npmjs.com/package/qgrid,644.0,,,2018-07-11 05:36:40.781,3.0,,,,,,,,,
58,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-04-20 02:49:43.494277,2023-04-19 23:44:34,2188.0,110.0,842.0,92.0,928.0,13.0,295.0,2311.0,2023-04-20 02:29:36.000,2e7e3f1b87810248aa8129ce5d7e1d38bd89ae202cc59d29763625abc5bbaba8,,2023.0,100.0,,,147.0,,,,,,,,3.0,kaggle/python,https://hub.docker.com/r/kaggle/python,2023-04-20 02:49:43.494277,167.0,194260.0,,,,,,,,,,,,,,,,
59,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,26,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-04-27 12:50:50.000000,2023-04-26 09:04:55,1158.0,81.0,237.0,62.0,788.0,120.0,202.0,1509.0,2023-04-24 16:40:04.000,0.13.11,1726.0,209.0,49.0,,,40.0,,,,,,,,1.0,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2023-04-24 17:43:15.899758,6.0,17456.0,,,,,,,,,,,,,,,,
60,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,979.0,2022-09-02 21:15:20.926,1.2.1,,89047.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,2022-09-02 21:15:20.926,12.0,89047.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
61,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,26,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,MIT,2015-11-09 16:48:57.000,2023-03-27 14:34:18.000000,2023-03-27 14:34:18,1425.0,3.0,117.0,25.0,598.0,33.0,418.0,659.0,2021-06-11 00:32:29.000,3.0.3,263.0,22658.0,75.0,62.0,5.0,35.0,https://pypi.org/project/nglview,2021-06-11 00:32:29.000,53.0,8295.0,https://anaconda.org/conda-forge/nglview,2021-06-11 04:58:09.722,589908.0,2.0,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,6281.0,,4.0,2021-04-16 05:05:11.629,4.0,,,,,,,,,
62,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,26,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-04-05 09:19:28.000000,2023-03-15 09:54:58,656.0,9.0,300.0,27.0,218.0,22.0,240.0,448.0,2021-12-15 16:31:08.730,0.0.1,,10772.0,16.0,181.0,155.0,66.0,https://pypi.org/project/dockerspawner,2021-07-22 10:16:21.000,26.0,10454.0,https://anaconda.org/conda-forge/dockerspawner,2021-08-17 09:21:01.475,16901.0,2.0,,,,,,,,,,,,,,,,,,,,,
63,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,26,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-04-04 07:46:16.000000,2023-04-04 07:45:58,354.0,26.0,87.0,7.0,116.0,36.0,39.0,365.0,2023-02-20 14:55:01.817,0.7.2,186.0,38481.0,11.0,339.0,332.0,32.0,https://pypi.org/project/jupyter-resource-usage,2023-01-06 07:20:00.619,5.0,23694.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946,530645.0,2.0,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,440.0,,,2023-02-20 14:54:28.527,2.0,,,,,,,,,
64,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,26,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-04-13 06:17:37.000000,2023-04-11 15:10:54,546.0,24.0,71.0,15.0,162.0,68.0,84.0,179.0,2022-11-08 20:30:10.385,1.1.1,,11748.0,21.0,641.0,622.0,28.0,https://pypi.org/project/nbgitpuller,2022-11-08 20:30:10.385,19.0,10399.0,https://anaconda.org/conda-forge/nbgitpuller,2022-11-09 00:00:24.832,62097.0,2.0,,,,,,,,,,,,,,,,,,,,,
65,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2022-11-29 02:06:27.000000,2022-05-21 19:17:40,690.0,,337.0,89.0,259.0,73.0,159.0,4542.0,2022-02-19 00:48:20.000,0.5.1,,29970.0,18.0,140.0,137.0,20.0,https://pypi.org/project/lux-api,2022-02-19 00:46:49.000,1.0,28783.0,https://anaconda.org/conda-forge/lux-api,2022-02-22 06:05:22.978,18103.0,2.0,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,491.0,,,2022-02-17 19:41:18.102,2.0,,,,,,,,,
66,mercury,Build Web Apps in Jupyter Notebook with Python only.,https://github.com/mljar/mercury,,notebook-tools,25,False,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,,2021-12-20 13:43:44.000,2023-04-25 12:42:13.000000,2023-04-25 12:42:09,680.0,234.0,170.0,40.0,17.0,10.0,230.0,2602.0,2023-04-25 12:32:18.000,2.2.7,,903.0,33.0,36.0,36.0,6.0,https://pypi.org/project/mljar-mercury,,,903.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
67,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,25,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-04-17 13:30:24.000000,2023-04-17 13:30:24,2805.0,79.0,928.0,121.0,454.0,51.0,286.0,2405.0,,,,186855.0,28.0,,,112.0,https://pypi.org/project/ipyparallel,,,177130.0,https://anaconda.org/conda-forge/ipyparallel,2023-04-14 13:49:01.099,816968.0,2.0,,,,,,,,,,-6.0,,,,,,,,,,,
68,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,25,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-04-27 13:21:11.000000,2023-04-26 16:48:09,4601.0,229.0,308.0,64.0,1574.0,385.0,894.0,2357.0,2023-04-06 17:28:54.000,1.0.4205010,415.0,17.0,19.0,,,110.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-04-04 07:11:17.000000,2023-01-27 08:04:32,1494.0,,527.0,93.0,458.0,174.0,405.0,2113.0,,,,21723.0,,10.0,10.0,95.0,,,,,,,,2.0,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,32.0,2780584.0,,,,,,,,,,,,,,,,
70,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,25,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-02-25 14:32:40.000000,2023-02-25 14:32:40,995.0,6.0,228.0,51.0,121.0,181.0,130.0,1841.0,,,,65217.0,18.0,15.0,15.0,45.0,https://pypi.org/project/ipyvolume,,,57484.0,https://anaconda.org/conda-forge/ipyvolume,2023-02-25 10:49:17.977,422329.0,2.0,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,2026.0,widgetti/ipyvolume,,,,,,,,,,,,
71,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,25,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-04-27 12:28:05.185501,2023-03-06 15:57:54,599.0,4.0,293.0,62.0,143.0,70.0,516.0,1621.0,2023-01-20 20:54:32.000,1.3.2,,15600.0,19.0,,,43.0,,,,,https://anaconda.org/r/r-irkernel,2022-05-31 20:41:46.649,122064.0,1.0,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2023-04-27 12:28:05.185501,54.0,1576250.0,,,,,,,,IRkernel,,,,,,,,
72,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,25,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-03-16 19:17:40.741000,2023-02-20 00:24:10,1723.0,8.0,177.0,40.0,173.0,56.0,172.0,863.0,2022-08-31 09:02:38.000,2.4.1,,99399.0,18.0,25.0,25.0,30.0,https://pypi.org/project/pythreejs,,,88833.0,https://anaconda.org/conda-forge/pythreejs,2023-03-16 19:17:40.741,476553.0,2.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4825.0,,,,,,,,,,,,,
73,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,25,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2023-04-27 10:00:03.000000,2023-04-27 04:14:12,11582.0,738.0,69.0,18.0,763.0,631.0,216.0,589.0,2020-07-31 19:39:55.000,0.3.0,,1326.0,13.0,,,56.0,https://pypi.org/project/lfortran,2020-07-31 19:39:55.000,,86.0,https://anaconda.org/conda-forge/lfortran,2022-10-18 23:55:11.816,55844.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-04-14 09:37:04.000000,2023-04-14 09:35:48,198.0,25.0,36.0,9.0,93.0,14.0,71.0,440.0,2023-03-26 18:42:08.000,1.5.2,,31250.0,37.0,235.0,235.0,6.0,https://pypi.org/project/itables,,,30319.0,https://anaconda.org/conda-forge/itables,2023-03-26 19:48:42.616,13966.0,2.0,,,,,,,,,,,,,,,,,,,,,
75,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,25,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-04-25 16:12:26.000000,2023-04-25 16:12:26,1139.0,2.0,82.0,19.0,120.0,29.0,115.0,309.0,2022-12-12 16:23:09.261,0.29.4,82.0,31552.0,96.0,799.0,723.0,32.0,https://pypi.org/project/metakernel,2022-12-12 16:23:09.261,76.0,23305.0,https://anaconda.org/conda-forge/metakernel,2022-12-12 20:01:25.444,692422.0,1.0,,,,,,,,,,,,,,,,,,,,,
76,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,25,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-04-27 07:14:01.000000,2023-04-26 08:52:00,246.0,32.0,50.0,13.0,74.0,56.0,131.0,290.0,2022-02-07 15:18:40.000,1.8.2,,148523.0,30.0,769.0,769.0,12.0,https://pypi.org/project/ipyvuetify,,,135404.0,https://anaconda.org/conda-forge/ipyvuetify,2022-09-02 13:29:25.078,119461.0,2.0,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,10465.0,widgetti/ipyvuetify,,,,,,,,,,,,
