,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
36,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,30,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2025-01-23 01:15:20.000000,2025-01-23 01:15:20,1971.0,36.0,344.0,45.0,1538.0,268.0,1369.0,1875.0,2023-03-29 14:23:28.000,3.15.0,,36554.0,127.0,82.0,68.0,67.0,https://pypi.org/project/elyra,2025-01-03 22:45:19.000,4.0,35288.0,https://anaconda.org/conda-forge/elyra,2023-06-16 19:21:23.887,61441.0,1.0,@elyra/services,https://www.npmjs.com/package/@elyra/services,2023-03-29 00:30:07.768,10.0,107.0,,,,,,,1.0,,,,,,,,,,,
37,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,30,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2025-01-23 12:49:51.000000,2025-01-23 12:49:51,18632.0,1429.0,165.0,26.0,3209.0,1526.0,1351.0,1010.0,2025-01-15 20:58:13.000,0.44.0,2240.0,3701.0,46.0,,,105.0,https://pypi.org/project/lfortran,2020-07-31 19:39:55.000,,167.0,https://anaconda.org/conda-forge/lfortran,2025-01-16 02:30:05.775,181691.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
38,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,29,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2024-07-04 10:37:29.000000,2022-12-21 19:56:24,2660.0,,807.0,132.0,854.0,387.0,462.0,5251.0,2022-11-15 17:33:00.905,0.7.0,,311741.0,18.0,252.0,20.0,135.0,https://pypi.org/project/jupyter_contrib_nbextensions,2022-11-15 17:33:00.905,232.0,291409.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2023-06-16 13:22:12.750,2053587.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
39,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,29,False,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2024-07-12 16:16:57.000000,2023-04-21 20:49:35,292.0,,369.0,49.0,100.0,115.0,44.0,1788.0,2023-02-27 00:06:57.430,0.5.0,,117119.0,19.0,8577.0,8565.0,55.0,https://pypi.org/project/ipython-sql,2023-02-27 00:06:57.430,12.0,114163.0,https://anaconda.org/conda-forge/ipython-sql,2023-06-16 13:23:09.898,298652.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
40,Stencila,Documents with Scientific Intelligence.,https://github.com/stencila/stencila,,notebook-sharing,29,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2025-01-23 08:42:44.000000,2025-01-23 01:04:42,15991.0,1098.0,47.0,27.0,1673.0,105.0,736.0,808.0,2025-01-23 00:55:03.000,2.0.0-beta.23,5629.0,416.0,100.0,29.0,20.0,48.0,,,,,,,,2.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059,9.0,160.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16500.0,,,,,,,,,,,,,
41,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,29,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2025-01-07 01:50:58.000000,2024-11-15 17:39:13,1705.0,6.0,305.0,26.0,499.0,89.0,296.0,555.0,2024-10-25 13:27:29.000,7.0.0,,11788.0,42.0,195.0,185.0,90.0,https://pypi.org/project/jupyterhub-kubespawner,2024-10-25 13:27:29.000,10.0,11116.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-11-23 12:55:19.939,30929.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
42,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,29,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2025-01-08 08:17:07.000000,2025-01-08 08:17:05,1783.0,31.0,367.0,20.0,470.0,51.0,265.0,421.0,2024-12-03 09:56:58.000,17.2.0,,41575.0,50.0,515.0,484.0,126.0,https://pypi.org/project/oauthenticator,2024-12-11 14:05:06.000,31.0,40244.0,https://anaconda.org/conda-forge/oauthenticator,2024-12-13 18:26:22.378,67888.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
43,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,29,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2024-12-20 18:49:05.447000,2024-10-17 01:53:58,7653.0,,45.0,8.0,78.0,65.0,1391.0,275.0,2023-09-25 05:56:08.000,0.24.4,,9382.0,168.0,6948.0,6926.0,36.0,https://pypi.org/project/sos-notebook,2023-09-25 05:56:08.000,22.0,5766.0,https://anaconda.org/conda-forge/sos,2024-12-20 18:49:05.447,202498.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
44,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,28,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2025-01-08 12:28:11.636000,2021-03-31 14:20:34,1174.0,,3466.0,20.0,322.0,31.0,245.0,14331.0,2025-01-08 12:28:11.636,4.2.7,,55127.0,286.0,19.0,,11.0,,,,,,,,1.0,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2025-01-08 12:28:11.636,19.0,55127.0,,,,,,,,,,,,,,,,,,
45,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2025-01-08 12:32:47.425000,2021-08-10 23:33:21,523.0,,3466.0,30.0,63.0,64.0,51.0,14331.0,2025-01-08 12:32:47.425,6.2.7,,154239.0,277.0,24.0,,14.0,,,,,,,,1.0,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2025-01-08 12:32:47.425,24.0,154239.0,,,,,,,,,,,,,,,,,,
46,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,28,False,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-10-18 13:16:38.000000,2023-10-18 13:16:38,638.0,,1058.0,156.0,79.0,205.0,203.0,9790.0,2018-11-22 17:02:16.000,0.20.0,,36759.0,116.0,60.0,21.0,43.0,https://pypi.org/project/jupyterthemes,2018-11-22 17:02:16.000,39.0,36759.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
47,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,28,False,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2024-08-06 13:10:53.364000,2023-10-29 13:51:05,770.0,,414.0,85.0,199.0,156.0,294.0,3706.0,2020-10-29 01:31:20.000,5.7.1,,15579.0,31.0,3042.0,3009.0,44.0,https://pypi.org/project/RISE,2022-11-03 16:45:29.021,31.0,9018.0,https://anaconda.org/conda-forge/rise,2024-08-06 13:10:53.364,353662.0,2.0,rise-reveal,https://www.npmjs.com/package/rise-reveal,2019-07-03 12:51:16.722,2.0,12.0,,,,,,,,,,,,,,,,,,
48,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,28,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2025-01-14 08:58:59.000000,2025-01-14 08:58:59,2947.0,2.0,149.0,20.0,540.0,205.0,381.0,1840.0,2024-04-09 17:59:47.000,jupyter-lsp-2.2.5,,124082.0,67.0,2331.0,2278.0,52.0,https://pypi.org/project/jupyterlab-lsp,2024-02-26 15:39:40.000,46.0,62198.0,https://anaconda.org/conda-forge/jupyter-lsp,2024-12-06 13:54:05.623,3199438.0,1.0,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2022-08-26 15:27:01.064,7.0,357.0,,,,,,,,,,,,,,,,,,
49,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,28,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2025-01-19 14:50:04.622000,2025-01-17 14:18:13,3436.0,8.0,319.0,40.0,972.0,280.0,672.0,1308.0,2025-01-17 14:18:41.000,0.9.5,654.0,11540.0,43.0,24.0,3.0,109.0,https://pypi.org/project/nbgrader,2025-01-17 14:18:30.000,21.0,7213.0,https://anaconda.org/conda-forge/nbgrader,2025-01-19 14:50:04.622,198847.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
50,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,28,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,MIT,2015-11-09 16:48:57.000,2024-12-17 02:19:52.000000,2024-12-08 02:13:22,1476.0,25.0,134.0,21.0,647.0,33.0,468.0,838.0,2024-11-28 01:48:30.787,3.1.5,310.0,45040.0,86.0,102.0,4.0,39.0,https://pypi.org/project/nglview,2024-11-25 05:49:23.000,91.0,26746.0,https://anaconda.org/conda-forge/nglview,2024-11-25 12:59:02.605,848328.0,2.0,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,2024-11-28 01:48:30.787,7.0,2868.0,,,,,,,,,,,,,,,,,,
51,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,28,False,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2024-12-10 08:09:42.703000,2023-03-06 14:13:15,629.0,,146.0,28.0,142.0,71.0,94.0,251.0,2023-03-06 14:15:13.579,6.6.3,542.0,7856706.0,26.0,232.0,,60.0,https://pypi.org/project/jupyter-console,2023-03-06 14:15:13.579,232.0,7760246.0,https://anaconda.org/conda-forge/jupyter_console,2024-12-10 08:09:42.703,5111630.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
52,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,27,False,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,886.0,268.0,98.0,82.0,81.0,7358.0,2023-05-24 15:58:01.158,1.1.1,,44256.0,9.0,294.0,286.0,31.0,https://pypi.org/project/facets-overview,2023-05-24 15:58:01.158,8.0,44256.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
53,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2024-04-24 07:40:03.000000,2021-01-21 14:02:57,1689.0,,382.0,121.0,3798.0,353.0,4176.0,2828.0,2024-04-24 07:40:03.000,2.4.3,39.0,13016.0,59.0,25.0,,81.0,https://pypi.org/project/beakerx,2024-04-24 07:40:03.000,22.0,2763.0,https://anaconda.org/conda-forge/beakerx,2023-06-16 13:23:56.494,728498.0,2.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776,3.0,96.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249950.0,,,,,,,,,,,,,
54,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,27,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2025-01-07 00:22:42.000000,2025-01-03 17:07:29,2871.0,40.0,362.0,45.0,851.0,176.0,374.0,1643.0,2024-07-01 21:56:23.000,2024.7.0,,3833.0,22.0,29.0,,126.0,https://pypi.org/project/jupyter-repo2docker,2024-07-01 21:56:23.000,29.0,3833.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
55,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,27,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2025-01-20 19:50:30.000000,2025-01-20 19:50:29,741.0,11.0,42.0,9.0,578.0,12.0,288.0,1070.0,2024-11-10 12:22:28.000,1.9.1,132.0,264087.0,96.0,113.0,,36.0,https://pypi.org/project/nbqa,2024-11-10 12:21:56.000,113.0,260354.0,https://anaconda.org/conda-forge/nbqa,2024-08-27 21:27:48.828,189744.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
56,jupyter-dash,OBSOLETE - Dash v2.11+ has Jupyter support built in!.,https://github.com/plotly/jupyter-dash,,widgets,27,False,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2024-06-01 18:02:38.000000,2023-08-11 17:18:48,162.0,,233.0,43.0,49.0,55.0,30.0,961.0,2022-04-01 20:13:44.000,0.4.2,135.0,130172.0,14.0,4526.0,4386.0,10.0,https://pypi.org/project/jupyter-dash,2022-04-01 20:05:08.000,135.0,119991.0,https://anaconda.org/conda-forge/jupyter-dash,2023-06-16 19:23:51.624,392335.0,2.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,2333.0,,,,,,,,,,,,,,,,,,
57,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,27,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2024-10-10 15:48:16.000000,2023-02-20 00:24:10,1723.0,,190.0,41.0,176.0,72.0,174.0,956.0,2023-02-20 00:24:01.104,2.4.2,,74291.0,46.0,96.0,,30.0,https://pypi.org/project/pythreejs,2023-02-20 00:24:01.104,82.0,66951.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,630544.0,2.0,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2023-02-20 00:16:17.277,14.0,1278.0,,,,,,,,,,,,,,,,,,
58,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,27,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2024-12-29 04:59:15.353000,2024-12-15 20:17:50,298.0,13.0,59.0,14.0,176.0,31.0,145.0,821.0,2024-12-07 12:52:37.000,2.2.4,,437193.0,68.0,922.0,865.0,9.0,https://pypi.org/project/itables,2024-12-07 12:52:37.000,57.0,434422.0,https://anaconda.org/conda-forge/itables,2024-12-29 04:59:15.353,99772.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
59,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,27,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2024-12-20 09:50:29.519000,2024-10-11 09:24:34,479.0,,51.0,11.0,102.0,49.0,69.0,449.0,2024-03-04 14:36:57.000,0.11.0,,184940.0,21.0,4043.0,3499.0,34.0,https://pypi.org/project/nbval,2024-03-04 14:36:57.000,544.0,175386.0,https://anaconda.org/conda-forge/nbval,2024-12-20 09:50:29.519,515953.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
60,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,27,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2025-01-07 01:50:45.000000,2024-12-04 18:47:43,1185.0,9.0,147.0,17.0,301.0,82.0,138.0,355.0,2024-08-29 12:49:20.000,4.4.0,,230377.0,37.0,192.0,5.0,78.0,https://pypi.org/project/jupyter-server-proxy,2024-08-29 12:49:20.000,180.0,199074.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2024-12-16 20:02:38.434,1675808.0,2.0,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,2024-06-11 15:51:52.317,7.0,1378.0,,,,,,,,,,,,,,,,,,
61,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,27,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2025-01-07 01:50:53.000000,2024-11-06 15:52:22,350.0,29.0,178.0,19.0,136.0,15.0,154.0,207.0,2024-11-06 15:52:36.000,2.0.2,,12884.0,14.0,152.0,152.0,36.0,https://pypi.org/project/jupyterhub-ldapauthenticator,2024-11-06 15:52:36.000,,12132.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2025-01-06 09:23:00.539,39903.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
62,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,27,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2024-12-17 09:56:47.448000,2024-06-17 11:07:05,435.0,,65.0,23.0,129.0,52.0,110.0,190.0,2023-12-28 12:19:39.000,0.5.3,,90761.0,21.0,3296.0,2765.0,28.0,https://pypi.org/project/jupyter_sphinx,2023-12-28 12:19:39.000,531.0,84932.0,https://anaconda.org/conda-forge/jupyter_sphinx,2024-12-17 09:56:47.448,314805.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
63,jdaviz,Interactive data visualization and analysis tools for astronomical observations.,https://github.com/spacetelescope/jdaviz,,widgets,27,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2025-01-22 21:30:19.000000,2025-01-22 20:52:58,5519.0,114.0,72.0,17.0,2236.0,324.0,715.0,149.0,2024-12-23 17:57:30.000,4.1.0,,2842.0,50.0,60.0,54.0,35.0,https://pypi.org/project/jdaviz,2024-12-23 18:15:49.000,6.0,2842.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
64,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,26,False,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2024-09-04 14:59:57.000000,2023-04-17 04:04:39,1329.0,,688.0,174.0,479.0,135.0,167.0,5499.0,2023-02-22 03:49:00.886,0.9.3,,1133.0,33.0,21.0,21.0,73.0,https://pypi.org/project/knowledge-repo,2023-02-22 03:49:00.886,,1133.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
65,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,26,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2025-01-11 09:05:21.416000,2020-04-07 18:56:49,405.0,,422.0,87.0,105.0,181.0,127.0,3058.0,2020-04-07 16:43:54.000,1.3.1,,23870.0,73.0,60.0,12.0,30.0,https://pypi.org/project/qgrid,2020-04-07 16:43:54.000,41.0,14749.0,https://anaconda.org/conda-forge/qgrid,2025-01-11 09:05:21.416,452394.0,2.0,qgrid,https://www.npmjs.com/package/qgrid,2018-07-11 05:36:40.781,7.0,251.0,,,,,,,,,,,,,,,,,,
66,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2025-01-17 20:42:33.000000,2025-01-17 20:42:31,2428.0,26.0,939.0,94.0,1083.0,19.0,350.0,2695.0,2025-01-10 22:04:20.000,9a64aaf544db07179b1202109de9a638fb5b422fab0f9d12aca91ecdc556ce0e,,1689.0,100.0,,,166.0,,,,,,,,3.0,,,,,,kaggle/python,https://hub.docker.com/r/kaggle/python,2025-01-10 22:31:47.858418,186.0,197652.0,,,,,,,,,,,,,
67,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,26,False,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2024-12-19 22:54:04.393000,2023-07-07 13:05:16,1007.0,,236.0,53.0,125.0,188.0,131.0,1952.0,2023-06-02 14:35:02.046,0.6.3,,54881.0,53.0,79.0,17.0,45.0,https://pypi.org/project/ipyvolume,2023-06-02 14:35:02.046,56.0,42471.0,https://anaconda.org/conda-forge/ipyvolume,2024-12-19 22:54:04.393,533031.0,2.0,ipyvolume,https://www.npmjs.com/package/ipyvolume,2023-06-02 14:33:47.239,6.0,565.0,,,,,,,,widgetti/ipyvolume,,,,,,,,,,
68,Variable Inspector,Variable Inspector extension for Jupyterlab.,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,,lab-extensions,26,True,lckr-jupyterlab-variableinspector,lckr/jupyterlab-variableInspector,conda-forge/jupyterlab-variableinspector,https://github.com/jupyterlab-contrib/jupyterlab-variableInspector,BSD-3-Clause,2018-06-13 18:16:02.000,2025-01-06 09:25:40.000000,2024-12-22 09:47:36,232.0,7.0,97.0,25.0,143.0,51.0,134.0,1134.0,2024-09-05 09:46:44.000,3.2.4,318.0,66603.0,17.0,15.0,6.0,24.0,https://pypi.org/project/lckr-jupyterlab-variableinspector,2024-09-05 09:46:39.000,4.0,15872.0,https://anaconda.org/conda-forge/jupyterlab-variableinspector,2024-09-06 00:10:43.944,68418.0,2.0,@lckr/jupyterlab_variableinspector,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,2024-09-05 09:46:38.118,5.0,49205.0,,,,,,,,jupyterlab-contrib/jupyterlab-variableInspector,,,,,,,,,,
69,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,26,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2023-06-16 16:19:15.930000,2021-02-16 04:46:41,2157.0,,162.0,41.0,374.0,164.0,261.0,1043.0,2021-02-01 03:34:36.000,1.1.19,,8019.0,92.0,280.0,269.0,33.0,https://pypi.org/project/pixiedust,2021-02-01 03:34:36.000,11.0,6988.0,https://anaconda.org/conda-forge/pixiedust,2023-06-16 16:19:15.930,63958.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
70,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/jupyterlab-contrib/jupyterlab_code_formatter,,lab-extensions,26,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/jupyterlab-contrib/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2025-01-12 21:24:33.015000,2024-08-14 09:59:45,501.0,,56.0,7.0,159.0,34.0,173.0,858.0,2024-08-14 10:00:05.000,3.0.2,56.0,89521.0,62.0,59.0,2.0,45.0,https://pypi.org/project/jupyterlab_code_formatter,2024-08-14 09:59:54.000,52.0,73464.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2025-01-12 21:24:33.015,776334.0,2.0,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2023-04-16 18:07:15.321,5.0,1672.0,,,,,,,,jupyterlab-contrib/jupyterlab_code_formatter,,,,,,,,,,
71,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,26,True,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2025-01-06 12:32:01.332000,2025-01-05 15:15:13,122.0,7.0,142.0,26.0,39.0,13.0,98.0,712.0,2025-01-05 15:18:48.000,0.10.0,,73657.0,16.0,380.0,357.0,21.0,https://pypi.org/project/bash_kernel,2025-01-05 15:18:48.000,23.0,69345.0,https://anaconda.org/conda-forge/bash_kernel,2025-01-06 12:32:01.332,219941.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
72,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/jupyter-widgets/ipydatagrid,,widgets,26,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/jupyter-widgets/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2024-12-29 15:42:47.282000,2024-12-16 13:14:51,883.0,24.0,52.0,18.0,396.0,74.0,92.0,595.0,2024-12-17 07:43:21.382,1.4.0,,28759.0,43.0,231.0,195.0,26.0,https://pypi.org/project/ipydatagrid,2024-12-17 07:41:04.000,31.0,24931.0,https://anaconda.org/conda-forge/ipydatagrid,2024-12-29 15:42:47.282,113530.0,2.0,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,2024-12-17 07:43:21.382,5.0,1413.0,,,,,,,,jupyter-widgets/ipydatagrid,,,,,,,,,,
