,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,updated_github_id,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
38,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,29,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2023-04-12 20:56:39.000000,2023-03-24 23:20:15,1981.0,5.0,144.0,44.0,359.0,75.0,225.0,2434.0,2021-10-26 00:15:41.000,1.1.1,,240773.0,27.0,257.0,109.0,45.0,https://pypi.org/project/nbdime,195007.0,https://anaconda.org/conda-forge/nbdime,2021-10-26 17:29:52.628,817028.0,2.0,,2021-10-26 00:15:41.000,148.0,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,35016.0,2021-10-26 00:11:36.407,,,,,,,,,,,,,
39,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,29,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-04-19 17:18:33.000000,2023-02-26 04:58:34,290.0,4.0,262.0,51.0,92.0,108.0,42.0,1686.0,,,,110039.0,3.0,4290.0,4290.0,55.0,https://pypi.org/project/ipython-sql,107341.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182,215896.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
40,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,29,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-04-11 11:00:10.000000,2023-04-11 11:00:10,2600.0,66.0,316.0,47.0,764.0,155.0,345.0,1468.0,2022-10-18 19:01:00.000,2022.10.0,,2613.0,12.0,178.0,178.0,116.0,https://pypi.org/project/jupyter-repo2docker,2613.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
41,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,29,False,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,,2015-09-21 15:35:25.000,2023-04-07 06:47:59.112000,2023-04-05 15:30:30,1283.0,16.0,424.0,51.0,386.0,142.0,295.0,1213.0,2023-04-05 15:31:34.000,0.20.5,,32748.0,22.0,302.0,302.0,59.0,https://pypi.org/project/sparkmagic,31710.0,https://anaconda.org/conda-forge/sparkmagic,2023-04-07 06:47:59.112,70625.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
42,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,29,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-04-14 00:41:26.294000,2023-04-13 22:46:12,2558.0,23.0,248.0,34.0,596.0,155.0,194.0,314.0,2023-04-13 22:46:28.000,8.2.0,949.0,20075679.0,59.0,,,127.0,https://pypi.org/project/jupyter-client,19904992.0,https://anaconda.org/conda-forge/jupyter_client,2023-04-14 00:41:26.294,14333777.0,2.0,,,,,,,,,,,,,,,-5.0,,,,,,,,,
43,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2023-04-07 11:47:02.835000,2021-08-10 23:33:21,523.0,,2616.0,31.0,63.0,64.0,51.0,12829.0,2023-03-31 07:15:28.919,5.6.3,,91322.0,204.0,16.0,,14.0,,,,,,1.0,,,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,91322.0,2023-04-07 11:47:02.835,16.0,,,,,,,,,,,,
44,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,28,False,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2022-10-17 19:47:53.000000,2022-02-03 18:32:34,636.0,,1051.0,160.0,78.0,199.0,201.0,9507.0,2018-11-22 17:02:16.000,0.20.0,,41699.0,116.0,118.0,,43.0,https://pypi.org/project/jupyterthemes,41699.0,,,,2.0,,2018-11-22 17:02:16.000,118.0,,,,,,,,,,,,,,,,,,,,,
45,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,28,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-04-14 11:30:25.000000,2023-04-13 21:55:54,1627.0,59.0,423.0,45.0,521.0,107.0,695.0,4278.0,2023-02-03 22:33:26.000,2.3.11,,52258.0,24.0,,,38.0,https://pypi.org/project/nbdev,52258.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
46,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,28,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2023-04-07 08:27:25.000000,2023-04-07 08:27:12,764.0,2.0,414.0,82.0,199.0,153.0,288.0,3513.0,2020-10-29 01:31:20.000,5.7.1,,11387.0,31.0,2566.0,2396.0,44.0,https://pypi.org/project/RISE,7176.0,https://anaconda.org/conda-forge/rise,2022-11-03 18:17:00.705,260578.0,2.0,,2022-11-03 16:45:29.021,169.0,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,9.0,2019-07-03 12:51:16.722,1.0,,,,,,,,,,,,
47,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,28,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-04-20 08:49:01.000000,2023-04-20 06:39:57,7968.0,220.0,202.0,44.0,3507.0,471.0,8302.0,983.0,2022-10-12 16:44:26.000,2022.09.120,,2052.0,32.0,,,260.0,,,https://anaconda.org/conda-forge/vscode-jupyter,2022-10-06 10:03:22.369,51324.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
48,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,28,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-04-20 00:11:25.000000,2023-04-19 23:11:58,1546.0,91.0,199.0,20.0,1754.0,43.0,221.0,765.0,2023-04-04 21:16:32.000,0.26.0,,7316.0,29.0,49.0,49.0,34.0,https://pypi.org/project/raiwidgets,7316.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
49,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-02-19 02:04:39.589000,2023-02-18 21:57:11,7583.0,4.0,35.0,8.0,66.0,62.0,1375.0,247.0,2019-05-21 01:06:30.000,0.9.11,,3405.0,55.0,3908.0,3908.0,36.0,https://pypi.org/project/sos-notebook,666.0,https://anaconda.org/conda-forge/sos,2023-02-19 02:04:39.589,142476.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
50,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,27,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-04-20 11:44:21.000000,2023-04-20 00:29:54,5563.0,117.0,646.0,109.0,1429.0,81.0,533.0,6181.0,,,,14109.0,34.0,8.0,8.0,85.0,https://pypi.org/project/perspective-python,3475.0,https://anaconda.org/conda-forge/perspective,2023-04-11 19:29:15.778,307824.0,1.0,,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1581.0,,,,,,,,,,,,,,
51,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,27,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-04-17 04:04:39.000000,2023-04-17 04:04:39,1329.0,126.0,706.0,174.0,473.0,125.0,167.0,5306.0,2023-02-22 03:49:00.886,0.9.3,,649.0,33.0,1.0,,73.0,https://pypi.org/project/knowledge-repo,649.0,,,,2.0,,2023-01-05 19:51:36.871,1.0,,,,,,,,,,,,,,,,,,,,,
52,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41,2157.0,,160.0,41.0,374.0,165.0,260.0,1030.0,2019-12-04 15:06:08.000,1.1.18,,19247.0,19.0,254.0,254.0,33.0,https://pypi.org/project/pixiedust,18166.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331,44347.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
53,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-04-17 11:41:56.000000,2022-10-21 14:50:27,161.0,,242.0,40.0,43.0,47.0,23.0,895.0,2022-04-01 20:13:44.000,0.4.2,83.0,394956.0,11.0,2687.0,2687.0,10.0,https://pypi.org/project/jupyter-dash,374085.0,https://anaconda.org/conda-forge/jupyter-dash,2022-04-02 17:05:39.218,319338.0,2.0,,,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,9858.0,,,,,,,,,,,,,,
54,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,27,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-04-20 13:22:33.000000,2023-04-17 18:14:57,361.0,71.0,72.0,26.0,403.0,103.0,138.0,520.0,2023-03-02 22:39:14.000,0.32.6,75.0,12743.0,43.0,234.0,234.0,6.0,https://pypi.org/project/itkwidgets,6002.0,https://anaconda.org/conda-forge/itkwidgets,2023-04-20 01:25:31.134,317480.0,2.0,,,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,750.0,,,,,,,,,,,,,,
55,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,27,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-04-02 12:31:16.000000,2023-03-06 14:13:15,629.0,45.0,141.0,26.0,140.0,62.0,90.0,217.0,2023-03-06 14:13:35.000,6.6.3,212.0,4949658.0,18.0,,,60.0,https://pypi.org/project/jupyter-console,4908980.0,https://anaconda.org/conda-forge/jupyter_console,2023-03-06 15:58:02.644,3415644.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
56,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,26,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-04-07 02:30:44.000000,2020-04-07 18:56:49,405.0,,419.0,87.0,104.0,175.0,125.0,2960.0,2020-04-07 16:43:54.000,1.3.1,,59666.0,73.0,92.0,2.0,30.0,https://pypi.org/project/qgrid,52853.0,https://anaconda.org/conda-forge/qgrid,2022-11-02 16:27:28.702,380816.0,2.0,,2020-04-07 16:43:54.000,87.0,,,,,qgrid,https://www.npmjs.com/package/qgrid,671.0,2018-07-11 05:36:40.781,3.0,,,,,,,,,,,,
57,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-04-20 02:49:43.494277,2023-04-19 23:44:34,2188.0,125.0,842.0,92.0,928.0,13.0,295.0,2304.0,2023-04-20 02:29:36.000,2e7e3f1b87810248aa8129ce5d7e1d38bd89ae202cc59d29763625abc5bbaba8,,2023.0,100.0,,,147.0,,,,,,3.0,kaggle/python,,,https://hub.docker.com/r/kaggle/python,2023-04-20 02:49:43.494277,167.0,194233.0,,,,,,,,,,,,,,,,,
58,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,26,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-02-25 14:32:40.000000,2023-02-25 14:32:40,995.0,19.0,228.0,51.0,121.0,181.0,130.0,1839.0,,,,63951.0,18.0,15.0,15.0,45.0,https://pypi.org/project/ipyvolume,56356.0,https://anaconda.org/conda-forge/ipyvolume,2023-02-25 10:49:17.977,420936.0,2.0,,,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,1907.0,,,,widgetti/ipyvolume,,,,,,,,,,
59,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,26,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-04-19 16:23:58.000000,2023-04-19 16:23:58,1139.0,62.0,224.0,62.0,778.0,106.0,202.0,1510.0,2023-04-19 15:16:00.000,0.13.9,1685.0,209.0,47.0,,,40.0,,,,,,1.0,almondsh/almond,,,https://hub.docker.com/r/almondsh/almond,2023-04-19 08:36:38.962889,6.0,17403.0,,,,,,,,,,,,,,,,,
60,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,979.0,2022-09-02 21:15:20.926,1.2.1,,88424.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,88424.0,,,,3.0,,2022-09-02 21:15:20.926,12.0,,,,,,,,,,,,,,,,,,,,,
61,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,26,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-04-20 13:38:03.000000,2023-04-19 17:02:39,10510.0,189.0,39.0,24.0,1006.0,77.0,559.0,669.0,2023-04-12 06:47:56.000,2.0.0-alpha.3,3523.0,539.0,100.0,8.0,,35.0,,,,,,2.0,stencila/cloud,,,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,stencila,https://www.npmjs.com/package/stencila,247.0,2020-11-06 15:20:04.059,8.0,,,,,,,,,,,,
62,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,26,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-04-05 09:19:28.000000,2023-03-15 09:54:58,656.0,9.0,300.0,27.0,218.0,22.0,240.0,447.0,2021-12-15 16:31:08.730,0.0.1,,10932.0,16.0,179.0,153.0,66.0,https://pypi.org/project/dockerspawner,10616.0,https://anaconda.org/conda-forge/dockerspawner,2021-08-17 09:21:01.475,16789.0,2.0,,2021-07-22 10:16:21.000,26.0,,,,,,,,,,,,,,,,,,,,,
63,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,26,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-04-04 07:46:16.000000,2023-04-04 07:45:58,354.0,29.0,87.0,7.0,116.0,36.0,38.0,364.0,2023-02-20 14:55:01.817,0.7.2,186.0,39804.0,11.0,335.0,328.0,32.0,https://pypi.org/project/jupyter-resource-usage,25057.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946,529728.0,2.0,,2023-01-06 07:20:00.619,5.0,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,425.0,2023-02-20 14:54:28.527,2.0,,,,,,,,,,,,
64,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,26,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-04-20 14:13:31.000000,2023-04-20 14:13:31,963.0,53.0,129.0,18.0,226.0,69.0,115.0,280.0,2022-09-08 00:30:02.343,3.2.2,,158425.0,28.0,126.0,2.0,69.0,https://pypi.org/project/jupyter-server-proxy,126445.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2022-09-08 09:19:11.744,1277639.0,2.0,,2022-09-08 00:30:02.343,121.0,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,6428.0,2022-09-08 00:27:55.674,3.0,,,,,,,,,,,,
65,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,26,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-04-13 06:17:37.000000,2023-04-11 15:10:54,546.0,24.0,71.0,15.0,162.0,68.0,84.0,179.0,2022-11-08 20:30:10.385,1.1.1,,12368.0,21.0,638.0,620.0,28.0,https://pypi.org/project/nbgitpuller,11030.0,https://anaconda.org/conda-forge/nbgitpuller,2022-11-09 00:00:24.832,61560.0,2.0,,2022-11-08 20:30:10.385,18.0,,,,,,,,,,,,,,,,,,,,,
66,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2022-11-29 02:06:27.000000,2022-05-21 19:17:40,690.0,,337.0,89.0,259.0,73.0,159.0,4535.0,2022-02-19 00:48:20.000,0.5.1,,40236.0,18.0,136.0,136.0,20.0,https://pypi.org/project/lux-api,39108.0,https://anaconda.org/conda-forge/lux-api,2022-02-22 06:05:22.978,17901.0,2.0,,2022-02-19 00:46:49.000,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,440.0,2022-02-17 19:41:18.102,,,,,,,,,,,,,
67,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,25,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2022-11-03 11:08:08.841000,2021-01-21 14:02:57,1689.0,,374.0,125.0,3797.0,349.0,4175.0,2743.0,2018-12-04 18:27:21.000,1.3.0,31.0,16312.0,39.0,,,43.0,https://pypi.org/project/beakerx,5162.0,https://anaconda.org/conda-forge/beakerx,2022-11-03 11:08:08.841,585312.0,2.0,beakerx/beakerx,,,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249074.0,beakerx,https://www.npmjs.com/package/beakerx,191.0,,,,,,,,,,,,,,
68,mercury,Build Web Apps in Jupyter Notebook with Python only.,https://github.com/mljar/mercury,,notebook-tools,25,False,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,,2021-12-20 13:43:44.000,2023-04-20 13:59:29.000000,2023-04-20 13:59:26,666.0,220.0,172.0,38.0,16.0,6.0,225.0,2571.0,2023-04-12 08:59:33.000,2.2.1,,967.0,50.0,36.0,36.0,6.0,https://pypi.org/project/mljar-mercury,967.0,,,,2.0,,2022-09-02 09:05:19.173,,,,,,,,,,,,,,,,,,,,,,
69,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,25,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-04-20 12:16:24.000000,2023-04-20 02:49:12,4581.0,230.0,314.0,64.0,1561.0,384.0,894.0,2348.0,2023-04-06 17:28:54.000,1.0.4205010,414.0,17.0,19.0,,,110.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
70,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-04-04 07:11:17.000000,2023-01-27 08:04:32,1494.0,3.0,527.0,93.0,458.0,174.0,405.0,2111.0,,,,21722.0,,10.0,10.0,95.0,,,,,,2.0,jupyter/nbviewer,,,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,32.0,2780536.0,,,,,,,,,,,,,,,,,
71,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,25,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-04-17 04:34:19.364739,2023-03-06 15:57:54,599.0,4.0,284.0,61.0,143.0,64.0,516.0,1618.0,2023-01-20 20:54:32.000,1.3.2,,15544.0,19.0,,,43.0,,,https://anaconda.org/r/r-irkernel,2022-05-31 20:41:46.649,121039.0,1.0,jupyter/r-notebook,,,https://hub.docker.com/r/jupyter/r-notebook,2023-04-17 04:34:19.364739,53.0,1571276.0,,,,,,,,,IRkernel,,,,,,,,
72,datapane,Build full-stack data apps in 100% Python.,https://github.com/datapane/datapane,,others,25,True,datapane,datapane/datapane,conda-forge/datapane,https://github.com/datapane/datapane,Apache-2.0,2020-04-23 20:56:54.000,2023-04-18 11:57:03.000000,2023-04-18 11:56:06,342.0,138.0,71.0,15.0,118.0,7.0,104.0,1151.0,2023-04-12 11:22:01.230,0.16.4,,28416.0,86.0,12.0,,16.0,https://pypi.org/project/datapane,26657.0,https://anaconda.org/conda-forge/datapane,2023-03-22 14:33:05.493,58047.0,3.0,,2022-04-09 14:26:48.000,12.0,,,,,,,,,,,,,,,,,,,,,
73,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,25,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-03-16 19:17:40.741000,2023-02-20 00:24:10,1723.0,8.0,176.0,40.0,173.0,56.0,172.0,862.0,2022-08-31 09:02:38.000,2.4.1,,95019.0,18.0,25.0,25.0,30.0,https://pypi.org/project/pythreejs,84679.0,https://anaconda.org/conda-forge/pythreejs,2023-03-16 19:17:40.741,474501.0,2.0,,,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4624.0,,,,,,,,,,,,,,
74,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-04-14 09:37:04.000000,2023-04-14 09:35:48,198.0,26.0,36.0,9.0,93.0,14.0,71.0,432.0,2023-03-26 18:42:08.000,1.5.2,,36056.0,37.0,234.0,234.0,6.0,https://pypi.org/project/itables,35159.0,https://anaconda.org/conda-forge/itables,2023-03-26 19:48:42.616,13462.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
75,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,25,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-03-31 02:03:53.000000,2023-03-31 02:03:53,1138.0,1.0,81.0,19.0,119.0,28.0,115.0,308.0,2022-12-12 16:21:25.000,0.29.4,82.0,27149.0,53.0,722.0,722.0,32.0,https://pypi.org/project/metakernel,18940.0,https://anaconda.org/conda-forge/metakernel,2022-12-12 20:01:25.444,689277.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
76,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,25,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-04-18 19:22:41.000000,2023-04-18 19:22:31,243.0,29.0,50.0,13.0,70.0,54.0,131.0,290.0,2022-02-07 15:18:40.000,1.8.2,,153226.0,30.0,764.0,764.0,12.0,https://pypi.org/project/ipyvuetify,139945.0,https://anaconda.org/conda-forge/ipyvuetify,2022-09-02 13:29:25.078,118143.0,2.0,,,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,10656.0,,,,widgetti/ipyvuetify,,,,,,,,,,
77,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,24,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-04-20 14:07:30.000000,2023-04-19 07:40:40,3056.0,49.0,368.0,82.0,979.0,214.0,468.0,2298.0,2018-11-07 17:41:58.000,0.1.0,,22.0,1.0,8.0,8.0,94.0,https://pypi.org/project/binderhub,22.0,,,,3.0,,2018-11-07 17:41:58.000,,,,,,,,,,,,,1.0,,binderhub,,,,,,,
