,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,pypi,cran_id,go_id,go_url,gem_id,hex_id,bitbucket_id
38,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,29,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-07-19 05:21:42.000000,2023-06-19 16:00:23,1898.0,6.0,291.0,46.0,1457.0,258.0,1349.0,1635.0,2023-03-29 14:23:28.000,3.15.0,,4692.0,126.0,56.0,47.0,58.0,https://pypi.org/project/elyra,2802.0,https://anaconda.org/conda-forge/elyra,2023-06-16 19:21:23.887,37008.0,1.0,@elyra/services,2022-07-06 22:27:20.000,3.0,https://www.npmjs.com/package/@elyra/services,2023-03-29 00:30:07.768,6.0,833.0,,,,,,,,,,,,,,
39,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,29,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-07-18 15:12:28.000000,2023-07-18 15:12:28,2681.0,47.0,323.0,47.0,781.0,161.0,353.0,1508.0,2022-10-18 19:01:00.000,2022.10.0,,2692.0,12.0,186.0,186.0,119.0,https://pypi.org/project/jupyter-repo2docker,2692.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
40,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,29,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-07-20 13:43:29.000000,2023-07-17 14:52:05,1682.0,131.0,228.0,21.0,1897.0,44.0,222.0,891.0,2023-07-07 00:29:03.000,0.29.0,,5194.0,32.0,60.0,60.0,38.0,https://pypi.org/project/raiwidgets,5194.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
41,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2023-07-13 10:53:13.911000,2021-08-10 23:33:21,523.0,,2718.0,30.0,63.0,64.0,51.0,13123.0,2023-07-13 10:53:13.911,6.0.3,,88761.0,212.0,16.0,,14.0,,,,,,1.0,@jupyterlab/toc,,,https://www.npmjs.com/package/@jupyterlab/toc,2023-07-13 10:53:13.911,16.0,88761.0,,,,,,,9.0,,,,,,,
42,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,28,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-05-30 13:48:44.000000,2023-05-30 13:48:44,637.0,1.0,1069.0,160.0,78.0,199.0,201.0,9599.0,2018-11-22 17:02:16.000,0.20.0,,32026.0,116.0,123.0,,43.0,https://pypi.org/project/jupyterthemes,32026.0,,,,2.0,,2018-11-22 17:02:16.000,123.0,,,,,,,,,,,,,,,,,,
43,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,3.0,866.0,269.0,98.0,78.0,81.0,7146.0,2019-07-01 16:35:20.000,1.0.0,,131066.0,4.0,187.0,187.0,31.0,https://pypi.org/project/facets-overview,131066.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
44,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,28,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-07-20 05:18:05.000000,2023-07-20 05:14:23,5693.0,118.0,763.0,108.0,1494.0,84.0,562.0,6501.0,,,,17618.0,40.0,11.0,11.0,92.0,https://pypi.org/project/perspective-python,5451.0,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,412930.0,1.0,@finos/perspective-jupyterlab,,,https://www.npmjs.com/package/@finos/perspective-jupyterlab,,,1007.0,,,,,,,,,,,,,,
45,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,28,False,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,,2015-11-16 09:25:53.000,2023-07-13 12:15:30.000000,2023-04-30 15:45:30,2000.0,15.0,146.0,46.0,365.0,65.0,237.0,2482.0,2023-04-30 16:02:31.000,3.2.1,,230726.0,23.0,126.0,126.0,45.0,https://pypi.org/project/nbdime,180076.0,https://anaconda.org/conda-forge/nbdime,2023-06-16 13:24:46.315,888119.0,2.0,nbdime-jupyterlab,,,https://www.npmjs.com/package/nbdime-jupyterlab,,,39408.0,,,,,,,,,,,,,,
46,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,28,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-07-07 18:11:05.000000,2023-07-07 13:05:16,1007.0,12.0,237.0,52.0,123.0,183.0,131.0,1871.0,2023-06-02 14:35:02.046,0.6.3,,57458.0,53.0,66.0,15.0,45.0,https://pypi.org/project/ipyvolume,50039.0,https://anaconda.org/conda-forge/ipyvolume,2023-06-05 11:50:27.103,437966.0,2.0,ipyvolume,2023-01-27 14:01:38.761,51.0,https://www.npmjs.com/package/ipyvolume,,,1732.0,,,,,,widgetti/ipyvolume,,,,,,,,
47,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,28,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-07-20 12:12:55.000000,2023-07-20 10:12:58,8153.0,175.0,219.0,44.0,3746.0,560.0,8506.0,1078.0,2022-10-12 16:44:26.000,2022.09.120,,2127.0,32.0,,,263.0,,,https://anaconda.org/conda-forge/vscode-jupyter,2023-06-16 19:25:09.142,59572.0,2.0,,,,,,,,,,,,,,,,,,,,,
48,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,28,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2023-06-16 16:19:15.930000,2021-02-16 04:46:41,2157.0,,159.0,42.0,374.0,164.0,261.0,1030.0,2019-12-04 15:06:08.000,1.1.18,,16214.0,19.0,257.0,257.0,33.0,https://pypi.org/project/pixiedust,15141.0,https://anaconda.org/conda-forge/pixiedust,2023-06-16 16:19:15.930,47244.0,2.0,,,,,,,,,,,,,,,,,,,,,
49,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,28,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-07-20 10:17:28.000000,2023-07-07 23:22:32,2564.0,6.0,254.0,34.0,602.0,161.0,195.0,322.0,2023-06-23 10:13:15.000,8.3.0,1209.0,21606802.0,60.0,,,129.0,https://pypi.org/project/jupyter-client,21142430.0,https://anaconda.org/conda-forge/jupyter_client,2023-06-25 13:58:35.934,16715537.0,2.0,,,,,,,,,,,,,,-5.0,,,,,,,
50,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-06-20 14:53:13.483000,2023-06-15 19:17:00,7588.0,5.0,36.0,8.0,68.0,62.0,1377.0,255.0,2019-05-21 01:06:30.000,0.9.11,,5237.0,56.0,4387.0,4387.0,36.0,https://pypi.org/project/sos-notebook,1169.0,https://anaconda.org/conda-forge/sos,2023-06-20 14:53:13.483,154594.0,2.0,,,,,,,,,,,,,,,,,,,,,
51,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,27,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-07-20 12:22:06.000000,2023-07-17 08:24:08,1415.0,275.0,238.0,60.0,903.0,129.0,203.0,1533.0,2023-05-15 14:58:56.000,0.13.14,2084.0,213.0,64.0,,,40.0,,,,,,1.0,,,,,,,,almondsh/almond,https://hub.docker.com/r/almondsh/almond,2023-07-17 13:12:50.397725,6.0,17854.0,,,,,,,,,
52,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,27,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2023-06-16 13:20:40.292000,2023-06-10 07:46:30,525.0,9.0,118.0,19.0,69.0,61.0,33.0,943.0,2023-05-05 07:10:14.000,0.6.3,,479268.0,17.0,466.0,451.0,23.0,https://pypi.org/project/jupyter_nbextensions_configurator,461506.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2023-06-16 13:20:40.292,1492086.0,2.0,,2022-11-15 16:25:34.569,15.0,,,,,,,,,,,,,,,,,,
53,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-07-05 13:38:47.000000,2022-10-21 14:50:27,161.0,,237.0,42.0,47.0,47.0,26.0,932.0,2022-04-01 20:13:44.000,0.4.2,99.0,438327.0,11.0,3112.0,3112.0,10.0,https://pypi.org/project/jupyter-dash,420671.0,https://anaconda.org/conda-forge/jupyter-dash,2023-06-16 19:23:51.624,333691.0,2.0,jupyterlab-dash,,,https://www.npmjs.com/package/jupyterlab-dash,,,7227.0,,,,,,,,,,,,,,
54,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,27,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-06-18 21:06:47.000000,2023-06-18 21:06:46,488.0,46.0,53.0,6.0,136.0,22.0,163.0,722.0,2023-05-21 13:17:02.977,2.2.1,,79694.0,62.0,17.0,,42.0,https://pypi.org/project/jupyterlab_code_formatter,64961.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-06-16 16:15:01.154,651515.0,1.0,@ryantam626/jupyterlab_code_formatter,2022-08-10 21:15:00.665,15.0,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2023-04-16 18:07:15.321,2.0,1959.0,,,,,,,,,,,,,,
55,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,27,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2023-07-19 17:29:51.000000,2023-07-16 04:13:54,12311.0,782.0,75.0,21.0,972.0,680.0,344.0,653.0,2023-04-28 21:31:24.000,0.19.0,,1381.0,14.0,,,61.0,https://pypi.org/project/lfortran,80.0,https://anaconda.org/conda-forge/lfortran,2023-06-16 16:16:06.531,62470.0,1.0,,2020-07-31 19:39:55.000,,,,,,,,,,,,,,,,,,,
56,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,27,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-07-04 06:26:55.000000,2023-06-01 09:50:05,684.0,28.0,300.0,27.0,225.0,22.0,242.0,457.0,2021-12-15 16:31:08.730,0.0.1,,14938.0,16.0,188.0,162.0,66.0,https://pypi.org/project/dockerspawner,14612.0,https://anaconda.org/conda-forge/dockerspawner,2023-06-16 16:11:56.911,18306.0,2.0,,2021-07-22 10:16:21.000,26.0,,,,,,,,,,,,,,,,,,
57,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,26,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2023-07-12 17:45:36.000000,2023-07-04 23:34:35,692.0,2.0,354.0,93.0,262.0,81.0,159.0,4649.0,2022-02-19 00:48:20.000,0.5.1,,11329.0,18.0,154.0,150.0,21.0,https://pypi.org/project/lux-api,10233.0,https://anaconda.org/conda-forge/lux-api,2023-06-16 19:24:44.344,19934.0,2.0,luxwidget,2022-02-19 00:46:49.000,2.0,https://www.npmjs.com/package/luxwidget,2022-02-17 19:41:18.102,2.0,409.0,,,,,,,,,,,,,,
58,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,26,False,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,,2013-08-26 18:55:36.000,2023-06-16 16:08:42.704000,2023-04-07 08:27:12,764.0,,398.0,83.0,199.0,154.0,288.0,3564.0,,,,12582.0,9.0,2523.0,2523.0,44.0,https://pypi.org/project/RISE,8331.0,https://anaconda.org/conda-forge/rise,2023-06-16 16:08:42.704,275594.0,2.0,rise-reveal,,,https://www.npmjs.com/package/rise-reveal,,,12.0,,,,,,,,,,,,,,
59,mercury,Convert Jupyter Notebooks to Web Apps.,https://github.com/mljar/mercury,,notebook-tools,26,True,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,AGPL-3.0,2021-12-20 13:43:44.000,2023-07-18 14:32:42.000000,2023-07-18 14:32:38,741.0,64.0,188.0,43.0,19.0,30.0,284.0,3336.0,2023-06-05 11:41:41.000,2.3.1,,500.0,50.0,52.0,52.0,8.0,https://pypi.org/project/mljar-mercury,500.0,,,,2.0,,2022-09-02 09:05:19.173,,,,,,,,,,,,,,,,,,,
60,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,26,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2023-06-16 13:23:56.494000,2021-01-21 14:02:57,1689.0,,376.0,123.0,3797.0,349.0,4175.0,2763.0,2018-12-04 18:27:21.000,1.3.0,35.0,17464.0,39.0,,,43.0,https://pypi.org/project/beakerx,6348.0,https://anaconda.org/conda-forge/beakerx,2023-06-16 13:23:56.494,606647.0,2.0,beakerx,,,https://www.npmjs.com/package/beakerx,,,284.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249155.0,,,,,,,,,
61,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-07-19 22:02:49.000000,2023-07-19 22:02:48,2226.0,38.0,853.0,91.0,949.0,14.0,306.0,2365.0,2023-07-08 23:06:46.000,c9685df01da5eb87edda0deeba7af579b10f8e27d22811b0c2b32be3078465ed,,1965.0,100.0,,,149.0,,,,,,3.0,,,,,,,,kaggle/python,https://hub.docker.com/r/kaggle/python,2023-07-08 22:58:34.518300,169.0,194586.0,,,,,,,,,
62,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,977.0,2022-09-02 21:15:20.926,1.2.1,,108490.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,108490.0,,,,3.0,,2022-09-02 21:15:20.926,12.0,,,,,,,,,,,,,,,,,,
63,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,26,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-07-17 22:33:55.000000,2023-07-03 22:24:24,688.0,11.0,38.0,8.0,544.0,8.0,277.0,830.0,2023-04-02 18:19:00.749,1.7.0,,80975.0,87.0,24.0,,29.0,https://pypi.org/project/nbqa,77538.0,https://anaconda.org/conda-forge/nbqa,2023-06-16 19:23:19.382,113426.0,2.0,,2022-03-09 09:31:55.000,24.0,,,,,,,,,,,,,,,,,,
64,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,26,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-07-19 19:31:50.000000,2023-06-22 07:32:51,10566.0,56.0,39.0,25.0,1034.0,77.0,562.0,681.0,2023-06-22 06:49:21.000,2.0.0-alpha.5,4095.0,461.0,100.0,9.0,,36.0,,,,,,2.0,stencila,,,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059,9.0,161.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,,,,,,,,,
65,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,26,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-07-19 22:37:48.000000,2023-07-11 19:22:56,410.0,41.0,76.0,27.0,420.0,110.0,144.0,537.0,2023-03-02 22:39:14.000,0.32.6,85.0,12494.0,50.0,258.0,258.0,7.0,https://pypi.org/project/itkwidgets,5973.0,https://anaconda.org/conda-forge/itkwidgets,2023-06-16 16:12:17.646,336894.0,2.0,itkwidgets,,,https://www.npmjs.com/package/itkwidgets,,,504.0,,,,,,,,,,,,,,
66,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,26,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-07-10 17:36:32.644000,2023-07-10 14:17:26,1142.0,4.0,85.0,17.0,122.0,29.0,115.0,316.0,2023-07-10 14:19:01.843,0.29.5,107.0,39401.0,97.0,828.0,752.0,33.0,https://pypi.org/project/metakernel,18714.0,https://anaconda.org/conda-forge/metakernel,2023-07-10 17:36:32.644,723875.0,1.0,,2022-03-29 15:39:38.000,76.0,,,,,,,,,,,,,,,,,,
67,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,26,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-06-16 16:15:58.169000,2023-04-26 08:52:00,246.0,3.0,50.0,14.0,74.0,60.0,131.0,302.0,2023-04-18 19:26:36.690,1.8.10,,123098.0,55.0,897.0,857.0,12.0,https://pypi.org/project/ipyvuetify,112131.0,https://anaconda.org/conda-forge/ipyvuetify,2023-06-16 16:15:58.169,134594.0,2.0,jupyter-vuetify,2022-09-02 09:19:01.295,37.0,https://www.npmjs.com/package/jupyter-vuetify,2023-04-18 19:26:36.690,3.0,8163.0,,,,,,widgetti/ipyvuetify,,,,,,,,
68,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,26,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-07-20 12:17:11.000000,2023-07-04 03:51:53,211.0,5.0,37.0,5.0,66.0,21.0,71.0,261.0,2023-07-04 03:52:21.684,0.24.2,,74610.0,31.0,1406.0,1336.0,19.0,https://pypi.org/project/mkdocs-jupyter,73293.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-07-04 06:29:02.830,42152.0,2.0,,2022-09-23 17:23:00.717,70.0,,,,,,,,,,,,,,,,,,
69,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,25,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-07-20 11:16:46.000000,2023-04-17 04:04:39,1329.0,,710.0,176.0,478.0,129.0,167.0,5346.0,2023-02-22 03:49:00.886,0.9.3,,589.0,33.0,1.0,,73.0,https://pypi.org/project/knowledge-repo,589.0,,,,2.0,,2022-04-20 02:55:58.000,1.0,,,,,,,,,,,,,,,,,,
70,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,25,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-07-18 22:23:42.000000,2023-07-18 22:23:40,330.0,11.0,925.0,4.0,98.0,4.0,17.0,2830.0,2023-07-04 15:05:13.384,5.0.8,,57295.0,113.0,100.0,2.0,3.0,https://pypi.org/project/ipydagred3,356.0,https://anaconda.org/conda-forge/ipydagred3,2023-06-15 21:19:08.323,22842.0,2.0,@jupyter-widgets/jupyterlab-manager,2022-05-06 22:43:10.000,3.0,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2023-07-04 15:05:13.384,95.0,56338.0,,,,,,,,,,,,,,
71,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,25,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-07-20 06:12:53.000000,2023-07-18 00:26:24,4786.0,204.0,330.0,65.0,1657.0,410.0,931.0,2469.0,2023-06-13 20:52:14.000,1.0.4313020,427.0,15.0,22.0,,,112.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
72,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-07-20 11:55:21.000000,2023-01-27 08:04:32,1494.0,,527.0,93.0,460.0,174.0,405.0,2137.0,,,,21249.0,,12.0,12.0,96.0,,,,,,2.0,,,,,,,,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,33.0,2783637.0,,,,,,,,,
73,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,25,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,1723.0,,176.0,39.0,173.0,57.0,173.0,883.0,2022-08-31 09:02:38.000,2.4.1,,78373.0,18.0,26.0,26.0,30.0,https://pypi.org/project/pythreejs,68572.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,496819.0,2.0,jupyter-threejs,,,https://www.npmjs.com/package/jupyter-threejs,,,4025.0,,,,,,,-4.0,,,,,,,
74,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,25,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2023-07-02 15:47:55.854000,2023-07-02 14:29:01,123.0,24.0,87.0,13.0,47.0,19.0,28.0,817.0,2023-07-02 14:38:00.400,2.4.3,,27124.0,26.0,2041.0,1955.0,19.0,https://pypi.org/project/watermark,18872.0,https://anaconda.org/conda-forge/watermark,2023-07-02 15:47:55.854,264090.0,2.0,,2022-05-27 13:55:46.000,86.0,,,,,,,,,,,,,,,,,,
75,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-06-25 17:12:22.000000,2023-06-25 17:10:39,207.0,9.0,39.0,10.0,98.0,22.0,72.0,482.0,2023-06-11 13:31:00.621,1.5.3,,220478.0,38.0,291.0,278.0,6.0,https://pypi.org/project/itables,219225.0,https://anaconda.org/conda-forge/itables,2023-06-11 15:02:14.701,22567.0,2.0,,2023-01-31 23:27:00.572,13.0,,,,,,,,,,,,,,,,,,
76,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,25,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-07-19 09:17:45.000000,2023-07-19 09:17:45,361.0,7.0,94.0,8.0,124.0,37.0,40.0,377.0,2023-02-20 14:54:36.000,0.7.2,225.0,40286.0,11.0,397.0,397.0,32.0,https://pypi.org/project/jupyter-resource-usage,26567.0,https://anaconda.org/conda-forge/nbresuse,2023-06-16 19:18:24.900,539065.0,2.0,@jupyter-server/resource-usage,,,https://www.npmjs.com/package/@jupyter-server/resource-usage,,,236.0,,,,,,,,,,,,,,
77,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,25,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-06-16 13:18:03.803000,2023-03-06 14:13:15,629.0,,143.0,27.0,140.0,60.0,93.0,222.0,2023-03-06 14:13:35.000,6.6.3,291.0,4776454.0,18.0,,,60.0,https://pypi.org/project/jupyter-console,4733428.0,https://anaconda.org/conda-forge/jupyter_console,2023-06-16 13:18:03.803,3741707.0,2.0,,,,,,,,,,,,,,,,,,,,,
