,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
36,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,30,False,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2025-04-22 14:56:26.688000,2023-04-21 20:49:35,292.0,,369.0,46.0,100.0,115.0,45.0,1804.0,2023-02-27 00:06:57.430,0.5.0,,1244303.0,19.0,10606.0,10594.0,55.0,https://pypi.org/project/ipython-sql,2023-02-27 00:06:57.430,12.0,1240628.0,https://anaconda.org/conda-forge/ipython-sql,2025-04-22 14:56:26.688,415339.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
37,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,30,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2026-01-29 14:43:17.000000,2026-01-29 14:43:17,23923.0,1179.0,242.0,17.0,5362.0,2114.0,2462.0,1170.0,2026-01-14 04:50:11.000,0.59.0,4821.0,5194.0,61.0,,,138.0,https://pypi.org/project/lfortran,2020-07-31 19:39:55.000,,201.0,https://anaconda.org/conda-forge/lfortran,2026-01-14 08:05:13.592,315071.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
38,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,29,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2026-01-23 15:05:57.365000,2021-03-31 14:20:34,1174.0,,3888.0,17.0,322.0,31.0,245.0,15002.0,2026-01-23 15:05:57.365,4.5.3,,116338.0,323.0,21.0,,11.0,,,,,,,,1.0,,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2026-01-23 15:05:57.365,21.0,116338.0,,,,,,,,,,,,
39,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,29,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2025-04-22 14:56:26.065000,2022-12-21 19:56:24,2660.0,,807.0,128.0,854.0,387.0,462.0,5290.0,2022-11-15 17:33:00.905,0.7.0,,320260.0,18.0,252.0,20.0,137.0,https://pypi.org/project/jupyter_contrib_nbextensions,2022-11-15 17:33:00.905,232.0,297858.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2025-04-22 14:56:26.065,2531496.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
40,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,29,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2026-01-22 00:14:50.000000,2026-01-13 19:08:56,2030.0,8.0,361.0,45.0,1583.0,262.0,1379.0,1983.0,2025-08-16 21:46:26.000,4.0.0,,3290.0,132.0,89.0,75.0,74.0,https://pypi.org/project/elyra,2025-08-16 05:28:05.000,4.0,1887.0,https://anaconda.org/conda-forge/elyra,2025-04-22 14:57:34.610,82443.0,1.0,,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,2023-03-29 00:30:07.768,10.0,135.0,,,,,,,,,,,,
41,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,29,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2026-01-23 16:19:36.000000,2026-01-23 16:19:35,3180.0,101.0,384.0,40.0,919.0,192.0,402.0,1711.0,2025-12-10 12:04:01.000,2025.12.0,,4510.0,24.0,32.0,,134.0,https://pypi.org/project/jupyter-repo2docker,2025-12-10 12:04:01.000,32.0,4510.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
42,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,29,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2025-09-09 14:08:11.000000,2025-09-09 14:07:39,1429.0,,455.0,44.0,512.0,169.0,307.0,1364.0,2025-07-07 21:49:31.000,0.23.0,,113734.0,58.0,406.0,396.0,72.0,https://pypi.org/project/sparkmagic,2025-07-07 21:49:31.000,10.0,110381.0,https://anaconda.org/conda-forge/sparkmagic,2025-05-28 15:53:51.981,214647.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
43,itables,Python DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,29,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2026-01-25 19:30:40.000000,2026-01-25 18:27:18,390.0,19.0,60.0,10.0,260.0,36.0,190.0,942.0,2025-12-26 17:55:26.000,2.6.2,,1123736.0,87.0,1481.0,1376.0,10.0,https://pypi.org/project/itables,2025-12-26 17:55:26.000,105.0,1118881.0,https://anaconda.org/conda-forge/itables,2025-12-26 19:28:54.770,233086.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
44,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,29,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2026-01-05 21:09:16.000000,2025-12-18 12:33:13,1766.0,39.0,307.0,23.0,519.0,102.0,300.0,592.0,2024-10-25 13:27:29.000,7.0.0,,14748.0,42.0,216.0,204.0,92.0,https://pypi.org/project/jupyterhub-kubespawner,2024-10-25 13:27:29.000,12.0,14004.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2025-04-22 14:57:48.717,43188.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
45,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,29,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2026-01-05 21:09:30.000000,2025-12-30 12:58:15,1835.0,23.0,367.0,19.0,490.0,51.0,269.0,441.0,2024-12-11 14:05:06.000,17.3.0,,76774.0,50.0,586.0,554.0,127.0,https://pypi.org/project/oauthenticator,2024-12-11 14:05:06.000,32.0,75274.0,https://anaconda.org/conda-forge/oauthenticator,2025-04-22 14:57:03.880,94501.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
46,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2026-01-23 15:10:43.481000,2021-08-10 23:33:21,523.0,,3888.0,26.0,63.0,75.0,51.0,15002.0,2026-01-23 15:10:43.481,6.5.3,,200184.0,314.0,29.0,,14.0,,,,,,,,1.0,,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2026-01-23 15:10:43.481,29.0,200184.0,,,,,,,,,,,,
47,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,28,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2025-06-22 15:37:46.000000,2025-06-22 15:37:46,639.0,,1058.0,150.0,79.0,205.0,206.0,9828.0,2018-11-22 17:02:16.000,0.20.0,,23889.0,116.0,60.0,21.0,43.0,https://pypi.org/project/jupyterthemes,2018-11-22 17:02:16.000,39.0,23889.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
48,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,False,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,886.0,264.0,98.0,82.0,81.0,7374.0,2023-05-24 15:58:01.158,1.1.1,,129258.0,9.0,329.0,321.0,31.0,https://pypi.org/project/facets-overview,2023-05-24 15:58:01.158,8.0,129258.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
49,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,28,False,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2025-10-27 14:09:25.267000,2023-10-29 13:51:05,770.0,,417.0,82.0,199.0,160.0,295.0,3735.0,2020-10-29 01:31:20.000,5.7.1,,14490.0,31.0,3171.0,3137.0,44.0,https://pypi.org/project/RISE,2022-11-03 16:45:29.021,31.0,7776.0,https://anaconda.org/conda-forge/rise,2025-10-27 14:09:25.267,442608.0,2.0,,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,2019-07-03 12:51:16.722,3.0,8.0,,,,,,,,,,,,
50,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,28,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2026-01-25 01:03:45.244000,2025-12-21 23:42:24,162.0,17.0,91.0,10.0,68.0,12.0,39.0,943.0,2025-12-21 23:42:13.000,2.6.0,,76476.0,30.0,2913.0,2801.0,23.0,https://pypi.org/project/watermark,2025-12-21 23:42:13.000,112.0,68319.0,https://anaconda.org/conda-forge/watermark,2026-01-25 01:03:45.244,505762.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
51,Stencila,Documents with Scientific Intelligence.,https://github.com/stencila/stencila,,notebook-sharing,28,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2026-01-29 12:52:18.000000,2026-01-28 20:55:05,19632.0,567.0,55.0,22.0,1783.0,119.0,782.0,860.0,2025-12-22 21:45:45.000,2.12.0,5898.0,318.0,100.0,29.0,20.0,50.0,,,,,,,,2.0,,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16909.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059,9.0,93.0,,,,,,,,,,,,
52,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,28,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2026-01-05 21:09:14.000000,2025-12-15 15:22:53,788.0,13.0,308.0,24.0,268.0,27.0,256.0,541.0,2025-02-12 13:23:11.000,14.0.0,,54058.0,18.0,277.0,265.0,73.0,https://pypi.org/project/dockerspawner,2025-02-12 13:23:11.000,12.0,53472.0,https://anaconda.org/conda-forge/dockerspawner,2025-04-22 14:56:57.247,31084.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
53,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,28,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2026-01-21 23:22:21.000000,2025-12-08 16:49:22,1263.0,13.0,150.0,15.0,330.0,92.0,144.0,390.0,2024-08-29 12:49:20.000,4.4.0,,319545.0,37.0,225.0,5.0,80.0,https://pypi.org/project/jupyter-server-proxy,2024-08-29 12:49:20.000,211.0,291210.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2025-04-22 14:57:02.076,1882507.0,1.0,,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,2024-06-11 15:51:52.317,9.0,652.0,,,,,,,,,,,,
54,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,28,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2025-10-23 14:31:11.000000,2025-10-23 14:31:11,632.0,,150.0,24.0,144.0,73.0,95.0,275.0,2023-03-06 14:15:13.579,6.6.3,575.0,12382061.0,26.0,232.0,,61.0,https://pypi.org/project/jupyter-console,2023-03-06 14:15:13.579,232.0,12281229.0,https://anaconda.org/conda-forge/jupyter_console,2025-04-22 14:56:22.231,6553309.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
55,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2025-04-22 14:56:40.599000,2021-01-21 14:02:57,1689.0,,382.0,116.0,3800.0,353.0,4176.0,2863.0,2024-04-24 07:40:03.000,2.4.3,39.0,13336.0,59.0,25.0,,81.0,https://pypi.org/project/beakerx,2024-04-24 07:40:03.000,22.0,677.0,https://anaconda.org/conda-forge/beakerx,2025-04-22 14:56:40.599,1084405.0,2.0,,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,250343.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776,3.0,89.0,,,,,,,,,,,,
56,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,27,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2026-01-22 14:18:50.000000,2026-01-22 14:18:41,3452.0,7.0,328.0,37.0,988.0,284.0,679.0,1358.0,2025-01-17 14:18:41.000,0.9.5,743.0,16594.0,43.0,24.0,3.0,110.0,https://pypi.org/project/nbgrader,2025-01-17 14:18:30.000,21.0,12297.0,https://anaconda.org/conda-forge/nbgrader,2025-04-22 14:56:31.060,248943.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
57,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,27,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2025-04-22 14:56:22.872000,2023-02-20 00:24:10,1723.0,,192.0,37.0,177.0,73.0,176.0,988.0,2023-02-20 00:24:01.104,2.4.2,,110222.0,46.0,96.0,,30.0,https://pypi.org/project/pythreejs,2023-02-20 00:24:01.104,82.0,95296.0,https://anaconda.org/conda-forge/pythreejs,2025-04-22 14:56:22.872,920670.0,2.0,,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2023-02-20 00:16:17.277,14.0,313.0,,,,,,,,,,,,
58,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,27,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2026-01-20 20:00:42.000000,2026-01-20 20:00:41,1162.0,3.0,91.0,13.0,146.0,40.0,119.0,365.0,2025-11-05 15:34:19.000,0.30.4,413.0,57624.0,102.0,1103.0,1043.0,34.0,https://pypi.org/project/metakernel,2025-11-05 15:34:14.000,60.0,32624.0,https://anaconda.org/conda-forge/metakernel,2025-11-05 16:07:36.218,1624526.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
59,jdaviz,Interactive data visualization and analysis tools for astronomical observations.,https://github.com/spacetelescope/jdaviz,,widgets,27,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2026-01-28 18:30:05.000000,2026-01-28 18:30:04,5933.0,100.0,85.0,14.0,2798.0,324.0,744.0,169.0,2025-12-15 19:45:13.000,4.5.0,,2409.0,62.0,75.0,68.0,42.0,https://pypi.org/project/jdaviz,2025-12-15 20:06:40.000,7.0,2409.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
60,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,26,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2026-01-08 06:37:41.000000,2025-12-13 21:35:20,1570.0,31.0,564.0,88.0,498.0,199.0,414.0,2305.0,,,,17535.0,,28.0,28.0,99.0,,,,,,,,2.0,,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2025-12-13 21:37:25.430430,34.0,2823234.0,,,,,,,,,,,,,,,,,
61,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,26,False,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2025-11-24 14:17:54.340000,2023-07-07 13:05:16,1007.0,,236.0,51.0,126.0,189.0,131.0,1962.0,2023-06-02 14:35:02.046,0.6.3,,44414.0,53.0,79.0,17.0,45.0,https://pypi.org/project/ipyvolume,2023-06-02 14:35:02.046,56.0,30451.0,https://anaconda.org/conda-forge/ipyvolume,2025-11-24 14:17:54.340,782253.0,2.0,,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,2023-06-02 14:33:47.239,6.0,240.0,,widgetti/ipyvolume,,,,,,,,,,
62,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,26,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2026-01-19 18:29:00.000000,2025-10-31 21:19:55,747.0,,48.0,8.0,586.0,21.0,288.0,1186.0,2024-11-10 12:22:28.000,1.9.1,181.0,428925.0,96.0,113.0,,36.0,https://pypi.org/project/nbqa,2024-11-10 12:21:56.000,113.0,424812.0,https://anaconda.org/conda-forge/nbqa,2025-04-22 14:57:38.228,258620.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
63,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,26,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2025-04-22 14:57:17.889000,2021-02-16 04:46:41,2157.0,,160.0,39.0,374.0,164.0,261.0,1043.0,2021-02-01 03:34:36.000,1.1.19,,1848.0,92.0,282.0,271.0,33.0,https://pypi.org/project/pixiedust,2021-02-01 03:34:36.000,11.0,784.0,https://anaconda.org/conda-forge/pixiedust,2025-04-22 14:57:17.889,78765.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
64,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,26,False,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2025-04-22 14:56:24.818000,2024-06-05 16:09:05,529.0,,122.0,17.0,73.0,71.0,36.0,989.0,2024-06-05 16:43:48.000,0.6.4,,461800.0,19.0,1298.0,1263.0,24.0,https://pypi.org/project/jupyter_nbextensions_configurator,2024-06-05 16:08:37.000,35.0,441691.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2025-04-22 14:56:24.818,2292491.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
65,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,26,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,MIT,2015-11-09 16:48:57.000,2025-11-07 20:42:01.279000,2025-10-02 15:36:21,1481.0,,141.0,20.0,656.0,42.0,470.0,911.0,2025-10-02 15:39:25.000,4.0,315.0,83436.0,87.0,119.0,,40.0,https://pypi.org/project/nglview,2025-10-02 17:05:02.000,112.0,63602.0,https://anaconda.org/conda-forge/nglview,2025-11-07 20:42:01.279,1265273.0,2.0,,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,2024-11-28 01:48:30.787,7.0,948.0,,,,,,,,,,,,
66,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,26,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2025-08-19 09:54:56.000000,2025-08-19 09:54:33,392.0,,105.0,9.0,150.0,52.0,53.0,531.0,2025-08-19 09:55:04.000,1.2.0,566.0,73757.0,17.0,1015.0,989.0,36.0,https://pypi.org/project/jupyter-resource-usage,2025-08-19 09:54:56.000,20.0,63608.0,https://anaconda.org/conda-forge/nbresuse,2025-04-22 14:57:23.226,585535.0,2.0,,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,2025-08-19 09:54:55.093,6.0,1776.0,,,,,,,,,,,,
67,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,26,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2025-10-22 21:22:07.000000,2025-10-22 21:22:07,261.0,,62.0,4.0,104.0,50.0,106.0,491.0,2024-10-15 14:56:29.000,0.25.1,,362249.0,39.0,5016.0,4567.0,36.0,https://pypi.org/project/mkdocs-jupyter,2024-10-15 14:56:29.000,449.0,359990.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2025-04-22 14:57:38.797,140080.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
68,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,26,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2025-09-17 08:10:44.000000,2025-09-17 08:10:44,499.0,,51.0,10.0,115.0,49.0,70.0,452.0,2024-03-04 14:36:57.000,0.11.0,,382116.0,21.0,4406.0,3862.0,37.0,https://pypi.org/project/nbval,2024-03-04 14:36:57.000,544.0,371233.0,https://anaconda.org/conda-forge/nbval,2025-04-22 14:56:34.405,718298.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
69,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,26,False,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2026-01-05 17:51:57.000000,2023-05-23 19:06:45,716.0,,63.0,26.0,192.0,74.0,95.0,289.0,2022-04-04 22:26:36.000,1.3.3,9.0,76886.0,22.0,394.0,339.0,33.0,https://pypi.org/project/ipycytoscape,2022-04-04 22:26:36.000,50.0,66792.0,https://anaconda.org/conda-forge/ipycytoscape,2025-04-22 14:57:22.885,643308.0,2.0,1.0,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,2022-04-04 22:06:25.396,5.0,904.0,,,,,,,,,,,,
70,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,26,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2025-12-09 16:38:58.000000,2025-12-09 16:38:57,658.0,13.0,86.0,14.0,215.0,88.0,96.0,228.0,2025-01-27 14:47:40.000,1.2.2,,32377.0,24.0,1015.0,1005.0,36.0,https://pypi.org/project/nbgitpuller,2025-01-27 14:47:40.000,10.0,30323.0,https://anaconda.org/conda-forge/nbgitpuller,2025-04-22 14:57:06.878,133525.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
71,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,25,False,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2024-09-04 14:59:57.000000,2023-04-17 04:04:39,1329.0,,688.0,170.0,480.0,136.0,167.0,5540.0,2023-02-22 03:49:00.886,0.9.3,,625.0,33.0,21.0,21.0,73.0,https://pypi.org/project/knowledge-repo,2023-02-22 03:49:00.886,,625.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
72,mercury,Create web apps from Python notebooks.,https://github.com/mljar/mercury,,notebook-tools,25,True,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,Apache-2.0,2021-12-20 13:43:44.000,2026-01-26 17:06:23.000000,2026-01-26 17:06:19,971.0,112.0,277.0,45.0,45.0,101.0,364.0,4295.0,2026-01-15 11:15:34.000,3.0.0,,,50.0,176.0,176.0,16.0,https://pypi.org/project/mljar-mercury,2022-09-02 09:05:19.173,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
73,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,25,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2026-01-22 01:12:24.000000,2026-01-22 01:12:22,390.0,8.0,965.0,3.0,126.0,5.0,19.0,3291.0,2025-05-05 12:29:18.478,5.0.15,,512691.0,129.0,136.0,3.0,4.0,https://pypi.org/project/ipydagred3,2023-10-31 14:30:02.000,6.0,484136.0,https://anaconda.org/conda-forge/ipydagred3,2025-04-22 14:57:26.935,60363.0,2.0,-1.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2025-05-05 12:29:18.478,127.0,27668.0,,,,,,,,,,,,
