,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
38,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,29,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-05-25 13:48:53.000000,2023-05-25 13:48:42,3311.0,32.0,2891.0,190.0,1081.0,21.0,799.0,7688.0,,,,949244.0,,,,231.0,,,,,,2.0,jupyter/scipy-notebook,,,https://hub.docker.com/r/jupyter/scipy-notebook,2023-05-25 13:39:52.949354,400.0,89228988.0,,,,,,,,,,,,,,,,
39,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,29,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-05-24 11:54:11.000000,2023-05-24 11:54:10,2604.0,34.0,326.0,47.0,769.0,182.0,347.0,1485.0,2022-10-18 19:01:00.000,2022.10.0,,2519.0,19.0,207.0,180.0,116.0,https://pypi.org/project/jupyter-repo2docker,2519.0,,,,2.0,,2022-10-18 19:00:01.421,27.0,,,,,,,,,,,,,,,,,,,,
40,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,29,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-05-16 07:21:39.000000,2023-04-07 13:49:17,1829.0,6.0,262.0,37.0,659.0,98.0,462.0,1263.0,2022-12-15 13:25:32.000,0.41.0,,134980.0,49.0,21.0,21.0,86.0,https://pypi.org/project/jupyterlab-git,113366.0,https://anaconda.org/conda-forge/jupyterlab-git,2022-12-16 08:18:31.363,424290.0,1.0,,,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,13609.0,,,,,,,,,,,,,
41,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,29,True,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2023-03-16 19:17:40.741000,2023-02-20 00:24:10,1723.0,,184.0,40.0,173.0,59.0,173.0,869.0,2023-02-20 00:24:01.104,2.4.2,,97162.0,46.0,91.0,26.0,30.0,https://pypi.org/project/pythreejs,87064.0,https://anaconda.org/conda-forge/pythreejs,2023-03-16 19:17:40.741,483165.0,2.0,,2023-02-20 00:24:01.104,54.0,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4347.0,,2023-02-20 00:16:17.277,11.0,,,,,,,,,,
42,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,29,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-05-25 00:04:56.000000,2023-05-25 00:04:54,1588.0,82.0,216.0,22.0,1800.0,43.0,221.0,834.0,2023-04-27 13:14:59.000,0.27.0,,5074.0,30.0,56.0,56.0,36.0,https://pypi.org/project/raiwidgets,5074.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
43,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,3.0,864.0,269.0,98.0,78.0,81.0,7131.0,2019-07-01 16:35:20.000,1.0.0,,139063.0,4.0,179.0,179.0,31.0,https://pypi.org/project/facets-overview,139063.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
44,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,28,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2023-04-07 08:27:25.000000,2023-04-07 08:27:12,764.0,2.0,414.0,82.0,199.0,153.0,288.0,3543.0,2020-10-29 01:31:20.000,5.7.1,,11754.0,31.0,2626.0,2456.0,44.0,https://pypi.org/project/RISE,7515.0,https://anaconda.org/conda-forge/rise,2022-11-03 18:17:00.705,266680.0,2.0,,2022-11-03 16:45:29.021,169.0,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,6.0,,2019-07-03 12:51:16.722,1.0,,,,,,,,,,
45,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,28,False,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,,2015-11-16 09:25:53.000,2023-05-11 22:36:31.000000,2023-04-30 15:45:30,2000.0,22.0,146.0,46.0,365.0,65.0,237.0,2454.0,2023-04-30 16:02:31.000,3.2.1,,253595.0,23.0,115.0,115.0,45.0,https://pypi.org/project/nbdime,207785.0,https://anaconda.org/conda-forge/nbdime,2023-04-30 17:52:00.809,844406.0,2.0,,,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,34844.0,,,,-4.0,,,,,,,,,
46,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,28,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-05-24 22:43:27.000000,2023-05-21 10:52:24,392.0,70.0,77.0,27.0,415.0,111.0,139.0,531.0,2023-03-02 22:39:43.651,0.32.6,77.0,12096.0,102.0,262.0,245.0,26.0,https://pypi.org/project/itkwidgets,5524.0,https://anaconda.org/conda-forge/itkwidgets,2023-05-08 02:09:29.581,324924.0,2.0,,2023-01-26 18:46:21.548,15.0,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,554.0,,2023-03-02 22:39:43.651,2.0,,,,,,,,,,
47,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-04-24 14:25:32.000000,2023-02-18 21:57:11,7583.0,,35.0,8.0,67.0,63.0,1375.0,252.0,2019-05-21 01:06:30.000,0.9.11,,5444.0,55.0,4142.0,4142.0,36.0,https://pypi.org/project/sos-notebook,2670.0,https://anaconda.org/conda-forge/sos,2023-02-19 02:04:39.589,147053.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
48,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,27,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-05-24 10:02:10.000000,2023-05-17 23:13:28,5605.0,136.0,676.0,111.0,1454.0,79.0,543.0,6271.0,,,,16321.0,37.0,9.0,9.0,87.0,https://pypi.org/project/perspective-python,4834.0,https://anaconda.org/conda-forge/perspective,2023-05-18 13:26:43.483,345913.0,1.0,,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1604.0,,,,,,,,,,,,,
49,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2022-11-03 11:08:08.841000,2021-01-21 14:02:57,1689.0,,386.0,123.0,3797.0,349.0,4175.0,2752.0,2022-06-15 11:25:51.000,2.3.13,32.0,15720.0,55.0,25.0,,81.0,https://pypi.org/project/beakerx,4646.0,https://anaconda.org/conda-forge/beakerx,2022-11-03 11:08:08.841,593708.0,2.0,beakerx/beakerx,2022-06-15 11:25:51.000,22.0,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249102.0,beakerx,https://www.npmjs.com/package/beakerx,139.0,,2019-04-06 03:31:02.776,3.0,,,,,,,,,,
50,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41,2157.0,,162.0,41.0,374.0,165.0,260.0,1031.0,2021-02-01 03:34:36.000,1.1.19,,17001.0,92.0,284.0,255.0,33.0,https://pypi.org/project/pixiedust,15920.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331,45407.0,2.0,,2021-02-01 03:34:36.000,29.0,,,,,,,,,,,,,,,,,,,,
51,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,27,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-05-25 13:48:18.000000,2023-05-25 13:48:17,8023.0,184.0,213.0,44.0,3569.0,489.0,8401.0,1024.0,2022-10-12 16:44:26.000,2022.09.120,,2094.0,32.0,,,261.0,,,https://anaconda.org/conda-forge/vscode-jupyter,2022-10-06 10:03:22.369,54450.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
52,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-04-17 11:41:56.000000,2022-10-21 14:50:27,161.0,,240.0,41.0,43.0,46.0,25.0,913.0,2022-04-01 20:13:44.000,0.4.2,88.0,393355.0,11.0,2881.0,2881.0,10.0,https://pypi.org/project/jupyter-dash,374754.0,https://anaconda.org/conda-forge/jupyter-dash,2022-04-02 17:05:39.218,324767.0,2.0,,,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,7774.0,,,,,,,,,,,,,
53,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,27,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2023-04-04 22:10:33.000000,2023-01-11 11:27:13,465.0,,51.0,11.0,95.0,43.0,65.0,406.0,2023-01-11 11:30:08.757,0.10.0,,138052.0,20.0,2635.0,2297.0,33.0,https://pypi.org/project/nbval,133428.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985,337579.0,2.0,,2023-01-11 11:30:08.757,338.0,,,,,,,,,,,,,,,,,,,,
54,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,26,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-05-02 00:17:16.000000,2023-04-17 04:04:39,1329.0,33.0,706.0,175.0,475.0,125.0,167.0,5328.0,2023-02-22 03:49:00.886,0.9.3,,553.0,33.0,1.0,,74.0,https://pypi.org/project/knowledge-repo,553.0,,,,2.0,,2023-01-05 19:51:36.871,1.0,,,,,,,,,,,,,,,,,,,,
55,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-05-25 02:14:26.000000,2023-05-25 02:14:25,2205.0,93.0,845.0,91.0,937.0,10.0,304.0,2331.0,2023-05-23 20:01:23.000,8a151f075ccff2e272bcada1d6ae32f4f527fdd1aadcb710f25c2eb557e91d55,,2003.0,100.0,,,148.0,,,,,,3.0,kaggle/python,,,https://hub.docker.com/r/kaggle/python,2023-05-23 20:03:06.552954,167.0,194361.0,,,,,,,,,,,,,,,,
56,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,26,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-05-25 09:52:54.000000,2023-05-25 09:52:54,1239.0,144.0,237.0,61.0,810.0,121.0,203.0,1519.0,2023-05-15 14:58:56.000,0.13.14,1857.0,211.0,52.0,,,40.0,,,,,,1.0,almondsh/almond,,,https://hub.docker.com/r/almondsh/almond,2023-05-15 16:55:58.708574,6.0,17578.0,,,,,,,,,,,,,,,,
57,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,978.0,2022-09-02 21:15:20.926,1.2.1,,94263.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,94263.0,,,,3.0,,2022-09-02 21:15:20.926,12.0,,,,,,,,,,,,,,,,,,,,
58,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,26,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-05-21 15:12:23.733000,2023-05-21 13:18:32,473.0,40.0,53.0,6.0,133.0,24.0,159.0,705.0,2023-05-21 13:17:02.977,2.2.1,,80011.0,62.0,21.0,,42.0,https://pypi.org/project/jupyterlab_code_formatter,64561.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-05-21 15:12:23.733,635548.0,1.0,,2022-08-10 21:15:00.665,19.0,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2480.0,,2023-04-16 18:07:15.321,2.0,,,,,,,,,,
59,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,26,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-05-11 10:37:03.000000,2023-05-11 08:37:37,660.0,9.0,300.0,27.0,219.0,22.0,240.0,451.0,2021-12-15 16:31:08.730,0.0.1,,11096.0,16.0,181.0,155.0,66.0,https://pypi.org/project/dockerspawner,10776.0,https://anaconda.org/conda-forge/dockerspawner,2021-08-17 09:21:01.475,17322.0,2.0,,2021-07-22 10:16:21.000,26.0,,,,,,,,,,,,,,,,,,,,
60,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,26,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2023-04-24 07:30:00.000000,2022-06-25 19:26:22,372.0,,56.0,22.0,88.0,51.0,86.0,163.0,2022-06-25 19:39:15.000,0.4.0,,99625.0,20.0,245.0,,25.0,https://pypi.org/project/jupyter_sphinx,96792.0,https://anaconda.org/conda-forge/jupyter_sphinx,2022-11-04 09:54:55.560,209712.0,2.0,,2022-06-25 19:39:15.000,245.0,,,,,,,,,,,,,,,,,,,,
61,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2022-11-29 02:06:27.000000,2022-05-21 19:17:40,690.0,,338.0,91.0,259.0,67.0,159.0,4575.0,2022-02-19 00:48:20.000,0.5.1,,13425.0,12.0,142.0,142.0,20.0,https://pypi.org/project/lux-api,12363.0,https://anaconda.org/conda-forge/lux-api,2022-02-22 06:05:22.978,18693.0,2.0,,,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,370.0,,,,,,,,,,,,,
62,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,25,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-04-25 20:59:16.000000,2023-04-25 20:59:15,216.0,10.0,905.0,7.0,81.0,10.0,16.0,2757.0,2023-03-28 15:12:19.903,5.0.7,,47386.0,112.0,107.0,12.0,5.0,https://pypi.org/project/ipyregulartable,161.0,https://anaconda.org/conda-forge/ipyregulartable,2022-09-24 21:00:28.551,4609.0,2.0,,2022-09-24 16:00:47.625,2.0,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,47072.0,finos/ipyregulartable,2023-03-28 15:12:19.903,93.0,7.0,,,,,,,,,
63,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,25,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-05-10 08:36:12.000000,2023-05-10 08:36:07,326.0,17.0,905.0,3.0,96.0,4.0,17.0,2757.0,2023-05-10 08:40:40.213,0.3.8,,48144.0,112.0,98.0,2.0,3.0,https://pypi.org/project/ipydagred3,514.0,https://anaconda.org/conda-forge/ipydagred3,2022-09-24 12:43:09.322,20120.0,2.0,,2022-09-23 17:20:12.220,3.0,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,47072.0,,2023-03-28 15:12:19.903,93.0,8.0,,,,,,,,,
64,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,25,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-05-24 19:22:37.000000,2023-05-24 19:22:37,4650.0,211.0,322.0,68.0,1599.0,395.0,909.0,2401.0,2023-05-08 18:30:56.000,1.0.4258030,418.0,16.0,20.0,,,110.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
65,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-04-04 07:11:17.000000,2023-01-27 08:04:32,1494.0,,527.0,93.0,458.0,174.0,405.0,2122.0,,,,21561.0,,10.0,10.0,96.0,,,,,,2.0,jupyter/nbviewer,,,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,32.0,2781451.0,,,,,,,,,,,,,,,,
66,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,25,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-05-25 13:39:02.937664,2023-03-06 15:57:54,599.0,4.0,293.0,62.0,143.0,70.0,516.0,1625.0,2023-01-20 20:54:32.000,1.3.2,,15673.0,19.0,,,43.0,,,https://anaconda.org/r/r-irkernel,2022-05-31 20:41:46.649,125917.0,1.0,jupyter/r-notebook,,,https://hub.docker.com/r/jupyter/r-notebook,2023-05-25 13:39:02.937664,54.0,1595703.0,,,,,,,,IRkernel,,,,,,,,
67,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,25,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2023-05-23 17:25:44.000000,2023-05-23 17:25:44,119.0,20.0,84.0,14.0,46.0,19.0,28.0,794.0,2023-05-23 19:02:01.083,2.4.2,,22081.0,25.0,1997.0,1904.0,18.0,https://pypi.org/project/watermark,18833.0,https://anaconda.org/conda-forge/watermark,2022-05-30 23:29:14.790,256609.0,2.0,,2022-05-27 13:55:46.000,93.0,,,,,,,,,,,,,,,,,,,,
68,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,25,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-05-19 17:37:56.000000,2023-05-09 05:06:51,10553.0,165.0,39.0,25.0,1026.0,8.0,561.0,676.0,2023-05-04 17:20:42.000,2.0.0-alpha.4,3633.0,384.0,100.0,,,36.0,,,,,,2.0,stencila/cloud,,,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,stencila,https://www.npmjs.com/package/stencila,87.0,,,,,,,,,,,,,
69,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-05-21 09:56:02.000000,2023-04-14 09:35:48,198.0,24.0,36.0,10.0,94.0,17.0,71.0,454.0,2023-03-26 18:44:00.475,1.5.2,,51813.0,37.0,264.0,251.0,6.0,https://pypi.org/project/itables,50793.0,https://anaconda.org/conda-forge/itables,2023-03-26 19:48:42.616,16330.0,2.0,,2023-01-31 23:27:00.572,13.0,,,,,,,,,,,,,,,,,,,,
70,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,25,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-05-09 13:29:13.000000,2023-05-09 13:28:47,355.0,8.0,90.0,7.0,117.0,37.0,39.0,370.0,2023-02-20 14:54:36.000,0.7.2,191.0,39881.0,11.0,362.0,362.0,32.0,https://pypi.org/project/jupyter-resource-usage,25438.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946,534527.0,1.0,,,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,371.0,,,,,,,,,,,,,
71,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,25,True,vega,vega/ipyvega,conda-forge/vega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-05-01 08:23:46.000000,2023-05-01 08:23:44,634.0,24.0,62.0,32.0,383.0,13.0,91.0,346.0,2023-04-12 02:09:01.110,4.0.0,,15565.0,40.0,86.0,2.0,14.0,https://pypi.org/project/vega,8930.0,https://anaconda.org/conda-forge/vega,2023-04-12 22:40:11.820,550756.0,2.0,,2022-02-10 02:01:39.000,84.0,,,,,,,,,,,5.0,,,,,,,,,
72,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,25,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-04-25 16:12:26.000000,2023-04-25 16:12:26,1139.0,2.0,82.0,18.0,120.0,29.0,115.0,310.0,2022-12-12 16:23:09.261,0.29.4,84.0,41882.0,96.0,814.0,737.0,32.0,https://pypi.org/project/metakernel,33610.0,https://anaconda.org/conda-forge/metakernel,2022-12-12 20:01:25.444,702832.0,1.0,,2022-12-12 16:23:09.261,77.0,,,,,,,,,,,,,,,,,,,,
73,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,25,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-04-27 07:14:01.000000,2023-04-26 08:52:00,246.0,30.0,50.0,13.0,74.0,56.0,131.0,293.0,2022-02-07 15:18:40.000,1.8.2,,129263.0,30.0,803.0,803.0,12.0,https://pypi.org/project/ipyvuetify,117895.0,https://anaconda.org/conda-forge/ipyvuetify,2022-09-02 13:29:25.078,124294.0,2.0,,,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,8666.0,widgetti/ipyvuetify,,,,,,,,,,,,
74,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,25,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-05-23 14:59:36.000000,2023-05-23 14:59:35,209.0,42.0,36.0,5.0,64.0,16.0,70.0,234.0,,,,67952.0,15.0,1196.0,1196.0,19.0,https://pypi.org/project/mkdocs-jupyter,66694.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-03-27 16:53:20.645,37756.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
75,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,25,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-05-10 15:25:40.000000,2023-03-06 14:13:15,629.0,7.0,142.0,26.0,140.0,62.0,91.0,220.0,2023-03-06 14:13:35.000,6.6.3,243.0,4299380.0,18.0,,,60.0,https://pypi.org/project/jupyter-console,4257658.0,https://anaconda.org/conda-forge/jupyter_console,2023-03-06 15:58:02.644,3544974.0,2.0,,,,,,,,,,,,,,-4.0,,,,,,,,,
76,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,25,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-05-25 13:39:00.000000,2023-05-25 13:39:00,4347.0,168.0,46.0,18.0,1328.0,324.0,593.0,90.0,2023-03-22 17:35:01.065,3.4.0,,1353.0,31.0,24.0,24.0,31.0,https://pypi.org/project/jdaviz,1353.0,,,,2.0,,2023-03-09 20:14:00.721,,,,,,,,,,,,,,,,,,,,,
