,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cran_id,pypi,gem_id,hex_id,bitbucket_id,docs_url
40,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,23,True,,jupyter/docker-stacks,,24.0,24.0,264.0,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2025-08-04 21:15:56.000000,3003.0,10.0,8759.0,,,,,,,,699168.0,,,,2.0,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-10-20 20:03:34.298948,474.0,92989450.0,,,,,,,,,,,,,,,,,
41,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,23,True,RISE,damianavila/RISE,conda-forge/rise,3181.0,3147.0,44.0,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2025-10-27 14:09:25.267000,417.0,160.0,3715.0,https://pypi.org/project/RISE,2022-11-03 16:45:29.021,2020-10-29 01:31:20.000,5.7.1,31.0,31.0,8052.0,15218.0,https://anaconda.org/conda-forge/rise,2025-10-27 14:09:25.267,521764.0,2.0,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,2019-07-03 12:51:16.722,3.0,19.0,,,,,,,,,,,,
42,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,23,False,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,1313.0,1278.0,24.0,https://github.com/jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2025-04-22 14:56:24.818000,121.0,71.0,982.0,https://pypi.org/project/jupyter_nbextensions_configurator,2024-06-05 16:08:37.000,2024-06-05 16:08:37.000,0.6.4,19.0,35.0,831458.0,856201.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2025-04-22 14:56:24.818,2993965.0,2.0,,,,,,,,,,,,,,,,,,,,,,
43,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,23,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,619.0,587.0,129.0,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2026-04-01 06:46:57.000000,368.0,53.0,441.0,https://pypi.org/project/oauthenticator,2026-03-26 19:39:06.000,2026-03-26 19:39:06.000,17.4.0,51.0,32.0,129799.0,131390.0,https://anaconda.org/conda-forge/oauthenticator,2026-03-26 20:54:48.142,111397.0,1.0,,,,,,,,,,,,,,,,,,,,,,
44,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,23,True,metakernel,Calysto/metakernel,conda-forge/metakernel,1123.0,1059.0,38.0,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2026-03-24 13:34:14.289000,91.0,,365.0,https://pypi.org/project/metakernel,2026-03-24 01:24:11.000,2026-03-24 01:24:11.000,1.0.0,110.0,64.0,84586.0,123254.0,https://anaconda.org/conda-forge/metakernel,2026-03-24 13:34:14.289,2784097.0,1.0,,,,,,,,,,,,,,,,,,,,,,
45,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,22,False,jupyterthemes,dunovank/jupyter-themes,,63.0,24.0,43.0,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2025-06-22 15:37:46.000000,1031.0,205.0,9826.0,https://pypi.org/project/jupyterthemes,2018-11-22 17:02:16.000,2018-11-22 17:02:16.000,0.20.0,116.0,39.0,18082.0,18082.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
46,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,22,False,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,136.0,3.0,4.0,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2025-05-05 12:29:18.478000,973.0,5.0,3322.0,https://pypi.org/project/ipydagred3,2023-10-31 14:30:02.000,2025-05-05 12:29:18.478,5.0.15,129.0,6.0,427150.0,512199.0,https://anaconda.org/conda-forge/ipydagred3,2025-04-22 14:57:26.935,70797.0,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2025-05-05 12:29:18.478,127.0,84106.0,,,,,,,,,,,,
47,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,22,True,nikola,getnikola/nikola,,556.0,554.0,248.0,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2025-08-02 18:13:22.000000,466.0,87.0,2687.0,https://pypi.org/project/nikola,2025-05-17 18:11:32.000,2025-05-17 18:11:32.000,8.3.3,90.0,2.0,7486.0,7486.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
48,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,22,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,142.0,,116.0,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-07-06 21:33:57.000000,1012.0,71.0,2646.0,https://pypi.org/project/ipyparallel,2026-05-12 20:48:45.000,2026-05-12 20:48:45.000,9.2.0,52.0,142.0,188311.0,221662.0,https://anaconda.org/conda-forge/ipyparallel,2026-05-13 14:00:27.278,2334592.0,2.0,,,,,,,,,,,,,,,,,,,,,,
49,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,22,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,410.0,400.0,73.0,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2025-09-09 14:08:11.000000,453.0,167.0,1362.0,https://pypi.org/project/sparkmagic,2025-07-07 21:49:31.000,2025-07-07 21:49:31.000,0.23.0,58.0,10.0,21984.0,25919.0,https://anaconda.org/conda-forge/sparkmagic,2025-05-28 15:53:51.981,279417.0,1.0,,,,,,,,,,,,,,,,,,,,,,
50,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,22,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,113.0,,36.0,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2025-12-08 18:23:43.000000,48.0,21.0,1174.0,https://pypi.org/project/nbqa,2024-11-10 12:21:56.000,2024-11-10 12:21:56.000,1.9.1,96.0,113.0,650037.0,654358.0,https://anaconda.org/conda-forge/nbqa,2025-04-22 14:57:38.228,302485.0,2.0,,,,,,,,,,,,,,,,,,,,,,
51,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,22,True,watermark,rasbt/watermark,conda-forge/watermark,2974.0,2862.0,23.0,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2026-01-25 01:03:45.244000,91.0,12.0,937.0,https://pypi.org/project/watermark,2025-12-21 23:42:13.000,2025-12-21 23:42:13.000,2.6.0,30.0,112.0,121799.0,133047.0,https://anaconda.org/conda-forge/watermark,2026-01-25 01:03:45.244,776145.0,1.0,,,,,,,,,,,,,,,,,,,,,,
52,Octave Kernel,An Octave kernel for IPython.,https://github.com/calysto/octave_kernel,,kernels,22,True,octave_kernel,calysto/octave_kernel,conda-forge/octave_kernel,129.0,124.0,27.0,https://github.com/calysto/octave_kernel,BSD-3-Clause,2014-07-31 01:59:06.000,2026-07-01 00:19:25.254000,65.0,,458.0,https://pypi.org/project/octave_kernel,2026-06-30 13:11:36.000,2026-06-30 13:11:36.000,1.1.0,129.0,5.0,48292.0,75073.0,https://anaconda.org/conda-forge/octave_kernel,2026-07-01 00:19:25.254,2008591.0,1.0,,,,,,,,,,,,,,,,,,,,,,
53,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,22,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,2038.0,1916.0,14.0,,MIT,2020-07-20 11:43:20.358,2026-08-13 15:12:57.944000,61.0,,356.0,https://pypi.org/project/ipyvuetify,2026-08-12 15:28:23.000,2026-08-12 15:28:32.156,3.0.0,73.0,116.0,297598.0,322553.0,https://anaconda.org/conda-forge/ipyvuetify,2026-08-13 15:12:57.944,379180.0,2.0,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,2026-08-12 15:28:32.156,6.0,19761.0,,,,,,,,,,,,
54,Jupyter Bokeh,An extension for rendering Bokeh content in JupyterLab notebooks.,https://github.com/bokeh/jupyter_bokeh,,lab-extensions,22,True,jupyter-bokeh,bokeh/jupyter_bokeh,conda-forge/jupyter_bokeh,68.0,6.0,22.0,https://github.com/bokeh/jupyter_bokeh,BSD-3-Clause,2017-08-14 23:01:29.000,2026-06-09 18:36:36.752000,58.0,30.0,261.0,https://pypi.org/project/jupyter-bokeh,2023-03-14 10:10:06.309,2026-06-09 10:55:13.905,4.1.0,26.0,57.0,158408.0,162666.0,https://anaconda.org/conda-forge/jupyter_bokeh,2026-06-09 18:36:36.752,254083.0,1.0,,,,,,@bokeh/jupyter_bokeh,https://www.npmjs.com/package/@bokeh/jupyter_bokeh,2026-06-09 10:55:13.905,5.0,825.0,,,,,,,,,,,,
55,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,22,False,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,3668.0,3137.0,30.0,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2025-07-15 09:07:09.000000,63.0,52.0,194.0,https://pypi.org/project/jupyter_sphinx,2023-12-28 12:19:39.000,2023-12-28 12:19:39.000,0.5.3,21.0,531.0,102459.0,110924.0,https://anaconda.org/conda-forge/jupyter_sphinx,2025-04-22 14:56:32.786,618003.0,2.0,,,,,,,,,,,,,,,,,,,,,,
56,qtconsole,Jupyter Qt console.,http://jupyter.org,,others,22,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,197951.0,197489.0,129.0,,BSD-3-Clause,2020-06-22 17:12:35.751,2026-03-25 14:56:49.635000,,,,https://pypi.org/project/qtconsole,2026-03-25 02:24:36.000,2026-03-25 02:24:36.000,5.7.2,54.0,462.0,3180484.0,3265792.0,https://anaconda.org/conda-forge/qtconsole,2026-03-25 14:56:49.635,6312853.0,2.0,,,,,,,,,,,,,,,,,,,,,,
57,nteract,Were back! Now firing notebooks out of a t-shirt gun.,https://github.com/nteract/nteract,,notebook-environments,21,True,nteract_on_jupyter,nteract/nteract,,31.0,,49.0,https://github.com/nteract/nteract,BSD-3-Clause,2026-03-21 05:14:32.187,2026-06-30 03:55:27.000000,551.0,26.0,6259.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,2021-10-22 17:46:48.907,7.0.20,94.0,,549.0,83945.0,,,,2.0,,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907,31.0,83396.0,,,,,,,,,,,,
58,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,21,False,qgrid,quantopian/qgrid,conda-forge/qgrid,60.0,12.0,30.0,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2025-04-22 14:56:47.090000,425.0,182.0,3078.0,https://pypi.org/project/qgrid,2020-04-07 16:43:54.000,2020-04-07 16:43:54.000,1.3.1,73.0,41.0,16267.0,33068.0,https://anaconda.org/conda-forge/qgrid,2025-04-22 14:56:47.090,1153987.0,2.0,,,,,,qgrid,https://www.npmjs.com/package/qgrid,2018-07-11 05:36:40.781,7.0,316.0,,,,,,,,,,,,
59,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,21,True,elyra,elyra-ai/elyra,conda-forge/elyra,89.0,75.0,76.0,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2026-05-18 15:47:48.000000,365.0,262.0,1992.0,https://pypi.org/project/elyra,2026-05-18 15:46:50.000,2026-05-18 15:46:50.000,4.1.1,135.0,4.0,1804.0,3413.0,https://anaconda.org/conda-forge/elyra,2026-04-30 05:47:06.776,94387.0,2.0,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,2023-03-29 00:30:07.768,10.0,299.0,,,,,,,,,,,,
60,ipyvolume,IPython widget for rendering 3d volumes.,https://github.com/maartenbreddels/ipyvolume,,widgets,21,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,80.0,18.0,45.0,,MIT,2021-04-20 13:21:47.325,2025-11-24 14:17:54.340000,230.0,,1966.0,https://pypi.org/project/ipyvolume,2023-06-02 14:35:02.046,2023-06-02 14:35:02.046,0.6.3,53.0,56.0,51148.0,70542.0,https://anaconda.org/conda-forge/ipyvolume,2025-11-24 14:17:54.340,1213173.0,2.0,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,2023-06-02 14:33:47.239,6.0,439.0,,,,,,,,,,,,
61,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,21,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,96.0,,30.0,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2025-04-22 14:56:22.872000,192.0,73.0,963.0,https://pypi.org/project/pythreejs,2023-02-20 00:24:01.104,2023-02-20 00:24:01.104,2.4.2,46.0,82.0,114981.0,134992.0,https://anaconda.org/conda-forge/pythreejs,2025-04-22 14:56:22.872,1324522.0,2.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2023-02-20 00:16:17.277,14.0,1090.0,,,,,,,,,,,,
62,jupyter-dash,OBSOLETE - Dash v2.11+ has Jupyter support built in!.,https://github.com/plotly/jupyter-dash,,widgets,21,False,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,140.0,,10.0,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2025-04-22 14:57:40.935000,229.0,55.0,960.0,https://pypi.org/project/jupyter-dash,2022-04-01 20:05:08.000,2022-04-01 20:05:08.000,0.4.2,14.0,135.0,671644.0,679018.0,https://anaconda.org/conda-forge/jupyter-dash,2025-04-22 14:57:40.935,497355.0,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,5.0,166.0,,,,,,,,,,,,
63,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/jupyterlab-contrib/jupyterlab_code_formatter,,lab-extensions,21,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,85.0,2.0,51.0,,MIT,2020-07-14 07:27:30.953,2026-08-07 14:18:42.119000,70.0,,906.0,https://pypi.org/project/jupyterlab_code_formatter,2026-08-06 14:36:26.000,2026-08-06 14:36:26.000,3.1.0,62.0,78.0,120255.0,132921.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2026-08-07 14:18:42.119,905549.0,2.0,,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,2023-04-16 18:07:15.321,5.0,262.0,,,,,,,,,,,,
64,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,21,True,pick,nteract/pick,,249.0,,5.0,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2026-02-28 13:47:05.000000,63.0,4.0,786.0,https://pypi.org/project/pick,2026-02-28 13:47:05.000,2024-09-15 14:04:28.000,2.4.0,35.0,249.0,502781.0,502781.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
65,Bash Kernel,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,21,False,bash_kernel,takluyver/bash_kernel,conda-forge/bash_kernel,488.0,465.0,21.0,https://github.com/takluyver/bash_kernel,BSD-3-Clause,2014-06-27 00:27:25.000,2025-04-22 14:57:11.891000,142.0,13.0,707.0,https://pypi.org/project/bash_kernel,2025-01-05 15:18:48.000,2025-01-05 15:18:48.000,0.10.0,16.0,23.0,192250.0,196923.0,https://anaconda.org/conda-forge/bash_kernel,2025-04-22 14:57:11.891,327132.0,1.0,,,,,,,,,,,,,,,,,,,,,,
66,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,21,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,14.0,,95.0,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2026-07-16 10:37:37.000000,308.0,109.0,606.0,https://pypi.org/project/jupyterhub-kubespawner,2026-07-16 10:37:37.000,2026-07-16 10:37:37.000,7.1.0,43.0,14.0,18746.0,19517.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2025-04-22 14:57:48.717,50119.0,1.0,,,,,,,,,,,,,,,,,,,,,,
67,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,21,False,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,299.0,287.0,73.0,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2025-04-22 14:56:57.247000,308.0,27.0,491.0,https://pypi.org/project/dockerspawner,2025-02-12 13:23:11.000,2025-02-12 13:23:11.000,14.0.0,18.0,12.0,47476.0,48045.0,https://anaconda.org/conda-forge/dockerspawner,2025-04-22 14:56:57.247,34195.0,1.0,,,,,,,,,,,,,,,,,,,,,,
68,Appmode,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,21,True,appmode,oschuett/appmode,conda-forge/appmode,402.0,394.0,11.0,https://github.com/oschuett/appmode,MIT,2017-03-17 13:33:53.000,2026-07-27 14:58:08.851000,70.0,3.0,466.0,https://pypi.org/project/appmode,2026-07-27 14:31:31.000,2026-07-27 14:31:31.000,1.2.0,20.0,8.0,1119.0,9423.0,https://anaconda.org/conda-forge/appmode,2026-07-27 14:58:08.851,606244.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,
69,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,21,False,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,412.0,357.0,33.0,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2025-07-07 17:47:29.000000,63.0,74.0,280.0,https://pypi.org/project/ipycytoscape,2022-04-04 22:26:36.000,2022-04-04 22:26:36.000,1.3.3,22.0,50.0,42251.0,70885.0,https://anaconda.org/conda-forge/ipycytoscape,2025-04-22 14:57:22.885,823480.0,2.0,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,2022-04-04 22:06:25.396,5.0,17940.0,,,,,,,,,,,,
70,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,21,False,ipywebrtc,maartenbreddels/ipywebrtc,conda-forge/ipywebrtc,1356.0,1338.0,10.0,https://github.com/maartenbreddels/ipywebrtc,MIT,2017-08-10 18:07:51.000,2025-04-22 14:56:39.385000,40.0,42.0,251.0,https://pypi.org/project/ipywebrtc,2021-03-29 11:27:31.000,2021-03-29 11:27:31.000,0.6.0,13.0,12.0,77684.0,83183.0,https://anaconda.org/conda-forge/ipywebrtc,2025-04-22 14:56:39.385,579851.0,2.0,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632,6.0,131.0,,,,,,,,,,,,
71,JupyterLab Spellchecker,Spellchecker for JupyterLab notebook markdown cells and file editor.,https://github.com/jupyterlab-contrib/spellchecker,,lab-extensions,21,True,jupyterlab-spellchecker,jupyterlab-contrib/spellchecker,conda-forge/jupyterlab-spellchecker,345.0,333.0,7.0,https://github.com/jupyterlab-contrib/spellchecker,BSD-3-Clause,2018-04-02 07:47:30.000,2026-07-09 08:24:58.828000,22.0,26.0,214.0,https://pypi.org/project/jupyterlab-spellchecker,2026-07-06 10:58:30.000,2026-07-06 10:58:30.000,0.9.0,19.0,7.0,15491.0,18514.0,https://anaconda.org/conda-forge/jupyterlab-spellchecker,2026-07-09 08:24:58.828,187324.0,2.0,,,,,,@ijmbarr/jupyterlab_spellchecker,https://www.npmjs.com/package/@ijmbarr/jupyterlab_spellchecker,2021-10-08 10:09:24.361,5.0,97.0,,,,,,,,,,,,
72,facets-overview,Visualizations for machine learning datasets.,https://github.com/pair-code/facets,,widgets,20,False,facets-overview,pair-code/facets,,8.0,,31.0,https://github.com/pair-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,886.0,82.0,7358.0,https://pypi.org/project/facets-overview,2023-05-24 15:58:01.158,2023-05-24 15:58:01.158,1.1.1,9.0,8.0,239198.0,239198.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
73,ipyregulartable,ipywidgets wrapper around regular-table.,https://github.com/jpmorganchase/ipyregulartable,,widgets,20,False,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,144.0,15.0,7.0,,Apache-2.0,2020-11-19 20:14:32.843,2025-05-05 12:29:18.478000,973.0,,3322.0,https://pypi.org/project/ipyregulartable,2021-01-08 04:41:11.000,2025-05-05 12:29:18.478,5.0.15,129.0,2.0,37.0,84314.0,https://anaconda.org/conda-forge/ipyregulartable,2025-04-22 14:57:40.441,11856.0,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2025-05-05 12:29:18.478,127.0,84106.0,,,,,,,,,,,,
74,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,20,False,beakerx,twosigma/beakerx,conda-forge/beakerx,25.0,,81.0,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2025-04-22 14:56:40.599000,381.0,355.0,2864.0,https://pypi.org/project/beakerx,2024-04-24 07:40:03.000,2024-04-24 07:40:03.000,2.4.3,59.0,22.0,359.0,18800.0,https://anaconda.org/conda-forge/beakerx,2025-04-22 14:56:40.599,1774969.0,2.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,250559.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776,3.0,205.0,,,,,,,,,,,,
75,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,20,True,jupyter-repo2docker,jupyterhub/repo2docker,,33.0,,135.0,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2026-04-23 15:00:34.000000,385.0,192.0,1720.0,https://pypi.org/project/jupyter-repo2docker,2026-04-23 15:00:34.000,2026-04-23 15:00:34.000,2026.4.0,25.0,33.0,4971.0,4971.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
76,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,20,False,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,24.0,3.0,112.0,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2025-05-09 09:42:03.000000,328.0,284.0,1355.0,https://pypi.org/project/nbgrader,2025-01-17 14:18:30.000,2025-01-17 14:18:30.000,0.9.5,43.0,21.0,11636.0,15852.0,https://anaconda.org/conda-forge/nbgrader,2025-04-22 14:56:31.060,274068.0,2.0,,,,,,,,,,,,,,,,,,,,,,
77,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,20,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,282.0,271.0,33.0,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2025-04-22 14:57:17.889000,160.0,164.0,1043.0,https://pypi.org/project/pixiedust,2021-02-01 03:34:36.000,2021-02-01 03:34:36.000,1.1.19,92.0,11.0,277.0,1350.0,https://anaconda.org/conda-forge/pixiedust,2025-04-22 14:57:17.889,86978.0,2.0,,,,,,,,,,,,,,,,,,,,,,
78,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,20,True,nglview,nglviewer/nglview,conda-forge/nglview,123.0,,40.0,https://github.com/nglviewer/nglview,MIT,2015-11-09 16:48:57.000,2026-02-06 00:09:31.911000,141.0,44.0,914.0,https://pypi.org/project/nglview,2026-02-02 15:39:28.000,2026-02-02 15:39:28.000,4.0.1,68.0,116.0,53816.0,80092.0,https://anaconda.org/conda-forge/nglview,2026-02-06 00:09:31.911,1843609.0,2.0,,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,2024-11-28 01:48:30.787,7.0,1363.0,,,,,,,,,,,,
79,ipycanvas,Interactive widgets library exposing the browsers Canvas API.,https://github.com/jupyter-widgets-contrib/ipycanvas,,widgets,20,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,99.0,,21.0,,BSD-3-Clause,2020-06-08 07:00:44.341,2026-07-01 07:27:47.096000,63.0,,710.0,https://pypi.org/project/ipycanvas,2025-12-11 09:12:50.000,2025-12-11 09:14:18.807,0.14.3,40.0,92.0,182138.0,186646.0,https://anaconda.org/conda-forge/ipycanvas,2026-07-01 07:27:47.096,307074.0,2.0,,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,2025-12-11 09:14:18.807,7.0,359.0,,,,,,,,,,,,
80,GPU Dashboards,A JupyterLab extension for displaying dashboards of GPU usage.,https://github.com/rapidsai/jupyterlab-nvdashboard,,lab-extensions,20,True,jupyterlab-nvdashboard,rapidsai/jupyterlab-nvdashboard,conda-forge/jupyterlab-nvdashboard,11.0,3.0,27.0,https://github.com/rapidsai/jupyterlab-nvdashboard,BSD-3-Clause,2019-08-12 15:22:10.000,2026-06-25 19:44:04.110000,86.0,34.0,674.0,https://pypi.org/project/jupyterlab-nvdashboard,2026-06-25 18:49:50.000,2026-06-25 18:49:50.000,0.15.0,130.0,3.0,48378.0,49569.0,https://anaconda.org/conda-forge/jupyterlab-nvdashboard,2026-06-25 19:44:04.110,81113.0,2.0,,,,,,jupyterlab-nvdashboard,https://www.npmjs.com/package/jupyterlab-nvdashboard,2021-04-27 07:19:46.929,5.0,95.0,,,,,,,,,,,,
