,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
38,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,29,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-06-08 01:23:16.000000,2023-06-06 07:04:54,1294.0,73.0,321.0,24.0,363.0,38.0,214.0,367.0,,,,24065.0,15.0,350.0,350.0,112.0,https://pypi.org/project/oauthenticator,23319.0,https://anaconda.org/conda-forge/oauthenticator,2022-09-08 13:19:36.567,37309.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
39,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,29,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-06-05 16:42:05.000000,2023-02-18 21:57:11,7583.0,,35.0,8.0,68.0,65.0,1375.0,252.0,2023-03-20 03:31:01.876,0.24.1,,5174.0,165.0,4241.0,4205.0,36.0,https://pypi.org/project/sos-notebook,2418.0,https://anaconda.org/conda-forge/sos,2023-02-19 02:04:39.589,148877.0,2.0,,2022-08-09 15:38:02.363,36.0,,,,,,,,,,,,,,,,,,,,
40,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2023-05-31 09:54:28.880000,2021-08-10 23:33:21,523.0,,2673.0,31.0,63.0,64.0,51.0,13006.0,2023-05-31 09:54:28.880,5.6.4,,86502.0,209.0,16.0,,14.0,,,,,,1.0,,,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,86502.0,,2023-05-31 09:54:28.880,16.0,9.0,,,,,,,,,
41,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,28,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-05-30 13:48:44.000000,2023-05-30 13:48:44,637.0,1.0,1056.0,160.0,78.0,199.0,201.0,9566.0,2018-11-22 17:02:16.000,0.20.0,,34262.0,116.0,123.0,,43.0,https://pypi.org/project/jupyterthemes,34262.0,,,,1.0,,2018-11-22 17:02:16.000,123.0,,,,,,,,,,,5.0,,,,,,,,,
42,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,3.0,863.0,268.0,98.0,78.0,81.0,7141.0,2019-07-01 16:35:20.000,1.0.0,,138944.0,4.0,184.0,184.0,31.0,https://pypi.org/project/facets-overview,138944.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
43,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,28,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-06-06 11:18:11.825000,2023-06-05 00:33:11,5635.0,137.0,689.0,110.0,1461.0,81.0,547.0,6330.0,,,,17779.0,40.0,10.0,10.0,88.0,https://pypi.org/project/perspective-python,6033.0,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,364604.0,1.0,,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1619.0,,,,,,,,,,,,,
44,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,28,False,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,,2015-11-16 09:25:53.000,2023-05-11 22:36:31.000000,2023-04-30 15:45:30,2000.0,22.0,146.0,46.0,365.0,65.0,237.0,2465.0,2023-04-30 16:02:31.000,3.2.1,,253007.0,23.0,118.0,118.0,45.0,https://pypi.org/project/nbdime,209652.0,https://anaconda.org/conda-forge/nbdime,2023-04-30 17:52:00.809,853255.0,2.0,,,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,32416.0,,,,,,,,,,,,,
45,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,28,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-06-05 11:50:27.103000,2023-06-02 14:30:26,1002.0,7.0,237.0,52.0,121.0,182.0,131.0,1860.0,2023-06-02 14:35:02.046,0.6.3,,63359.0,53.0,71.0,15.0,45.0,https://pypi.org/project/ipyvolume,55866.0,https://anaconda.org/conda-forge/ipyvolume,2023-06-05 11:50:27.103,429841.0,2.0,,2023-01-27 14:01:38.761,51.0,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,1838.0,widgetti/ipyvolume,2023-06-02 14:33:47.239,5.0,4.0,,,,,,,,,
46,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,28,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-06-07 21:41:23.000000,2023-04-21 20:49:35,292.0,2.0,265.0,49.0,94.0,108.0,42.0,1698.0,,,,97576.0,3.0,4616.0,4616.0,55.0,https://pypi.org/project/ipython-sql,94846.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182,223888.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
47,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,28,True,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2023-03-16 19:17:40.741000,2023-02-20 00:24:10,1723.0,,185.0,39.0,173.0,61.0,173.0,872.0,2023-02-20 00:24:01.104,2.4.2,,90910.0,46.0,90.0,26.0,30.0,https://pypi.org/project/pythreejs,80871.0,https://anaconda.org/conda-forge/pythreejs,2023-03-16 19:17:40.741,486623.0,2.0,,2018-06-07 12:25:36.000,53.0,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4315.0,,2023-02-20 00:16:17.277,11.0,,,,,,,,,,
48,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,28,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-06-08 09:14:36.000000,2023-06-08 09:14:31,408.0,65.0,79.0,27.0,419.0,117.0,144.0,533.0,2023-03-02 22:39:43.651,0.32.6,80.0,11191.0,103.0,266.0,250.0,27.0,https://pypi.org/project/itkwidgets,4623.0,https://anaconda.org/conda-forge/itkwidgets,2023-05-08 02:09:29.581,328058.0,2.0,,2022-12-28 16:50:50.706,14.0,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,603.0,,2023-03-02 22:39:43.651,2.0,,,,,,,,,,
49,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,28,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-06-06 16:42:36.000000,2023-06-06 16:42:34,2560.0,9.0,251.0,34.0,598.0,158.0,195.0,316.0,2023-04-13 22:46:28.000,8.2.0,1085.0,21074912.0,59.0,,,127.0,https://pypi.org/project/jupyter-client,20893240.0,https://anaconda.org/conda-forge/jupyter_client,2023-04-14 00:41:26.294,15619593.0,2.0,,,,,,,,,,,,,,-5.0,,,,,,,,,
50,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2022-11-03 11:08:08.841000,2021-01-21 14:02:57,1689.0,,386.0,123.0,3797.0,349.0,4175.0,2755.0,2022-06-15 11:25:51.000,2.3.13,34.0,16201.0,55.0,25.0,,81.0,https://pypi.org/project/beakerx,5232.0,https://anaconda.org/conda-forge/beakerx,2022-11-03 11:08:08.841,596754.0,2.0,beakerx/beakerx,2022-06-15 11:25:51.000,22.0,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249110.0,beakerx,https://www.npmjs.com/package/beakerx,136.0,,2019-04-06 03:31:02.776,3.0,,,,,,,,,,
51,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,27,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-06-08 13:55:17.000000,2023-06-08 11:27:47,1295.0,197.0,236.0,61.0,831.0,123.0,203.0,1522.0,2023-05-15 14:58:56.000,0.13.14,1923.0,211.0,54.0,,,40.0,,,,,,1.0,almondsh/almond,,,https://hub.docker.com/r/almondsh/almond,2023-06-06 15:00:08.876943,6.0,17650.0,,,,,,,,,,,,,,,,
52,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,27,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-06-08 11:59:05.000000,2023-06-08 10:27:23,8048.0,173.0,213.0,45.0,3608.0,529.0,8424.0,1043.0,2022-10-12 16:44:26.000,2022.09.120,,2077.0,32.0,,,261.0,,,https://anaconda.org/conda-forge/vscode-jupyter,2022-10-06 10:03:22.369,56086.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
53,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41,2157.0,,162.0,42.0,374.0,165.0,260.0,1031.0,2021-02-01 03:34:36.000,1.1.19,,17821.0,92.0,285.0,256.0,33.0,https://pypi.org/project/pixiedust,16754.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331,45912.0,2.0,,2021-02-01 03:34:36.000,29.0,,,,,,,,,,,,,,,,,,,,
54,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-06-01 20:25:23.000000,2022-10-21 14:50:27,161.0,,239.0,42.0,46.0,52.0,25.0,917.0,2022-04-01 20:13:44.000,0.4.2,91.0,398131.0,14.0,3027.0,2954.0,10.0,https://pypi.org/project/jupyter-dash,379288.0,https://anaconda.org/conda-forge/jupyter-dash,2022-04-02 17:05:39.218,326963.0,2.0,,2022-04-01 20:05:08.000,71.0,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,8294.0,,2021-01-22 17:06:54.671,2.0,,,,,,,,,,
55,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,27,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,MIT,2015-11-09 16:48:57.000,2023-06-01 14:10:53.381000,2023-06-01 08:52:42,1428.0,6.0,121.0,25.0,601.0,34.0,425.0,681.0,2023-06-01 09:13:03.020,3.0.5,267.0,25094.0,77.0,59.0,5.0,36.0,https://pypi.org/project/nglview,10777.0,https://anaconda.org/conda-forge/nglview,2023-06-01 14:10:53.381,613147.0,2.0,,2021-06-11 00:32:29.000,50.0,,,,,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,6140.0,,2021-04-16 05:05:11.629,4.0,,,,,,,,,,
56,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,27,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-06-01 09:50:05.000000,2023-06-01 09:50:05,684.0,29.0,300.0,27.0,224.0,22.0,242.0,454.0,2021-12-15 16:31:08.730,0.0.1,,12004.0,16.0,184.0,158.0,66.0,https://pypi.org/project/dockerspawner,11685.0,https://anaconda.org/conda-forge/dockerspawner,2021-08-17 09:21:01.475,17590.0,2.0,,2021-07-22 10:16:21.000,26.0,,,,,,,,,,,,,,,,,,,,
57,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,26,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-05-02 00:17:16.000000,2023-04-17 04:04:39,1329.0,25.0,710.0,175.0,475.0,129.0,167.0,5332.0,2023-02-22 03:49:00.886,0.9.3,,621.0,33.0,1.0,,74.0,https://pypi.org/project/knowledge-repo,621.0,,,,2.0,,2022-04-20 02:55:58.000,1.0,,,,,,,,,,,,,,,,,,,,
58,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-05-30 18:54:23.000000,2023-05-30 18:54:22,2206.0,79.0,870.0,91.0,938.0,25.0,305.0,2343.0,2023-05-23 20:01:23.000,8a151f075ccff2e272bcada1d6ae32f4f527fdd1aadcb710f25c2eb557e91d55,,1983.0,100.0,,,148.0,,,,,,3.0,kaggle/python,,,https://hub.docker.com/r/kaggle/python,2023-05-23 20:03:06.552954,169.0,194408.0,,,,,,,,,,,,,,,,
59,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,978.0,2022-09-02 21:15:20.926,1.2.1,,97444.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,97444.0,,,,3.0,,2022-09-02 21:15:20.926,12.0,,,,,,,,,,,,,,,,,,,,
60,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,26,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-05-27 00:51:09.460000,2023-04-26 08:52:00,246.0,29.0,50.0,15.0,74.0,56.0,131.0,296.0,2023-04-18 19:26:36.690,1.8.10,,117725.0,55.0,854.0,814.0,12.0,https://pypi.org/project/ipyvuetify,106173.0,https://anaconda.org/conda-forge/ipyvuetify,2023-05-27 00:51:09.460,126980.0,2.0,,2022-09-02 09:19:01.295,37.0,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,8851.0,widgetti/ipyvuetify,2023-04-18 19:26:36.690,3.0,,,,,,,,,,
61,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,26,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-05-25 20:05:28.000000,2023-05-25 20:05:27,210.0,43.0,36.0,5.0,65.0,17.0,71.0,238.0,,,,68352.0,15.0,1231.0,1231.0,19.0,https://pypi.org/project/mkdocs-jupyter,67099.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-03-27 16:53:20.645,38861.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
62,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,26,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2023-04-24 07:30:00.000000,2022-06-25 19:26:22,372.0,,56.0,22.0,88.0,51.0,86.0,164.0,2022-06-25 19:39:15.000,0.4.0,,100866.0,20.0,245.0,,25.0,https://pypi.org/project/jupyter_sphinx,98033.0,https://anaconda.org/conda-forge/jupyter_sphinx,2022-11-04 09:54:55.560,212480.0,2.0,,2022-06-25 19:39:15.000,245.0,,,,,,,,,,,,,,,,,,,,
63,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,False,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2022-11-29 02:06:27.000000,2022-05-21 19:17:40,690.0,,339.0,92.0,259.0,67.0,159.0,4589.0,2022-02-19 00:48:20.000,0.5.1,,13920.0,12.0,144.0,144.0,20.0,https://pypi.org/project/lux-api,12842.0,https://anaconda.org/conda-forge/lux-api,2022-02-22 06:05:22.978,19004.0,2.0,,,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,400.0,,,,,,,,,,,,,
64,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,25,False,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,,2013-08-26 18:55:36.000,2023-04-07 08:27:25.000000,2023-04-07 08:27:12,764.0,2.0,395.0,82.0,199.0,154.0,288.0,3548.0,,,,11339.0,9.0,2477.0,2477.0,44.0,https://pypi.org/project/RISE,7132.0,https://anaconda.org/conda-forge/rise,2022-11-03 18:17:00.705,269043.0,2.0,,,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,4.0,,,,,,,,,,,,,
65,mercury,Build Web Apps in Jupyter Notebook with Python only.,https://github.com/mljar/mercury,,notebook-tools,25,False,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,,2021-12-20 13:43:44.000,2023-06-05 11:41:41.000000,2023-06-05 11:38:34,707.0,133.0,184.0,42.0,19.0,24.0,267.0,3100.0,2023-06-05 11:41:41.000,2.3.1,,1159.0,50.0,42.0,42.0,8.0,https://pypi.org/project/mljar-mercury,1159.0,,,,2.0,,2022-09-02 09:05:19.173,,,,,,,,,,,,,,,,,,,,,
66,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,25,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-05-10 08:36:12.000000,2023-05-10 08:36:07,326.0,17.0,922.0,3.0,96.0,4.0,17.0,2810.0,2023-05-10 08:40:40.213,0.3.8,,47540.0,112.0,98.0,2.0,3.0,https://pypi.org/project/ipydagred3,550.0,https://anaconda.org/conda-forge/ipydagred3,2022-09-24 12:43:09.322,20688.0,2.0,,2022-05-06 22:43:10.000,3.0,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,46431.0,,2023-03-28 15:12:19.903,93.0,,,,,,,,,,
67,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,25,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-06-08 13:10:44.000000,2023-06-08 13:10:43,4740.0,256.0,330.0,67.0,1620.0,396.0,913.0,2432.0,2023-06-05 16:05:51.000,1.0.4305020,420.0,16.0,21.0,,,111.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
68,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,25,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-06-06 06:37:28.000000,2023-06-06 06:37:27,2821.0,87.0,934.0,122.0,466.0,50.0,289.0,2418.0,,,,139498.0,28.0,,,112.0,https://pypi.org/project/ipyparallel,129684.0,https://anaconda.org/conda-forge/ipyparallel,2023-04-14 13:49:01.099,844031.0,2.0,,,,,,,,,,,,,,-6.0,,,,,,,,,
69,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-05-25 18:41:39.000000,2023-01-27 08:04:32,1494.0,,527.0,93.0,459.0,174.0,405.0,2125.0,,,,21400.0,,11.0,11.0,96.0,,,,,,2.0,jupyter/nbviewer,,,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,32.0,2782103.0,,,,,,,,,,,,,,,,
70,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,25,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-06-06 16:57:06.777948,2023-03-06 15:57:54,599.0,,293.0,62.0,143.0,70.0,516.0,1625.0,2023-01-20 20:54:32.000,1.3.2,,15646.0,19.0,,,43.0,,,https://anaconda.org/r/r-irkernel,2022-05-31 20:41:46.649,127662.0,1.0,jupyter/r-notebook,,,https://hub.docker.com/r/jupyter/r-notebook,2023-06-06 16:57:06.777948,54.0,1606536.0,,,,,,,,IRkernel,,,,,,,,
71,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,25,True,watermark,rasbt/watermark,conda-forge/watermark,https://github.com/rasbt/watermark,BSD-3-Clause,2014-07-30 03:46:33.000,2023-05-23 17:25:44.000000,2023-05-23 17:25:44,119.0,20.0,84.0,14.0,46.0,17.0,28.0,810.0,2023-05-23 15:47:43.000,2.4.0,,21662.0,17.0,1918.0,1918.0,18.0,https://pypi.org/project/watermark,18432.0,https://anaconda.org/conda-forge/watermark,2022-05-30 23:29:14.790,258410.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
72,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,25,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-06-08 07:47:13.000000,2023-05-09 05:06:51,10553.0,165.0,39.0,25.0,1026.0,8.0,561.0,678.0,2023-05-04 17:20:42.000,2.0.0-alpha.4,3832.0,325.0,100.0,,,36.0,,,,,,2.0,stencila/cloud,,,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,stencila,https://www.npmjs.com/package/stencila,28.0,,,,,,,,,,,,,
73,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-05-21 09:56:02.000000,2023-04-14 09:35:48,198.0,22.0,36.0,10.0,94.0,23.0,71.0,459.0,2023-03-26 18:44:00.475,1.5.2,,49961.0,37.0,270.0,256.0,6.0,https://pypi.org/project/itables,48910.0,https://anaconda.org/conda-forge/itables,2023-03-26 19:48:42.616,17883.0,2.0,,2023-01-31 23:27:00.572,14.0,,,,,,,,,,,,,,,,,,,,
74,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,25,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-06-02 20:12:44.000000,2023-05-09 13:28:47,355.0,8.0,92.0,7.0,118.0,37.0,39.0,371.0,2023-02-20 14:54:36.000,0.7.2,205.0,43600.0,11.0,375.0,375.0,32.0,https://pypi.org/project/jupyter-resource-usage,29517.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946,536105.0,2.0,,,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,331.0,,,,,,,,,,,,,
75,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,25,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-05-10 15:25:40.000000,2023-03-06 14:13:15,629.0,,143.0,26.0,140.0,62.0,91.0,220.0,2023-03-06 14:13:35.000,6.6.3,266.0,4195234.0,18.0,,,60.0,https://pypi.org/project/jupyter-console,4153416.0,https://anaconda.org/conda-forge/jupyter_console,2023-03-06 15:58:02.644,3594895.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
76,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,25,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-06-05 08:00:57.000000,2023-06-05 08:00:57,186.0,19.0,159.0,20.0,78.0,60.0,83.0,187.0,2018-06-14 12:02:35.000,1.2.2,,10724.0,3.0,112.0,112.0,32.0,https://pypi.org/project/jupyterhub-ldapauthenticator,10210.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507,30889.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
77,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,25,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-06-01 07:25:58.000000,2023-06-01 07:25:57,552.0,27.0,71.0,15.0,166.0,68.0,85.0,179.0,2022-11-08 20:30:10.385,1.1.1,,26817.0,21.0,654.0,635.0,29.0,https://pypi.org/project/nbgitpuller,25431.0,https://anaconda.org/conda-forge/nbgitpuller,2022-11-09 00:00:24.832,66574.0,2.0,,2022-11-08 20:30:10.385,19.0,,,,,,,,,,,,,,,,,,,,
