,name,description,homepage,resource,category,projectrank,show,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,updated_github_id,cran_id,gem_id,pypi,hex_id,bitbucket_id
39,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,25,False,quantopian/qgrid,qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,2014-09-30 04:33:20.000000,2021-03-07 23:26:08.000000,2020-04-07 18:56:49.000000,349.0,152.0,123.0,2675.0,405.0,2020-04-07 16:43:54.000000,1.3.1,,69266.0,73.0,127.0,1.0,30.0,https://pypi.org/project/qgrid,Apache-2.0,2020-04-07 16:43:54.000000,126.0,58845.0,https://anaconda.org/conda-forge/qgrid,2021-03-04 10:14:48.336000,303200.0,2.0,,,,,,qgrid,https://www.npmjs.com/package/qgrid,2017-07-08 00:42:37.705000,0.0,2841.0,,,,,,,,,
40,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,25,True,jupyterhub/repo2docker,jupyter-repo2docker,,https://github.com/jupyterhub/repo2docker,2017-05-09 08:36:30.000000,2021-06-01 22:58:55.000000,2021-04-20 07:27:39.000000,269.0,163.0,290.0,1221.0,2074.0,2021-03-22 08:04:31.000000,2021.03.0,,4355.0,16.0,142.0,118.0,95.0,https://pypi.org/project/jupyter-repo2docker,BSD-3-Clause,2021-03-22 08:01:20.000000,24.0,4355.0,,,,2.0,,,,,,,,,,,,,,,,,,,
41,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,25,True,jupyter-widgets/pythreejs,pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,2013-12-23 17:02:11.000000,2021-03-02 13:32:39.505000,2021-02-26 14:01:59.000000,158.0,62.0,142.0,735.0,1659.0,2021-02-26 14:01:21.000000,2.3.0,,43962.0,43.0,51.0,17.0,27.0,https://pypi.org/project/pythreejs,BSD-3-Clause,2021-02-26 14:01:21.000000,26.0,31253.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,306045.0,2.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2021-02-26 13:59:06.062000,8.0,7692.0,,,,,,,,,
42,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,25,True,jupyterlab/debugger,,,https://github.com/jupyterlab/debugger,2019-07-19 18:19:17.000000,2021-06-08 16:35:11.871000,2021-03-31 14:20:34.000000,37.0,25.0,243.0,502.0,1174.0,2021-05-18 18:28:04.862000,3.0.12,,70302.0,90.0,67.0,67.0,11.0,,BSD-3-Clause,,,,,,,1.0,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2021-06-08 16:35:11.871000,0.0,70302.0,,,,,,,,,
43,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,25,True,jupyterhub/kubespawner,jupyterhub-kubespawner,,https://github.com/jupyterhub/kubespawner,2015-11-21 07:02:52.000000,2021-06-07 06:58:50.000000,2021-06-04 13:24:05.000000,221.0,49.0,207.0,362.0,936.0,2021-05-14 10:47:06.000000,1.0.0,,8477.0,21.0,108.0,90.0,63.0,https://pypi.org/project/jupyterhub-kubespawner,BSD-3-Clause,2021-05-14 10:47:06.000000,18.0,8477.0,,,,1.0,,,,,,,,,,,,,,,,,,,
44,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,25,True,computationalmodelling/nbval,nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,2015-04-09 09:40:33.000000,2021-05-19 21:33:58.000000,2021-01-27 08:24:41.000000,42.0,35.0,60.0,353.0,435.0,2020-07-30 10:58:32.000000,0.9.6,,57957.0,19.0,1222.0,1046.0,26.0,https://pypi.org/project/nbval,BSD-3-Clause,2020-07-30 10:58:32.000000,176.0,55223.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985000,136738.0,2.0,,,,,,,,,,,,,,,,,,,
45,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,24,True,jupyter/docker-stacks,,,https://github.com/jupyter/docker-stacks,2015-07-15 15:30:00.000000,2021-06-08 22:13:20.000000,2021-06-08 06:33:18.000000,2376.0,63.0,588.0,6312.0,1981.0,,,,111683.0,,,,199.0,,BSD-3-Clause,,,,,,,2.0,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2021-06-07 20:52:57.446790,301.0,7929518.0,,,,,,,,,,,,,,
46,nbdev,Create delightful python projects using Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,24,True,fastai/nbdev,nbdev,,https://github.com/fastai/nbdev,2019-11-18 17:37:35.000000,2021-06-03 12:58:05.000000,2021-05-25 03:40:04.000000,276.0,44.0,244.0,2802.0,1240.0,2021-02-23 21:48:12.000000,1.1.13,,42977.0,87.0,2.0,,58.0,https://pypi.org/project/nbdev,Apache-2.0,2021-02-23 21:48:12.000000,2.0,42977.0,,,,2.0,,,,,,,,,,,,,,,,,,,
47,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,24,True,twosigma/beakerx,beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,2013-12-03 14:16:36.000000,2021-01-21 14:03:03.000000,2021-01-21 14:02:57.000000,381.0,340.0,4173.0,2568.0,1689.0,2020-09-07 15:05:22.000000,2.0.1,31.0,25183.0,48.0,40.0,,81.0,https://pypi.org/project/beakerx,Apache-2.0,2020-09-07 15:05:22.000000,40.0,11875.0,https://anaconda.org/conda-forge/beakerx,2020-10-16 00:01:07.915000,418975.0,2.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,21.0,243842.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776000,0.0,1289.0,,,,,,,,,
48,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,24,False,man-group/dtale,dtale,conda-forge/dtale,https://github.com/man-group/dtale,2019-07-15 09:34:48.000000,2021-06-10 03:57:53.433000,2021-06-10 03:07:47.000000,190.0,35.0,326.0,2428.0,430.0,2021-06-10 03:43:11.000000,1.49.0,,16012.0,122.0,169.0,169.0,15.0,https://pypi.org/project/dtale,LGPL-2.1,2021-06-10 03:34:57.000000,0.0,12201.0,https://anaconda.org/conda-forge/dtale,2021-06-10 03:57:53.433000,60990.0,2.0,,,,,,,,,,,,,,,,,,,
49,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/jpmorganchase/ipyregulartable,,widgets,24,True,jpmorganchase/ipyregulartable,ipyregulartable,,https://github.com/jpmorganchase/ipyregulartable,2020-06-15 21:45:08.000000,2021-05-30 14:51:44.000000,2021-05-12 00:55:24.000000,742.0,9.0,13.0,2205.0,,2021-01-08 04:41:11.000000,0.2.0,,121534.0,91.0,69.0,7.0,4.0,https://pypi.org/project/ipyregulartable,Apache-2.0,2021-01-08 04:41:11.000000,,80.0,,,,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2021-02-22 20:43:49.394000,62.0,121454.0,,,,,,,,,
50,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,24,True,jupyter/nbgrader,nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,2014-09-13 03:27:36.000000,2021-05-22 13:28:38.000000,2021-05-22 13:28:38.000000,269.0,185.0,572.0,1021.0,2965.0,2021-05-08 15:44:14.000000,0.6.2,,4500.0,24.0,18.0,,83.0,https://pypi.org/project/nbgrader,BSD-3-Clause,2021-05-08 15:42:11.000000,18.0,2787.0,https://anaconda.org/conda-forge/nbgrader,2021-03-10 20:40:41.451000,90836.0,1.0,,,,,,,,,,,,,,,,,,,
51,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,24,True,googledatalab/datalab,datalab,,https://github.com/googledatalab/datalab,2014-08-06 18:37:34.000000,2021-05-25 09:08:46.000000,2020-09-09 05:30:42.000000,255.0,228.0,666.0,958.0,2053.0,2020-03-25 23:36:46.000000,1.2.0,,44775.0,18.0,12.0,,51.0,https://pypi.org/project/datalab,Apache-2.0,2020-03-25 23:36:46.000000,12.0,44775.0,,,,2.0,,,,,,,,,,,,,,,,,,,
52,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,24,True,rasbt/watermark,watermark,conda-forge/watermark,https://github.com/rasbt/watermark,2014-07-30 03:46:33.000000,2021-02-18 18:12:02.241000,2021-02-18 16:55:13.000000,63.0,15.0,26.0,525.0,81.0,2021-02-18 17:08:16.000000,2.2.0,,122149.0,20.0,1127.0,1003.0,15.0,https://pypi.org/project/watermark,BSD-3-Clause,2021-02-18 16:56:30.000000,124.0,119190.0,https://anaconda.org/conda-forge/watermark,2021-02-18 18:12:02.241000,165706.0,2.0,,,,,,,,,,,,,,,,,,,
53,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,24,True,Calysto/metakernel,metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,2014-08-24 20:53:45.000000,2021-05-10 22:22:23.000000,2021-05-10 22:22:23.000000,71.0,25.0,113.0,243.0,1071.0,2020-11-09 20:39:53.000000,0.27.5,,27906.0,88.0,546.0,452.0,28.0,https://pypi.org/project/metakernel,BSD-3-Clause,2020-11-09 20:39:53.000000,94.0,20437.0,https://anaconda.org/conda-forge/metakernel,2020-11-11 18:56:46.728000,463095.0,1.0,,,,,,,,,,,,,,,,,,,
54,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,24,True,jupyter/jupyter_console,jupyter-console,,https://github.com/jupyter/jupyter_console,2015-04-09 06:58:55.000000,2021-06-02 07:55:09.000000,2021-03-24 00:04:45.000000,119.0,49.0,79.0,173.0,560.0,2021-03-24 00:04:25.000000,6.4.0,,7135144.0,15.0,0.0,,54.0,https://pypi.org/project/jupyter-console,BSD-3-Clause,2021-03-24 00:04:25.000000,0.0,7135144.0,,,,3.0,,,,,,,,,,,,,,,,,,,
55,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,24,True,jupyterhub/jupyter-server-proxy,jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,2016-10-18 22:02:06.000000,2021-05-31 11:01:34.000000,2021-05-31 11:01:26.000000,90.0,65.0,79.0,163.0,671.0,2021-03-16 17:34:57.000000,3.0.2,,51981.0,24.0,95.0,1.0,53.0,https://pypi.org/project/jupyter-server-proxy,BSD-3-Clause,2021-03-16 17:34:57.000000,94.0,39563.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2021-03-16 18:23:56.345000,347731.0,1.0,,,,,,,,,,,,,,,,,,,
56,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,24,True,jupyterhub/ldapauthenticator,jupyterhub-ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,2016-01-17 05:11:49.000000,2021-04-20 08:21:51.000000,2021-04-16 21:15:54.000000,149.0,58.0,76.0,150.0,164.0,2020-08-28 12:01:56.000000,1.3.2,,8698.0,9.0,79.0,72.0,29.0,https://pypi.org/project/jupyterhub-ldapauthenticator,BSD-3-Clause,2020-08-28 12:01:56.000000,7.0,8160.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507000,19387.0,1.0,,,,,,,,,,,,,,,,,,,
57,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,24,True,jupyterhub/nbgitpuller,nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,2017-05-24 19:41:10.000000,2021-06-09 12:02:45.914000,2021-06-09 09:08:16.000000,52.0,32.0,59.0,132.0,358.0,2021-06-09 09:10:10.000000,0.10.0,,37982.0,14.0,349.0,319.0,21.0,https://pypi.org/project/nbgitpuller,BSD-3-Clause,2021-06-09 09:10:10.000000,30.0,37231.0,https://anaconda.org/conda-forge/nbgitpuller,2021-06-09 12:02:45.914000,18034.0,1.0,,,,,,,,,,,,2.0,,,,,,,
58,lux,Python API for Intelligent Visual Data Discovery.,https://github.com/lux-org/lux,,widgets,23,True,lux-org/lux,lux-api,conda-forge/lux-api,https://github.com/lux-org/lux,2020-01-08 04:53:29.000000,2021-05-26 05:16:08.000000,2021-05-26 05:16:08.000000,202.0,53.0,109.0,2447.0,651.0,2021-04-19 05:47:33.000000,0.3.0,,3274.0,13.0,28.0,28.0,16.0,https://pypi.org/project/lux-api,Apache-2.0,2021-04-19 05:05:06.000000,,2334.0,https://anaconda.org/conda-forge/lux-api,2021-02-20 01:30:03.164000,1120.0,2.0,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,2021-02-17 08:46:41.188000,,660.0,,,,,,,,,
59,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,23,True,timkpaine/ipydagred3,ipydagred3,,https://github.com/timkpaine/ipydagred3,2020-02-29 23:01:15.000000,2021-05-30 11:33:20.000000,2021-05-30 11:33:17.000000,742.0,5.0,13.0,2205.0,,2020-12-31 23:08:14.000000,0.3.0,,121724.0,91.0,69.0,7.0,3.0,https://pypi.org/project/ipydagred3,Apache-2.0,2020-12-31 23:08:14.000000,0.0,270.0,,,,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2021-02-22 20:43:49.394000,62.0,121454.0,,,,,,,,,
60,elyra,Elyra extends JupyterLab Notebooks with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,23,True,elyra-ai/elyra,elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,2019-10-22 21:37:58.000000,2021-06-10 05:46:04.000000,2021-06-08 01:08:26.000000,150.0,195.0,772.0,943.0,1051.0,2021-04-27 01:29:26.000000,2.2.4,,1617.0,52.0,19.0,19.0,26.0,https://pypi.org/project/elyra,Apache-2.0,2021-05-20 19:36:41.000000,0.0,1150.0,https://anaconda.org/conda-forge/elyra,2021-04-27 19:22:26.105000,4678.0,1.0,,,,,,,,,,,,,,,,,,,
61,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/krassowski/jupyterlab-lsp,,lab-extensions,23,True,krassowski/jupyterlab-lsp,,,https://github.com/krassowski/jupyterlab-lsp,2019-08-17 11:34:22.000000,2021-06-07 12:05:42.000000,2021-06-02 22:06:52.000000,78.0,116.0,216.0,923.0,2061.0,2021-05-31 09:47:51.000000,3.7.0,,24536.0,58.0,4.0,2.0,32.0,,BSD-3-Clause,,,,,,,1.0,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2021-05-31 09:38:33.196000,2.0,24536.0,,,,,,,,,
62,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,23,False,jupyter-contrib/jupyter_nbextensions_configurator,jupyter_nbextensions_configurator,,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,2016-06-24 22:29:05.000000,2021-01-11 10:02:27.000000,2020-03-01 13:46:17.000000,94.0,51.0,32.0,833.0,488.0,2018-12-29 12:36:16.000000,0.4.1,,227882.0,13.0,314.0,,17.0,https://pypi.org/project/jupyter_nbextensions_configurator,BSD-3-Clause,2018-12-29 12:36:16.000000,314.0,227882.0,,,,2.0,,,,,,,,,,,,,,,,,,,
63,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,23,True,apache/incubator-toree,toree,,https://github.com/apache/incubator-toree,2016-01-07 08:00:06.000000,2021-06-09 15:57:35.000000,2021-06-09 15:57:35.000000,212.0,12.0,,670.0,1138.0,2020-08-01 16:46:23.000000,0.4.0,,9450.0,13.0,9.0,,102.0,https://pypi.org/project/toree,Apache-2.0,2020-08-01 16:46:23.000000,9.0,9450.0,,,,1.0,,,,,,,,,,,,,,,,,,,
64,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,23,True,plotly/jupyter-dash,jupyter-dash,,https://github.com/plotly/jupyter-dash,2020-04-26 18:43:59.000000,2021-06-06 22:41:26.000000,2021-01-22 17:01:16.000000,127.0,29.0,13.0,501.0,119.0,2021-01-22 17:07:52.000000,0.4.0,58.0,26787.0,12.0,464.0,464.0,3.0,https://pypi.org/project/jupyter-dash,MIT,2021-01-22 17:02:58.000000,0.0,26783.0,,,,2.0,,,,,,,,,,,,,,,,,,,
65,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,23,True,martinRenou/ipycanvas,ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,2019-07-06 12:55:29.000000,2021-05-31 01:28:21.000000,2021-05-08 08:17:21.000000,35.0,30.0,56.0,440.0,336.0,2021-01-20 17:26:18.000000,0.8.2,,10817.0,24.0,98.0,98.0,12.0,https://pypi.org/project/ipycanvas,BSD-3-Clause,2021-01-20 17:26:18.000000,0.0,9744.0,https://anaconda.org/conda-forge/ipycanvas,2021-01-20 17:56:51.201000,22545.0,2.0,,,,,,,,,,,,,,,,,,,
66,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,23,True,jupyterhub/dockerspawner,dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,2014-09-26 20:08:26.000000,2021-04-30 09:16:39.000000,2021-03-26 10:25:36.000000,258.0,89.0,224.0,383.0,587.0,2019-04-25 09:02:42.000000,0.11.1,,7618.0,14.0,133.0,93.0,62.0,https://pypi.org/project/dockerspawner,BSD-3-Clause,2021-03-26 10:26:12.000000,40.0,7363.0,https://anaconda.org/conda-forge/dockerspawner,2019-04-26 00:50:54.465000,7928.0,2.0,,,,,,,,,,,,,,,,,,,
67,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,23,True,vega/ipyvega,vega,conda-forge/vega,https://github.com/vega/ipyvega,2015-08-04 03:22:47.000000,2021-06-09 15:52:26.000000,2021-06-09 15:52:26.000000,45.0,10.0,80.0,308.0,512.0,2021-06-03 20:52:09.000000,3.5.0,,38014.0,38.0,148.0,,10.0,https://pypi.org/project/vega,BSD-3-Clause,2021-06-03 20:52:09.000000,148.0,30917.0,https://anaconda.org/conda-forge/vega,2021-06-03 23:34:43.187000,425870.0,2.0,,,,,,,,,,,,1.0,,,,,,,
68,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,23,True,maartenbreddels/ipywebrtc,ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,2017-08-10 18:07:51.000000,2021-03-29 11:48:21.469000,2021-03-29 11:25:59.000000,30.0,29.0,20.0,184.0,209.0,2021-03-29 11:25:34.632000,0.6.0,,31783.0,12.0,301.0,285.0,9.0,https://pypi.org/project/ipywebrtc,MIT,2019-07-04 12:53:46.000000,16.0,27064.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469000,194121.0,2.0,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632000,0.0,499.0,,,,,,,,,
69,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,22,True,airbnb/knowledge-repo,knowledge-repo,,https://github.com/airbnb/knowledge-repo,2016-08-17 23:32:50.000000,2021-06-08 17:06:12.000000,2021-03-12 23:00:14.000000,639.0,130.0,159.0,4790.0,574.0,2021-01-20 07:28:10.000000,0.9.0,,2844.0,30.0,1.0,,57.0,https://pypi.org/project/knowledge-repo,Apache-2.0,2021-01-20 07:28:10.000000,1.0,2844.0,,,,2.0,,,,,,,,,,,,,,,,,,,
70,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,gopherdata/gophernotes,,,https://github.com/gopherdata/gophernotes,2016-01-22 19:22:16.000000,2021-05-03 16:07:02.000000,2021-05-03 16:06:45.000000,213.0,41.0,119.0,2925.0,386.0,2021-03-18 17:47:36.000000,0.7.2,39.0,1275.0,14.0,,,28.0,,MIT,,,,,,,1.0,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,6.0,82917.0,,,,,,,,github.com/gopherdata/gophernotes,,,,,,
71,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,22,True,jupyter/nbviewer,,,https://github.com/jupyter/nbviewer,2012-08-05 11:42:33.000000,2021-04-21 15:23:34.000000,2020-12-02 09:03:55.000000,485.0,152.0,400.0,1889.0,1382.0,,,,17324.0,,5.0,5.0,83.0,,BSD-3-Clause,,,,,,,2.0,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2020-12-02 09:25:43.416709,26.0,1836353.0,,,,,,,,,,,,,,
72,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,22,True,n-riesco/ijavascript,,,https://github.com/n-riesco/ijavascript,2015-02-02 15:46:34.000000,2020-12-02 16:36:07.000000,2020-12-02 16:32:55.000000,156.0,50.0,149.0,1584.0,323.0,2019-09-26 17:24:18.653000,5.2.0,,2238.0,32.0,85.0,47.0,14.0,,BSD-3-Clause,,,,,,,1.0,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,2019-09-26 17:24:18.653000,38.0,2238.0,,,,,,,,,
73,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhi1thakur/colabcode,,others,22,True,abhishekkrthakur/colabcode,colabcode,,https://github.com/abhi1thakur/colabcode,2020-09-09 10:06:26.000000,2021-06-09 18:48:18.000000,2021-06-08 13:10:51.000000,172.0,23.0,22.0,1332.0,42.0,2021-02-03 19:12:47.000000,0.2.0,,5896.0,12.0,29.0,29.0,9.0,https://pypi.org/project/colabcode,MIT,2021-02-03 19:12:47.000000,,5896.0,,,,3.0,,,,,,,,,,,,,,abhi1thakur/colabcode,,,,,
74,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,22,False,pbugnion/gmaps,gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,143.0,66.0,135.0,713.0,1380.0,2019-07-21 08:49:48.715000,0.9.0,,14144.0,94.0,75.0,1.0,16.0,https://pypi.org/project/gmaps,BSD-3-Clause,2019-07-21 08:49:39.000000,74.0,7671.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,228379.0,2.0,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715000,,1813.0,,,,,,,,,
75,Stencila,Living documents for reproducible research.,https://github.com/stencila/stencila,,notebook-sharing,22,True,stencila/stencila,,,https://github.com/stencila/stencila,2012-05-31 02:43:31.000000,2021-06-10 09:02:50.000000,2021-06-10 09:02:40.000000,37.0,16.0,453.0,595.0,3516.0,2021-06-10 09:02:51.000000,0.78.0,1453.0,369.0,100.0,24.0,16.0,21.0,,Apache-2.0,,,,,,,2.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16458.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059000,8.0,198.0,,,,,,,,,
76,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,22,True,mapbox/mapboxgl-jupyter,mapboxgl,,https://github.com/mapbox/mapboxgl-jupyter,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,121.0,35.0,67.0,569.0,221.0,2019-06-03 21:24:10.000000,0.10.2,,4513.0,20.0,121.0,103.0,21.0,https://pypi.org/project/mapboxgl,MIT,2019-06-02 15:18:57.000000,18.0,4513.0,,,,2.0,,,,,,,,,,,,,,,,,,,
77,JupyterLab Renderers,Renderers and renderer extensions for JupyterLab.,https://github.com/jupyterlab/jupyter-renderers,,lab-renderer,22,True,jupyterlab/jupyter-renderers,,,https://github.com/jupyterlab/jupyter-renderers,2017-06-08 16:59:07.000000,2021-05-29 17:13:09.000000,2021-05-29 17:13:06.000000,61.0,32.0,69.0,400.0,513.0,2021-03-11 21:19:20.467000,3.1.2,,169328.0,30.0,1.0,1.0,23.0,,BSD-3-Clause,,,,,,,1.0,,,,,,@jupyterlab/geojson-extension,https://www.npmjs.com/package/@jupyterlab/geojson-extension,2021-03-11 21:19:20.467000,,169328.0,,,,,,,,,
78,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,22,True,jupyter-server/jupyter-resource-usage,jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,2016-04-22 07:01:34.000000,2021-05-31 06:20:15.000000,2021-05-31 06:20:06.000000,56.0,28.0,25.0,237.0,157.0,2021-04-29 13:47:38.000000,0.6.0,,28293.0,4.0,35.0,35.0,15.0,https://pypi.org/project/jupyter-resource-usage,BSD-2-Clause,2021-04-29 13:31:58.000000,0.0,9852.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946000,276628.0,2.0,,,,,,,,,,,,,,,,,,,
79,scrapbook,A library for recording and reading data in notebooks.,https://github.com/nteract/scrapbook,,notebook-sharing,22,True,nteract/scrapbook,nteract-scrapbook,,https://github.com/nteract/scrapbook,2018-10-22 04:17:04.000000,2021-05-07 07:52:57.000000,2021-04-28 06:36:37.000000,22.0,24.0,24.0,216.0,,2021-01-06 19:12:18.000000,0.4.2,,68129.0,7.0,57.0,37.0,11.0,https://pypi.org/project/nteract-scrapbook,BSD-3-Clause,2021-01-06 19:12:18.000000,20.0,68129.0,,,,2.0,,,,,,,,,,,,,,,,,,,
