,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,gem_id,hex_id,docs_url,bitbucket_id
38,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,30,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2024-02-29 06:31:33.000000,2024-02-27 23:48:23,1942.0,80.0,294.0,23.0,2247.0,48.0,226.0,1134.0,2024-02-09 18:33:49.000,0.34.1,,5345.0,39.0,86.0,86.0,42.0,https://pypi.org/project/raiwidgets,,,5345.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
39,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,30,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2024-02-06 07:26:25.000000,2024-02-06 07:26:24,1599.0,15.0,304.0,28.0,463.0,85.0,282.0,512.0,2023-11-23 11:08:31.000,6.2.0,,121773.0,38.0,173.0,159.0,84.0,https://pypi.org/project/jupyterhub-kubespawner,2023-11-23 11:08:31.000,14.0,121181.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-11-23 12:55:19.939,20730.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,30,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2024-02-13 09:23:34.000000,2024-02-13 09:23:34,1590.0,45.0,359.0,20.0,436.0,54.0,247.0,394.0,2023-11-27 17:40:41.000,16.2.1,,30403.0,44.0,457.0,408.0,121.0,https://pypi.org/project/oauthenticator,2023-11-27 17:40:41.000,49.0,29238.0,https://anaconda.org/conda-forge/oauthenticator,2023-11-28 06:31:15.831,46611.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,29,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-10-18 13:16:38.000000,2023-10-18 13:16:38,638.0,,1069.0,159.0,79.0,199.0,202.0,9702.0,2018-11-22 17:02:16.000,0.20.0,,73636.0,116.0,145.0,21.0,43.0,https://pypi.org/project/jupyterthemes,2018-11-22 17:02:16.000,124.0,73636.0,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,
42,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,29,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2024-02-26 00:07:19.000000,2024-02-26 00:05:39,1681.0,1.0,464.0,47.0,543.0,134.0,713.0,4699.0,2023-10-19 04:40:00.000,2.3.13,,64729.0,155.0,148.0,,94.0,https://pypi.org/project/nbdev,2023-10-19 04:40:00.000,148.0,64729.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
43,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,29,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2024-02-23 15:45:03.000000,2021-01-21 14:02:57,1689.0,,382.0,123.0,3798.0,352.0,4176.0,2792.0,2024-02-23 15:45:03.000,2.4.0,35.0,16345.0,56.0,25.0,,81.0,https://pypi.org/project/beakerx,2024-02-23 15:45:03.000,22.0,6094.0,https://anaconda.org/conda-forge/beakerx,2023-06-16 13:23:56.494,621970.0,2.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249470.0,beakerx,https://www.npmjs.com/package/beakerx,130.0,,,,2019-04-06 03:31:02.776,3.0,,,,,,,,
44,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,29,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2024-02-21 17:59:26.000000,2023-12-04 18:34:04,3409.0,2.0,293.0,44.0,937.0,244.0,654.0,1246.0,2023-09-05 12:35:02.000,0.9.1,315.0,13215.0,34.0,528.0,528.0,105.0,https://pypi.org/project/nbgrader,,,8761.0,https://anaconda.org/conda-forge/nbgrader,2023-09-13 22:27:45.981,155807.0,1.0,,,,,,,,,,,,,,,,,,,,,
45,Stencila,"Programmable, reproducible, interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,29,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2024-02-29 09:09:05.000000,2024-02-27 20:29:35,12610.0,1013.0,49.0,28.0,1381.0,87.0,614.0,757.0,2024-02-25 02:51:40.000,2.0.0-alpha.24,4089.0,272.0,100.0,30.0,20.0,43.0,,,,,,,,2.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16469.0,stencila,https://www.npmjs.com/package/stencila,15.0,,,,2020-11-06 15:20:04.059,10.0,,,,,,,,
46,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,29,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2024-02-27 12:39:54.000000,2024-02-10 13:34:46,2593.0,6.0,266.0,34.0,640.0,173.0,197.0,348.0,2023-11-06 12:55:30.000,8.6.0,1505.0,28602474.0,64.0,,,131.0,https://pypi.org/project/jupyter-client,,,28123048.0,https://anaconda.org/conda-forge/jupyter_client,2023-11-06 15:36:13.460,20613175.0,2.0,,,,,,,,,,,,,,,,,,,,,
47,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,29,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2024-02-15 22:32:46.000000,2024-02-15 22:32:42,425.0,49.0,65.0,24.0,119.0,59.0,109.0,180.0,2023-12-28 12:19:39.000,0.5.3,,80028.0,21.0,291.0,,28.0,https://pypi.org/project/jupyter_sphinx,2023-12-28 12:19:39.000,291.0,74427.0,https://anaconda.org/conda-forge/jupyter_sphinx,2024-01-27 18:09:27.331,240883.0,2.0,,,,,,,,,,,,,,,,,,,,,
48,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,,876.0,267.0,98.0,78.0,81.0,7298.0,2019-07-01 16:35:20.000,1.0.0,,181116.0,4.0,220.0,220.0,31.0,https://pypi.org/project/facets-overview,,,181116.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
49,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,28,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2023-10-29 13:51:07.000000,2023-10-29 13:51:05,770.0,,414.0,84.0,199.0,155.0,294.0,3637.0,2020-10-29 01:31:20.000,5.7.1,,12013.0,31.0,2938.0,2765.0,44.0,https://pypi.org/project/RISE,2022-11-03 16:45:29.021,171.0,7990.0,https://anaconda.org/conda-forge/rise,2023-06-16 16:08:42.704,288512.0,2.0,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,16.0,,,,2019-07-03 12:51:16.722,2.0,,,,,,,,
50,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,28,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2024-02-27 16:35:14.000000,2024-02-15 05:37:04,1912.0,6.0,318.0,44.0,1483.0,276.0,1356.0,1743.0,2023-03-29 14:23:28.000,3.15.0,,5558.0,126.0,64.0,54.0,62.0,https://pypi.org/project/elyra,2023-03-29 00:28:01.071,3.0,4351.0,https://anaconda.org/conda-forge/elyra,2023-06-16 19:21:23.887,43744.0,1.0,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,166.0,,,,2023-03-29 00:30:07.768,7.0,,,,,,,,
51,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,28,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2024-02-21 08:05:02.000000,2024-02-21 08:05:01,1886.0,5.0,277.0,39.0,702.0,88.0,495.0,1364.0,2023-11-21 14:39:09.000,0.50.0,173.0,149164.0,56.0,3.0,3.0,94.0,https://pypi.org/project/jupyterlab-git,,,120422.0,https://anaconda.org/conda-forge/jupyterlab-git,2024-02-07 14:03:02.767,523113.0,1.0,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,16850.0,,,,,,,,,,,,,
52,itkwidgets,An elegant Python interface for visualization on the web platform to interactively generate insights into..,https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,28,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2024-02-02 22:04:17.000000,2024-02-02 22:02:58,612.0,108.0,83.0,26.0,464.0,113.0,162.0,567.0,2023-03-02 22:39:43.651,0.32.6,87.0,15128.0,117.0,312.0,291.0,27.0,https://pypi.org/project/itkwidgets,2024-02-02 22:04:17.000,18.0,9158.0,https://anaconda.org/conda-forge/itkwidgets,2023-06-16 16:12:17.646,346663.0,2.0,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,467.0,,,,2023-03-02 22:39:43.651,3.0,,,,,,,,
53,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,28,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2024-02-13 09:36:38.000000,2024-02-01 09:28:10,725.0,6.0,309.0,27.0,243.0,25.0,250.0,469.0,2023-11-21 14:14:18.000,13.0.0,,57124.0,17.0,210.0,183.0,69.0,https://pypi.org/project/dockerspawner,2023-11-21 14:14:18.000,27.0,56434.0,https://anaconda.org/conda-forge/dockerspawner,2023-11-21 14:56:25.623,20726.0,2.0,,,,,,,,,,,,,,,,,,,,,
54,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2023-06-16 16:19:15.930000,2021-02-16 04:46:41,2157.0,,162.0,42.0,374.0,164.0,261.0,1035.0,2021-02-01 03:34:36.000,1.1.19,,18219.0,92.0,292.0,263.0,33.0,https://pypi.org/project/pixiedust,2021-02-01 03:34:36.000,29.0,17257.0,https://anaconda.org/conda-forge/pixiedust,2023-06-16 16:19:15.930,49076.0,2.0,,,,,,,,,,,,,,,,,,,,,
55,jupyter-dash,OBSOLETE - Dash v2.11+ has Jupyter support built in!.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2024-02-04 06:14:43.000000,2023-08-11 17:18:48,162.0,,237.0,46.0,49.0,52.0,29.0,945.0,2022-04-01 20:13:44.000,0.4.2,99.0,156311.0,14.0,3725.0,3649.0,10.0,https://pypi.org/project/jupyter-dash,2022-04-01 20:05:08.000,73.0,145063.0,https://anaconda.org/conda-forge/jupyter-dash,2023-06-16 19:23:51.624,355155.0,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2140.0,,,,2021-01-22 17:06:54.671,3.0,,,,,,,,
56,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,27,True,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,1723.0,,185.0,40.0,173.0,61.0,174.0,919.0,2023-02-20 00:24:01.104,2.4.2,,64627.0,46.0,102.0,30.0,30.0,https://pypi.org/project/pythreejs,2023-02-20 00:24:01.104,60.0,55662.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,523099.0,2.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,3341.0,,,,2023-02-20 00:16:17.277,12.0,,,,,,,,
57,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,27,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2024-02-28 16:06:56.000000,2024-02-28 16:06:49,279.0,12.0,54.0,16.0,94.0,67.0,137.0,327.0,2024-02-28 16:18:39.000,1.9.1,,113040.0,31.0,1088.0,1088.0,14.0,https://pypi.org/project/ipyvuetify,,,99004.0,https://anaconda.org/conda-forge/ipyvuetify,2023-06-16 16:15:58.169,159605.0,2.0,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,11135.0,,widgetti/ipyvuetify,,,,,,,,,,,
58,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,27,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2024-02-14 03:18:21.000000,2024-02-14 03:18:20,233.0,4.0,36.0,5.0,78.0,19.0,92.0,318.0,2023-10-15 18:55:37.000,0.24.6,,157979.0,35.0,2158.0,2009.0,21.0,https://pypi.org/project/mkdocs-jupyter,2023-10-15 18:55:37.000,149.0,156574.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-10-15 20:44:27.551,54818.0,2.0,,,,,,,,,,,,,,,,,,,,,
59,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,27,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-09-13 20:27:19.000000,2023-03-06 14:13:15,629.0,,152.0,28.0,141.0,67.0,94.0,239.0,2023-03-06 14:15:13.579,6.6.3,371.0,4128751.0,26.0,122.0,,60.0,https://pypi.org/project/jupyter-console,2023-03-06 14:15:13.579,122.0,4083235.0,https://anaconda.org/conda-forge/jupyter_console,2023-06-16 13:18:03.803,4277036.0,2.0,,,,,,,,,,,,,,,,,,,,,
60,Evcxr,"An evaluation context for Rust, including a Jupyter Kernel.",https://github.com/evcxr/evcxr,,kernels,26,True,,evcxr/evcxr,,https://github.com/evcxr/evcxr,MIT,2018-09-25 10:19:22.000,2024-01-17 05:44:36.000000,2024-01-17 05:43:36,683.0,11.0,209.0,56.0,100.0,98.0,143.0,5078.0,2023-12-17 00:16:37.000,0.17.0,3850.0,226.0,7.0,161.0,161.0,49.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
61,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2024-02-27 18:32:51.000000,2024-02-27 18:32:50,2327.0,36.0,878.0,93.0,1009.0,30.0,316.0,2487.0,2024-02-22 18:05:44.000,e23c22630b6d9c427cbe8c1aa205f5e70a0f46c9aa0d3c835c6f0469306fa1aa,,1844.0,100.0,,,158.0,,,,,,,,3.0,kaggle/python,https://hub.docker.com/r/kaggle/python,2024-02-22 18:03:33.643179,180.0,195494.0,,,,,,,,,,,,,,,,
62,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,False,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,81.0,1293.0,232.0,667.0,977.0,2022-09-02 21:15:20.926,1.2.1,,103032.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,2022-09-02 21:15:20.926,12.0,103032.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
63,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,26,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2024-01-03 14:09:47.000000,2023-09-29 00:14:07,527.0,,120.0,18.0,72.0,66.0,36.0,961.0,2023-05-05 07:10:14.000,0.6.3,,529268.0,18.0,583.0,564.0,24.0,https://pypi.org/project/jupyter_nbextensions_configurator,2023-05-05 07:04:01.205,19.0,511354.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2023-06-16 13:20:40.292,1630230.0,2.0,,,,,,,,,,,,,,,,,,,,,
64,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,26,False,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,,2019-03-24 13:22:20.000,2024-02-29 14:07:45.000000,2024-02-29 14:07:44,14999.0,1056.0,115.0,22.0,1791.0,985.0,785.0,843.0,2024-01-31 00:26:53.000,0.33.1,779.0,2068.0,34.0,,,76.0,https://pypi.org/project/lfortran,,,93.0,https://anaconda.org/conda-forge/lfortran,2024-01-31 04:39:12.114,79753.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,26,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2024-02-12 13:42:25.000000,2024-02-12 13:42:24,1151.0,1.0,86.0,17.0,129.0,31.0,116.0,332.0,2023-09-11 18:36:42.000,0.30.1,159.0,48159.0,99.0,925.0,847.0,34.0,https://pypi.org/project/metakernel,2023-09-11 18:36:35.000,78.0,29956.0,https://anaconda.org/conda-forge/metakernel,2023-09-11 20:10:34.918,764344.0,1.0,,,,,,,,,,,,,,,,,,,,,
66,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,26,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2024-02-23 11:17:22.000000,2024-02-23 09:11:45,1079.0,27.0,137.0,18.0,267.0,73.0,129.0,322.0,2023-09-25 10:56:23.000,4.1.0,,285546.0,30.0,142.0,4.0,71.0,https://pypi.org/project/jupyter-server-proxy,2023-09-25 10:56:23.000,134.0,250042.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2023-09-25 14:14:34.674,1451066.0,2.0,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,3259.0,,,,2022-09-08 00:27:55.674,4.0,,,,,,,,
67,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,26,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2024-02-28 22:08:02.000000,2024-02-28 18:34:33,4968.0,296.0,56.0,19.0,1746.0,320.0,661.0,116.0,2024-02-23 18:49:23.000,3.8.2,,1788.0,33.0,39.0,39.0,32.0,https://pypi.org/project/jdaviz,,,1788.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
68,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,25,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-07-20 11:16:46.000000,2023-04-17 04:04:39,1329.0,,657.0,174.0,478.0,124.0,167.0,5418.0,2023-02-22 03:46:18.000,0.9.3,,834.0,33.0,21.0,21.0,73.0,https://pypi.org/project/knowledge-repo,,,834.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
69,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2023-07-12 17:45:36.000000,2023-07-04 23:34:35,692.0,,349.0,90.0,262.0,73.0,160.0,4885.0,2022-02-19 00:48:20.000,0.5.1,,4411.0,12.0,182.0,182.0,21.0,https://pypi.org/project/lux-api,,,3434.0,https://anaconda.org/conda-forge/lux-api,2023-06-16 19:24:44.344,22031.0,2.0,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,366.0,,,,,,,,,,,,,
70,mercury,Convert Jupyter Notebooks to Web Apps.,https://github.com/mljar/mercury,,notebook-tools,25,True,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,AGPL-3.0,2021-12-20 13:43:44.000,2024-02-23 10:49:02.000000,2024-02-23 10:49:02,796.0,12.0,232.0,45.0,27.0,59.0,334.0,3715.0,2023-10-26 12:41:21.000,2.3.7,,365.0,40.0,101.0,101.0,13.0,https://pypi.org/project/mljar-mercury,,,365.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
71,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,25,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2024-01-12 07:28:07.000000,2020-04-07 18:56:49,405.0,,407.0,88.0,105.0,159.0,127.0,3012.0,2020-04-07 16:34:17.000,1.3.1,,53561.0,21.0,12.0,12.0,30.0,https://pypi.org/project/qgrid,,,47634.0,https://anaconda.org/conda-forge/qgrid,2023-06-16 16:08:00.950,400558.0,2.0,,,,,,qgrid,https://www.npmjs.com/package/qgrid,364.0,,,,,,,,,,,,,
72,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,False,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2024-01-18 15:09:51.000000,2023-01-27 08:04:32,1494.0,,524.0,93.0,463.0,178.0,407.0,2182.0,,,,20230.0,,14.0,14.0,96.0,,,,,,,,2.0,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,33.0,2791802.0,,,,,,,,,,,,,,,,
73,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,25,False,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2024-02-22 12:46:40.000000,2022-12-28 22:18:25,332.0,,183.0,42.0,44.0,54.0,188.0,2115.0,2021-11-15 23:43:33.000,5.2.1,,1937.0,33.0,110.0,85.0,17.0,,,,,,,,2.0,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,1937.0,,,,2021-11-15 23:33:51.644,25.0,,,,,,,,
74,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,25,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2024-02-19 19:18:27.000000,2023-11-27 18:27:49,700.0,,36.0,8.0,548.0,7.0,281.0,944.0,2023-11-25 08:57:35.000,1.7.1,,138147.0,88.0,39.0,,31.0,https://pypi.org/project/nbqa,2023-11-25 08:57:35.000,39.0,134726.0,https://anaconda.org/conda-forge/nbqa,2023-11-25 12:16:16.779,136862.0,2.0,,,,,,,,,,,,,,,,,,,,,
75,ipyvizzu,Build animated charts in Jupyter Notebook and similar environments with a simple Python syntax.,https://github.com/vizzuhq/ipyvizzu,,widgets,25,True,ipyvizzu,vizzuhq/ipyvizzu,,https://github.com/vizzuhq/ipyvizzu,Apache-2.0,2022-01-05 22:37:39.000,2024-02-26 10:44:33.000000,2024-02-26 10:44:32,1211.0,56.0,89.0,15.0,206.0,12.0,76.0,908.0,2023-12-21 10:25:27.000,0.17.0,119.0,790.0,24.0,111.0,111.0,21.0,https://pypi.org/project/ipyvizzu,,,786.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
76,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2024-02-23 20:57:22.000000,2024-02-09 23:22:03,226.0,8.0,45.0,11.0,116.0,28.0,87.0,568.0,2024-02-09 23:22:55.000,1.7.0,,172460.0,45.0,431.0,431.0,6.0,https://pypi.org/project/itables,,,170834.0,https://anaconda.org/conda-forge/itables,2024-02-10 12:13:09.261,40662.0,2.0,,,,,,,,,,,,,,,,,,,,,
77,ipydatagrid,Fast Datagrid widget for the Jupyter Notebook and JupyterLab.,https://github.com/bloomberg/ipydatagrid,,widgets,25,True,ipydatagrid,bloomberg/ipydatagrid,conda-forge/ipydatagrid,https://github.com/bloomberg/ipydatagrid,BSD-3-Clause,2019-07-19 09:06:19.000,2024-02-29 14:25:40.000000,2024-02-29 14:04:21,808.0,17.0,46.0,17.0,353.0,54.0,77.0,482.0,2024-01-26 14:58:40.000,1.2.1,,16513.0,39.0,131.0,131.0,21.0,https://pypi.org/project/ipydatagrid,,,13092.0,https://anaconda.org/conda-forge/ipydatagrid,2024-01-26 16:24:22.470,57347.0,2.0,,,,,,ipydatagrid,https://www.npmjs.com/package/ipydatagrid,1829.0,,,,,,,,,,,,,
