,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,pypi,cran_id,go_id,go_url,gem_id,docs_url,hex_id,bitbucket_id
37,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,30,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-12-04 18:34:12.000000,2023-12-04 18:34:04,3409.0,4.0,295.0,44.0,933.0,248.0,643.0,1233.0,2023-09-05 12:35:02.000,0.9.1,283.0,9509.0,34.0,505.0,505.0,105.0,https://pypi.org/project/nbgrader,4850.0,https://anaconda.org/conda-forge/nbgrader,2023-09-13 22:27:45.981,153711.0,1.0,,,,,,,,,,,,,,,,,,,,,,
38,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,29,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2023-10-29 13:51:07.000000,2023-10-29 13:51:05,770.0,6.0,414.0,84.0,199.0,155.0,294.0,3625.0,2020-10-29 01:31:20.000,5.7.1,,12488.0,31.0,2870.0,2698.0,44.0,https://pypi.org/project/RISE,8411.0,https://anaconda.org/conda-forge/rise,2023-06-16 16:08:42.704,284903.0,2.0,rise-reveal,2022-11-03 16:45:29.021,171.0,https://www.npmjs.com/package/rise-reveal,2019-07-03 12:51:16.722,1.0,7.0,,,,,,,,,,,,,,,
39,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,29,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-11-06 09:55:37.480000,2023-10-04 07:40:23,3656.0,2.0,474.0,100.0,1043.0,254.0,368.0,3498.0,2023-10-17 15:07:51.000,0.12.42,,157920.0,110.0,172.0,51.0,64.0,https://pypi.org/project/bqplot,125248.0,https://anaconda.org/conda-forge/bqplot,2023-11-06 09:55:37.480,1245333.0,2.0,bqplot,2023-10-17 15:07:51.000,105.0,https://www.npmjs.com/package/bqplot,2023-10-17 10:48:26.195,16.0,3711.0,,,,,,,,,,,,,,,
40,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,29,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-12-12 01:45:33.000000,2023-04-21 20:49:35,292.0,,297.0,47.0,97.0,111.0,43.0,1738.0,,,,128168.0,3.0,5611.0,5611.0,55.0,https://pypi.org/project/ipython-sql,125363.0,https://anaconda.org/conda-forge/ipython-sql,2023-06-16 13:23:09.898,246913.0,1.0,,,,,,,,,,,,,,,,,,,,,,
41,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,29,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-12-13 16:58:43.000000,2023-11-07 09:03:02,2716.0,33.0,354.0,48.0,796.0,174.0,362.0,1546.0,2023-06-13 07:26:00.805,2023.6.0,,8011.0,20.0,226.0,198.0,119.0,https://pypi.org/project/jupyter-repo2docker,8011.0,,,,2.0,,2023-06-13 07:26:00.805,28.0,,,,,,,,,,,,,,,,,,,
42,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,29,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-12-14 00:04:05.000000,2023-12-13 21:30:21,1883.0,90.0,278.0,23.0,2170.0,75.0,224.0,1052.0,2023-12-06 14:56:49.000,0.32.1,,6023.0,51.0,78.0,75.0,39.0,https://pypi.org/project/raiwidgets,6023.0,,,,2.0,,2023-12-06 05:40:17.000,3.0,,,,,,,,,,,,,,,,,,,
43,Stencila,"Programmable, reproducible, interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,29,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-12-14 06:56:00.000000,2023-12-14 06:55:59,11767.0,1015.0,46.0,27.0,1212.0,26.0,583.0,742.0,2023-11-26 02:36:17.000,2.0.0-alpha.23,3835.0,344.0,100.0,28.0,19.0,40.0,,,,,,2.0,stencila,,,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059,9.0,84.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,,,,,,,,,,
44,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,29,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-11-21 14:56:25.623000,2023-11-21 14:13:42,719.0,27.0,309.0,27.0,239.0,25.0,247.0,464.0,2023-11-21 14:14:18.000,13.0.0,,12425.0,17.0,201.0,174.0,69.0,https://pypi.org/project/dockerspawner,11702.0,https://anaconda.org/conda-forge/dockerspawner,2023-11-21 14:56:25.623,20258.0,2.0,,2023-11-21 14:14:18.000,27.0,,,,,,,,,,,,,,,,,,,
45,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,29,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-12-11 22:12:10.000000,2023-12-11 02:58:26,2589.0,18.0,263.0,35.0,633.0,169.0,197.0,340.0,2023-11-06 12:55:30.000,8.6.0,1436.0,22177674.0,64.0,,,131.0,https://pypi.org/project/jupyter-client,21690791.0,https://anaconda.org/conda-forge/jupyter_client,2023-11-06 15:36:13.460,19960144.0,2.0,,,,,,,,,,,,,-5.0,,,,,,,,,
46,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2023-11-30 16:01:05.258000,2021-08-10 23:33:21,523.0,,2920.0,30.0,63.0,64.0,51.0,13441.0,2023-11-18 15:12:01.349,6.0.9,,106706.0,224.0,18.0,,14.0,,,,,,1.0,@jupyterlab/toc,,,https://www.npmjs.com/package/@jupyterlab/toc,2023-11-30 16:01:05.258,18.0,106706.0,,,,,,,,,,,,,,,
47,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,28,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-10-18 13:16:38.000000,2023-10-18 13:16:38,638.0,1.0,1069.0,159.0,79.0,199.0,202.0,9684.0,2018-11-22 17:02:16.000,0.20.0,,38005.0,116.0,145.0,21.0,43.0,https://pypi.org/project/jupyterthemes,38005.0,,,,2.0,,2018-11-22 17:02:16.000,124.0,,,,,,,,,,,,,,,,,,,
48,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,28,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,,2015-01-21 22:05:27.000,2023-12-14 10:52:12.000000,2023-12-14 10:51:44,10481.0,22.0,596.0,105.0,2590.0,275.0,2203.0,7423.0,2023-12-05 15:56:43.000,0.14.3,9377.0,22202.0,100.0,,,319.0,https://pypi.org/project/xonsh,22108.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
49,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,909.0,268.0,98.0,78.0,81.0,7212.0,2023-05-24 15:58:01.158,1.1.1,,165244.0,9.0,213.0,205.0,31.0,https://pypi.org/project/facets-overview,165244.0,,,,2.0,,2023-05-24 15:58:01.158,8.0,,,,,,,,,,,,,,,,,,,
50,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,28,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2023-12-04 02:04:59.000000,2021-01-21 14:02:57,1689.0,,386.0,124.0,3798.0,351.0,4176.0,2780.0,2022-06-15 11:25:51.000,2.3.13,35.0,21763.0,55.0,25.0,,81.0,https://pypi.org/project/beakerx,11326.0,https://anaconda.org/conda-forge/beakerx,2023-06-16 13:23:56.494,617960.0,2.0,beakerx,2022-06-15 11:25:51.000,22.0,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776,3.0,120.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249391.0,,,,,,,,,,
51,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,28,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-11-27 12:29:27.000000,2023-11-20 18:14:46,1906.0,8.0,303.0,45.0,1469.0,267.0,1353.0,1705.0,2023-03-29 14:23:28.000,3.15.0,,3605.0,126.0,60.0,51.0,59.0,https://pypi.org/project/elyra,2349.0,https://anaconda.org/conda-forge/elyra,2023-06-16 19:21:23.887,42438.0,1.0,@elyra/services,2023-03-29 00:28:01.071,3.0,https://www.npmjs.com/package/@elyra/services,2023-03-29 00:30:07.768,6.0,196.0,,,,,,,,,,,,,,,
52,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,28,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2023-12-14 13:48:34.000000,2023-12-12 20:00:37,13973.0,944.0,97.0,21.0,1496.0,872.0,604.0,785.0,2023-10-28 18:55:18.000,0.29.0,391.0,2001.0,29.0,,,67.0,https://pypi.org/project/lfortran,87.0,https://anaconda.org/conda-forge/lfortran,2023-10-28 22:30:45.432,74660.0,1.0,,2020-07-31 19:39:55.000,,,,,,,,,,,,,,,,,,,,
53,itkwidgets,An elegant Python interface for visualization on the web platform to interactively generate insights into..,https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,28,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-12-13 22:53:20.000000,2023-12-13 22:41:11,540.0,83.0,83.0,26.0,442.0,116.0,156.0,551.0,2023-03-02 22:39:43.651,0.32.6,87.0,13309.0,111.0,297.0,278.0,27.0,https://pypi.org/project/itkwidgets,7319.0,https://anaconda.org/conda-forge/itkwidgets,2023-06-16 16:12:17.646,343061.0,2.0,itkwidgets,2023-12-13 15:08:38.000,17.0,https://www.npmjs.com/package/itkwidgets,2023-03-02 22:39:43.651,2.0,366.0,,,,,,,,,,,,,,,
54,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-12-08 18:18:35.648000,2023-10-04 03:25:07,7594.0,4.0,40.0,8.0,70.0,63.0,1380.0,261.0,2019-05-21 01:06:30.000,0.9.11,,4655.0,58.0,5092.0,5092.0,36.0,https://pypi.org/project/sos-notebook,839.0,https://anaconda.org/conda-forge/sos,2023-12-08 18:18:35.648,164130.0,2.0,,,,,,,,,,,,,,,,,,,,,,
55,Evcxr,"An evaluation context for Rust, including a Jupyter Kernel.",https://github.com/evcxr/evcxr,,kernels,27,True,,evcxr/evcxr,,https://github.com/evcxr/evcxr,MIT,2018-09-25 10:19:22.000,2023-12-09 22:36:53.000000,2023-12-09 22:35:25,675.0,48.0,204.0,56.0,98.0,94.0,142.0,4909.0,2023-10-22 23:48:48.000,0.16.0,3422.0,228.0,6.0,156.0,156.0,49.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
56,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,27,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-11-29 14:26:24.000000,2023-07-07 13:05:16,1007.0,,237.0,52.0,124.0,184.0,131.0,1889.0,2023-06-02 14:35:02.046,0.6.3,,65415.0,53.0,73.0,15.0,45.0,https://pypi.org/project/ipyvolume,58548.0,https://anaconda.org/conda-forge/ipyvolume,2023-06-05 11:50:27.103,452520.0,2.0,ipyvolume,2023-06-02 14:35:02.046,53.0,https://www.npmjs.com/package/ipyvolume,2023-06-02 14:33:47.239,5.0,1349.0,,,,,,,widgetti/ipyvolume,,,,,,,,
57,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2023-06-16 16:19:15.930000,2021-02-16 04:46:41,2157.0,,162.0,42.0,374.0,164.0,261.0,1034.0,2021-02-01 03:34:36.000,1.1.19,,12654.0,92.0,290.0,261.0,33.0,https://pypi.org/project/pixiedust,11663.0,https://anaconda.org/conda-forge/pixiedust,2023-06-16 16:19:15.930,48562.0,2.0,,2021-02-01 03:34:36.000,29.0,,,,,,,,,,,,,,,,,,,
58,jupyter-dash,OBSOLETE - Dash v2.11+ has Jupyter support built in!.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-12-10 09:38:45.000000,2023-08-11 17:18:48,162.0,,236.0,43.0,49.0,46.0,29.0,938.0,2022-04-01 20:13:44.000,0.4.2,99.0,145102.0,11.0,3519.0,3519.0,10.0,https://pypi.org/project/jupyter-dash,132824.0,https://anaconda.org/conda-forge/jupyter-dash,2023-06-16 19:23:51.624,351778.0,2.0,jupyterlab-dash,,,https://www.npmjs.com/package/jupyterlab-dash,,,2769.0,,,,,,,,,,,,,,,
59,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,27,True,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,1723.0,,185.0,39.0,173.0,61.0,174.0,909.0,2023-02-20 00:24:01.104,2.4.2,,66713.0,46.0,96.0,28.0,30.0,https://pypi.org/project/pythreejs,57507.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,517138.0,2.0,jupyter-threejs,2023-02-20 00:24:01.104,57.0,https://www.npmjs.com/package/jupyter-threejs,2023-02-20 00:16:17.277,11.0,3524.0,,,,,,,,,,,,,,,
60,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,27,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,MIT,2015-11-09 16:48:57.000,2023-11-23 02:51:38.000000,2023-09-11 15:52:48,1436.0,,126.0,24.0,609.0,40.0,438.0,745.0,2023-09-11 15:53:18.000,3.0.8,285.0,33757.0,80.0,69.0,3.0,38.0,https://pypi.org/project/nglview,10890.0,https://anaconda.org/conda-forge/nglview,2023-09-15 01:27:48.506,697075.0,2.0,nglview-js-widgets,2023-09-11 15:49:51.000,62.0,https://www.npmjs.com/package/nglview-js-widgets,2023-09-11 15:48:05.865,4.0,6268.0,,,,,,,,,,,,,,,
61,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,27,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-12-07 11:42:54.000000,2023-11-17 13:49:30,1052.0,53.0,137.0,18.0,249.0,73.0,122.0,314.0,2023-09-25 10:56:23.000,4.1.0,,222393.0,30.0,137.0,2.0,70.0,https://pypi.org/project/jupyter-server-proxy,185598.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2023-09-25 14:14:34.674,1432112.0,2.0,@jupyterlab/server-proxy,2023-09-25 10:56:23.000,132.0,https://www.npmjs.com/package/@jupyterlab/server-proxy,2022-09-08 00:27:55.674,3.0,3491.0,,,,,,,,,,,,,,,
62,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,27,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-12-06 19:12:00.000000,2023-10-15 18:55:46,229.0,14.0,36.0,5.0,74.0,14.0,92.0,299.0,2023-10-15 18:55:37.000,0.24.6,,132539.0,35.0,1892.0,1758.0,19.0,https://pypi.org/project/mkdocs-jupyter,131132.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-10-15 20:44:27.551,52069.0,2.0,,2023-10-15 18:55:37.000,134.0,,,,,,,,,,,,,,,,,,,
63,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,27,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2023-12-10 12:57:59.000000,2023-12-08 13:36:00,387.0,11.0,60.0,23.0,95.0,54.0,94.0,173.0,2022-06-25 19:39:15.000,0.4.0,,91443.0,20.0,285.0,,27.0,https://pypi.org/project/jupyter_sphinx,88571.0,https://anaconda.org/conda-forge/jupyter_sphinx,2023-06-16 13:24:13.395,232641.0,2.0,,2022-06-25 19:39:15.000,285.0,,,,,,,,,,2.0,,,,,,,,,
64,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-12-14 00:53:33.000000,2023-12-14 00:53:32,2297.0,36.0,897.0,94.0,991.0,25.0,314.0,2465.0,2023-12-13 01:30:04.000,84bb67e18341567a26c4aff1dc0fe64acb3a5550d5ec142ff0e5db6a03cf6154,,1877.0,100.0,,,154.0,,,,,,3.0,,,,,,,,kaggle/python,https://hub.docker.com/r/kaggle/python,2023-12-13 01:25:29.234737,179.0,195223.0,,,,,,,,,,
65,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,False,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,977.0,2022-09-02 21:15:20.926,1.2.1,,98846.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,98846.0,,,,3.0,,2022-09-02 21:15:20.926,12.0,,,,,,,,,,,,,,,,,,,
66,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,26,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2022-03-15 11:03:46.000000,2021-03-31 14:20:34,1174.0,,40.0,20.0,322.0,17.0,245.0,558.0,2020-12-10 14:31:28.000,0.3.7,,74794.0,28.0,1433.0,1433.0,11.0,,,,,,1.0,@jupyterlab/debugger,,,https://www.npmjs.com/package/@jupyterlab/debugger,,,74794.0,,,,,,-6.0,,,,,,,,,
67,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,26,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2023-11-09 23:47:42.000000,2023-01-11 11:27:13,465.0,,51.0,11.0,97.0,45.0,65.0,422.0,2023-01-11 11:30:08.757,0.10.0,,107742.0,20.0,3164.0,2811.0,33.0,https://pypi.org/project/nbval,97839.0,https://anaconda.org/conda-forge/nbval,2023-10-11 12:34:56.839,406037.0,2.0,,2023-01-11 11:30:08.757,353.0,,,,,,,,,,,,,,,,,,,
68,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,25,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-07-20 11:16:46.000000,2023-04-17 04:04:39,1329.0,,710.0,175.0,478.0,134.0,167.0,5397.0,2023-02-22 03:49:00.886,0.9.3,,735.0,33.0,22.0,21.0,73.0,https://pypi.org/project/knowledge-repo,735.0,,,,2.0,,2023-02-22 03:49:00.886,1.0,,,,,,,,,,,,,,,,,,,
69,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2023-07-12 17:45:36.000000,2023-07-04 23:34:35,692.0,,354.0,90.0,262.0,81.0,159.0,4814.0,2022-02-19 00:48:20.000,0.5.1,,5070.0,18.0,178.0,174.0,21.0,https://pypi.org/project/lux-api,4157.0,https://anaconda.org/conda-forge/lux-api,2023-06-16 19:24:44.344,21625.0,2.0,luxwidget,2022-02-19 00:46:49.000,2.0,https://www.npmjs.com/package/luxwidget,2022-02-17 19:41:18.102,2.0,277.0,,,,,,,,,,,,,,,
70,mercury,Convert Jupyter Notebooks to Web Apps.,https://github.com/mljar/mercury,,notebook-tools,25,True,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,AGPL-3.0,2021-12-20 13:43:44.000,2023-12-08 08:42:58.000000,2023-12-08 08:42:58,786.0,23.0,222.0,44.0,26.0,54.0,320.0,3628.0,2023-10-26 12:41:21.000,2.3.7,,735.0,40.0,86.0,86.0,12.0,https://pypi.org/project/mljar-mercury,735.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
71,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,25,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-06-16 16:08:00.950000,2020-04-07 18:56:49,405.0,,424.0,89.0,104.0,178.0,127.0,3001.0,2020-04-07 16:43:54.000,1.3.1,,46704.0,73.0,98.0,8.0,30.0,https://pypi.org/project/qgrid,40598.0,https://anaconda.org/conda-forge/qgrid,2023-06-16 16:08:00.950,397585.0,2.0,qgrid,2020-04-07 16:43:54.000,87.0,https://www.npmjs.com/package/qgrid,2018-07-11 05:36:40.781,3.0,427.0,,,,,,,,,,,,,,,
72,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,25,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-12-13 13:13:46.000000,2023-12-08 16:46:35,5048.0,192.0,346.0,65.0,1823.0,461.0,988.0,2612.0,2023-12-05 19:01:38.000,1.0.4605020,439.0,13.0,26.0,,,115.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
73,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-10-03 11:41:44.000000,2023-01-27 08:04:32,1494.0,,527.0,93.0,462.0,177.0,405.0,2166.0,,,,20508.0,,14.0,14.0,96.0,,,,,,2.0,,,,,,,,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,33.0,2789175.0,,,,,,,,,,
74,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,25,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2023-10-31 14:32:45.000000,2023-09-29 00:14:07,527.0,1.0,120.0,18.0,71.0,66.0,35.0,960.0,2023-05-05 07:10:14.000,0.6.3,,475196.0,18.0,551.0,533.0,24.0,https://pypi.org/project/jupyter_nbextensions_configurator,457197.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2023-06-16 13:20:40.292,1601990.0,2.0,,2023-05-05 07:04:01.205,18.0,,,,,,,,,,,,,,,,,,,
75,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,25,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-12-11 18:22:05.000000,2023-11-27 18:27:49,700.0,9.0,36.0,8.0,548.0,7.0,281.0,913.0,2023-11-25 08:57:35.000,1.7.1,,102739.0,88.0,39.0,,31.0,https://pypi.org/project/nbqa,99254.0,https://anaconda.org/conda-forge/nbqa,2023-11-25 12:16:16.779,132465.0,2.0,,2023-11-25 08:57:35.000,39.0,,,,,,,,,,,,,,,,,,,
76,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-12-10 14:27:36.515000,2023-12-10 12:14:36,219.0,8.0,43.0,12.0,112.0,23.0,79.0,541.0,2023-12-10 12:15:58.000,1.6.3,,141349.0,43.0,361.0,361.0,6.0,https://pypi.org/project/itables,139746.0,https://anaconda.org/conda-forge/itables,2023-12-10 14:27:36.515,36879.0,2.0,,,,,,,,,,,,,,,,,,,,,,
