,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,cran_id,gem_id,hex_id,bitbucket_id
36,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,29,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,2013-03-20 16:41:10.000,2022-03-03 18:37:45.000000,2021-06-29 17:43:55,253.0,,237.0,50.0,71.0,102.0,38.0,1503.0,2020-05-02 15:29:58.000,0.4.0,,101273.0,17.0,3005.0,2938.0,44.0,https://pypi.org/project/ipython-sql,MIT,2020-05-02 15:29:58.000,67.0,99223.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182,139460.0,1.0,,,,,,,,,,,,,,,,,,,,,,
37,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,29,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,2017-05-09 08:36:30.000,2022-04-13 08:01:47.000000,2022-04-13 08:01:47,2322.0,75.0,305.0,46.0,685.0,169.0,319.0,1326.0,2022-02-06 14:43:19.000,2022.02.0,,3527.0,18.0,173.0,148.0,106.0,https://pypi.org/project/jupyter-repo2docker,BSD-3-Clause,2022-02-06 14:20:14.000,25.0,3527.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
38,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,29,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,2017-06-20 17:31:00.000,2022-04-14 06:47:14.000000,2022-04-09 07:53:58,1759.0,22.0,231.0,38.0,575.0,91.0,429.0,1071.0,2022-03-23 09:47:38.675,0.36.0,,179297.0,58.0,38.0,14.0,72.0,https://pypi.org/project/jupyterlab-git,BSD-3-Clause,2022-03-23 09:46:50.000,20.0,134568.0,https://anaconda.org/conda-forge/jupyterlab-git,2022-03-23 13:42:44.244,134483.0,1.0,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,2022-03-23 09:47:38.675,4.0,41367.0,,,,,,,,,,,,,,,,,
39,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,29,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,2016-02-13 00:46:46.000,2022-04-09 05:07:36.000000,2022-04-06 15:42:40,7527.0,24.0,32.0,7.0,60.0,60.0,1359.0,223.0,2022-04-09 05:07:36.000,0.23.3,,3561.0,162.0,2033.0,2000.0,36.0,https://pypi.org/project/sos-notebook,BSD-3-Clause,2022-04-09 05:07:36.000,33.0,1014.0,https://anaconda.org/conda-forge/sos,2022-04-07 16:49:28.410,101885.0,2.0,,,,,,,,,,,,,,,,,,,,,,
40,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,29,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,2015-04-09 06:58:55.000,2022-03-07 16:17:05.852000,2022-03-07 16:00:25,581.0,13.0,131.0,26.0,124.0,57.0,88.0,191.0,2022-03-07 16:01:45.000,6.4.3,29.0,3959052.0,19.0,71.0,,58.0,https://pypi.org/project/jupyter-console,BSD-3-Clause,2022-03-07 16:01:39.000,71.0,3928917.0,https://anaconda.org/conda-forge/jupyter_console,2022-03-07 16:17:05.852,2167697.0,2.0,,,,,,,,,,,,,,,,,,,,,,
41,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,28,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,2019-07-19 18:19:17.000,2022-04-07 07:22:01.807000,2021-03-31 14:20:34,1174.0,,2292.0,22.0,322.0,31.0,245.0,11958.0,2022-04-07 07:22:01.807,3.3.3,,94890.0,157.0,2.0,,11.0,,BSD-3-Clause,,,,,,,1.0,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2022-04-07 07:22:01.807,2.0,94890.0,,,,,,,,,,,,,,,,,
42,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,28,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,2014-12-10 23:22:23.000,2022-02-03 18:32:35.000000,2022-02-03 18:32:34,636.0,2.0,1007.0,160.0,76.0,205.0,197.0,9055.0,2018-11-22 17:02:16.000,0.20.0,,37764.0,116.0,99.0,,43.0,https://pypi.org/project/jupyterthemes,MIT,2018-11-22 17:02:16.000,99.0,37764.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
43,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,28,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,2020-01-08 04:53:29.000,2022-03-30 20:46:16.000000,2022-03-30 20:46:16,688.0,15.0,291.0,75.0,257.0,66.0,156.0,3738.0,2022-02-19 00:48:20.000,0.5.1,,21466.0,18.0,85.0,85.0,20.0,https://pypi.org/project/lux-api,Apache-2.0,2022-02-19 00:46:49.000,,20336.0,https://anaconda.org/conda-forge/lux-api,2022-02-22 06:05:22.978,4104.0,2.0,luxwidget,https://www.npmjs.com/package/luxwidget,2022-02-17 19:41:18.102,,837.0,,,,,,,,,,,,,,,,,
44,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,28,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,2013-12-03 14:16:36.000,2021-12-16 15:02:23.000000,2021-01-21 14:02:57,1689.0,,381.0,127.0,3797.0,345.0,4174.0,2651.0,2021-12-16 15:02:23.000,2.3.11,31.0,21534.0,53.0,23.0,,81.0,https://pypi.org/project/beakerx,Apache-2.0,2021-12-16 15:02:23.000,22.0,9516.0,https://anaconda.org/conda-forge/beakerx,2021-11-18 19:15:17.218,498111.0,2.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776,1.0,515.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,244722.0,,,,,,,,,,,,
45,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,28,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,2019-08-17 11:34:22.000,2022-04-13 00:19:13.000000,2022-03-22 11:55:44,2359.0,36.0,94.0,20.0,393.0,148.0,260.0,1224.0,2022-03-21 19:31:19.000,3.10.1,,29355.0,66.0,145.0,138.0,38.0,https://pypi.org/project/jupyterlab-lsp,BSD-3-Clause,2022-03-21 19:12:23.000,5.0,15958.0,https://anaconda.org/conda-forge/jupyter-lsp,2021-12-12 16:35:34.220,35822.0,1.0,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2022-03-21 19:22:11.218,2.0,11512.0,,,,,,,,,,,,,,,,,
46,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,28,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,2015-09-21 15:35:25.000,2022-04-13 23:24:16.000000,2022-04-05 14:55:05,1165.0,2.0,375.0,52.0,363.0,131.0,259.0,1114.0,2021-08-27 16:28:41.000,0.19.1,,44338.0,48.0,254.0,234.0,55.0,https://pypi.org/project/sparkmagic,BSD-3-Clause,2021-08-19 13:52:26.000,20.0,43618.0,https://anaconda.org/conda-forge/sparkmagic,2022-02-26 15:20:27.907,40355.0,1.0,,,,,,,,,,,,,,,,,,,,,,
47,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,28,True,,stencila/stencila,,https://github.com/stencila/stencila,2012-05-31 02:43:31.000,2022-04-14 04:17:59.000000,2022-04-14 03:57:46,9179.0,643.0,39.0,25.0,867.0,77.0,492.0,630.0,2022-04-14 03:57:51.000,1.4.1,2333.0,569.0,100.0,24.0,16.0,32.0,,Apache-2.0,,,,,,,2.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059,8.0,172.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16459.0,,,,,,,,,,,,
48,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,28,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,2020-09-10 23:39:14.000,2022-04-14 00:34:16.000000,2022-04-13 22:53:19,6745.0,251.0,128.0,35.0,2024.0,653.0,6382.0,590.0,2022-03-29 17:35:33.000,2022.3.100,,1848.0,23.0,,,245.0,,MIT,,,,https://anaconda.org/conda-forge/vscode-jupyter,2022-04-12 12:37:00.421,24035.0,3.0,,,,,,,,,,,,,,,,,,,,,,
49,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,28,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,2014-09-23 21:37:06.000,2022-04-12 06:17:59.000000,2022-04-12 06:17:50,963.0,16.0,305.0,23.0,280.0,32.0,186.0,333.0,2021-07-19 12:33:35.000,14.1.0,,38061.0,28.0,299.0,258.0,104.0,https://pypi.org/project/oauthenticator,BSD-3-Clause,2021-08-10 12:09:46.000,41.0,37482.0,https://anaconda.org/conda-forge/oauthenticator,2021-07-19 15:40:38.273,20873.0,1.0,,,,,,,,,,,,,,,,,,,,,,
50,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,27,True,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,2018-03-12 15:55:19.000,2022-04-09 02:07:41.000000,2021-08-10 23:33:21,523.0,,2292.0,30.0,62.0,64.0,51.0,11958.0,2022-04-07 07:24:34.002,5.3.3,,108296.0,148.0,6.0,,14.0,,BSD-3-Clause,,,,,,,1.0,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2022-04-07 07:24:34.002,6.0,108296.0,,,,,,,,-2.0,,,,,,,,,
51,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,27,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,264.0,,834.0,276.0,93.0,76.0,76.0,6835.0,2019-07-24 15:57:06.000,1.0.0,,183131.0,4.0,116.0,112.0,28.0,https://pypi.org/project/facets-overview,Apache-2.0,2019-07-24 15:57:06.000,4.0,183131.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
52,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,27,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,2016-08-17 23:32:50.000,2022-04-14 04:34:04.000000,2022-04-13 22:23:14,963.0,356.0,645.0,184.0,369.0,130.0,166.0,5060.0,2022-04-08 03:02:43.000,0.9.1,,373.0,31.0,1.0,,66.0,https://pypi.org/project/knowledge-repo,Apache-2.0,2021-01-20 07:28:10.000,1.0,373.0,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,
53,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,27,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,2016-12-21 15:30:13.000,2022-02-23 14:32:16.000000,2021-11-01 12:36:42,970.0,,221.0,53.0,114.0,166.0,128.0,1744.0,2019-07-07 19:46:13.862,0.5.2,,52151.0,48.0,788.0,736.0,39.0,https://pypi.org/project/ipyvolume,MIT,2021-10-29 20:42:04.000,49.0,44091.0,https://anaconda.org/conda-forge/ipyvolume,2021-04-20 13:21:49.451,347194.0,2.0,ipyvolume,https://www.npmjs.com/package/ipyvolume,2021-10-29 20:42:48.194,3.0,2461.0,,,,,,,widgetti/ipyvolume,,,,,,,,,,
54,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,2016-07-01 17:34:14.000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41,2157.0,,162.0,41.0,374.0,164.0,260.0,1031.0,2021-02-01 03:34:36.000,1.1.19,,12603.0,92.0,262.0,233.0,33.0,https://pypi.org/project/pixiedust,Apache-2.0,2021-02-01 03:34:36.000,29.0,11385.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331,35350.0,2.0,,,,,,,,,,,,,,,,,,,,,,
55,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,2020-04-26 18:43:59.000,2022-04-06 18:57:38.000000,2022-04-01 20:11:17,147.0,28.0,190.0,32.0,32.0,40.0,20.0,717.0,2022-04-01 20:13:44.000,0.4.2,76.0,113372.0,14.0,1467.0,1434.0,8.0,https://pypi.org/project/jupyter-dash,MIT,2022-04-01 20:05:08.000,33.0,92825.0,https://anaconda.org/conda-forge/jupyter-dash,2022-04-02 17:05:39.218,101084.0,2.0,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,,14598.0,,,,,,,,,,,,,,,,,
56,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,27,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,2016-10-18 22:02:06.000,2022-04-09 10:07:37.000000,2022-03-29 17:33:31,787.0,19.0,106.0,16.0,182.0,64.0,92.0,222.0,2022-01-24 23:18:09.000,3.2.1,,825888.0,27.0,93.0,4.0,62.0,https://pypi.org/project/jupyter-server-proxy,BSD-3-Clause,2022-01-24 23:18:09.000,89.0,796236.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2022-01-25 03:13:58.218,619637.0,2.0,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,2022-01-24 23:17:43.903,,13346.0,,,,,,,,,,,,,,,,,
57,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,27,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,2020-02-05 13:46:52.000,2022-04-05 02:28:16.580000,2022-04-04 22:01:53,703.0,53.0,51.0,29.0,172.0,54.0,99.0,183.0,2022-04-04 22:26:36.000,1.3.3,3.0,9048.0,22.0,74.0,64.0,31.0,https://pypi.org/project/ipycytoscape,BSD-3-Clause,2022-04-04 22:26:36.000,10.0,7356.0,https://anaconda.org/conda-forge/ipycytoscape,2022-04-05 02:28:16.580,28161.0,2.0,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,2022-04-04 22:06:25.396,,566.0,,,,,,,,,,,,,,,,,
58,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,26,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,2014-09-30 04:33:20.000,2022-03-15 15:20:24.000000,2020-04-07 18:56:49,405.0,,379.0,89.0,102.0,152.0,125.0,2833.0,2020-04-07 16:43:54.000,1.3.1,,51214.0,73.0,82.0,,30.0,https://pypi.org/project/qgrid,Apache-2.0,2020-04-07 16:43:54.000,81.0,43673.0,https://anaconda.org/conda-forge/qgrid,2021-03-04 10:14:48.336,334468.0,2.0,qgrid,https://www.npmjs.com/package/qgrid,2017-07-08 00:42:37.705,1.0,852.0,,,,,,,,,,,,,,,,,
59,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/jpmorganchase/ipyregulartable,,widgets,26,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/jpmorganchase/ipyregulartable,2020-06-15 21:45:08.000,2022-04-09 13:34:22.000000,2022-04-09 13:34:21,158.0,21.0,808.0,5.0,54.0,10.0,15.0,2449.0,2022-03-16 07:13:18.887,3.1.0,,120105.0,100.0,86.0,9.0,5.0,https://pypi.org/project/ipyregulartable,Apache-2.0,2021-01-08 04:41:11.000,,142.0,https://anaconda.org/conda-forge/ipyregulartable,2021-01-08 13:11:27.537,2001.0,2.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2022-03-16 07:13:18.887,77.0,119846.0,,,,,,,,,,,,,,,,,
60,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,26,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,2020-02-29 23:01:15.000,2022-04-11 05:40:38.501000,2022-04-11 00:17:26,239.0,75.0,808.0,2.0,59.0,3.0,16.0,2449.0,2022-04-11 00:20:39.000,0.3.4,,120829.0,100.0,88.0,10.0,3.0,https://pypi.org/project/ipydagred3,Apache-2.0,2022-04-11 00:20:39.000,1.0,820.0,https://anaconda.org/conda-forge/ipydagred3,2022-04-11 05:40:38.501,3749.0,2.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2022-03-16 07:13:18.887,77.0,119846.0,,,,,,,,,,,,,,,,,
61,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,2014-08-06 18:37:34.000,2022-03-18 08:36:18.000000,2021-08-16 17:52:48,2054.0,,255.0,83.0,1292.0,228.0,667.0,974.0,2021-08-16 19:04:35.000,1.2.20210816,,44515.0,19.0,12.0,,52.0,https://pypi.org/project/datalab,Apache-2.0,2020-03-25 23:36:46.000,12.0,44515.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
62,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,26,True,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,2013-12-23 17:02:11.000,2021-12-06 21:48:19.000000,2021-12-06 21:48:19,1667.0,,165.0,41.0,161.0,68.0,144.0,803.0,2021-02-26 14:01:21.000,2.3.0,,67360.0,43.0,60.0,19.0,29.0,https://pypi.org/project/pythreejs,BSD-3-Clause,2021-02-26 14:01:21.000,34.0,56756.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,373800.0,2.0,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2021-02-26 13:59:06.062,7.0,5340.0,,,,,,,,,,,,,,,,,
63,responsible-ai-widgets,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",https://github.com/microsoft/responsible-ai-toolbox,,widgets,26,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,2020-07-06 20:46:53.000,2022-04-14 05:18:42.000000,2022-04-14 05:07:34,977.0,161.0,112.0,18.0,1105.0,84.0,181.0,464.0,2022-02-14 14:27:48.000,0.17.0,,11132.0,32.0,28.0,25.0,24.0,https://pypi.org/project/raiwidgets,MIT,2022-02-14 04:09:55.000,3.0,11132.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
64,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,26,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,2014-09-26 20:08:26.000,2022-04-11 21:25:39.000000,2022-04-06 08:59:19,622.0,6.0,277.0,25.0,203.0,15.0,236.0,419.0,2021-07-22 10:16:21.000,12.1.0,,9665.0,16.0,144.0,118.0,62.0,https://pypi.org/project/dockerspawner,BSD-3-Clause,2021-07-22 10:16:21.000,26.0,9406.0,https://anaconda.org/conda-forge/dockerspawner,2021-08-17 09:21:01.475,10647.0,2.0,,,,,,,,,,,,,,,,,,,,,,
65,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,26,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,2015-04-09 09:40:33.000,2022-02-27 21:43:50.000000,2022-01-05 15:51:17,446.0,,42.0,11.0,84.0,35.0,61.0,379.0,2020-07-30 10:58:32.000,0.9.6,,104259.0,19.0,1617.0,1414.0,29.0,https://pypi.org/project/nbval,BSD-3-Clause,2020-07-30 10:58:32.000,203.0,101060.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985,191966.0,2.0,,,,,,,,,,,,,,,,,,,,,,
66,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,26,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,2017-05-24 19:41:10.000,2022-03-30 02:22:18.000000,2022-03-30 02:22:18,479.0,36.0,60.0,10.0,139.0,57.0,78.0,157.0,2022-03-19 21:53:15.000,1.1.0,,10476.0,20.0,468.0,450.0,25.0,https://pypi.org/project/nbgitpuller,BSD-3-Clause,2022-03-19 21:53:15.000,18.0,9539.0,https://anaconda.org/conda-forge/nbgitpuller,2022-03-20 01:46:35.034,31875.0,2.0,,,,,,,,,,,,,,,,,,,,,,
67,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,25,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,2020-11-25 15:20:08.000,2022-04-14 10:41:00.000000,2022-04-14 08:39:27,846.0,468.0,205.0,28.0,119.0,31.0,55.0,2272.0,,,,33536.0,50.0,3.0,,17.0,https://pypi.org/project/evidently,Apache-2.0,2022-04-12 13:54:34.000,3.0,33450.0,https://anaconda.org/conda-forge/evidently,2021-09-06 19:36:48.930,690.0,2.0,,,,,,,,,,,,,,,,,,,,,,
68,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,25,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,2015-04-14 01:45:38.000,2022-04-13 22:52:38.000000,2022-04-05 22:36:58,1965.0,16.0,789.0,88.0,852.0,23.0,270.0,2080.0,2022-04-12 20:40:58.000,794211a45b6232643c7f4be1490152a6315dfc178f5d01096a08c07b1667a235,,2294.0,67.0,,,145.0,,Apache-2.0,,,,,,,3.0,,,,,,kaggle/python,https://hub.docker.com/r/kaggle/python,2022-04-12 21:10:37.983086,161.0,192760.0,,,,,,,,,,,,
69,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,2012-08-05 11:42:33.000,2022-04-11 21:49:26.000000,2022-03-15 12:00:47,1409.0,17.0,487.0,92.0,437.0,158.0,403.0,2009.0,,,,23916.0,,7.0,7.0,89.0,,BSD-3-Clause,,,,,,,2.0,,,,,,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2022-03-15 12:02:39.244788,27.0,2774270.0,,,,,,,,,,,,
70,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,25,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,2014-09-13 03:27:36.000,2022-04-12 10:02:06.000000,2022-04-11 09:24:19,3024.0,7.0,275.0,43.0,777.0,204.0,582.0,1076.0,2021-05-08 15:44:14.000,0.6.2,,4982.0,24.0,16.0,,84.0,https://pypi.org/project/nbgrader,BSD-3-Clause,2021-05-08 15:42:11.000,16.0,3278.0,https://anaconda.org/conda-forge/nbgrader,2022-03-10 21:40:20.470,107364.0,2.0,,,,,,,,,,,,,,,,,,,,,,
71,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,25,True,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,2019-07-06 12:55:29.000,2022-04-09 09:04:24.000000,2022-03-29 07:29:12,409.0,26.0,48.0,12.0,142.0,40.0,66.0,594.0,2022-03-08 11:14:58.000,0.11.0,,15138.0,30.0,489.0,472.0,15.0,https://pypi.org/project/ipycanvas,BSD-3-Clause,2022-03-08 11:14:58.000,16.0,12385.0,https://anaconda.org/conda-forge/ipycanvas,2022-03-08 11:36:25.725,47017.0,2.0,ipycanvas,https://www.npmjs.com/package/ipycanvas,2022-03-08 11:13:46.677,1.0,1237.0,,,,,,,,,,,,,,,,,
72,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,25,True,nglview,nglviewer/nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,2015-11-09 16:48:57.000,2022-03-12 22:18:45.000000,2022-02-08 18:50:29,1411.0,8.0,103.0,22.0,592.0,29.0,393.0,536.0,2021-06-11 00:32:29.000,3.0.3,206.0,15667.0,75.0,41.0,2.0,33.0,https://pypi.org/project/nglview,MIT,2021-06-11 00:32:29.000,37.0,3621.0,https://anaconda.org/conda-forge/nglview,2021-06-11 04:58:09.722,414714.0,2.0,nglview-js-widgets,https://www.npmjs.com/package/nglview-js-widgets,2021-04-16 05:05:11.629,2.0,5246.0,,,,,,,,,,,,,,,,,
