,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
38,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,29,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-08-21 23:54:45.000000,2023-05-28 15:11:21,2631.0,9.0,119.0,18.0,474.0,177.0,305.0,1560.0,2023-05-28 15:29:13.000,4.2.0,,46425.0,46.0,1609.0,1609.0,48.0,https://pypi.org/project/jupyterlab-lsp,29267.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-06-16 19:21:35.480,515613.0,1.0,,,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2427.0,,,,,,,,,,,,,,
39,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,29,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-08-09 05:38:15.000000,2023-07-18 15:12:28,2681.0,43.0,324.0,48.0,782.0,162.0,353.0,1521.0,2022-10-18 19:01:00.000,2022.10.0,,3551.0,12.0,186.0,186.0,119.0,https://pypi.org/project/jupyter-repo2docker,3551.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
40,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,29,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-08-24 08:36:05.000000,2023-08-24 08:36:04,8237.0,212.0,227.0,43.0,3852.0,605.0,8554.0,1095.0,2022-10-12 16:44:26.000,2022.09.120,,2093.0,32.0,2.0,2.0,264.0,,,https://anaconda.org/conda-forge/vscode-jupyter,2023-06-16 19:25:09.142,60719.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
41,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,29,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-08-24 14:08:14.000000,2023-08-23 21:58:59,1738.0,150.0,234.0,22.0,1985.0,43.0,223.0,930.0,2023-07-07 00:29:03.000,0.29.0,,6931.0,32.0,63.0,63.0,38.0,https://pypi.org/project/raiwidgets,6931.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
42,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,28,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,,2015-01-21 22:05:27.000,2023-08-23 15:30:21.000000,2023-08-23 15:30:20,10455.0,22.0,588.0,105.0,2572.0,262.0,2191.0,7205.0,2023-08-16 07:02:39.000,0.14.1,9024.0,8752.0,99.0,,,316.0,https://pypi.org/project/xonsh,8663.0,,,,1.0,,,,,,,,,,,,,-4.0,,,,,,,,,,,
43,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,28,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-08-14 23:34:05.000000,2023-06-19 16:00:23,1898.0,2.0,292.0,46.0,1458.0,252.0,1349.0,1654.0,2023-03-29 14:23:28.000,3.15.0,,3907.0,29.0,49.0,49.0,58.0,https://pypi.org/project/elyra,2120.0,https://anaconda.org/conda-forge/elyra,2023-06-16 19:21:23.887,38705.0,1.0,,,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,712.0,,,,,,,,,,,,,,
44,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,28,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-08-10 16:18:01.964000,2023-08-10 12:17:45,1849.0,20.0,268.0,35.0,671.0,86.0,477.0,1297.0,2023-08-10 12:18:21.000,0.42.0,32.0,140528.0,50.0,2.0,2.0,91.0,https://pypi.org/project/jupyterlab-git,110268.0,https://anaconda.org/conda-forge/jupyterlab-git,2023-08-10 16:18:01.964,467819.0,1.0,,,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,17949.0,,,,,,,,,,,,,,
45,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,28,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2023-06-16 16:19:15.930000,2021-02-16 04:46:41,2157.0,,159.0,42.0,374.0,164.0,261.0,1030.0,2019-12-04 15:06:08.000,1.1.18,,12184.0,19.0,257.0,257.0,33.0,https://pypi.org/project/pixiedust,11127.0,https://anaconda.org/conda-forge/pixiedust,2023-06-16 16:19:15.930,47591.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
46,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,28,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-08-10 10:05:56.000000,2023-08-10 09:19:23,687.0,27.0,300.0,27.0,228.0,23.0,242.0,457.0,2021-12-15 16:31:08.730,0.0.1,,36472.0,16.0,192.0,166.0,67.0,https://pypi.org/project/dockerspawner,36142.0,https://anaconda.org/conda-forge/dockerspawner,2023-06-16 16:11:56.911,18853.0,2.0,,2021-07-22 10:16:21.000,26.0,,,,,,,,,,,,,,,,,,,,,
47,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,28,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-06-16 13:18:03.803000,2023-03-06 14:13:15,629.0,,146.0,27.0,140.0,63.0,93.0,222.0,2023-03-06 14:15:13.579,6.6.3,302.0,5384449.0,26.0,110.0,,60.0,https://pypi.org/project/jupyter-console,5340560.0,https://anaconda.org/conda-forge/jupyter_console,2023-06-16 13:18:03.803,3860763.0,2.0,,2023-03-06 14:15:13.579,110.0,,,,,,,,,,,,,,,,,,,,,
48,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,27,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-07-31 15:31:35.000000,2023-05-31 20:49:34,1634.0,1.0,453.0,45.0,533.0,133.0,704.0,4475.0,2023-02-15 02:45:01.409,2.3.12,,58908.0,154.0,125.0,,88.0,https://pypi.org/project/nbdev,58908.0,,,,2.0,,2023-02-15 02:45:01.409,125.0,,,,,,,,,,,,,,,,,,,,,
49,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,27,False,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,,2015-11-16 09:25:53.000,2023-08-22 07:57:49.000000,2023-04-30 15:45:30,2000.0,,146.0,46.0,365.0,65.0,237.0,2502.0,2023-04-30 16:02:31.000,3.2.1,,240807.0,23.0,127.0,127.0,45.0,https://pypi.org/project/nbdime,198428.0,https://anaconda.org/conda-forge/nbdime,2023-06-16 13:24:46.315,905581.0,2.0,,,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,31060.0,,,-4.0,,,,,,,,,,,
50,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,27,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-08-24 13:14:57.000000,2023-08-24 13:14:55,2259.0,54.0,857.0,92.0,963.0,15.0,306.0,2384.0,2023-07-08 23:06:46.000,c9685df01da5eb87edda0deeba7af579b10f8e27d22811b0c2b32be3078465ed,,1947.0,100.0,,,153.0,,,,,,2.0,kaggle/python,,,https://hub.docker.com/r/kaggle/python,2023-07-08 22:58:34.518300,170.0,194730.0,,,,,,,,,,,,,,,,,
51,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,27,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-08-23 23:51:19.000000,2023-08-23 18:41:57,10617.0,64.0,39.0,24.0,1050.0,10.0,562.0,682.0,2023-06-22 06:49:21.000,2.0.0-alpha.5,4143.0,297.0,100.0,19.0,19.0,36.0,,,,,,2.0,stencila/cloud,,,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,stencila,https://www.npmjs.com/package/stencila,4.0,,,,,,,,,,,,,,
52,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,27,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2023-08-24 13:48:17.000000,2023-08-24 13:48:17,12699.0,923.0,78.0,20.0,1105.0,728.0,403.0,671.0,2023-04-28 21:31:24.000,0.19.0,,1381.0,14.0,,,62.0,https://pypi.org/project/lfortran,70.0,https://anaconda.org/conda-forge/lfortran,2023-06-16 16:16:06.531,64242.0,1.0,,2020-07-31 19:39:55.000,,,,,,,,,,,,,,,,,,,,,,
53,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,27,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-08-11 20:01:15.000000,2023-08-11 20:01:15,457.0,57.0,77.0,27.0,423.0,111.0,144.0,539.0,2023-03-02 22:39:14.000,0.32.6,86.0,10132.0,51.0,262.0,262.0,7.0,https://pypi.org/project/itkwidgets,3900.0,https://anaconda.org/conda-forge/itkwidgets,2023-06-16 16:12:17.646,338493.0,2.0,,,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,292.0,,,,,,,,,,,,,,
54,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,27,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-08-18 23:09:42.605000,2023-08-18 18:40:53,211.0,13.0,40.0,11.0,100.0,19.0,74.0,492.0,2023-08-18 18:42:04.000,1.5.4,,510545.0,39.0,290.0,290.0,6.0,https://pypi.org/project/itables,509119.0,https://anaconda.org/conda-forge/itables,2023-08-18 23:09:42.605,27112.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
55,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,27,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-08-12 19:45:04.000000,2023-06-15 19:17:00,7588.0,2.0,36.0,8.0,69.0,64.0,1377.0,255.0,2019-05-21 01:06:30.000,0.9.11,,5534.0,56.0,4530.0,4530.0,36.0,https://pypi.org/project/sos-notebook,1499.0,https://anaconda.org/conda-forge/sos,2023-06-20 14:53:13.483,157402.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
56,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,26,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-08-13 18:49:04.000000,2023-05-30 13:48:44,637.0,1.0,1060.0,160.0,79.0,193.0,201.0,9618.0,,,,89203.0,,10.0,10.0,43.0,https://pypi.org/project/jupyterthemes,89203.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
57,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,26,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-07-20 11:16:46.000000,2023-04-17 04:04:39,1329.0,,709.0,175.0,478.0,134.0,167.0,5363.0,2023-02-22 03:49:00.886,0.9.3,,613.0,33.0,11.0,10.0,73.0,https://pypi.org/project/knowledge-repo,613.0,,,,2.0,,2023-02-22 03:49:00.886,1.0,,,,,,,,,,,,,,,,,,,,,
58,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,26,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,2013-07-13 17:05:16.000,2023-06-16 13:22:12.750000,2022-12-21 19:56:24,2660.0,,778.0,134.0,847.0,340.0,460.0,5069.0,2022-11-15 17:24:23.000,0.7.0,,413594.0,16.0,10.0,10.0,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,392312.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2023-06-16 13:22:12.750,1787759.0,1.0,,,,,,,,,,,,,-4.0,,,,,,,,,,,
59,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,26,False,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,,2013-08-26 18:55:36.000,2023-06-16 16:08:42.704000,2023-04-07 08:27:12,764.0,,398.0,83.0,199.0,154.0,290.0,3580.0,,,,13706.0,9.0,2563.0,2563.0,44.0,https://pypi.org/project/RISE,9488.0,https://anaconda.org/conda-forge/rise,2023-06-16 16:08:42.704,278099.0,2.0,,,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,5.0,,,,,,,,,,,,,,
60,mercury,Convert Jupyter Notebooks to Web Apps.,https://github.com/mljar/mercury,,notebook-tools,26,True,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,AGPL-3.0,2021-12-20 13:43:44.000,2023-08-10 13:36:17.000000,2023-08-10 13:36:13,758.0,55.0,194.0,42.0,19.0,37.0,290.0,3414.0,2023-06-05 11:41:41.000,2.3.1,,586.0,37.0,64.0,64.0,8.0,https://pypi.org/project/mljar-mercury,586.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
61,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,26,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-06-16 16:08:00.950000,2020-04-07 18:56:49,405.0,,424.0,89.0,104.0,178.0,127.0,2974.0,2020-04-07 16:43:54.000,1.3.1,,50997.0,73.0,97.0,8.0,30.0,https://pypi.org/project/qgrid,44616.0,https://anaconda.org/conda-forge/qgrid,2023-06-16 16:08:00.950,392820.0,2.0,,2020-04-07 16:43:54.000,86.0,,,,,qgrid,https://www.npmjs.com/package/qgrid,430.0,2018-07-11 05:36:40.781,3.0,,,,,,,,,,,,
62,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,26,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2023-06-16 13:23:56.494000,2021-01-21 14:02:57,1689.0,,386.0,124.0,3797.0,349.0,4175.0,2766.0,2018-12-04 18:27:21.000,1.3.0,35.0,17087.0,39.0,,,81.0,https://pypi.org/project/beakerx,6060.0,https://anaconda.org/conda-forge/beakerx,2023-06-16 13:23:56.494,609950.0,2.0,beakerx/beakerx,,,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249198.0,beakerx,https://www.npmjs.com/package/beakerx,289.0,,,,,,,,,,,,,,
63,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,26,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-07-07 18:11:05.000000,2023-07-07 13:05:16,1007.0,12.0,230.0,52.0,123.0,185.0,131.0,1875.0,,,,79446.0,20.0,15.0,15.0,45.0,https://pypi.org/project/ipyvolume,72577.0,https://anaconda.org/conda-forge/ipyvolume,2023-06-05 11:50:27.103,441895.0,2.0,,,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,1204.0,,,,,widgetti/ipyvolume,,,,,,,,,
64,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,26,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-08-23 12:41:02.000000,2023-08-21 23:52:38,1426.0,186.0,238.0,60.0,917.0,129.0,204.0,1542.0,2023-05-15 14:58:56.000,0.13.14,2141.0,213.0,65.0,,,40.0,,,,,,1.0,almondsh/almond,,,https://hub.docker.com/r/almondsh/almond,2023-07-17 13:12:50.397725,6.0,18024.0,,,,,,,,,,,,,,,,,
65,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,977.0,2022-09-02 21:15:20.926,1.2.1,,96789.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,96789.0,,,,3.0,,2022-09-02 21:15:20.926,12.0,,,,,,,,,,,,,,,,,,,,,
66,jupyter-dash,OBSOLETE - Dash v2.11+ has Jupyter support built in!.,https://github.com/plotly/jupyter-dash,,widgets,26,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-08-15 16:15:49.000000,2023-08-11 17:18:48,162.0,1.0,236.0,42.0,49.0,46.0,28.0,936.0,2022-04-01 20:13:44.000,0.4.2,99.0,141471.0,11.0,3227.0,3227.0,10.0,https://pypi.org/project/jupyter-dash,127292.0,https://anaconda.org/conda-forge/jupyter-dash,2023-06-16 19:23:51.624,338870.0,2.0,,,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,3909.0,,,,,,,,,,,,,,
67,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,26,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-08-04 10:23:30.000000,2023-06-18 21:06:46,488.0,15.0,53.0,6.0,137.0,22.0,163.0,735.0,2023-05-21 13:17:02.977,2.2.1,,87392.0,62.0,19.0,,42.0,https://pypi.org/project/jupyterlab_code_formatter,72785.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-06-16 16:15:01.154,662788.0,1.0,,2023-05-21 13:17:02.977,17.0,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,1862.0,2023-04-16 18:07:15.321,2.0,,,,,,,,,,,,
68,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,26,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-08-23 21:34:55.000000,2023-08-02 13:45:47,367.0,12.0,95.0,8.0,130.0,36.0,44.0,392.0,2023-07-28 12:39:18.000,1.0.0,249.0,46625.0,12.0,421.0,421.0,33.0,https://pypi.org/project/jupyter-resource-usage,32923.0,https://anaconda.org/conda-forge/nbresuse,2023-06-16 19:18:24.900,544629.0,1.0,,,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,412.0,,,,,,,,,,,,,,
69,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,26,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-07-10 17:36:32.644000,2023-07-10 14:17:26,1142.0,3.0,85.0,17.0,122.0,30.0,115.0,319.0,2023-07-10 14:19:01.843,0.29.5,118.0,43126.0,97.0,838.0,762.0,33.0,https://pypi.org/project/metakernel,22752.0,https://anaconda.org/conda-forge/metakernel,2023-07-10 17:36:32.644,733311.0,1.0,,2023-07-10 14:19:01.843,76.0,,,,,,,,,,,,,,,,,,,,,
70,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2023-07-12 17:45:36.000000,2023-07-04 23:34:35,692.0,2.0,343.0,91.0,262.0,70.0,159.0,4686.0,2022-02-19 00:48:20.000,0.5.1,,6245.0,12.0,157.0,157.0,21.0,https://pypi.org/project/lux-api,5212.0,https://anaconda.org/conda-forge/lux-api,2023-06-16 19:24:44.344,20423.0,2.0,,,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,353.0,,,,,,,,,,,,,,
71,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-08-14 23:13:34.000000,2023-01-27 08:04:32,1494.0,,527.0,93.0,462.0,174.0,405.0,2148.0,,,,21101.0,,12.0,12.0,96.0,,,,,,2.0,jupyter/nbviewer,,,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,33.0,2785460.0,,,,,,,,,,,,,,,,,
72,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,25,False,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,2016-06-24 22:29:05.000,2023-08-06 23:43:51.000000,2023-06-10 07:46:30,525.0,3.0,116.0,19.0,70.0,63.0,34.0,946.0,2023-05-05 07:10:14.000,0.6.3,,489002.0,14.0,472.0,472.0,23.0,https://pypi.org/project/jupyter_nbextensions_configurator,471029.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2023-06-16 13:20:40.292,1527705.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
73,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,25,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,1723.0,,176.0,39.0,173.0,59.0,173.0,888.0,2022-08-31 09:02:38.000,2.4.1,,83972.0,18.0,26.0,26.0,30.0,https://pypi.org/project/pythreejs,74114.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,502240.0,2.0,,,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4086.0,,,,,,,,,,,,,,
74,Kernel Gateway,Jupyter Kernel Gateway.,https://github.com/jupyter-server/kernel_gateway,,kernels,25,True,jupyter-kernel-gateway,jupyter/kernel_gateway,conda-forge/jupyter_kernel_gateway,https://github.com/jupyter-server/kernel_gateway,BSD-3-Clause,2015-09-21 15:34:11.000,2023-06-16 13:21:45.404000,2023-03-02 17:55:59,566.0,,128.0,40.0,201.0,15.0,168.0,451.0,2023-02-06 19:50:03.769,2.5.2,139.0,14811.0,28.0,45.0,39.0,44.0,https://pypi.org/project/jupyter-kernel-gateway,12395.0,https://anaconda.org/conda-forge/jupyter_kernel_gateway,2023-06-16 13:21:45.404,200426.0,2.0,,2021-08-24 23:55:16.000,6.0,,,,,,,,,,,,jupyter-server/kernel_gateway,,,,,,,,,
75,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,25,True,jupyterhub-ldapauthenticator,jupyterhub/ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,BSD-3-Clause,2016-01-17 05:11:49.000,2023-08-01 08:34:53.000000,2023-06-05 08:00:57,186.0,19.0,171.0,20.0,79.0,71.0,83.0,191.0,2020-08-28 12:01:56.000,1.3.2,,8615.0,9.0,124.0,117.0,32.0,https://pypi.org/project/jupyterhub-ldapauthenticator,8097.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2023-06-16 16:08:49.184,32156.0,1.0,,2020-08-28 12:01:56.000,7.0,,,,,,,,,,,,,,,,,,,,,
76,jdaviz,JWST astronomical data analysis tools in the Jupyter platform.,https://github.com/spacetelescope/jdaviz,,widgets,25,True,jdaviz,spacetelescope/jdaviz,,https://github.com/spacetelescope/jdaviz,BSD-3-Clause,2019-05-07 17:54:06.000,2023-08-24 13:46:00.000000,2023-08-23 20:03:36,4531.0,178.0,49.0,18.0,1457.0,305.0,622.0,103.0,2023-08-01 20:35:46.000,3.6.1,,2262.0,27.0,27.0,27.0,29.0,https://pypi.org/project/jdaviz,2262.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
77,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,24,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-08-23 23:40:32.000000,2023-08-23 23:40:32,4828.0,175.0,329.0,65.0,1685.0,414.0,948.0,2502.0,2023-08-03 16:36:00.000,1.0.4403010,427.0,15.0,23.0,,,113.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
