,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
36,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,30,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-02-02 13:09:41.000000,2023-01-18 12:20:17,1198.0,81.0,337.0,22.0,331.0,42.0,204.0,354.0,2022-06-09 11:01:21.000,15.0.1,,30280.0,31.0,369.0,325.0,109.0,https://pypi.org/project/oauthenticator,2022-06-09 11:01:21.000,44.0,29569.0,https://anaconda.org/conda-forge/oauthenticator,2022-09-08 13:19:36.567,32706.0,1.0,,,,,,,,,,,,,,,,,,,,,,
37,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,30,False,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,,2020-01-13 17:29:49.000,2023-01-11 14:28:25.000000,2023-01-11 14:28:24,344.0,13.0,48.0,11.0,173.0,39.0,65.0,114.0,2022-11-29 17:24:01.500,0.7.2,181.0,9289363.0,35.0,88010.0,87924.0,33.0,https://pypi.org/project/nbclient,2022-07-01 09:13:27.000,86.0,9086093.0,https://anaconda.org/conda-forge/nbclient,2022-11-30 08:00:35.235,7317367.0,2.0,,,,,,,,,,,,,,,,,,,,,,
38,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,29,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-01-30 04:26:26.045658,2023-01-29 11:11:54,3247.0,41.0,2820.0,190.0,1062.0,26.0,778.0,7464.0,,,,975174.0,,,,228.0,,,,,,,,2.0,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-01-30 04:26:26.045658,379.0,88740915.0,,,,,,,,,,,,,,,,,
39,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,29,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-01-30 13:53:52.000000,2023-01-30 13:53:52,267.0,3.0,904.0,273.0,94.0,83.0,76.0,7076.0,2023-01-30 13:48:01.697,1.0.1,,386913.0,4.0,162.0,155.0,29.0,https://pypi.org/project/facets-overview,2019-07-24 15:57:06.000,7.0,386913.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,
40,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,29,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-02-02 10:22:24.000000,2023-02-02 10:22:23,1236.0,219.0,706.0,176.0,441.0,130.0,167.0,5265.0,2023-01-05 19:53:23.000,0.9.2,,3483.0,32.0,1.0,,71.0,https://pypi.org/project/knowledge-repo,2022-04-20 02:55:58.000,1.0,3483.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
41,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,29,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-01-10 09:09:16.000000,2023-01-10 09:09:15,2726.0,16.0,954.0,120.0,416.0,54.0,285.0,2346.0,2022-06-20 10:37:35.000,8.4.1,,124566.0,41.0,287.0,,112.0,https://pypi.org/project/ipyparallel,2022-06-20 10:37:35.000,287.0,115257.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,763396.0,2.0,,,,,,,,,,,,,,,,,,,,,,
42,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,29,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-01-28 20:37:02.292000,2023-01-27 13:58:04,989.0,15.0,235.0,52.0,120.0,176.0,129.0,1821.0,2023-01-27 14:14:43.297,0.6.0,,70311.0,49.0,69.0,15.0,45.0,https://pypi.org/project/ipyvolume,2021-10-29 20:42:04.000,50.0,62708.0,https://anaconda.org/conda-forge/ipyvolume,2023-01-28 20:37:02.292,407977.0,2.0,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,2023-01-27 14:14:43.297,4.0,1937.0,,,widgetti/ipyvolume,,,,,,,,,
43,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,29,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-02-02 00:23:42.000000,2022-11-16 00:09:35,286.0,1.0,279.0,52.0,78.0,111.0,41.0,1634.0,2022-06-12 04:51:46.000,0.4.1,,102140.0,18.0,4038.0,3969.0,53.0,https://pypi.org/project/ipython-sql,2022-06-12 04:51:46.000,69.0,99573.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182,200265.0,1.0,,,,,,,,,,,,,,,,,,,,,,
44,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,29,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-01-09 19:46:47.000000,2023-01-02 17:38:53,2558.0,60.0,114.0,17.0,449.0,165.0,285.0,1415.0,2022-08-26 15:33:43.000,3.10.2,,29244.0,67.0,340.0,331.0,46.0,https://pypi.org/project/jupyterlab-lsp,2022-03-21 19:12:23.000,7.0,19045.0,https://anaconda.org/conda-forge/jupyter-lsp,2021-12-12 16:35:34.220,73000.0,1.0,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2022-08-26 15:27:01.064,2.0,7682.0,,,,,,,,,,,,
45,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,29,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-02-02 07:01:49.000000,2023-02-02 07:01:47,1469.0,125.0,170.0,19.0,1661.0,63.0,221.0,659.0,2023-01-18 23:35:01.000,0.24.1,,9012.0,42.0,48.0,45.0,31.0,https://pypi.org/project/raiwidgets,2022-06-10 06:18:19.000,3.0,9012.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
46,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,29,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-01-17 18:23:58.000000,2023-01-17 13:42:35,1341.0,57.0,271.0,31.0,389.0,69.0,249.0,444.0,2022-11-03 16:42:13.267,4.3.0,,46923.0,33.0,14.0,,78.0,https://pypi.org/project/jupyterhub-kubespawner,2022-05-19 17:08:22.000,14.0,46411.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2022-09-13 23:09:14.985,11788.0,1.0,,,,,,,,,,,,,,,,,,,,,,
47,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,28,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2023-01-27 14:05:38.576000,2021-03-31 14:20:34,1174.0,,2543.0,20.0,322.0,31.0,245.0,12584.0,2023-01-23 16:51:23.728,3.5.3,,97020.0,203.0,7.0,,11.0,,,,,,,,1.0,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2023-01-27 14:05:38.576,7.0,97020.0,,,,,,,,,,,,
48,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2023-01-27 14:10:07.496000,2021-08-10 23:33:21,523.0,,2543.0,31.0,63.0,64.0,51.0,12584.0,2023-01-23 16:54:55.755,5.5.3,,97027.0,194.0,16.0,,14.0,,,,,,,,1.0,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2023-01-27 14:10:07.496,16.0,97027.0,,,,,,,,,,,,
49,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,28,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2022-10-17 19:47:53.000000,2022-02-03 18:32:34,636.0,,1049.0,158.0,78.0,199.0,201.0,9419.0,2018-11-22 17:02:16.000,0.20.0,,43545.0,116.0,118.0,,43.0,https://pypi.org/project/jupyterthemes,2018-11-22 17:02:16.000,118.0,43545.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
50,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,28,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2023-01-16 00:02:35.000000,2023-01-16 00:02:35,762.0,2.0,407.0,84.0,198.0,148.0,288.0,3457.0,2020-10-29 01:31:20.000,5.7.1,,11431.0,31.0,2370.0,2203.0,44.0,https://pypi.org/project/RISE,2022-03-28 15:29:03.000,167.0,7283.0,https://anaconda.org/conda-forge/rise,2022-11-03 18:17:00.705,248289.0,2.0,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,2019-07-03 12:51:16.722,,10.0,,-2.0,,,,,,,,,,
51,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,28,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-02-02 09:59:09.000000,2023-02-02 09:59:06,7788.0,305.0,197.0,42.0,3286.0,411.0,8045.0,886.0,2022-10-12 16:44:26.000,2022.09.120,,2034.0,32.0,,,256.0,,,,,https://anaconda.org/conda-forge/vscode-jupyter,2022-10-06 10:03:22.369,46789.0,2.0,,,,,,,,,,,,,,,,,,,,,,
52,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2022-11-03 11:08:08.841000,2021-01-21 14:02:57,1689.0,,387.0,125.0,3797.0,348.0,4175.0,2719.0,2022-06-15 11:25:51.000,2.3.13,31.0,16449.0,54.0,23.0,,81.0,https://pypi.org/project/beakerx,2022-06-15 11:25:51.000,22.0,5168.0,https://anaconda.org/conda-forge/beakerx,2022-11-03 11:08:08.841,568873.0,2.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,248995.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776,1.0,267.0,,,,,,,,,,,,
53,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41,2157.0,,162.0,41.0,374.0,165.0,260.0,1029.0,2021-02-01 03:34:36.000,1.1.19,,18472.0,92.0,277.0,248.0,33.0,https://pypi.org/project/pixiedust,2021-02-01 03:34:36.000,29.0,17377.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331,42733.0,2.0,,,,,,,,,,,,,,,,,,,,,,
54,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,27,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 20:50:03.000000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,978.0,2022-09-02 21:15:20.926,1.2.1,,91939.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,2020-03-25 23:36:46.000,12.0,91939.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
55,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-01-03 02:26:45.000000,2022-10-21 14:50:27,161.0,,233.0,39.0,39.0,51.0,23.0,873.0,2022-04-01 20:13:44.000,0.4.2,79.0,162532.0,14.0,2345.0,2306.0,10.0,https://pypi.org/project/jupyter-dash,2022-04-01 20:05:08.000,39.0,143247.0,https://anaconda.org/conda-forge/jupyter-dash,2022-04-02 17:05:39.218,283162.0,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,,8796.0,,,,,,,,,,,,
56,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,27,True,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2022-10-21 10:50:59.000000,2022-08-25 13:37:51,1715.0,,181.0,39.0,171.0,57.0,167.0,847.0,2022-08-31 09:02:38.000,2.4.1,,83856.0,45.0,73.0,24.0,30.0,https://pypi.org/project/pythreejs,2021-02-26 14:01:21.000,42.0,73876.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,456748.0,2.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2022-08-24 13:26:43.242,7.0,4342.0,,,,,,,,,,,,
57,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,27,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-02-02 11:28:49.000000,2023-01-31 19:53:51,10341.0,214.0,39.0,24.0,967.0,77.0,497.0,663.0,2022-07-29 06:53:21.000,1.16.0,3225.0,573.0,100.0,27.0,19.0,35.0,,,,,,,,2.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059,8.0,277.0,,,,,,,,,,,,
58,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,27,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2023-01-13 08:05:24.000000,2023-01-11 11:27:13,465.0,6.0,50.0,10.0,93.0,42.0,64.0,395.0,2023-01-11 11:30:08.757,0.10.0,,122311.0,20.0,2153.0,1868.0,33.0,https://pypi.org/project/nbval,2020-07-30 10:58:32.000,285.0,118177.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985,289445.0,2.0,,,,,,,,,,,,,,,,,,,,,,
59,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,27,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-01-28 12:32:44.000000,2023-01-28 12:32:44,329.0,55.0,85.0,7.0,106.0,36.0,34.0,354.0,2023-01-06 07:20:00.619,0.7.0,143.0,40648.0,9.0,278.0,275.0,29.0,https://pypi.org/project/jupyter-resource-usage,2021-12-06 09:34:10.000,3.0,25229.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946,519201.0,2.0,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,2023-01-06 07:18:36.241,,580.0,,,,,,,,,,,,
60,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,27,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-01-26 15:54:21.000000,2023-01-17 17:12:45,894.0,55.0,124.0,17.0,207.0,67.0,109.0,268.0,2022-09-08 00:30:02.343,3.2.2,,166256.0,28.0,108.0,2.0,66.0,https://pypi.org/project/jupyter-server-proxy,2022-01-24 23:18:09.000,105.0,134425.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2022-09-08 09:19:11.744,1209139.0,2.0,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,2022-09-08 00:27:55.674,1.0,6641.0,,,,,,,,,,,,
61,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,27,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-02-01 19:22:59.000000,2022-09-23 04:46:09,7579.0,,32.0,7.0,66.0,66.0,1369.0,238.0,2022-08-09 15:38:02.363,0.23.4,,3674.0,163.0,3557.0,3524.0,36.0,https://pypi.org/project/sos-notebook,2022-04-09 05:07:36.000,33.0,960.0,https://anaconda.org/conda-forge/sos,2022-06-22 20:53:41.164,135713.0,2.0,,,,,,,,,,,,,,,,,,,,,,
62,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,27,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-01-19 22:16:26.000000,2022-06-22 16:00:22,584.0,,141.0,28.0,128.0,58.0,88.0,213.0,2022-06-22 16:01:33.000,6.4.4,81.0,3679460.0,20.0,77.0,,59.0,https://pypi.org/project/jupyter-console,2022-06-22 16:01:27.000,77.0,3641641.0,https://anaconda.org/conda-forge/jupyter_console,2022-06-23 05:16:34.737,3100620.0,2.0,,,,,,,,,,,,,,,,,,,,,,
63,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,26,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2022-11-08 16:27:23.000000,2020-04-07 18:56:49,405.0,,412.0,89.0,104.0,171.0,125.0,2941.0,2020-04-07 16:43:54.000,1.3.1,,80197.0,73.0,85.0,2.0,30.0,https://pypi.org/project/qgrid,2020-04-07 16:43:54.000,82.0,73079.0,https://anaconda.org/conda-forge/qgrid,2022-11-02 16:27:28.702,374386.0,2.0,,,,,,qgrid,https://www.npmjs.com/package/qgrid,2018-07-11 05:36:40.781,1.0,879.0,,,,,,,,,,,,
64,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/finos/ipyregulartable,,widgets,26,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/finos/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2023-01-08 18:35:17.000000,2023-01-08 18:35:16,195.0,19.0,878.0,6.0,70.0,12.0,15.0,2680.0,2022-12-22 09:09:40.343,5.0.5,,62245.0,109.0,98.0,11.0,5.0,https://pypi.org/project/ipyregulartable,2021-01-08 04:41:11.000,2.0,218.0,https://anaconda.org/conda-forge/ipyregulartable,2022-09-24 21:00:28.551,3893.0,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2022-12-22 09:09:40.343,85.0,61883.0,,,finos/ipyregulartable,,,,,,,,,
65,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,26,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2023-01-18 04:59:11.000000,2023-01-18 04:59:10,294.0,20.0,878.0,3.0,84.0,3.0,17.0,2680.0,2022-12-22 09:09:40.343,5.0.5,,62678.0,109.0,105.0,19.0,3.0,https://pypi.org/project/ipydagred3,2022-05-06 22:43:10.000,1.0,299.0,https://anaconda.org/conda-forge/ipydagred3,2022-09-24 12:43:09.322,16387.0,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2022-12-22 09:09:40.343,85.0,61883.0,,,,,,,,,,,,
66,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,26,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2022-12-21 12:09:13.000000,2022-12-21 12:09:12,514.0,11.0,113.0,19.0,63.0,54.0,32.0,919.0,2022-11-14 20:59:33.000,0.6.1,,373554.0,14.0,185.0,,22.0,https://pypi.org/project/jupyter_nbextensions_configurator,2018-12-29 12:36:16.000,185.0,357355.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2022-12-11 21:25:24.747,1279763.0,2.0,,,,,,,,,,,,,,,,,,,,,,
67,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,26,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-01-28 21:34:47.000000,2023-01-28 21:34:47,310.0,65.0,67.0,24.0,382.0,102.0,131.0,489.0,2022-12-28 16:50:55.235,0.32.5,71.0,22101.0,91.0,17.0,2.0,26.0,https://pypi.org/project/itkwidgets,2022-06-16 15:50:05.000,14.0,14938.0,https://anaconda.org/conda-forge/itkwidgets,2020-08-10 14:40:39.579,307369.0,2.0,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,2022-12-28 16:50:55.235,1.0,1136.0,,,,,,,,,,,,
68,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,26,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-01-03 01:50:42.000000,2022-12-20 09:26:15,647.0,3.0,300.0,25.0,215.0,22.0,239.0,439.0,2021-07-22 10:16:21.000,12.1.0,,12351.0,16.0,173.0,147.0,66.0,https://pypi.org/project/dockerspawner,2021-07-22 10:16:21.000,26.0,12043.0,https://anaconda.org/conda-forge/dockerspawner,2021-08-17 09:21:01.475,15740.0,2.0,,,,,,,,,,,,,,,,,,,,,,
69,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,26,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-02-01 14:59:24.311000,2023-01-31 23:22:30,174.0,45.0,31.0,9.0,80.0,14.0,67.0,376.0,2023-01-31 23:27:00.572,1.4.6,,20937.0,34.0,208.0,200.0,5.0,https://pypi.org/project/itables,2022-07-02 21:19:36.000,8.0,20224.0,https://anaconda.org/conda-forge/itables,2023-02-01 14:59:24.311,9276.0,2.0,,,,,,,,,,,,,,,,,,,,,,
70,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,26,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2022-12-12 20:01:25.444000,2022-12-12 16:21:04,1137.0,6.0,80.0,18.0,118.0,29.0,115.0,301.0,2022-12-12 16:23:09.261,0.29.4,72.0,28470.0,96.0,744.0,669.0,32.0,https://pypi.org/project/metakernel,2022-03-29 15:39:38.000,75.0,20381.0,https://anaconda.org/conda-forge/metakernel,2022-12-12 20:01:25.444,662987.0,1.0,,,,,,,,,,,,,,,,,,,,,,
71,nbgitpuller,Jupyter server extension to sync a git repository one-way to a local path.,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,26,True,nbgitpuller,jupyterhub/nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,BSD-3-Clause,2017-05-24 19:41:10.000,2023-01-05 04:35:46.000000,2023-01-04 20:16:50,518.0,19.0,67.0,13.0,150.0,63.0,82.0,172.0,2022-11-08 20:30:10.385,1.1.1,,11455.0,21.0,596.0,578.0,25.0,https://pypi.org/project/nbgitpuller,2022-03-19 21:53:15.000,18.0,10255.0,https://anaconda.org/conda-forge/nbgitpuller,2022-11-09 00:00:24.832,52807.0,2.0,,,,,,,,,,,,,,,,,,,,,,
72,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2022-11-29 02:06:27.000000,2022-05-21 19:17:40,690.0,,337.0,86.0,259.0,73.0,159.0,4392.0,2022-02-19 00:48:20.000,0.5.1,,35619.0,18.0,128.0,128.0,20.0,https://pypi.org/project/lux-api,2022-02-19 00:46:49.000,,34579.0,https://anaconda.org/conda-forge/lux-api,2022-02-22 06:05:22.978,14650.0,2.0,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,2022-02-17 19:41:18.102,,430.0,,,,,,,,,,,,
