,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
38,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,29,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-05-17 13:21:18.000000,2023-05-17 13:20:07,3305.0,26.0,2891.0,191.0,1079.0,21.0,797.0,7671.0,,,,949069.0,,,,231.0,,,,,,2.0,jupyter/scipy-notebook,,,https://hub.docker.com/r/jupyter/scipy-notebook,2023-05-15 04:34:26.744094,399.0,89212522.0,,,,,,,,,,,,,,
39,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,29,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-05-16 07:21:39.000000,2023-04-07 13:49:17,1829.0,6.0,263.0,37.0,659.0,97.0,462.0,1258.0,2022-12-15 13:25:32.000,0.41.0,,133208.0,49.0,21.0,21.0,86.0,https://pypi.org/project/jupyterlab-git,111667.0,https://anaconda.org/conda-forge/jupyterlab-git,2022-12-16 08:18:31.363,421033.0,1.0,,,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,13597.0,,,,,,,,,,,
40,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,29,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-05-18 03:27:15.000000,2023-05-17 23:51:23,1579.0,86.0,212.0,21.0,1784.0,43.0,221.0,800.0,2023-04-27 13:14:59.000,0.27.0,,5425.0,30.0,56.0,56.0,35.0,https://pypi.org/project/raiwidgets,5425.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
41,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,29,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-05-06 13:40:18.000000,2023-05-06 13:40:16,2559.0,10.0,250.0,34.0,597.0,156.0,194.0,314.0,2023-04-13 22:46:28.000,8.2.0,1032.0,20994286.0,59.0,,,127.0,https://pypi.org/project/jupyter-client,20816687.0,https://anaconda.org/conda-forge/jupyter_client,2023-04-14 00:41:26.294,15091770.0,2.0,,,,,,,,,,,,,,-5.0,,,,,,,
42,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,29,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-05-10 15:25:40.000000,2023-03-06 14:13:15,629.0,24.0,146.0,26.0,140.0,63.0,91.0,220.0,2023-03-06 14:15:13.579,6.6.3,243.0,4434766.0,26.0,103.0,,60.0,https://pypi.org/project/jupyter-console,4393333.0,https://anaconda.org/conda-forge/jupyter_console,2023-03-06 15:58:02.644,3520371.0,2.0,,2023-03-06 14:15:13.579,103.0,,,,,,,,,,,,,,,,,,
43,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,28,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-05-02 04:27:42.000000,2023-04-11 11:00:10,2600.0,33.0,318.0,47.0,766.0,155.0,345.0,1480.0,2022-10-18 19:01:00.000,2022.10.0,,2537.0,12.0,179.0,179.0,116.0,https://pypi.org/project/jupyter-repo2docker,2537.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
44,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-04-24 14:25:32.000000,2023-02-18 21:57:11,7583.0,3.0,35.0,8.0,67.0,62.0,1375.0,252.0,2019-05-21 01:06:30.000,0.9.11,,4975.0,55.0,4087.0,4087.0,36.0,https://pypi.org/project/sos-notebook,2218.0,https://anaconda.org/conda-forge/sos,2023-02-19 02:04:39.589,146151.0,2.0,,,,,,,,,,,,,,,,,,,,,
45,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,27,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-02-18 14:13:46.000000,2023-02-18 14:13:42,274.0,2.0,906.0,269.0,97.0,84.0,81.0,7130.0,2023-02-18 14:16:02.071,1.1.0,,148139.0,8.0,186.0,178.0,30.0,https://pypi.org/project/facets-overview,148139.0,,,,2.0,,2023-01-30 13:48:01.697,8.0,,,,,,,,,,,,,,,,,,
46,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,27,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,,2015-01-21 22:05:27.000,2023-05-18 08:36:06.000000,2023-05-16 16:17:18,10427.0,27.0,579.0,102.0,2552.0,252.0,2176.0,7027.0,2022-12-08 14:49:00.000,0.13.4,8577.0,7221.0,97.0,,,313.0,https://pypi.org/project/xonsh,7134.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
47,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,27,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-05-02 00:17:16.000000,2023-04-17 04:04:39,1329.0,45.0,656.0,175.0,475.0,122.0,167.0,5324.0,2023-02-22 03:46:18.000,0.9.3,,527.0,33.0,,,74.0,https://pypi.org/project/knowledge-repo,527.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
48,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,27,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-04-07 02:30:44.000000,2020-04-07 18:56:49,405.0,,419.0,87.0,104.0,175.0,125.0,2963.0,2020-04-07 16:43:54.000,1.3.1,,62997.0,73.0,93.0,2.0,30.0,https://pypi.org/project/qgrid,56416.0,https://anaconda.org/conda-forge/qgrid,2022-11-02 16:27:28.702,383717.0,2.0,,2020-04-07 16:43:54.000,88.0,,,,,qgrid,https://www.npmjs.com/package/qgrid,491.0,2018-07-11 05:36:40.781,3.0,,,,,,,,,
49,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2022-11-03 11:08:08.841000,2021-01-21 14:02:57,1689.0,,386.0,125.0,3797.0,349.0,4175.0,2749.0,2022-06-15 11:25:51.000,2.3.13,32.0,15511.0,55.0,25.0,,81.0,https://pypi.org/project/beakerx,4448.0,https://anaconda.org/conda-forge/beakerx,2022-11-03 11:08:08.841,591584.0,2.0,beakerx/beakerx,2022-06-15 11:25:51.000,22.0,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249095.0,beakerx,https://www.npmjs.com/package/beakerx,160.0,2019-04-06 03:31:02.776,3.0,,,,,,,,,
50,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41,2157.0,,160.0,41.0,374.0,165.0,260.0,1031.0,2019-12-04 15:06:08.000,1.1.18,,16448.0,19.0,255.0,255.0,33.0,https://pypi.org/project/pixiedust,15372.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331,45206.0,2.0,,,,,,,,,,,,,,,,,,,,,
51,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,27,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-05-18 13:39:05.000000,2023-05-17 13:50:16,8013.0,189.0,211.0,45.0,3556.0,490.0,8382.0,1020.0,2022-10-12 16:44:26.000,2022.09.120,,2070.0,32.0,,,261.0,,,https://anaconda.org/conda-forge/vscode-jupyter,2022-10-06 10:03:22.369,53820.0,2.0,,,,,,,,,,,,,,,,,,,,,
52,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-04-17 11:41:56.000000,2022-10-21 14:50:27,161.0,,241.0,40.0,43.0,46.0,24.0,906.0,2022-04-01 20:13:44.000,0.4.2,88.0,405239.0,11.0,2836.0,2836.0,10.0,https://pypi.org/project/jupyter-dash,386418.0,https://anaconda.org/conda-forge/jupyter-dash,2022-04-02 17:05:39.218,323729.0,2.0,,,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,8029.0,,,,,,,,,,,
53,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,27,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-05-18 14:03:20.000000,2023-05-18 14:03:20,388.0,78.0,74.0,27.0,411.0,104.0,139.0,528.0,2023-03-02 22:39:14.000,0.32.6,76.0,12234.0,48.0,241.0,241.0,6.0,https://pypi.org/project/itkwidgets,5613.0,https://anaconda.org/conda-forge/itkwidgets,2023-05-08 02:09:29.581,323511.0,2.0,,,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,630.0,,,,,,,,,,,
54,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,27,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-05-11 10:37:03.000000,2023-05-11 08:37:37,660.0,13.0,300.0,27.0,219.0,22.0,240.0,451.0,2021-12-15 16:31:08.730,0.0.1,,11310.0,16.0,181.0,155.0,66.0,https://pypi.org/project/dockerspawner,10992.0,https://anaconda.org/conda-forge/dockerspawner,2021-08-17 09:21:01.475,17213.0,2.0,,2021-07-22 10:16:21.000,26.0,,,,,,,,,,,,,,,,,,
55,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,27,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2023-05-18 14:04:13.000000,2023-05-10 19:34:19,971.0,58.0,132.0,18.0,229.0,67.0,115.0,281.0,2023-04-20 15:00:02.386,4.0.0,,166647.0,29.0,124.0,2.0,69.0,https://pypi.org/project/jupyter-server-proxy,134662.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2023-05-15 23:56:27.905,1302036.0,1.0,,2022-09-08 00:30:02.343,122.0,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,6455.0,,,,4.0,,,,,,,
56,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-05-15 21:28:37.000000,2023-05-12 01:56:52,2200.0,94.0,845.0,91.0,935.0,11.0,303.0,2327.0,2023-04-20 02:29:36.000,2e7e3f1b87810248aa8129ce5d7e1d38bd89ae202cc59d29763625abc5bbaba8,,2003.0,100.0,,,148.0,,,,,,3.0,kaggle/python,,,https://hub.docker.com/r/kaggle/python,2023-04-20 02:49:43.494277,167.0,194340.0,,,,,,,,,,,,,,
57,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,26,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-05-17 15:11:14.000000,2023-05-17 15:11:14,1213.0,118.0,237.0,61.0,803.0,121.0,203.0,1516.0,2023-05-15 14:58:56.000,0.13.14,1804.0,210.0,52.0,,,40.0,,,,,,1.0,almondsh/almond,,,https://hub.docker.com/r/almondsh/almond,2023-05-15 16:55:58.708574,6.0,17543.0,,,,,,,,,,,,,,
58,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,979.0,2022-09-02 21:15:20.926,1.2.1,,93959.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,93959.0,,,,3.0,,2022-09-02 21:15:20.926,12.0,,,,,,,,,,,,,,,,,,
59,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,26,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-05-17 01:40:04.000000,2023-05-09 05:06:51,10553.0,165.0,39.0,25.0,1024.0,77.0,561.0,676.0,2023-05-04 17:20:42.000,2.0.0-alpha.4,3622.0,408.0,100.0,9.0,,36.0,,,,,,2.0,stencila/cloud,,,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,stencila,https://www.npmjs.com/package/stencila,112.0,2020-11-06 15:20:04.059,9.0,,,,,,,,,
60,LFortran,Official main repository for LFortran.,https://github.com/lfortran/lfortran,,kernels,26,True,lfortran,lfortran/lfortran,conda-forge/lfortran,https://github.com/lfortran/lfortran,MIT,2019-03-24 13:22:20.000,2023-05-18 13:38:54.000000,2023-05-17 18:40:02,11704.0,664.0,72.0,18.0,797.0,629.0,235.0,608.0,2023-04-28 21:31:24.000,0.19.0,,1354.0,14.0,,,57.0,https://pypi.org/project/lfortran,105.0,https://anaconda.org/conda-forge/lfortran,2023-04-29 03:15:33.962,57496.0,1.0,,2020-07-31 19:39:55.000,,,,,,,,,,,,,,,,,,,
61,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,26,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-05-09 13:29:13.000000,2023-05-09 13:28:47,355.0,20.0,88.0,7.0,117.0,37.0,39.0,370.0,2023-02-20 14:55:01.817,0.7.2,191.0,38506.0,11.0,361.0,354.0,32.0,https://pypi.org/project/jupyter-resource-usage,24083.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946,533648.0,2.0,,2023-01-06 07:20:00.619,5.0,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,374.0,2023-02-20 14:54:28.527,2.0,,,,,,,,,
62,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2022-11-29 02:06:27.000000,2022-05-21 19:17:40,690.0,,338.0,90.0,259.0,73.0,159.0,4564.0,2022-02-19 00:48:20.000,0.5.1,,13858.0,18.0,143.0,140.0,20.0,https://pypi.org/project/lux-api,12743.0,https://anaconda.org/conda-forge/lux-api,2022-02-22 06:05:22.978,18532.0,2.0,,2022-02-19 00:46:49.000,1.0,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,429.0,2022-02-17 19:41:18.102,2.0,,,,,,,,,
63,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,25,False,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,,2013-08-26 18:55:36.000,2023-04-07 08:27:25.000000,2023-04-07 08:27:12,764.0,2.0,395.0,82.0,199.0,153.0,288.0,3538.0,,,,11607.0,9.0,2444.0,2444.0,44.0,https://pypi.org/project/RISE,7387.0,https://anaconda.org/conda-forge/rise,2022-11-03 18:17:00.705,265593.0,2.0,,,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,5.0,,,,,,,,,,,
64,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,25,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-05-18 07:56:25.000000,2023-05-18 07:56:25,2819.0,87.0,929.0,122.0,463.0,50.0,289.0,2415.0,,,,186760.0,28.0,,,112.0,https://pypi.org/project/ipyparallel,176985.0,https://anaconda.org/conda-forge/ipyparallel,2023-04-14 13:49:01.099,830945.0,2.0,,,,,,,,,,,,,,-6.0,,,,,,,
65,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,25,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-05-18 11:13:48.000000,2023-05-17 23:38:39,4645.0,210.0,312.0,67.0,1596.0,393.0,907.0,2390.0,2023-05-08 18:30:56.000,1.0.4258030,417.0,16.0,20.0,,,110.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
66,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-04-04 07:11:17.000000,2023-01-27 08:04:32,1494.0,,513.0,93.0,458.0,172.0,405.0,2119.0,,,,21558.0,,10.0,10.0,96.0,,,,,,2.0,jupyter/nbviewer,,,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,32.0,2781091.0,,,,,,,,,,,,,,
67,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,25,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-05-15 04:34:05.073651,2023-03-06 15:57:54,599.0,4.0,293.0,62.0,143.0,70.0,516.0,1625.0,2023-01-20 20:54:32.000,1.3.2,,15619.0,19.0,,,43.0,,,https://anaconda.org/r/r-irkernel,2022-05-31 20:41:46.649,124980.0,1.0,jupyter/r-notebook,,,https://hub.docker.com/r/jupyter/r-notebook,2023-05-15 04:34:05.073651,54.0,1590779.0,,,,,,,,IRkernel,,,,,,
68,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,25,False,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-03-16 19:17:40.741000,2023-02-20 00:24:10,1723.0,7.0,176.0,40.0,173.0,57.0,173.0,867.0,2022-08-31 09:02:38.000,2.4.1,,104174.0,18.0,26.0,26.0,30.0,https://pypi.org/project/pythreejs,93970.0,https://anaconda.org/conda-forge/pythreejs,2023-03-16 19:17:40.741,481501.0,2.0,,,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4472.0,,,,-4.0,,,,,,,
69,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-04-14 09:37:04.000000,2023-04-14 09:35:48,198.0,24.0,36.0,10.0,93.0,16.0,71.0,446.0,2023-03-26 18:42:08.000,1.5.2,,48876.0,37.0,248.0,248.0,6.0,https://pypi.org/project/itables,47896.0,https://anaconda.org/conda-forge/itables,2023-03-26 19:48:42.616,15688.0,2.0,,,,,,,,,,,,,,,,,,,,,
70,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,25,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-04-25 16:12:26.000000,2023-04-25 16:12:26,1139.0,2.0,82.0,18.0,120.0,29.0,115.0,309.0,2022-12-12 16:23:09.261,0.29.4,84.0,47169.0,96.0,810.0,734.0,32.0,https://pypi.org/project/metakernel,38925.0,https://anaconda.org/conda-forge/metakernel,2022-12-12 20:01:25.444,700429.0,1.0,,2022-12-12 16:23:09.261,76.0,,,,,,,,,,,,,,,,,,
71,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,25,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-04-27 07:14:01.000000,2023-04-26 08:52:00,246.0,31.0,50.0,13.0,74.0,56.0,131.0,293.0,2022-02-07 15:18:40.000,1.8.2,,139676.0,30.0,796.0,796.0,12.0,https://pypi.org/project/ipyvuetify,127707.0,https://anaconda.org/conda-forge/ipyvuetify,2022-09-02 13:29:25.078,123165.0,2.0,,,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,9292.0,,,widgetti/ipyvuetify,,,,,,,,
72,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,25,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-05-16 00:43:37.000000,2023-05-16 00:43:36,208.0,41.0,36.0,5.0,63.0,16.0,70.0,230.0,,,,69758.0,15.0,1178.0,1178.0,19.0,https://pypi.org/project/mkdocs-jupyter,68518.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-03-27 16:53:20.645,37210.0,2.0,,,,,,,,,,,,,,,,,,,,,
73,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,24,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,2013-07-13 17:05:16.000,2023-05-10 15:33:59.000000,2022-12-21 19:56:24,2660.0,,776.0,137.0,846.0,336.0,459.0,5029.0,2022-11-15 17:24:23.000,0.7.0,,328421.0,16.0,,,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,307654.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2022-12-03 12:02:55.462,1682128.0,2.0,,,,,,,,,,,,,,,,,,,,,
74,mercury,Build Web Apps in Jupyter Notebook with Python only.,https://github.com/mljar/mercury,,notebook-tools,24,False,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,,2021-12-20 13:43:44.000,2023-05-16 15:09:46.000000,2023-05-16 15:09:43,691.0,182.0,175.0,41.0,18.0,12.0,246.0,2768.0,2023-04-28 10:52:32.000,2.2.9,,473.0,35.0,41.0,41.0,7.0,https://pypi.org/project/mljar-mercury,473.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
75,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,24,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-02-25 14:32:40.000000,2023-02-25 14:32:40,995.0,5.0,229.0,51.0,121.0,183.0,130.0,1848.0,,,,71269.0,18.0,15.0,15.0,45.0,https://pypi.org/project/ipyvolume,63762.0,https://anaconda.org/conda-forge/ipyvolume,2023-02-25 10:49:17.977,425874.0,2.0,,,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,1829.0,,,widgetti/ipyvolume,,,,,,,,
76,nbQA,"Run ruff, isort, pyupgrade, mypy, pylint, flake8, and more on Jupyter Notebooks.",https://github.com/nbQA-dev/nbQA,,notebook-tools,24,True,nbqa,nbQA-dev/nbQA,conda-forge/nbqa,https://github.com/nbQA-dev/nbQA,MIT,2020-07-11 15:30:54.000,2023-05-15 21:23:19.000000,2023-05-08 10:46:15,684.0,14.0,36.0,8.0,540.0,6.0,274.0,778.0,2023-04-02 18:18:43.000,1.7.0,,89621.0,46.0,,,24.0,https://pypi.org/project/nbqa,86394.0,https://anaconda.org/conda-forge/nbqa,2023-04-04 08:28:28.947,100062.0,2.0,,,,,,,,,,,,,,,,,,,,,
77,ipytest,Pytest in IPython notebooks.,https://github.com/chmp/ipytest,,notebook-tools,24,True,ipytest,chmp/ipytest,,https://github.com/chmp/ipytest,MIT,2016-02-07 20:24:41.000,2023-05-15 15:40:29.000000,2023-05-14 20:28:24,314.0,33.0,19.0,5.0,42.0,2.0,55.0,257.0,2023-05-14 20:28:59.000,0.13.2,,11218.0,19.0,279.0,279.0,5.0,https://pypi.org/project/ipytest,11218.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
78,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,24,True,ipycytoscape,cytoscape/ipycytoscape,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,BSD-3-Clause,2020-02-05 13:46:52.000,2023-04-03 21:34:41.000000,2022-09-12 13:05:27,715.0,,57.0,31.0,190.0,59.0,99.0,230.0,2022-03-28 22:52:15.000,1.3.1,3.0,18974.0,19.0,138.0,138.0,32.0,https://pypi.org/project/ipycytoscape,10428.0,https://anaconda.org/conda-forge/ipycytoscape,2022-09-12 13:43:52.218,293663.0,2.0,,,,,,,,jupyter-cytoscape,https://www.npmjs.com/package/jupyter-cytoscape,819.0,,,,,,,,,,,
