,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
38,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,30,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-05-02 10:30:33.000000,2023-05-02 07:58:10,1396.0,47.0,290.0,29.0,408.0,68.0,255.0,452.0,2023-04-18 20:33:00.908,5.0.0,,47935.0,34.0,143.0,129.0,79.0,https://pypi.org/project/jupyterhub-kubespawner,47389.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-04-19 07:13:35.272,14208.0,1.0,,2022-11-03 16:42:13.267,14.0,,,,,,,,,,,,,,,,,,,,
39,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,30,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-05-03 10:25:11.000000,2023-05-03 09:51:29,1288.0,71.0,348.0,24.0,360.0,47.0,214.0,364.0,2022-09-08 08:55:21.120,15.1.0,,19480.0,31.0,385.0,341.0,112.0,https://pypi.org/project/oauthenticator,18745.0,https://anaconda.org/conda-forge/oauthenticator,2022-09-08 13:19:36.567,36047.0,1.0,,2022-09-08 08:55:21.120,44.0,,,,,,,,,,,,,,,,,,,,
40,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,29,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-05-08 04:42:37.770816,2023-05-02 05:52:11,3302.0,28.0,2891.0,191.0,1079.0,21.0,797.0,7653.0,,,,948890.0,,,,231.0,,,,,,2.0,jupyter/scipy-notebook,,,https://hub.docker.com/r/jupyter/scipy-notebook,2023-05-08 04:42:37.770816,396.0,89195702.0,,,,,,,,,,,,,,,,
41,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,29,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-04-24 16:17:08.000000,2023-04-07 13:49:17,1829.0,9.0,259.0,37.0,658.0,98.0,461.0,1257.0,2022-12-15 13:25:32.000,0.41.0,,133153.0,49.0,21.0,21.0,86.0,https://pypi.org/project/jupyterlab-git,111307.0,https://anaconda.org/conda-forge/jupyterlab-git,2022-12-16 08:18:31.363,417601.0,1.0,,,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,13967.0,,,,,,,,,,,,,
42,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,29,True,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2023-03-16 19:17:40.741000,2023-02-20 00:24:10,1723.0,8.0,184.0,40.0,173.0,59.0,173.0,866.0,2023-02-20 00:24:01.104,2.4.2,,109430.0,46.0,90.0,25.0,30.0,https://pypi.org/project/pythreejs,99011.0,https://anaconda.org/conda-forge/pythreejs,2023-03-16 19:17:40.741,480070.0,2.0,,2023-02-20 00:24:01.104,54.0,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,4704.0,,,2023-02-20 00:16:17.277,11.0,,,,,,,,,
43,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,29,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2023-05-10 15:25:40.000000,2023-03-06 14:13:15,629.0,28.0,146.0,26.0,140.0,63.0,91.0,219.0,2023-03-06 14:15:13.579,6.6.3,232.0,4592337.0,26.0,103.0,,60.0,https://pypi.org/project/jupyter-console,4551194.0,https://anaconda.org/conda-forge/jupyter_console,2023-03-06 15:58:02.644,3495801.0,2.0,,2023-03-06 14:15:13.579,103.0,,,,,,,,,,,,,,,,,,,,
44,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,28,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2023-04-07 08:27:25.000000,2023-04-07 08:27:12,764.0,2.0,414.0,82.0,199.0,153.0,288.0,3534.0,2020-10-29 01:31:20.000,5.7.1,,11645.0,31.0,2599.0,2429.0,44.0,https://pypi.org/project/RISE,7438.0,https://anaconda.org/conda-forge/rise,2022-11-03 18:17:00.705,264497.0,2.0,,2022-11-03 16:45:29.021,169.0,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,9.0,,,2019-07-03 12:51:16.722,1.0,,,,,,,,,
45,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,28,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-05-11 09:50:01.000000,2023-05-09 23:57:03,8001.0,194.0,207.0,44.0,3544.0,476.0,8369.0,1013.0,2022-10-12 16:44:26.000,2022.09.120,,2048.0,32.0,,,261.0,,,https://anaconda.org/conda-forge/vscode-jupyter,2022-10-06 10:03:22.369,53257.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
46,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,28,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-05-11 00:03:11.000000,2023-05-05 21:39:04,1566.0,83.0,211.0,20.0,1772.0,43.0,221.0,787.0,2023-04-27 13:14:59.000,0.27.0,,5996.0,30.0,55.0,55.0,35.0,https://pypi.org/project/raiwidgets,5996.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
47,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,28,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2023-05-08 12:44:55.000000,2023-05-06 21:28:19,379.0,69.0,77.0,27.0,408.0,109.0,138.0,525.0,2023-03-02 22:39:43.651,0.32.6,76.0,12649.0,99.0,255.0,238.0,26.0,https://pypi.org/project/itkwidgets,5989.0,https://anaconda.org/conda-forge/itkwidgets,2023-05-08 02:09:29.581,322259.0,2.0,,2023-01-26 18:46:21.548,15.0,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,692.0,,,2023-03-02 22:39:43.651,2.0,,,,,,,,,
48,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,28,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2023-04-24 14:25:32.000000,2023-02-18 21:57:11,7583.0,3.0,35.0,8.0,67.0,62.0,1375.0,251.0,2019-05-21 01:06:30.000,0.9.11,,4483.0,55.0,4032.0,4032.0,36.0,https://pypi.org/project/sos-notebook,1743.0,https://anaconda.org/conda-forge/sos,2023-02-19 02:04:39.589,145249.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
49,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,27,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-02-18 14:13:46.000000,2023-02-18 14:13:42,274.0,4.0,863.0,270.0,97.0,78.0,81.0,7128.0,2019-07-01 16:35:20.000,1.0.0,,157536.0,4.0,176.0,176.0,30.0,https://pypi.org/project/facets-overview,157536.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
50,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,27,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,,2015-01-21 22:05:27.000,2023-05-09 09:09:48.000000,2023-05-09 09:09:48,10425.0,30.0,578.0,101.0,2550.0,253.0,2173.0,7017.0,2022-12-08 14:49:00.000,0.13.4,8555.0,6433.0,97.0,,,313.0,https://pypi.org/project/xonsh,6346.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
51,Knowledge Repo,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,,notebook-sharing,27,True,knowledge-repo,airbnb/knowledge-repo,,https://github.com/airbnb/knowledge-repo,Apache-2.0,2016-08-17 23:32:50.000,2023-05-02 00:17:16.000000,2023-04-17 04:04:39,1329.0,61.0,706.0,175.0,475.0,125.0,167.0,5319.0,2023-02-22 03:49:00.886,0.9.3,,477.0,33.0,1.0,,73.0,https://pypi.org/project/knowledge-repo,477.0,,,,2.0,,2023-01-05 19:51:36.871,1.0,,,,,,,,,,,,,,,,,,,,
52,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,27,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2022-11-03 11:08:08.841000,2021-01-21 14:02:57,1689.0,,386.0,125.0,3797.0,349.0,4175.0,2747.0,2022-06-15 11:25:51.000,2.3.13,31.0,15831.0,55.0,25.0,,81.0,https://pypi.org/project/beakerx,4742.0,https://anaconda.org/conda-forge/beakerx,2022-11-03 11:08:08.841,589929.0,2.0,beakerx/beakerx,2022-06-15 11:25:51.000,22.0,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,249093.0,beakerx,https://www.npmjs.com/package/beakerx,210.0,,,2019-04-06 03:31:02.776,3.0,,,,,,,,,
53,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41,2157.0,,162.0,41.0,374.0,165.0,260.0,1030.0,2021-02-01 03:34:36.000,1.1.19,,16173.0,92.0,283.0,254.0,33.0,https://pypi.org/project/pixiedust,15102.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331,45015.0,2.0,,2021-02-01 03:34:36.000,29.0,,,,,,,,,,,,,,,,,,,,
54,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2023-04-17 11:41:56.000000,2022-10-21 14:50:27,161.0,,241.0,40.0,43.0,46.0,24.0,905.0,2022-04-01 20:13:44.000,0.4.2,88.0,405559.0,11.0,2792.0,2792.0,10.0,https://pypi.org/project/jupyter-dash,386316.0,https://anaconda.org/conda-forge/jupyter-dash,2022-04-02 17:05:39.218,322418.0,2.0,,,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,8494.0,,,,,,,,,,,,,
55,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,27,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2023-05-11 10:37:03.000000,2023-05-11 08:37:37,660.0,13.0,300.0,27.0,219.0,22.0,240.0,451.0,2021-12-15 16:31:08.730,0.0.1,,11146.0,16.0,181.0,155.0,66.0,https://pypi.org/project/dockerspawner,10830.0,https://anaconda.org/conda-forge/dockerspawner,2021-08-17 09:21:01.475,17111.0,2.0,,2021-07-22 10:16:21.000,26.0,,,,,,,,,,,,,,,,,,,,
56,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,27,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2023-04-04 22:10:33.000000,2023-01-11 11:27:13,465.0,,51.0,9.0,95.0,43.0,65.0,402.0,2023-01-11 11:30:08.757,0.10.0,,135543.0,20.0,2608.0,2270.0,33.0,https://pypi.org/project/nbval,130992.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985,332275.0,2.0,,2023-01-11 11:30:08.757,338.0,,,,,,,,,,,,,,,,,,,,
57,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,26,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2023-05-10 23:02:14.000000,2023-05-10 23:00:31,2198.0,102.0,845.0,91.0,933.0,10.0,303.0,2320.0,2023-04-20 02:29:36.000,2e7e3f1b87810248aa8129ce5d7e1d38bd89ae202cc59d29763625abc5bbaba8,,2003.0,100.0,,,148.0,,,,,,3.0,kaggle/python,,,https://hub.docker.com/r/kaggle/python,2023-04-20 02:49:43.494277,167.0,194316.0,,,,,,,,,,,,,,,,
58,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,26,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2023-02-25 14:32:40.000000,2023-02-25 14:32:40,995.0,6.0,236.0,51.0,121.0,182.0,130.0,1845.0,2023-02-24 20:43:54.058,0.6.1,,74311.0,47.0,20.0,15.0,45.0,https://pypi.org/project/ipyvolume,66653.0,https://anaconda.org/conda-forge/ipyvolume,2023-02-25 10:49:17.977,424734.0,2.0,,,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,1995.0,,widgetti/ipyvolume,2023-02-24 20:43:54.058,5.0,,,,,,,,,
59,almond,A Scala kernel for Jupyter.,https://github.com/almond-sh/almond,,kernels,26,True,,almond-sh/almond,,https://github.com/almond-sh/almond,BSD-3-Clause,2015-03-10 22:48:50.000,2023-05-09 16:22:07.000000,2023-05-09 16:22:06,1210.0,115.0,237.0,61.0,802.0,121.0,202.0,1513.0,2023-05-05 14:44:15.000,0.13.13,1748.0,208.0,51.0,,,40.0,,,,,,1.0,almondsh/almond,,,https://hub.docker.com/r/almondsh/almond,2023-05-05 16:42:06.398222,6.0,17513.0,,,,,,,,,,,,,,,,
60,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,26,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 21:15:20.926000,2022-09-02 20:50:03,2055.0,,261.0,82.0,1293.0,232.0,667.0,979.0,2022-09-02 21:15:20.926,1.2.1,,94247.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,94247.0,,,,3.0,,2022-09-02 21:15:20.926,12.0,,,,,,,,,,,,,,,,,,,,
61,Code Formatter,A JupyterLab plugin to facilitate invocation of code formatters.,https://github.com/ryantam626/jupyterlab_code_formatter,,lab-extensions,26,True,jupyterlab_code_formatter,ryantam626/jupyterlab_code_formatter,conda-forge/jupyterlab_code_formatter,https://github.com/ryantam626/jupyterlab_code_formatter,MIT,2018-08-12 20:50:17.000,2023-05-08 15:27:33.000000,2023-05-08 15:27:28,466.0,33.0,52.0,8.0,132.0,23.0,154.0,696.0,2023-05-08 13:15:39.738,2.0.0,,75196.0,62.0,21.0,,41.0,https://pypi.org/project/jupyterlab_code_formatter,59167.0,https://anaconda.org/conda-forge/jupyterlab_code_formatter,2023-04-28 08:24:56.817,630521.0,1.0,,2022-08-10 21:15:00.665,19.0,,,,,@ryantam626/jupyterlab_code_formatter,https://www.npmjs.com/package/@ryantam626/jupyterlab_code_formatter,3162.0,,,2023-04-16 18:07:15.321,2.0,,,,,,,,,
62,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,26,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2023-05-11 05:08:30.000000,2023-05-09 05:06:51,10553.0,165.0,39.0,25.0,1021.0,77.0,561.0,676.0,2023-05-04 17:20:42.000,2.0.0-alpha.4,3585.0,478.0,100.0,9.0,,36.0,,,,,,2.0,stencila/cloud,,,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,stencila,https://www.npmjs.com/package/stencila,184.0,,,2020-11-06 15:20:04.059,9.0,,,,,,,,,
63,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,26,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2023-05-09 13:29:13.000000,2023-05-09 13:28:47,355.0,21.0,88.0,7.0,117.0,37.0,39.0,367.0,2023-02-20 14:54:36.000,0.7.2,190.0,36694.0,11.0,345.0,345.0,32.0,https://pypi.org/project/jupyter-resource-usage,22289.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946,532912.0,1.0,,,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,375.0,,,,,,,,,,,,,
64,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,26,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2023-04-24 07:30:00.000000,2022-06-25 19:26:22,372.0,,56.0,22.0,88.0,51.0,86.0,163.0,2022-06-25 19:39:15.000,0.4.0,,100626.0,20.0,245.0,,25.0,https://pypi.org/project/jupyter_sphinx,97829.0,https://anaconda.org/conda-forge/jupyter_sphinx,2022-11-04 09:54:55.560,207028.0,2.0,,2022-06-25 19:39:15.000,245.0,,,,,,,,,,,,,,,,,,,,
65,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2022-11-29 02:06:27.000000,2022-05-21 19:17:40,690.0,,338.0,89.0,259.0,67.0,159.0,4561.0,2022-02-19 00:48:20.000,0.5.1,,15559.0,12.0,140.0,140.0,20.0,https://pypi.org/project/lux-api,14434.0,https://anaconda.org/conda-forge/lux-api,2022-02-22 06:05:22.978,18389.0,2.0,,,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,444.0,,,,,,,,,,,,,
66,mercury,Build Web Apps in Jupyter Notebook with Python only.,https://github.com/mljar/mercury,,notebook-tools,25,False,mljar-mercury,mljar/mercury,,https://github.com/mljar/mercury,,2021-12-20 13:43:44.000,2023-04-28 10:52:32.000000,2023-04-28 10:32:10,684.0,211.0,174.0,41.0,17.0,7.0,240.0,2731.0,2023-04-28 10:52:32.000,2.2.9,,683.0,35.0,41.0,41.0,6.0,https://pypi.org/project/mljar-mercury,683.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
67,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,25,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2023-05-10 08:10:53.000000,2023-05-09 22:31:16,4643.0,221.0,312.0,65.0,1592.0,392.0,905.0,2379.0,2023-05-08 18:30:56.000,1.0.4258030,417.0,16.0,20.0,,,110.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
68,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,25,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2023-04-04 07:11:17.000000,2023-01-27 08:04:32,1494.0,,527.0,93.0,458.0,174.0,405.0,2117.0,,,,21557.0,,10.0,10.0,95.0,,,,,,2.0,jupyter/nbviewer,,,https://hub.docker.com/r/jupyter/nbviewer,2023-01-27 08:07:14.487852,32.0,2780853.0,,,,,,,,,,,,,,,,
69,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,25,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2023-05-08 04:42:13.596383,2023-03-06 15:57:54,599.0,4.0,293.0,62.0,143.0,70.0,516.0,1623.0,2023-01-20 20:54:32.000,1.3.2,,15562.0,19.0,,,43.0,,,https://anaconda.org/r/r-irkernel,2022-05-31 20:41:46.649,124045.0,1.0,jupyter/r-notebook,,,https://hub.docker.com/r/jupyter/r-notebook,2023-05-08 04:42:13.596383,54.0,1585605.0,,,,,,,,IRkernel,,,,,,,,
70,itables,Pandas DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2023-04-14 09:37:04.000000,2023-04-14 09:35:48,198.0,24.0,36.0,9.0,93.0,16.0,71.0,442.0,2023-03-26 18:42:08.000,1.5.2,,43694.0,37.0,241.0,241.0,6.0,https://pypi.org/project/itables,42757.0,https://anaconda.org/conda-forge/itables,2023-03-26 19:48:42.616,14998.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
71,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,25,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2023-04-25 16:12:26.000000,2023-04-25 16:12:26,1139.0,2.0,82.0,18.0,120.0,29.0,115.0,309.0,2022-12-12 16:23:09.261,0.29.4,83.0,45817.0,96.0,808.0,732.0,32.0,https://pypi.org/project/metakernel,37603.0,https://anaconda.org/conda-forge/metakernel,2022-12-12 20:01:25.444,697905.0,1.0,,2022-12-12 16:23:09.261,76.0,,,,,,,,,,,,,,,,,,,,
72,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/widgetti/ipyvuetify,,widgets,25,True,ipyvuetify,mariobuikhuizen/ipyvuetify,conda-forge/ipyvuetify,https://github.com/widgetti/ipyvuetify,MIT,2019-05-14 17:35:51.000,2023-04-27 07:14:01.000000,2023-04-26 08:52:00,246.0,31.0,50.0,13.0,74.0,56.0,131.0,291.0,2022-02-07 15:18:40.000,1.8.2,,144376.0,30.0,790.0,790.0,12.0,https://pypi.org/project/ipyvuetify,132168.0,https://anaconda.org/conda-forge/ipyvuetify,2022-09-02 13:29:25.078,122022.0,2.0,,,,,,,,jupyter-vuetify,https://www.npmjs.com/package/jupyter-vuetify,9556.0,,widgetti/ipyvuetify,,,,,,,,,,,
73,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,25,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2023-05-10 16:42:03.000000,2023-05-10 16:42:03,207.0,40.0,36.0,5.0,62.0,16.0,69.0,228.0,,,,67277.0,15.0,1161.0,1161.0,19.0,https://pypi.org/project/mkdocs-jupyter,66055.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2023-03-27 16:53:20.645,36686.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
74,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,24,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,2013-07-13 17:05:16.000,2023-05-10 15:33:59.000000,2022-12-21 19:56:24,2660.0,,775.0,137.0,846.0,336.0,459.0,5024.0,2022-11-15 17:24:23.000,0.7.0,,329896.0,16.0,,,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,309232.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2022-12-03 12:02:55.462,1673839.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
75,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,24,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2023-04-07 02:30:44.000000,2020-04-07 18:56:49,405.0,,398.0,87.0,104.0,157.0,125.0,2963.0,2020-04-07 16:34:17.000,1.3.1,,61266.0,21.0,2.0,2.0,30.0,https://pypi.org/project/qgrid,54589.0,https://anaconda.org/conda-forge/qgrid,2022-11-02 16:27:28.702,383016.0,2.0,,,,,,,,qgrid,https://www.npmjs.com/package/qgrid,598.0,,,,,,,,,,,,,
76,BinderHub,"Run your code in the cloud, with technology so advanced, it feels like magic!.",https://github.com/jupyterhub/binderhub,,notebook-sharing,24,True,binderhub,jupyterhub/binderhub,,https://github.com/jupyterhub/binderhub,BSD-3-Clause,2017-04-26 00:28:26.000,2023-05-09 18:25:15.000000,2023-05-09 18:25:14,3106.0,87.0,373.0,82.0,1007.0,223.0,473.0,2308.0,2018-11-07 17:41:58.000,0.1.0,,27.0,1.0,8.0,8.0,94.0,https://pypi.org/project/binderhub,27.0,,,,3.0,,2018-11-07 17:41:58.000,,,,,,,,,,,,,,binderhub,,,,,,,
77,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,True,,n-riesco/ijavascript,,https://github.com/n-riesco/ijavascript,BSD-3-Clause,2015-02-02 15:46:34.000,2022-12-28 22:18:25.000000,2022-12-28 22:18:25,332.0,,183.0,40.0,43.0,54.0,183.0,2022.0,2021-11-15 23:43:33.000,5.2.1,,3704.0,33.0,96.0,72.0,16.0,,,,,,2.0,,,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,3704.0,,,2021-11-15 23:33:51.644,24.0,,,,,,,,,
