,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,conda_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
36,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,30,True,pythreejs,jupyter-widgets/pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2022-10-21 10:50:59.000000,2022-08-25 13:37:51,1715.0,30.0,181.0,40.0,171.0,56.0,166.0,838.0,2022-08-31 09:02:38.000,2.4.1,,81097.0,45.0,70.0,21.0,30.0,https://pypi.org/project/pythreejs,2021-02-26 14:01:21.000,42.0,70762.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,435522.0,2.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2022-08-24 13:26:43.242,7.0,4752.0,,,,,,,,,,,,
37,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,30,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2022-11-15 20:35:03.000000,2022-11-01 00:14:51,1117.0,23.0,337.0,23.0,314.0,42.0,200.0,348.0,2022-06-09 11:01:21.000,15.0.1,,25325.0,31.0,349.0,305.0,109.0,https://pypi.org/project/oauthenticator,2022-06-09 11:01:21.000,44.0,24618.0,https://anaconda.org/conda-forge/oauthenticator,2022-09-08 13:19:36.567,30434.0,1.0,,,,,,,,,,,,,,,,,,,,,,
38,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,29,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2022-10-17 19:47:53.000000,2022-02-03 18:32:34,636.0,,1038.0,158.0,78.0,205.0,200.0,9337.0,2018-11-22 17:02:16.000,0.20.0,,37761.0,116.0,99.0,,43.0,https://pypi.org/project/jupyterthemes,2018-11-22 17:02:16.000,99.0,37761.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
39,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,29,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-11-16 19:14:15.000000,2022-11-16 19:07:09,5357.0,36.0,535.0,109.0,1329.0,95.0,482.0,4999.0,2022-10-08 20:00:35.346,1.7.1,,10324.0,89.0,15.0,6.0,72.0,https://pypi.org/project/perspective-python,2022-06-06 20:23:28.000,9.0,2683.0,https://anaconda.org/conda-forge/perspective,2022-10-09 15:08:43.768,198732.0,1.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2022-10-07 04:54:41.692,,789.0,,,,,,,,,,,,
40,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,29,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,BSD-3-Clause,2013-08-26 18:55:36.000,2022-11-03 18:17:00.705000,2022-11-03 14:02:18,760.0,9.0,407.0,84.0,197.0,148.0,286.0,3420.0,2020-10-29 01:31:20.000,5.7.1,,10356.0,31.0,2226.0,2059.0,43.0,https://pypi.org/project/RISE,2022-03-28 15:29:03.000,167.0,6198.0,https://anaconda.org/conda-forge/rise,2022-11-03 18:17:00.705,236296.0,2.0,,,,,,rise-reveal,https://www.npmjs.com/package/rise-reveal,2019-07-03 12:51:16.722,,13.0,,,,,,,,,,,,
41,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,29,False,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,Apache-2.0,2013-12-03 14:16:36.000,2022-11-03 11:08:08.841000,2021-01-21 14:02:57,1689.0,,387.0,125.0,3797.0,348.0,4175.0,2695.0,2022-06-15 11:25:51.000,2.3.13,31.0,17580.0,54.0,23.0,,81.0,https://pypi.org/project/beakerx,2022-06-15 11:25:51.000,22.0,6013.0,https://anaconda.org/conda-forge/beakerx,2022-11-03 11:08:08.841,553861.0,2.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,23.0,248901.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776,1.0,308.0,,,,,,,,,,,,
42,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,29,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2022-11-08 19:57:21.000000,2022-07-05 16:29:00,1965.0,,135.0,43.0,348.0,67.0,222.0,2327.0,2021-10-26 00:11:36.407,1.0.1,,304087.0,27.0,229.0,88.0,40.0,https://pypi.org/project/nbdime,2021-10-25 23:22:53.000,141.0,248453.0,https://anaconda.org/conda-forge/nbdime,2021-10-26 17:29:52.628,692877.0,2.0,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2021-10-26 00:11:36.407,,45876.0,,,,,,,,,,,,
43,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/widgetti/ipyvolume,,widgets,29,True,ipyvolume,maartenbreddels/ipyvolume,conda-forge/ipyvolume,https://github.com/widgetti/ipyvolume,MIT,2016-12-21 15:30:13.000,2022-11-09 11:07:12.000000,2022-07-26 13:21:25,974.0,,226.0,52.0,117.0,172.0,128.0,1802.0,2019-07-07 19:46:13.862,0.5.2,,69758.0,48.0,945.0,892.0,41.0,https://pypi.org/project/ipyvolume,2021-10-29 20:42:04.000,50.0,62019.0,https://anaconda.org/conda-forge/ipyvolume,2021-04-20 13:21:49.451,393609.0,2.0,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,2021-10-29 20:42:48.194,3.0,2035.0,widgetti/ipyvolume,,,,,,,,,,,
44,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,29,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2022-11-16 00:09:35.000000,2022-11-16 00:09:35,286.0,1.0,258.0,50.0,74.0,105.0,40.0,1590.0,2022-06-12 04:51:46.000,0.4.1,,99349.0,18.0,3682.0,3613.0,53.0,https://pypi.org/project/ipython-sql,2022-06-12 04:51:46.000,69.0,96882.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182,185075.0,1.0,,,,,,,,,,,,,,,,,,,,,,
45,responsible-ai-widgets,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",https://github.com/microsoft/responsible-ai-toolbox,,widgets,29,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2022-11-17 07:54:42.000000,2022-11-11 16:22:54,1351.0,119.0,158.0,18.0,1540.0,61.0,219.0,606.0,2022-10-25 17:58:30.000,0.23.0,,9636.0,40.0,43.0,40.0,29.0,https://pypi.org/project/raiwidgets,2022-06-10 06:18:19.000,3.0,9636.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
46,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,29,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2022-11-17 08:52:34.000000,2022-11-11 05:23:36,1305.0,71.0,271.0,30.0,376.0,69.0,247.0,439.0,2022-11-03 16:42:13.267,4.3.0,,43507.0,33.0,14.0,,76.0,https://pypi.org/project/jupyterhub-kubespawner,2022-05-19 17:08:22.000,14.0,43012.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2022-09-13 23:09:14.985,9913.0,1.0,,,,,,,,,,,,,,,,,,,,,,
47,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,28,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2022-11-10 18:49:12.637000,2021-03-31 14:20:34,1174.0,,2492.0,20.0,322.0,31.0,245.0,12451.0,2022-10-24 08:13:08.537,3.5.0,,92201.0,192.0,5.0,,11.0,,,,,,,,1.0,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2022-11-10 18:49:12.637,5.0,92201.0,,,,,,,,,,,,
48,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,False,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2022-11-10 18:52:19.062000,2021-08-10 23:33:21,523.0,,2492.0,31.0,63.0,64.0,51.0,12451.0,2022-10-24 08:15:50.999,5.5.0,,94278.0,183.0,14.0,,14.0,,,,,,,,1.0,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2022-11-10 18:52:19.062,14.0,94278.0,,,,,,,,,,,,
49,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,28,False,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2022-10-29 13:12:23.000000,2021-05-06 12:01:05,264.0,,856.0,273.0,93.0,78.0,76.0,7028.0,2019-07-24 15:57:06.000,1.0.0,,359982.0,4.0,152.0,148.0,28.0,https://pypi.org/project/facets-overview,2019-07-24 15:57:06.000,4.0,359982.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
50,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,28,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2022-10-31 16:26:37.000000,2022-10-31 16:26:37,1214.0,2.0,408.0,53.0,372.0,148.0,285.0,1180.0,2022-05-02 22:18:06.000,0.20.0,,37144.0,50.0,278.0,258.0,58.0,https://pypi.org/project/sparkmagic,2022-05-02 22:18:06.000,20.0,36219.0,https://anaconda.org/conda-forge/sparkmagic,2022-05-09 18:27:42.421,58318.0,1.0,,,,,,,,,,,,,,,,,,,,,,
51,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,28,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2022-11-17 06:49:59.000000,2022-11-10 11:26:23,3334.0,24.0,318.0,43.0,853.0,213.0,620.0,1148.0,2022-09-27 21:47:44.689,0.8.1,63.0,4894.0,31.0,17.0,,98.0,https://pypi.org/project/nbgrader,2022-07-06 09:43:23.000,17.0,3085.0,https://anaconda.org/conda-forge/nbgrader,2022-09-28 03:43:17.179,126634.0,2.0,,,,,,,,,,,,,,,,,,,,,,
52,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,28,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2022-11-17 12:04:22.000000,2022-11-17 01:02:21,7536.0,295.0,174.0,42.0,3010.0,753.0,7371.0,812.0,2022-10-12 16:44:26.000,2022.09.120,,2094.0,32.0,,,255.0,,,,,https://anaconda.org/conda-forge/vscode-jupyter,2022-10-06 10:03:22.369,41893.0,2.0,,,,,,,,,,,,,,,,,,,,,,
53,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,28,True,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2022-10-03 20:22:08.000000,2022-06-22 16:00:22,584.0,,134.0,27.0,127.0,57.0,88.0,205.0,2022-06-22 16:01:33.000,6.4.4,66.0,3532398.0,20.0,77.0,,59.0,https://pypi.org/project/jupyter-console,2022-06-22 16:01:27.000,77.0,3496138.0,https://anaconda.org/conda-forge/jupyter_console,2022-06-23 05:16:34.737,2863950.0,2.0,,,,,,,,,,,,,,,,,,,,,,
54,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,27,False,qgrid,quantopian/qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,Apache-2.0,2014-09-30 04:33:20.000,2022-11-08 16:27:23.000000,2020-04-07 18:56:49,405.0,,412.0,89.0,104.0,171.0,125.0,2903.0,2020-04-07 16:43:54.000,1.3.1,,84677.0,73.0,83.0,,30.0,https://pypi.org/project/qgrid,2020-04-07 16:43:54.000,82.0,77410.0,https://anaconda.org/conda-forge/qgrid,2022-11-02 16:27:28.702,367352.0,2.0,,,,,,qgrid,https://www.npmjs.com/package/qgrid,2018-07-11 05:36:40.781,1.0,823.0,,,,,,,,,,,,
55,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,27,False,pixiedust,pixiedust/pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,Apache-2.0,2016-07-01 17:34:14.000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41,2157.0,,162.0,41.0,374.0,164.0,260.0,1022.0,2021-02-01 03:34:36.000,1.1.19,,11694.0,92.0,271.0,242.0,33.0,https://pypi.org/project/pixiedust,2021-02-01 03:34:36.000,29.0,10550.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331,41207.0,2.0,,,,,,,,,,,,,,,,,,,,,,
56,DataLab,Interactive tools and developer experiences for Big Data on Google Cloud Platform.,https://github.com/googledatalab/datalab,,notebook-environments,27,True,datalab,googledatalab/datalab,,https://github.com/googledatalab/datalab,Apache-2.0,2014-08-06 18:37:34.000,2022-09-02 20:50:03.000000,2022-09-02 20:50:03,2055.0,1.0,255.0,82.0,1293.0,228.0,667.0,977.0,2022-09-02 21:15:20.926,1.2.1,,77319.0,19.0,12.0,,53.0,https://pypi.org/project/datalab,2020-03-25 23:36:46.000,12.0,77319.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
57,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,27,True,jupyter-dash,plotly/jupyter-dash,conda-forge/jupyter-dash,https://github.com/plotly/jupyter-dash,MIT,2020-04-26 18:43:59.000,2022-10-21 14:50:31.000000,2022-10-21 14:50:27,161.0,5.0,220.0,35.0,38.0,46.0,23.0,835.0,2022-04-01 20:13:44.000,0.4.2,77.0,422371.0,14.0,2080.0,2041.0,10.0,https://pypi.org/project/jupyter-dash,2022-04-01 20:05:08.000,39.0,400371.0,https://anaconda.org/conda-forge/jupyter-dash,2022-04-02 17:05:39.218,239619.0,2.0,,,,,,jupyterlab-dash,https://www.npmjs.com/package/jupyterlab-dash,2021-01-22 17:06:54.671,,12014.0,,,,,,,,,,,,
58,Stencila,"Author, collaborate on, and publish beautiful interactive documents.",https://github.com/stencila/stencila,,notebook-sharing,27,True,,stencila/stencila,,https://github.com/stencila/stencila,Apache-2.0,2012-05-31 02:43:31.000,2022-11-17 00:05:14.000000,2022-09-13 10:25:31,9904.0,149.0,39.0,23.0,929.0,77.0,497.0,655.0,2022-07-29 06:53:21.000,1.16.0,3151.0,617.0,100.0,25.0,17.0,34.0,,,,,,,,2.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16465.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059,8.0,291.0,,,,,,,,,,,,
59,DockerSpawner,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,27,True,dockerspawner,jupyterhub/dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,BSD-3-Clause,2014-09-26 20:08:26.000,2022-11-01 08:56:28.000000,2022-11-01 08:56:24,644.0,16.0,282.0,25.0,212.0,18.0,239.0,437.0,2021-07-22 10:16:21.000,12.1.0,,11447.0,16.0,163.0,137.0,66.0,https://pypi.org/project/dockerspawner,2021-07-22 10:16:21.000,26.0,11141.0,https://anaconda.org/conda-forge/dockerspawner,2021-08-17 09:21:01.475,14713.0,2.0,,,,,,,,,,,,,,,,,,,,,,
60,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,27,True,nbval,computationalmodelling/nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2022-10-24 14:20:57.000000,2022-09-17 19:29:50,457.0,11.0,45.0,10.0,91.0,38.0,62.0,389.0,2020-07-30 10:58:32.000,0.9.6,,109209.0,19.0,1966.0,1763.0,31.0,https://pypi.org/project/nbval,2020-07-30 10:58:32.000,203.0,105356.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985,258203.0,2.0,,,,,,,,,,,,,,,,,,,,,,
61,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,27,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2022-10-04 05:05:24.000000,2022-09-23 04:46:09,7579.0,1.0,32.0,7.0,64.0,61.0,1368.0,234.0,2022-08-09 15:38:02.363,0.23.4,,4251.0,163.0,3105.0,3072.0,36.0,https://pypi.org/project/sos-notebook,2022-04-09 05:07:36.000,33.0,1519.0,https://anaconda.org/conda-forge/sos,2022-06-22 20:53:41.164,128449.0,2.0,,,,,,,,,,,,,,,,,,,,,,
62,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,26,True,lux-api,lux-org/lux,conda-forge/lux-api,https://github.com/lux-org/lux,Apache-2.0,2020-01-08 04:53:29.000,2022-09-14 19:47:38.000000,2022-05-21 19:17:40,690.0,,324.0,86.0,258.0,66.0,159.0,4284.0,2022-02-19 00:48:20.000,0.5.1,,30433.0,18.0,122.0,122.0,20.0,https://pypi.org/project/lux-api,2022-02-19 00:46:49.000,,29358.0,https://anaconda.org/conda-forge/lux-api,2022-02-22 06:05:22.978,11330.0,2.0,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,2022-02-17 19:41:18.102,,536.0,,,,,,,,,,,,
63,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/jpmorganchase/ipyregulartable,,widgets,26,True,ipyregulartable,jpmorganchase/ipyregulartable,conda-forge/ipyregulartable,https://github.com/jpmorganchase/ipyregulartable,Apache-2.0,2020-06-15 21:45:08.000,2022-11-16 18:53:23.000000,2022-11-16 18:53:22,180.0,15.0,871.0,5.0,63.0,12.0,15.0,2628.0,2022-09-24 16:00:47.625,0.2.1,,70061.0,107.0,96.0,11.0,5.0,https://pypi.org/project/ipyregulartable,2021-01-08 04:41:11.000,2.0,163.0,https://anaconda.org/conda-forge/ipyregulartable,2022-09-24 21:00:28.551,3431.0,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2022-09-02 18:36:45.441,83.0,69756.0,,,,,,,,,,,,
64,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,26,True,,jupyter/nbviewer,,https://github.com/jupyter/nbviewer,BSD-3-Clause,2012-08-05 11:42:33.000,2022-11-07 23:21:24.000000,2022-11-07 11:00:36,1480.0,58.0,527.0,92.0,451.0,174.0,404.0,2055.0,,,,22588.0,,8.0,8.0,92.0,,,,,,,,2.0,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2022-08-22 11:29:43.791515,29.0,2778345.0,,,,,,,,,,,,,,,,,
65,itkwidgets,"Interactive Jupyter widgets to visualize images, point sets, and meshes in 2D and 3D.",https://github.com/InsightSoftwareConsortium/itkwidgets,,widgets,26,True,itkwidgets,InsightSoftwareConsortium/itkwidgets,conda-forge/itkwidgets,https://github.com/InsightSoftwareConsortium/itkwidgets,Apache-2.0,2018-02-15 01:43:39.000,2022-11-16 21:41:49.000000,2022-11-16 21:39:59,260.0,118.0,65.0,24.0,361.0,99.0,124.0,477.0,2022-09-22 05:48:02.850,0.32.3,66.0,19150.0,85.0,14.0,,25.0,https://pypi.org/project/itkwidgets,2022-06-16 15:50:05.000,14.0,11920.0,https://anaconda.org/conda-forge/itkwidgets,2020-08-10 14:40:39.579,298135.0,2.0,,,,,,itkwidgets,https://www.npmjs.com/package/itkwidgets,2022-09-22 05:48:02.850,,1018.0,,,,,,,,,,,,
66,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,26,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2022-11-16 15:41:39.000000,2022-11-10 20:20:12,833.0,29.0,122.0,17.0,197.0,73.0,98.0,260.0,2022-09-08 00:30:02.343,3.2.2,,153757.0,28.0,109.0,4.0,64.0,https://pypi.org/project/jupyter-server-proxy,2022-01-24 23:18:09.000,105.0,119402.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2022-09-08 09:19:11.744,1139084.0,2.0,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,2022-09-08 00:27:55.674,,9043.0,,,,,,,,,,,,
67,Jupyter Sphinx,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,26,True,jupyter_sphinx,jupyter/jupyter-sphinx,conda-forge/jupyter_sphinx,https://github.com/jupyter/jupyter-sphinx,BSD-3-Clause,2016-11-15 18:36:37.000,2022-11-04 09:54:55.560000,2022-06-25 19:26:22,372.0,,56.0,21.0,87.0,43.0,83.0,158.0,2022-06-25 19:39:15.000,0.4.0,,151480.0,20.0,143.0,,25.0,https://pypi.org/project/jupyter_sphinx,2022-06-25 19:39:15.000,143.0,148927.0,https://anaconda.org/conda-forge/jupyter_sphinx,2022-11-04 09:54:55.560,173610.0,2.0,,,,,,,,,,,,,,,,,,,,,,
68,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,25,True,ipydagred3,timkpaine/ipydagred3,conda-forge/ipydagred3,https://github.com/timkpaine/ipydagred3,Apache-2.0,2020-02-29 23:01:15.000,2022-11-16 16:18:00.000000,2022-11-16 16:17:59,279.0,9.0,871.0,3.0,77.0,3.0,16.0,2628.0,2022-09-23 17:20:12.220,0.3.7,,70348.0,107.0,97.0,13.0,3.0,https://pypi.org/project/ipydagred3,2022-05-06 22:43:10.000,1.0,125.0,https://anaconda.org/conda-forge/ipydagred3,2022-09-24 12:43:09.322,14032.0,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2022-09-02 18:36:45.441,83.0,69756.0,,,,,,,,,,,,
69,docker-python,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,25,True,,kaggle/docker-python,,https://github.com/Kaggle/docker-python,Apache-2.0,2015-04-14 01:45:38.000,2022-11-09 20:08:36.000000,2022-10-24 17:51:04,2016.0,10.0,835.0,91.0,885.0,27.0,284.0,2206.0,2022-10-19 13:41:37.000,7bc7dc4a89b73e0de1420b2f15f154152f1e0f36da029cda4676155fe10c1603,,2127.0,86.0,,,146.0,,,,,,,,3.0,kaggle/python,https://hub.docker.com/r/kaggle/python,2022-10-19 12:52:23.818674,164.0,193571.0,,,,,,,,,,,,,,,,,
70,.NET Interactive,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding..",https://github.com/dotnet/interactive,,kernels,25,True,,dotnet/interactive,,https://github.com/dotnet/interactive,MIT,2020-01-22 00:39:04.000,2022-11-17 02:11:56.000000,2022-11-17 01:11:34,4189.0,204.0,283.0,57.0,1292.0,450.0,671.0,2100.0,2022-11-03 20:55:00.000,1.0.3552061,316.0,16.0,16.0,,,96.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
71,IRkernel,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,25,True,,IRkernel/IRkernel,r/r-irkernel,https://github.com/IRkernel/IRkernel,MIT,2014-02-26 02:57:07.000,2022-11-15 08:16:09.168874,2022-11-03 10:02:52,592.0,3.0,291.0,60.0,139.0,61.0,511.0,1578.0,2022-11-03 10:05:23.000,1.3.1,,15104.0,18.0,,,42.0,,,,,https://anaconda.org/r/r-irkernel,2022-05-31 20:41:46.649,97481.0,1.0,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2022-11-15 08:16:09.168874,47.0,1473525.0,,,,,,,,,IRkernel,,,,,,,,
72,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,25,True,jupyter_nbextensions_configurator,jupyter-contrib/jupyter_nbextensions_configurator,conda-forge/jupyter_nbextensions_configurator,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,BSD-3-Clause,2016-06-24 22:29:05.000,2022-11-14 20:59:33.000000,2022-11-14 20:56:42,510.0,8.0,113.0,19.0,62.0,54.0,32.0,912.0,2022-11-14 20:59:33.000,0.6.1,,351423.0,13.0,185.0,,22.0,https://pypi.org/project/jupyter_nbextensions_configurator,2018-12-29 12:36:16.000,185.0,335739.0,https://anaconda.org/conda-forge/jupyter_nbextensions_configurator,2021-03-04 09:52:38.721,1191989.0,2.0,,,,,,,,,,,,,,,,,,,,,,
73,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,25,True,metakernel,Calysto/metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,BSD-3-Clause,2014-08-24 20:53:45.000,2022-11-11 02:47:28.000000,2022-11-11 02:47:27,1133.0,2.0,79.0,18.0,116.0,29.0,114.0,294.0,2022-08-08 15:45:21.990,0.29.2,46.0,63947.0,94.0,75.0,,32.0,https://pypi.org/project/metakernel,2022-03-29 15:39:38.000,75.0,55842.0,https://anaconda.org/conda-forge/metakernel,2022-08-09 13:33:11.047,640109.0,1.0,,,,,,,,,,,,,,,,,,,,,,
